milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54866,"(722, 677)","(722, 704)","(729, 731)","(740, 758)","(753, 783)","(771, 806)","(790, 826)","(811, 846)","(835, 852)","(865, 849)","(896, 831)","(922, 807)","(943, 778)","(957, 743)","(963, 708)","(961, 670)","(957, 633)","(699, 641)","(707, 636)","(719, 640)","(732, 648)","(744, 658)","(792, 651)","(814, 638)","(838, 630)","(865, 629)","(889, 636)","(774, 683)","(773, 706)","(771, 729)","(769, 752)","(765, 762)","(774, 768)","(785, 770)","(794, 767)","(805, 763)","(723, 676)","(729, 665)","(745, 667)","(760, 680)","(745, 685)","(730, 685)","(817, 678)","(828, 663)","(849, 661)","(867, 670)","(853, 681)","(834, 683)","(777, 798)","(777, 792)","(784, 788)","(791, 790)","(799, 787)","(819, 790)","(844, 793)","(828, 807)","(813, 813)","(803, 815)","(796, 813)","(786, 806)","(783, 798)","(788, 799)","(795, 800)","(803, 799)","(834, 794)","(807, 796)","(798, 796)","(791, 794)",0.4,1.91,73.0,0.36,0.1,0.28,0.01,-19.0,0.13,0.4,96.1,114.6,170.8,85.75,105.25,171.9,50.41,60.52,95.94
54900,"(712, 690)","(717, 718)","(728, 744)","(742, 772)","(758, 796)","(778, 819)","(798, 838)","(820, 855)","(845, 859)","(874, 852)","(904, 832)","(929, 804)","(951, 773)","(963, 737)","(965, 698)","(960, 658)","(951, 619)","(689, 653)","(695, 647)","(706, 647)","(720, 651)","(733, 658)","(779, 647)","(801, 632)","(825, 620)","(853, 617)","(880, 623)","(764, 686)","(764, 709)","(763, 731)","(763, 755)","(761, 769)","(771, 773)","(782, 773)","(792, 767)","(803, 763)","(715, 688)","(721, 677)","(736, 676)","(751, 686)","(737, 693)","(723, 695)","(809, 676)","(820, 662)","(839, 659)","(858, 663)","(845, 676)","(826, 680)","(782, 811)","(780, 803)","(784, 796)","(792, 797)","(799, 792)","(820, 793)","(846, 794)","(832, 811)","(817, 821)","(808, 825)","(800, 825)","(790, 820)","(787, 810)","(790, 809)","(796, 807)","(804, 805)","(836, 795)","(809, 802)","(801, 804)","(794, 805)",0.36,1.86,73.0,0.34,-0.05,0.26,0.01,-15.0,0.16,0.39,94.0,111.5,159.9,76.2,92.4,164.65,42.17,50.17,76.05
54933,"(716, 682)","(720, 710)","(730, 736)","(745, 764)","(760, 788)","(781, 813)","(801, 833)","(823, 853)","(847, 858)","(874, 850)","(904, 830)","(930, 802)","(952, 770)","(965, 734)","(967, 696)","(962, 657)","(954, 617)","(691, 650)","(697, 645)","(708, 646)","(722, 650)","(736, 657)","(780, 649)","(802, 634)","(827, 623)","(856, 621)","(882, 626)","(764, 685)","(764, 709)","(764, 734)","(763, 759)","(761, 769)","(771, 773)","(782, 774)","(792, 768)","(804, 764)","(717, 683)","(723, 673)","(738, 673)","(753, 682)","(739, 689)","(725, 690)","(810, 675)","(820, 660)","(840, 658)","(860, 663)","(845, 674)","(826, 678)","(780, 807)","(778, 802)","(784, 796)","(792, 797)","(799, 791)","(821, 791)","(848, 790)","(834, 809)","(819, 820)","(809, 823)","(801, 823)","(791, 818)","(785, 807)","(789, 807)","(797, 806)","(805, 803)","(838, 792)","(810, 800)","(803, 803)","(795, 803)",0.34,2.01,73.0,0.35,-0.03,0.28,0.01,-15.0,0.16,0.42,98.9,115.8,164.5,78.7,96.85,167.4,54.23,64.94,99.23
54966,"(715, 705)","(721, 733)","(732, 759)","(749, 784)","(769, 806)","(791, 828)","(814, 846)","(837, 864)","(860, 867)","(885, 857)","(911, 833)","(933, 803)","(953, 770)","(964, 733)","(964, 695)","(955, 656)","(943, 620)","(693, 664)","(697, 657)","(708, 656)","(721, 658)","(734, 662)","(781, 650)","(799, 634)","(822, 621)","(847, 618)","(870, 622)","(767, 689)","(770, 712)","(772, 735)","(775, 758)","(773, 773)","(784, 776)","(794, 776)","(803, 770)","(813, 763)","(721, 696)","(726, 686)","(739, 684)","(755, 690)","(742, 697)","(730, 700)","(810, 676)","(818, 663)","(835, 659)","(854, 662)","(841, 673)","(825, 677)","(792, 813)","(790, 806)","(796, 800)","(804, 800)","(811, 795)","(833, 793)","(859, 791)","(846, 813)","(831, 826)","(822, 831)","(814, 831)","(803, 826)","(796, 812)","(802, 810)","(809, 808)","(817, 805)","(851, 794)","(822, 810)","(814, 814)","(807, 814)",0.33,1.9,73.0,0.33,-0.17,0.29,0.03,-10.5,0.2,0.38,93.8,113.3,161.2,68.45,83.5,156.75,38.11,43.82,66.17
55000,"(714, 692)","(718, 720)","(728, 747)","(743, 774)","(759, 798)","(780, 822)","(802, 842)","(825, 862)","(849, 867)","(876, 860)","(905, 838)","(931, 809)","(953, 777)","(965, 740)","(968, 700)","(962, 660)","(953, 621)","(691, 653)","(698, 647)","(711, 648)","(725, 653)","(739, 662)","(786, 653)","(807, 637)","(833, 625)","(860, 622)","(886, 628)","(770, 691)","(771, 715)","(771, 740)","(771, 765)","(769, 776)","(779, 781)","(790, 782)","(800, 777)","(811, 771)","(718, 688)","(724, 677)","(740, 676)","(756, 688)","(742, 694)","(727, 696)","(816, 680)","(827, 664)","(846, 661)","(866, 666)","(852, 679)","(833, 683)","(785, 812)","(785, 809)","(791, 805)","(799, 808)","(806, 803)","(829, 802)","(855, 801)","(839, 820)","(823, 829)","(814, 832)","(805, 831)","(795, 824)","(789, 812)","(796, 815)","(803, 815)","(812, 813)","(846, 803)","(815, 813)","(806, 815)","(799, 814)",0.37,2.18,73.0,0.36,-0.02,0.29,0.02,-16.0,0.17,0.42,97.9,116.1,163.9,59.5,72.8,147.5,42.82,49.58,73.58
55033,"(716, 703)","(722, 728)","(733, 753)","(750, 779)","(768, 802)","(789, 824)","(810, 843)","(833, 861)","(857, 865)","(883, 856)","(910, 834)","(933, 806)","(953, 773)","(965, 737)","(966, 699)","(959, 660)","(949, 623)","(695, 659)","(700, 652)","(710, 650)","(723, 651)","(736, 656)","(784, 644)","(804, 629)","(827, 617)","(853, 614)","(877, 619)","(768, 687)","(769, 710)","(770, 732)","(771, 754)","(771, 770)","(781, 773)","(791, 773)","(800, 767)","(811, 762)","(721, 695)","(726, 684)","(740, 682)","(756, 690)","(743, 696)","(729, 700)","(813, 677)","(822, 662)","(840, 658)","(858, 663)","(846, 674)","(828, 678)","(791, 815)","(787, 804)","(793, 796)","(801, 796)","(808, 791)","(830, 791)","(856, 793)","(844, 817)","(829, 829)","(820, 833)","(812, 834)","(801, 828)","(795, 813)","(799, 808)","(806, 806)","(814, 803)","(847, 795)","(820, 810)","(812, 814)","(804, 814)",0.36,1.71,73.0,0.33,-0.16,0.27,0.03,-12.0,0.18,0.37,95.1,112.0,162.9,74.2,90.15,159.15,33.11,38.76,63.23
55066,"(718, 701)","(723, 729)","(733, 754)","(748, 779)","(765, 801)","(785, 821)","(806, 839)","(828, 858)","(851, 862)","(876, 855)","(903, 835)","(926, 807)","(946, 776)","(958, 741)","(960, 704)","(955, 667)","(947, 629)","(695, 659)","(700, 651)","(712, 648)","(725, 651)","(738, 656)","(790, 646)","(809, 631)","(833, 620)","(857, 618)","(880, 625)","(771, 686)","(773, 710)","(774, 733)","(775, 757)","(773, 770)","(783, 773)","(793, 774)","(802, 769)","(812, 764)","(722, 693)","(727, 682)","(742, 680)","(757, 688)","(744, 694)","(731, 697)","(816, 678)","(824, 663)","(842, 660)","(860, 665)","(848, 675)","(831, 679)","(787, 808)","(786, 801)","(793, 795)","(802, 796)","(809, 791)","(832, 790)","(857, 791)","(844, 815)","(828, 828)","(818, 832)","(809, 831)","(797, 824)","(791, 808)","(798, 805)","(806, 803)","(814, 801)","(849, 793)","(819, 812)","(811, 814)","(803, 814)",0.36,1.85,73.0,0.33,-0.14,0.3,0.04,-12.0,0.17,0.4,100.4,118.1,164.6,76.9,93.75,161.65,43.35,49.11,77.17
55100,"(715, 690)","(717, 720)","(726, 748)","(740, 776)","(756, 803)","(776, 827)","(798, 848)","(822, 866)","(848, 870)","(875, 862)","(904, 841)","(929, 814)","(949, 781)","(961, 745)","(963, 706)","(958, 667)","(950, 628)","(697, 655)","(704, 650)","(717, 652)","(730, 658)","(744, 666)","(793, 658)","(814, 642)","(838, 629)","(864, 625)","(889, 630)","(775, 694)","(776, 718)","(776, 741)","(776, 765)","(771, 778)","(781, 783)","(792, 784)","(803, 778)","(814, 773)","(721, 693)","(729, 682)","(745, 681)","(761, 692)","(746, 698)","(731, 700)","(820, 684)","(831, 669)","(850, 666)","(869, 671)","(856, 683)","(837, 687)","(786, 817)","(787, 812)","(794, 807)","(802, 809)","(809, 804)","(829, 805)","(853, 805)","(839, 824)","(824, 834)","(815, 837)","(807, 836)","(796, 829)","(791, 817)","(799, 818)","(806, 817)","(813, 815)","(845, 807)","(816, 817)","(809, 819)","(801, 818)",0.36,1.76,73.0,0.37,-0.02,0.28,0.02,-15.0,0.16,0.4,92.3,109.3,158.1,63.65,75.55,140.65,45.35,53.11,78.76
55133,"(718, 696)","(723, 722)","(734, 748)","(751, 775)","(767, 798)","(788, 820)","(809, 838)","(831, 855)","(857, 859)","(883, 850)","(911, 829)","(934, 802)","(953, 770)","(964, 734)","(966, 696)","(960, 658)","(951, 620)","(694, 659)","(700, 653)","(711, 654)","(724, 658)","(738, 664)","(785, 652)","(805, 637)","(829, 624)","(855, 620)","(881, 625)","(768, 691)","(770, 714)","(771, 738)","(772, 762)","(769, 772)","(779, 777)","(790, 777)","(800, 771)","(811, 766)","(719, 693)","(725, 682)","(740, 681)","(755, 690)","(742, 697)","(728, 699)","(814, 680)","(824, 664)","(843, 660)","(861, 665)","(849, 677)","(831, 681)","(787, 808)","(785, 802)","(792, 798)","(800, 799)","(808, 793)","(831, 792)","(857, 790)","(844, 813)","(828, 826)","(818, 830)","(809, 830)","(797, 822)","(791, 807)","(797, 807)","(804, 806)","(813, 803)","(849, 793)","(819, 809)","(810, 812)","(802, 812)",0.36,2.03,73.0,0.34,-0.07,0.3,0.03,-14.0,0.18,0.42,95.5,111.6,160.2,76.25,96.15,164.9,39.88,48.17,74.05
55166,"(714, 692)","(717, 719)","(725, 746)","(739, 774)","(753, 800)","(771, 824)","(791, 844)","(814, 861)","(839, 865)","(867, 858)","(897, 840)","(923, 815)","(943, 784)","(956, 749)","(958, 711)","(955, 672)","(949, 633)","(694, 651)","(701, 644)","(713, 645)","(727, 650)","(740, 656)","(791, 646)","(813, 632)","(836, 622)","(863, 621)","(886, 629)","(772, 685)","(772, 708)","(771, 731)","(770, 755)","(764, 767)","(775, 772)","(786, 773)","(798, 768)","(810, 763)","(717, 687)","(724, 677)","(740, 676)","(756, 686)","(741, 692)","(726, 694)","(816, 678)","(827, 663)","(846, 661)","(864, 666)","(851, 677)","(833, 680)","(776, 808)","(778, 799)","(786, 793)","(796, 794)","(805, 789)","(826, 791)","(851, 794)","(837, 814)","(821, 824)","(810, 827)","(800, 827)","(788, 821)","(782, 807)","(791, 803)","(799, 802)","(809, 800)","(843, 795)","(814, 807)","(804, 810)","(795, 810)",0.35,1.5,73.0,0.36,-0.03,0.31,0.03,-14.5,0.16,0.38,95.9,114.5,165.0,69.15,86.9,150.55,39.0,47.05,73.76
55199,"(710, 681)","(714, 710)","(723, 737)","(737, 764)","(750, 791)","(768, 816)","(787, 838)","(809, 857)","(834, 861)","(863, 854)","(894, 837)","(921, 813)","(941, 784)","(954, 749)","(957, 711)","(955, 673)","(951, 634)","(692, 645)","(698, 636)","(712, 636)","(727, 643)","(740, 652)","(791, 644)","(813, 630)","(838, 621)","(865, 621)","(888, 630)","(770, 679)","(770, 702)","(769, 726)","(768, 749)","(762, 759)","(772, 765)","(784, 766)","(796, 760)","(809, 755)","(714, 680)","(723, 671)","(738, 671)","(754, 680)","(739, 686)","(724, 687)","(816, 674)","(827, 661)","(846, 660)","(866, 664)","(851, 674)","(832, 677)","(775, 797)","(777, 788)","(785, 782)","(795, 784)","(805, 779)","(827, 781)","(852, 785)","(837, 808)","(820, 819)","(808, 823)","(798, 822)","(786, 814)","(781, 797)","(790, 793)","(799, 792)","(809, 790)","(844, 786)","(813, 801)","(803, 804)","(793, 803)",0.31,1.54,73.0,0.37,0.0,0.31,0.04,-14.0,0.16,0.38,99.4,117.5,171.5,76.7,96.95,161.75,40.64,47.76,72.23
55233,"(713, 678)","(715, 708)","(724, 736)","(738, 765)","(751, 792)","(769, 817)","(788, 839)","(810, 859)","(836, 865)","(865, 858)","(895, 840)","(922, 815)","(943, 786)","(957, 750)","(960, 713)","(959, 673)","(957, 632)","(694, 641)","(702, 635)","(716, 637)","(730, 644)","(744, 653)","(797, 646)","(820, 633)","(845, 624)","(872, 624)","(896, 632)","(775, 681)","(774, 705)","(773, 728)","(771, 752)","(763, 763)","(774, 769)","(786, 771)","(799, 766)","(812, 761)","(717, 679)","(726, 670)","(741, 670)","(758, 681)","(742, 685)","(727, 686)","(821, 676)","(833, 663)","(852, 661)","(872, 668)","(857, 677)","(838, 680)","(777, 802)","(779, 794)","(786, 790)","(796, 792)","(806, 788)","(829, 789)","(854, 793)","(839, 814)","(821, 824)","(809, 827)","(799, 826)","(787, 818)","(782, 802)","(791, 800)","(799, 800)","(810, 798)","(846, 795)","(815, 807)","(804, 809)","(794, 808)",0.33,1.7,73.0,0.37,0.04,0.31,0.03,-14.5,0.15,0.38,104.8,123.1,176.7,79.25,98.95,160.0,45.05,53.11,78.58
55266,"(714, 683)","(716, 711)","(723, 738)","(736, 764)","(747, 791)","(763, 815)","(780, 837)","(802, 855)","(826, 859)","(855, 853)","(887, 838)","(915, 816)","(936, 787)","(950, 753)","(955, 717)","(954, 679)","(952, 639)","(694, 646)","(701, 638)","(715, 639)","(729, 645)","(742, 652)","(794, 645)","(815, 632)","(840, 623)","(866, 624)","(889, 633)","(771, 679)","(770, 703)","(768, 726)","(767, 749)","(761, 758)","(771, 764)","(782, 765)","(794, 760)","(806, 756)","(716, 679)","(724, 671)","(739, 671)","(754, 680)","(740, 685)","(725, 686)","(817, 675)","(828, 662)","(847, 660)","(865, 666)","(852, 674)","(834, 677)","(772, 795)","(774, 786)","(782, 781)","(792, 783)","(801, 779)","(824, 780)","(849, 786)","(832, 808)","(815, 818)","(803, 821)","(793, 820)","(782, 812)","(778, 795)","(787, 791)","(795, 790)","(806, 788)","(841, 787)","(809, 802)","(798, 805)","(789, 803)",0.31,1.62,74.0,0.35,-0.0,0.32,0.05,-13.0,0.14,0.38,99.1,116.6,170.5,80.15,98.3,161.4,39.76,47.17,72.52
55300,"(711, 685)","(713, 714)","(722, 741)","(736, 769)","(750, 795)","(768, 820)","(786, 841)","(808, 858)","(834, 861)","(863, 854)","(894, 836)","(921, 813)","(941, 783)","(953, 749)","(956, 712)","(954, 675)","(949, 636)","(691, 644)","(698, 636)","(711, 636)","(725, 642)","(738, 651)","(793, 643)","(814, 629)","(838, 620)","(865, 621)","(888, 630)","(769, 679)","(768, 703)","(767, 727)","(765, 751)","(760, 761)","(770, 767)","(782, 768)","(794, 763)","(806, 758)","(713, 680)","(721, 673)","(736, 673)","(752, 681)","(737, 686)","(722, 687)","(815, 675)","(827, 663)","(845, 661)","(864, 666)","(850, 675)","(832, 678)","(775, 801)","(776, 790)","(783, 785)","(793, 786)","(801, 782)","(824, 784)","(849, 790)","(834, 810)","(817, 821)","(806, 824)","(796, 823)","(785, 815)","(781, 800)","(788, 796)","(796, 795)","(806, 793)","(841, 791)","(810, 804)","(801, 806)","(791, 805)",0.3,1.64,73.0,0.36,0.0,0.31,0.04,-12.5,0.15,0.39,97.8,115.4,168.0,72.65,91.55,155.95,40.76,47.76,72.41
55333,"(718, 672)","(718, 702)","(726, 730)","(738, 759)","(750, 785)","(768, 809)","(786, 831)","(807, 851)","(832, 858)","(860, 854)","(892, 837)","(920, 815)","(943, 786)","(958, 750)","(963, 713)","(963, 672)","(959, 631)","(695, 637)","(703, 632)","(716, 637)","(729, 646)","(742, 656)","(791, 652)","(815, 638)","(841, 628)","(869, 627)","(895, 636)","(772, 685)","(770, 712)","(768, 738)","(766, 763)","(760, 769)","(771, 776)","(782, 779)","(793, 775)","(807, 771)","(718, 675)","(726, 666)","(742, 667)","(757, 680)","(742, 684)","(726, 685)","(818, 680)","(830, 665)","(850, 663)","(870, 670)","(855, 681)","(836, 684)","(776, 804)","(777, 801)","(784, 799)","(791, 802)","(799, 798)","(821, 800)","(847, 801)","(829, 817)","(812, 824)","(802, 825)","(794, 823)","(784, 814)","(781, 805)","(788, 809)","(794, 810)","(803, 809)","(838, 802)","(806, 807)","(797, 808)","(789, 805)",0.36,2.06,73.0,0.37,0.11,0.29,0.01,-17.0,0.14,0.45,100.9,119.4,173.5,60.15,75.3,141.85,40.64,49.35,75.17
55366,"(714, 687)","(717, 714)","(725, 739)","(737, 767)","(751, 792)","(768, 815)","(787, 835)","(809, 852)","(833, 856)","(860, 849)","(890, 832)","(917, 810)","(938, 783)","(951, 750)","(954, 714)","(952, 677)","(947, 639)","(698, 644)","(706, 637)","(718, 638)","(732, 645)","(745, 653)","(794, 646)","(815, 633)","(839, 624)","(864, 624)","(887, 632)","(774, 682)","(773, 703)","(771, 725)","(770, 747)","(765, 760)","(775, 765)","(785, 766)","(796, 762)","(808, 758)","(721, 680)","(730, 671)","(745, 671)","(760, 682)","(745, 687)","(731, 688)","(817, 676)","(828, 663)","(847, 661)","(865, 668)","(851, 677)","(833, 680)","(777, 801)","(779, 792)","(786, 786)","(795, 788)","(802, 783)","(824, 786)","(848, 791)","(832, 808)","(816, 816)","(807, 819)","(798, 818)","(788, 812)","(783, 801)","(791, 797)","(798, 796)","(806, 795)","(839, 792)","(810, 799)","(802, 801)","(794, 800)",0.35,1.58,73.0,0.36,0.01,0.3,0.03,-15.0,0.14,0.37,102.5,120.9,174.8,81.05,101.35,167.1,37.52,46.7,71.0
55400,"(717, 678)","(717, 708)","(724, 736)","(736, 764)","(750, 790)","(769, 813)","(789, 832)","(810, 851)","(835, 856)","(862, 849)","(892, 831)","(919, 809)","(941, 782)","(955, 748)","(959, 712)","(958, 674)","(953, 636)","(700, 642)","(709, 638)","(721, 641)","(734, 649)","(746, 658)","(796, 652)","(817, 639)","(841, 630)","(866, 628)","(889, 636)","(777, 688)","(775, 711)","(774, 735)","(772, 758)","(766, 768)","(776, 774)","(787, 776)","(798, 771)","(810, 767)","(722, 682)","(729, 672)","(745, 673)","(760, 686)","(745, 690)","(730, 691)","(818, 683)","(829, 668)","(849, 665)","(868, 673)","(854, 683)","(835, 686)","(777, 802)","(779, 797)","(786, 794)","(794, 796)","(802, 792)","(823, 794)","(847, 795)","(831, 812)","(815, 821)","(806, 823)","(797, 821)","(786, 814)","(782, 802)","(791, 804)","(798, 804)","(806, 803)","(839, 796)","(809, 804)","(800, 806)","(792, 804)",0.36,1.78,73.0,0.37,0.07,0.29,0.02,-16.5,0.13,0.41,101.4,121.1,174.1,66.25,84.65,151.55,44.05,51.82,79.58
55433,"(716, 690)","(719, 716)","(726, 741)","(737, 767)","(752, 791)","(770, 812)","(789, 830)","(812, 847)","(835, 850)","(861, 844)","(889, 828)","(915, 806)","(937, 780)","(951, 748)","(954, 713)","(951, 678)","(945, 641)","(703, 656)","(709, 648)","(721, 646)","(735, 648)","(748, 655)","(791, 647)","(812, 635)","(835, 627)","(859, 628)","(881, 637)","(774, 684)","(774, 705)","(773, 726)","(772, 747)","(768, 761)","(778, 764)","(787, 765)","(796, 761)","(806, 757)","(727, 686)","(734, 678)","(747, 677)","(761, 685)","(748, 690)","(735, 692)","(814, 678)","(823, 666)","(841, 664)","(858, 669)","(845, 678)","(828, 681)","(774, 797)","(776, 789)","(784, 783)","(793, 784)","(800, 779)","(819, 781)","(843, 783)","(829, 799)","(815, 807)","(806, 810)","(798, 811)","(786, 807)","(780, 796)","(788, 794)","(796, 793)","(804, 791)","(834, 784)","(809, 791)","(801, 793)","(793, 794)",0.33,1.46,73.0,0.33,-0.06,0.3,0.01,-12.0,0.13,0.37,101.1,119.6,168.3,81.05,101.7,171.3,37.52,44.76,70.0
55466,"(695, 720)","(705, 744)","(720, 766)","(740, 786)","(759, 805)","(781, 825)","(802, 842)","(825, 857)","(849, 856)","(877, 843)","(904, 819)","(929, 790)","(948, 757)","(955, 721)","(949, 682)","(936, 644)","(921, 606)","(669, 679)","(670, 667)","(681, 659)","(695, 657)","(712, 659)","(744, 644)","(764, 625)","(788, 612)","(816, 607)","(843, 611)","(737, 688)","(740, 710)","(743, 733)","(745, 755)","(748, 774)","(758, 774)","(769, 772)","(778, 764)","(788, 756)","(697, 706)","(701, 693)","(715, 688)","(731, 696)","(720, 706)","(706, 711)","(782, 673)","(788, 656)","(806, 649)","(826, 652)","(815, 666)","(797, 673)","(773, 817)","(769, 805)","(773, 796)","(782, 795)","(788, 787)","(810, 784)","(837, 783)","(825, 805)","(813, 819)","(804, 825)","(796, 828)","(784, 825)","(778, 814)","(781, 807)","(788, 803)","(795, 798)","(827, 786)","(801, 803)","(794, 808)","(786, 811)",0.39,1.5,73.0,0.33,-0.36,0.28,0.03,-11.5,0.22,0.39,91.1,104.4,146.1,56.15,68.85,125.1,40.64,48.76,72.88
55500,"(713, 687)","(716, 713)","(723, 737)","(735, 761)","(749, 782)","(767, 804)","(786, 823)","(807, 841)","(829, 844)","(856, 839)","(885, 823)","(913, 800)","(935, 773)","(949, 741)","(952, 706)","(948, 671)","(942, 635)","(695, 649)","(701, 642)","(712, 641)","(726, 644)","(740, 650)","(777, 646)","(799, 633)","(823, 624)","(849, 625)","(873, 632)","(764, 683)","(762, 705)","(761, 727)","(759, 749)","(757, 762)","(767, 766)","(776, 767)","(786, 763)","(797, 758)","(718, 683)","(723, 672)","(738, 672)","(753, 683)","(739, 689)","(725, 690)","(804, 677)","(813, 661)","(832, 659)","(850, 666)","(837, 677)","(818, 680)","(768, 796)","(768, 792)","(775, 788)","(783, 790)","(791, 785)","(811, 785)","(837, 784)","(820, 798)","(805, 805)","(796, 808)","(788, 808)","(777, 803)","(772, 795)","(780, 799)","(787, 798)","(795, 796)","(827, 785)","(798, 789)","(790, 791)","(783, 791)",0.4,1.86,73.0,0.35,-0.06,0.3,0.0,-16.5,0.14,0.4,95.7,114.6,167.4,68.35,85.05,156.0,36.7,43.35,67.29
55533,"(711, 697)","(714, 721)","(722, 745)","(735, 768)","(750, 788)","(770, 806)","(788, 823)","(809, 839)","(830, 842)","(855, 837)","(883, 821)","(909, 800)","(932, 775)","(946, 744)","(951, 709)","(947, 674)","(940, 638)","(692, 658)","(695, 647)","(706, 643)","(720, 645)","(734, 651)","(777, 644)","(796, 630)","(820, 621)","(846, 622)","(869, 631)","(761, 680)","(761, 702)","(761, 722)","(760, 743)","(758, 759)","(767, 762)","(777, 762)","(786, 758)","(797, 754)","(716, 687)","(721, 676)","(734, 675)","(750, 685)","(736, 691)","(723, 693)","(801, 676)","(810, 662)","(828, 659)","(846, 665)","(833, 675)","(816, 678)","(766, 793)","(767, 788)","(775, 783)","(783, 783)","(790, 779)","(811, 778)","(838, 777)","(822, 794)","(806, 802)","(797, 806)","(789, 806)","(777, 803)","(770, 793)","(779, 792)","(787, 791)","(794, 789)","(829, 779)","(799, 788)","(791, 790)","(784, 791)",0.36,1.76,74.0,0.33,-0.15,0.31,0.01,-14.0,0.15,0.38,95.9,112.9,159.4,68.6,86.55,152.7,35.64,42.7,66.58
55566,"(699, 711)","(704, 735)","(713, 758)","(730, 779)","(750, 797)","(771, 814)","(789, 829)","(807, 845)","(828, 845)","(852, 834)","(880, 816)","(908, 793)","(931, 766)","(945, 735)","(946, 700)","(938, 665)","(929, 630)","(685, 664)","(687, 653)","(697, 646)","(710, 644)","(725, 647)","(757, 637)","(777, 623)","(801, 614)","(826, 614)","(851, 620)","(745, 676)","(745, 695)","(744, 713)","(743, 732)","(743, 751)","(752, 753)","(763, 752)","(772, 746)","(784, 739)","(709, 691)","(713, 679)","(725, 676)","(739, 683)","(729, 690)","(716, 694)","(787, 669)","(795, 655)","(811, 651)","(829, 656)","(816, 665)","(801, 670)","(758, 793)","(755, 781)","(763, 772)","(771, 771)","(779, 765)","(802, 765)","(827, 767)","(814, 790)","(799, 803)","(789, 808)","(780, 810)","(768, 805)","(763, 791)","(768, 782)","(775, 779)","(784, 775)","(818, 769)","(791, 787)","(782, 791)","(774, 794)",0.35,1.48,73.0,0.3,-0.28,0.3,0.04,-10.5,0.16,0.33,97.5,113.9,157.0,62.15,77.55,131.0,39.0,46.64,70.64
55600,"(710, 696)","(713, 719)","(719, 742)","(732, 766)","(749, 786)","(769, 806)","(787, 824)","(805, 844)","(827, 847)","(853, 840)","(883, 821)","(913, 798)","(938, 771)","(954, 739)","(956, 704)","(950, 667)","(942, 631)","(693, 652)","(696, 645)","(707, 643)","(720, 645)","(734, 651)","(768, 646)","(789, 632)","(814, 623)","(841, 623)","(865, 629)","(755, 684)","(754, 706)","(752, 729)","(749, 751)","(751, 764)","(760, 768)","(769, 769)","(780, 765)","(792, 760)","(714, 687)","(718, 676)","(732, 675)","(746, 685)","(734, 690)","(721, 693)","(798, 677)","(807, 662)","(824, 660)","(843, 665)","(829, 676)","(812, 679)","(769, 797)","(766, 794)","(771, 790)","(779, 792)","(786, 787)","(807, 787)","(834, 786)","(816, 803)","(801, 811)","(792, 814)","(784, 814)","(775, 808)","(773, 797)","(776, 800)","(783, 800)","(791, 799)","(824, 787)","(794, 795)","(785, 797)","(778, 797)",0.37,2.4,73.0,0.32,-0.09,0.28,0.01,-14.0,0.15,0.41,83.4,99.5,147.3,53.3,65.3,121.9,36.76,44.11,66.7
