milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36100,-1048576,100,-56,-1,-1,0,"(831, 382)","(830, 407)","(831, 433)","(835, 458)","(842, 482)","(855, 504)","(873, 521)","(896, 534)","(921, 538)","(947, 535)","(972, 523)","(993, 508)","(1008, 487)","(1018, 462)","(1021, 436)","(1023, 409)","(1023, 383)","(841, 361)","(852, 351)","(868, 348)","(886, 350)","(902, 358)","(938, 358)","(955, 350)","(974, 347)","(992, 350)","(1006, 361)","(920, 379)","(919, 394)","(918, 408)","(917, 424)","(900, 440)","(910, 443)","(919, 445)","(930, 443)","(940, 440)","(860, 381)","(871, 374)","(885, 374)","(897, 383)","(884, 386)","(870, 386)","(947, 383)","(960, 373)","(974, 373)","(986, 380)","(975, 386)","(961, 386)","(885, 475)","(898, 468)","(911, 464)","(920, 466)","(930, 464)","(945, 468)","(961, 475)","(946, 485)","(932, 490)","(921, 491)","(911, 490)","(898, 485)","(892, 475)","(911, 474)","(921, 475)","(930, 474)","(954, 475)","(931, 478)","(921, 479)","(912, 478)",0.33,0.91,20.0,0.39,-0.0,0.39,0.01,-12.5,0.1,0.28,25.7,48.5,93.4,18.5,33.55,80.1,16.94,34.29,64.35
36133,-1441792,100,-56,-1,-1,0,"(828, 386)","(828, 412)","(830, 437)","(833, 463)","(840, 488)","(853, 510)","(872, 527)","(895, 539)","(921, 543)","(948, 540)","(973, 528)","(995, 512)","(1009, 491)","(1017, 465)","(1021, 438)","(1022, 412)","(1022, 385)","(838, 364)","(848, 353)","(865, 349)","(882, 352)","(899, 359)","(935, 359)","(953, 351)","(972, 348)","(990, 351)","(1004, 363)","(917, 380)","(917, 395)","(916, 410)","(915, 425)","(898, 442)","(908, 445)","(917, 447)","(928, 445)","(938, 442)","(857, 383)","(868, 376)","(882, 376)","(894, 385)","(881, 389)","(867, 389)","(945, 385)","(958, 375)","(973, 375)","(984, 382)","(973, 388)","(959, 388)","(883, 478)","(896, 471)","(909, 467)","(918, 470)","(928, 467)","(943, 471)","(960, 479)","(945, 488)","(930, 492)","(920, 493)","(910, 492)","(897, 488)","(890, 478)","(910, 477)","(919, 478)","(928, 477)","(953, 479)","(929, 480)","(919, 481)","(910, 479)",0.33,0.93,20.0,0.39,-0.01,0.39,0.01,-13.0,0.1,0.27,26.5,50.3,95.1,16.7,31.85,77.8,16.52,33.76,65.29
36166,-1703936,101,-56,-1,-1,0,"(826, 386)","(825, 413)","(827, 439)","(831, 465)","(838, 490)","(851, 512)","(870, 529)","(894, 541)","(920, 545)","(947, 542)","(972, 530)","(993, 514)","(1008, 493)","(1017, 467)","(1020, 440)","(1022, 414)","(1022, 387)","(836, 364)","(847, 352)","(864, 348)","(882, 350)","(899, 358)","(935, 358)","(953, 349)","(973, 347)","(991, 351)","(1005, 363)","(917, 380)","(916, 395)","(916, 409)","(915, 425)","(897, 442)","(907, 445)","(917, 447)","(927, 445)","(938, 442)","(856, 384)","(867, 377)","(881, 377)","(894, 386)","(881, 389)","(866, 389)","(945, 385)","(959, 375)","(973, 375)","(985, 382)","(974, 388)","(959, 388)","(882, 480)","(895, 472)","(908, 468)","(918, 470)","(928, 468)","(943, 471)","(960, 479)","(944, 489)","(930, 493)","(919, 494)","(909, 493)","(895, 489)","(888, 479)","(909, 478)","(918, 479)","(928, 478)","(953, 479)","(929, 481)","(919, 481)","(909, 480)",0.32,0.91,20.0,0.39,-0.01,0.39,0.01,-12.5,0.1,0.27,26.7,50.1,94.4,18.3,32.35,78.0,17.76,34.0,64.76
36200,-851968,101,-56,-1,-1,0,"(828, 385)","(828, 412)","(830, 438)","(833, 464)","(840, 489)","(853, 511)","(872, 528)","(895, 540)","(921, 544)","(948, 540)","(973, 529)","(994, 513)","(1009, 492)","(1018, 466)","(1021, 440)","(1023, 413)","(1024, 386)","(838, 362)","(849, 351)","(866, 347)","(884, 350)","(901, 358)","(938, 358)","(955, 349)","(975, 346)","(993, 350)","(1007, 362)","(920, 378)","(919, 393)","(917, 407)","(917, 423)","(899, 440)","(909, 443)","(919, 445)","(929, 443)","(940, 440)","(858, 382)","(869, 375)","(883, 374)","(896, 383)","(883, 387)","(869, 387)","(947, 383)","(960, 373)","(975, 373)","(987, 381)","(976, 386)","(961, 386)","(883, 478)","(896, 470)","(910, 465)","(920, 468)","(930, 465)","(945, 469)","(962, 478)","(946, 487)","(932, 491)","(921, 492)","(910, 491)","(897, 487)","(890, 477)","(910, 475)","(920, 476)","(930, 475)","(955, 478)","(931, 479)","(920, 480)","(911, 479)",0.32,0.89,20.0,0.39,-0.0,0.4,0.02,-12.5,0.1,0.27,25.8,48.8,92.6,17.15,32.05,79.25,18.35,35.82,69.52
36233,-1179648,101,-56,-1,-1,0,"(835, 382)","(834, 408)","(836, 433)","(839, 459)","(845, 484)","(857, 507)","(875, 524)","(898, 536)","(924, 540)","(952, 537)","(980, 527)","(1003, 511)","(1019, 490)","(1029, 464)","(1032, 436)","(1035, 408)","(1035, 380)","(843, 358)","(854, 347)","(871, 344)","(889, 346)","(905, 354)","(941, 353)","(959, 344)","(980, 341)","(1000, 345)","(1014, 357)","(923, 374)","(921, 389)","(920, 403)","(919, 419)","(901, 435)","(911, 439)","(921, 442)","(932, 439)","(943, 436)","(862, 378)","(872, 371)","(886, 371)","(899, 379)","(886, 383)","(872, 383)","(952, 378)","(965, 369)","(980, 370)","(992, 376)","(980, 382)","(966, 382)","(886, 474)","(899, 466)","(912, 462)","(922, 464)","(932, 462)","(948, 466)","(966, 475)","(949, 483)","(933, 487)","(922, 488)","(911, 487)","(899, 483)","(893, 474)","(912, 472)","(922, 472)","(932, 472)","(958, 474)","(932, 475)","(922, 475)","(912, 474)",0.31,0.94,20.0,0.38,-0.0,0.4,0.02,-12.5,0.1,0.27,25.3,49.7,92.5,18.65,35.25,82.35,14.88,32.41,63.17
36266,-851968,101,-56,-1,-1,0,"(838, 377)","(838, 403)","(840, 428)","(843, 454)","(850, 479)","(863, 501)","(881, 518)","(904, 529)","(930, 533)","(957, 530)","(984, 520)","(1007, 505)","(1023, 484)","(1032, 459)","(1036, 431)","(1039, 404)","(1040, 377)","(848, 354)","(860, 343)","(877, 339)","(895, 341)","(911, 348)","(946, 348)","(964, 339)","(984, 336)","(1004, 341)","(1019, 353)","(929, 368)","(928, 382)","(926, 397)","(925, 412)","(908, 429)","(917, 433)","(927, 435)","(938, 433)","(949, 429)","(868, 373)","(879, 366)","(892, 366)","(905, 374)","(892, 378)","(878, 378)","(958, 373)","(971, 364)","(985, 364)","(997, 371)","(986, 376)","(971, 376)","(892, 467)","(905, 459)","(918, 454)","(928, 457)","(938, 455)","(954, 459)","(971, 467)","(954, 476)","(939, 479)","(928, 480)","(918, 479)","(905, 476)","(898, 467)","(918, 464)","(928, 465)","(939, 464)","(964, 467)","(938, 467)","(928, 468)","(918, 467)",0.3,0.92,20.0,0.37,-0.01,0.39,0.01,-12.0,0.09,0.26,25.2,48.3,90.9,17.6,32.0,79.6,16.23,32.29,63.05
36300,-720896,101,-56,-1,-1,0,"(843, 367)","(844, 394)","(847, 420)","(850, 446)","(858, 471)","(871, 493)","(890, 509)","(912, 520)","(937, 524)","(964, 520)","(991, 510)","(1015, 495)","(1033, 475)","(1043, 450)","(1048, 423)","(1051, 395)","(1053, 367)","(855, 346)","(866, 334)","(883, 330)","(901, 333)","(917, 341)","(953, 341)","(972, 332)","(992, 329)","(1012, 333)","(1027, 345)","(934, 362)","(933, 376)","(932, 390)","(931, 404)","(914, 422)","(923, 425)","(933, 427)","(943, 425)","(954, 422)","(875, 366)","(886, 360)","(899, 360)","(912, 368)","(899, 371)","(885, 372)","(963, 367)","(976, 358)","(990, 358)","(1003, 365)","(991, 370)","(977, 370)","(899, 460)","(911, 451)","(924, 446)","(933, 448)","(943, 446)","(958, 451)","(975, 460)","(959, 470)","(944, 473)","(933, 474)","(923, 473)","(911, 469)","(905, 459)","(924, 456)","(934, 457)","(943, 456)","(968, 459)","(943, 461)","(933, 462)","(924, 461)",0.3,0.93,20.0,0.36,-0.01,0.36,0.01,-11.5,0.09,0.25,25.5,47.9,91.1,18.3,33.6,80.55,14.05,28.41,57.29
36333,-1310720,101,-56,-1,-1,0,"(855, 363)","(855, 388)","(857, 413)","(860, 438)","(867, 462)","(879, 483)","(897, 499)","(919, 510)","(944, 514)","(970, 510)","(997, 500)","(1019, 486)","(1035, 465)","(1044, 441)","(1047, 415)","(1049, 388)","(1050, 362)","(864, 339)","(875, 328)","(891, 325)","(909, 327)","(925, 335)","(959, 335)","(977, 326)","(996, 324)","(1015, 327)","(1029, 338)","(941, 355)","(940, 369)","(939, 383)","(938, 398)","(921, 415)","(930, 418)","(940, 420)","(951, 418)","(961, 415)","(882, 359)","(892, 353)","(906, 353)","(919, 361)","(906, 364)","(892, 364)","(970, 360)","(982, 351)","(996, 352)","(1009, 358)","(997, 363)","(983, 363)","(905, 451)","(918, 443)","(931, 439)","(941, 441)","(950, 438)","(966, 443)","(983, 451)","(966, 460)","(951, 464)","(941, 465)","(931, 464)","(918, 460)","(912, 451)","(931, 448)","(941, 449)","(951, 448)","(975, 451)","(951, 451)","(941, 452)","(931, 451)",0.29,0.92,20.0,0.39,-0.01,0.4,0.02,-11.5,0.1,0.27,23.6,47.1,90.3,17.45,33.75,80.4,14.23,29.29,59.41
36366,-1376256,101,-56,-1,-1,0,"(862, 355)","(863, 381)","(866, 405)","(870, 430)","(876, 454)","(888, 474)","(906, 490)","(927, 500)","(952, 504)","(977, 500)","(1003, 490)","(1025, 476)","(1039, 457)","(1048, 433)","(1052, 407)","(1054, 381)","(1055, 355)","(871, 334)","(883, 324)","(899, 320)","(916, 322)","(932, 330)","(965, 330)","(982, 322)","(1001, 319)","(1020, 323)","(1034, 334)","(948, 348)","(947, 362)","(946, 375)","(945, 390)","(930, 406)","(938, 409)","(947, 411)","(958, 409)","(967, 406)","(890, 353)","(901, 346)","(914, 346)","(927, 354)","(914, 357)","(900, 358)","(976, 354)","(988, 345)","(1002, 345)","(1014, 351)","(1003, 357)","(989, 356)","(915, 442)","(927, 434)","(939, 430)","(948, 432)","(958, 430)","(972, 434)","(989, 442)","(973, 451)","(959, 454)","(949, 455)","(939, 454)","(927, 451)","(921, 442)","(939, 439)","(949, 440)","(958, 439)","(981, 442)","(958, 442)","(949, 443)","(940, 442)",0.3,0.92,20.0,0.38,-0.0,0.38,0.01,-11.5,0.09,0.26,25.1,46.8,89.8,16.2,31.65,79.25,13.52,28.76,57.94
36400,-1048576,101,-56,-1,-1,0,"(873, 351)","(874, 375)","(877, 399)","(880, 423)","(887, 446)","(899, 466)","(916, 480)","(937, 491)","(960, 494)","(985, 491)","(1010, 482)","(1032, 468)","(1048, 450)","(1057, 426)","(1061, 401)","(1064, 375)","(1066, 348)","(883, 331)","(894, 320)","(910, 317)","(926, 319)","(941, 326)","(973, 325)","(990, 318)","(1009, 315)","(1027, 319)","(1042, 329)","(957, 343)","(956, 357)","(955, 370)","(954, 384)","(939, 400)","(947, 403)","(956, 405)","(966, 403)","(976, 400)","(901, 348)","(911, 341)","(924, 341)","(936, 349)","(924, 352)","(911, 353)","(984, 348)","(996, 340)","(1009, 340)","(1021, 346)","(1010, 351)","(996, 351)","(924, 435)","(936, 427)","(948, 423)","(957, 425)","(966, 423)","(981, 427)","(997, 435)","(981, 443)","(967, 446)","(957, 447)","(948, 446)","(936, 443)","(931, 435)","(948, 432)","(957, 433)","(967, 432)","(990, 434)","(967, 435)","(957, 435)","(948, 434)",0.29,0.93,20.0,0.37,-0.01,0.37,0.01,-11.0,0.09,0.27,24.7,45.5,88.2,17.0,33.05,79.35,12.88,26.7,54.58
36433,-655360,101,-56,-1,-1,0,"(887, 346)","(887, 369)","(889, 392)","(892, 415)","(898, 437)","(910, 456)","(927, 471)","(947, 482)","(971, 485)","(995, 482)","(1017, 472)","(1037, 458)","(1050, 438)","(1058, 416)","(1061, 391)","(1062, 367)","(1062, 343)","(895, 326)","(905, 316)","(919, 313)","(935, 315)","(950, 322)","(982, 321)","(998, 314)","(1016, 311)","(1033, 314)","(1045, 324)","(967, 339)","(966, 353)","(965, 366)","(965, 380)","(949, 395)","(958, 398)","(967, 400)","(976, 397)","(985, 394)","(912, 343)","(921, 337)","(934, 336)","(945, 344)","(933, 347)","(921, 348)","(992, 343)","(1004, 335)","(1016, 335)","(1027, 341)","(1017, 346)","(1004, 346)","(936, 428)","(947, 421)","(959, 418)","(968, 420)","(976, 418)","(990, 421)","(1005, 428)","(991, 436)","(978, 440)","(968, 440)","(959, 440)","(947, 436)","(942, 428)","(959, 426)","(968, 427)","(977, 426)","(999, 428)","(977, 429)","(968, 429)","(959, 428)",0.31,0.93,20.0,0.38,-0.01,0.39,0.01,-10.5,0.1,0.28,24.3,45.9,89.1,16.8,31.2,78.55,14.23,29.94,61.64
36466,-131072,101,-56,-1,-1,0,"(899, 343)","(899, 365)","(901, 387)","(904, 409)","(910, 430)","(921, 449)","(937, 463)","(956, 473)","(978, 476)","(1002, 473)","(1025, 463)","(1044, 450)","(1058, 431)","(1066, 409)","(1069, 386)","(1070, 362)","(1071, 338)","(906, 323)","(915, 314)","(930, 311)","(945, 313)","(959, 319)","(990, 318)","(1006, 311)","(1023, 309)","(1039, 311)","(1052, 320)","(975, 335)","(974, 348)","(973, 361)","(973, 375)","(957, 389)","(965, 392)","(974, 394)","(984, 391)","(993, 388)","(922, 339)","(931, 333)","(943, 332)","(954, 340)","(943, 343)","(931, 343)","(1000, 338)","(1011, 331)","(1023, 330)","(1034, 336)","(1024, 341)","(1011, 341)","(944, 421)","(955, 414)","(967, 411)","(975, 413)","(984, 410)","(998, 414)","(1012, 420)","(998, 428)","(985, 431)","(976, 432)","(967, 431)","(955, 428)","(950, 421)","(967, 419)","(975, 420)","(984, 419)","(1006, 420)","(984, 421)","(976, 422)","(967, 421)",0.3,0.91,20.0,0.38,-0.02,0.39,0.01,-10.0,0.1,0.28,23.4,43.9,86.7,15.95,30.95,77.1,14.0,30.35,61.0
36500,851968,101,-56,-1,-1,0,"(906, 334)","(905, 356)","(907, 378)","(910, 400)","(916, 421)","(928, 439)","(944, 454)","(963, 464)","(985, 467)","(1007, 464)","(1029, 454)","(1047, 440)","(1060, 421)","(1067, 400)","(1069, 377)","(1071, 354)","(1070, 331)","(914, 315)","(924, 306)","(938, 304)","(953, 306)","(966, 313)","(998, 313)","(1012, 306)","(1028, 303)","(1044, 305)","(1056, 314)","(982, 331)","(982, 344)","(981, 356)","(981, 370)","(965, 383)","(974, 386)","(982, 388)","(991, 386)","(1000, 383)","(930, 333)","(939, 328)","(951, 328)","(962, 335)","(950, 338)","(939, 338)","(1006, 334)","(1017, 327)","(1028, 326)","(1039, 332)","(1029, 337)","(1017, 337)","(952, 413)","(963, 407)","(975, 404)","(983, 406)","(991, 403)","(1004, 407)","(1018, 413)","(1005, 422)","(993, 426)","(983, 427)","(974, 426)","(963, 422)","(957, 413)","(975, 412)","(983, 413)","(992, 412)","(1012, 413)","(992, 415)","(983, 416)","(975, 415)",0.31,0.9,20.0,0.39,-0.01,0.4,0.02,-10.0,0.1,0.28,23.9,44.7,86.8,15.0,29.95,77.0,13.11,28.17,58.47
36533,131072,101,-56,-1,-1,0,"(911, 327)","(911, 349)","(914, 371)","(917, 393)","(923, 413)","(934, 431)","(950, 445)","(969, 455)","(990, 458)","(1012, 454)","(1033, 445)","(1050, 432)","(1062, 414)","(1069, 394)","(1072, 371)","(1074, 349)","(1074, 327)","(921, 311)","(931, 303)","(945, 300)","(960, 303)","(973, 309)","(1003, 310)","(1017, 303)","(1032, 300)","(1048, 302)","(1060, 311)","(988, 325)","(987, 338)","(987, 350)","(987, 364)","(972, 376)","(980, 379)","(988, 381)","(997, 379)","(1005, 376)","(937, 328)","(946, 322)","(957, 322)","(968, 329)","(957, 332)","(945, 332)","(1011, 329)","(1021, 322)","(1033, 322)","(1043, 327)","(1033, 332)","(1022, 332)","(958, 406)","(970, 400)","(981, 397)","(989, 399)","(997, 397)","(1009, 400)","(1022, 406)","(1010, 413)","(998, 417)","(989, 418)","(981, 417)","(970, 413)","(964, 406)","(981, 405)","(989, 406)","(997, 405)","(1017, 406)","(997, 407)","(989, 407)","(981, 406)",0.31,0.86,20.0,0.38,-0.01,0.39,0.01,-10.0,0.1,0.29,22.8,42.7,86.5,15.35,30.0,75.95,12.64,26.7,56.23
36566,-458752,101,-56,-1,-1,0,"(919, 325)","(919, 346)","(921, 367)","(924, 388)","(930, 407)","(941, 424)","(956, 437)","(974, 447)","(995, 450)","(1016, 447)","(1037, 438)","(1054, 425)","(1067, 408)","(1075, 388)","(1078, 366)","(1080, 344)","(1081, 322)","(928, 308)","(937, 300)","(951, 298)","(965, 301)","(978, 307)","(1007, 306)","(1021, 300)","(1037, 297)","(1052, 299)","(1064, 307)","(992, 322)","(992, 334)","(991, 346)","(991, 359)","(977, 371)","(984, 374)","(992, 376)","(1001, 374)","(1009, 371)","(943, 324)","(952, 318)","(963, 318)","(973, 326)","(963, 328)","(951, 329)","(1015, 325)","(1025, 317)","(1037, 317)","(1046, 323)","(1037, 327)","(1026, 327)","(963, 400)","(974, 394)","(985, 391)","(993, 393)","(1000, 391)","(1013, 394)","(1026, 400)","(1013, 408)","(1001, 411)","(993, 412)","(984, 411)","(974, 407)","(968, 400)","(985, 399)","(993, 400)","(1001, 399)","(1020, 400)","(1001, 401)","(993, 401)","(985, 400)",0.32,0.9,20.0,0.37,-0.0,0.38,0.01,-10.0,0.1,0.28,22.3,42.8,84.7,14.15,29.55,74.65,12.0,26.88,55.35
36600,-327680,101,-56,-1,-1,0,"(922, 323)","(923, 344)","(926, 364)","(929, 385)","(935, 404)","(946, 421)","(961, 433)","(979, 443)","(999, 445)","(1020, 442)","(1039, 433)","(1057, 420)","(1069, 403)","(1076, 383)","(1079, 362)","(1080, 341)","(1081, 320)","(931, 308)","(941, 300)","(955, 299)","(969, 301)","(982, 307)","(1009, 306)","(1023, 300)","(1038, 297)","(1053, 299)","(1065, 307)","(996, 321)","(995, 333)","(995, 345)","(994, 358)","(980, 369)","(988, 372)","(996, 374)","(1004, 372)","(1012, 369)","(947, 323)","(956, 317)","(967, 317)","(977, 324)","(966, 327)","(955, 327)","(1018, 323)","(1027, 316)","(1039, 316)","(1048, 321)","(1039, 326)","(1028, 326)","(967, 396)","(978, 391)","(989, 389)","(996, 391)","(1004, 389)","(1016, 391)","(1029, 396)","(1017, 404)","(1005, 407)","(997, 408)","(989, 407)","(978, 404)","(972, 396)","(989, 396)","(997, 397)","(1005, 396)","(1024, 396)","(1005, 397)","(997, 398)","(989, 397)",0.33,0.9,20.0,0.37,-0.0,0.38,0.01,-10.0,0.1,0.29,21.5,41.9,83.0,13.65,26.35,71.05,11.58,25.58,54.23
36633,0,101,-56,-1,-1,0,"(928, 327)","(929, 346)","(931, 366)","(934, 386)","(940, 404)","(951, 420)","(965, 432)","(982, 442)","(1001, 444)","(1021, 441)","(1040, 432)","(1055, 420)","(1067, 403)","(1073, 384)","(1075, 364)","(1077, 343)","(1077, 323)","(936, 311)","(945, 303)","(958, 301)","(971, 303)","(984, 308)","(1010, 308)","(1024, 302)","(1038, 299)","(1052, 301)","(1063, 308)","(997, 322)","(997, 334)","(997, 346)","(997, 359)","(983, 370)","(990, 372)","(998, 374)","(1006, 372)","(1014, 369)","(951, 324)","(959, 318)","(969, 318)","(979, 325)","(969, 328)","(959, 328)","(1019, 324)","(1028, 317)","(1039, 317)","(1048, 321)","(1039, 326)","(1029, 326)","(971, 396)","(981, 391)","(991, 389)","(999, 390)","(1006, 388)","(1018, 391)","(1031, 395)","(1019, 403)","(1008, 406)","(999, 407)","(991, 406)","(981, 403)","(976, 396)","(991, 396)","(999, 396)","(1007, 395)","(1025, 396)","(1007, 397)","(999, 397)","(991, 397)",0.3,0.92,20.0,0.38,-0.03,0.4,0.01,-9.5,0.11,0.3,23.2,41.6,83.5,13.75,27.7,71.35,12.11,26.58,57.05
36666,65536,102,-56,-1,-1,0,"(931, 326)","(931, 345)","(934, 364)","(937, 384)","(942, 402)","(953, 419)","(966, 431)","(983, 441)","(1002, 444)","(1022, 440)","(1040, 430)","(1056, 418)","(1066, 401)","(1073, 383)","(1075, 362)","(1077, 342)","(1077, 322)","(938, 313)","(947, 305)","(960, 304)","(973, 306)","(985, 311)","(1012, 311)","(1024, 305)","(1038, 302)","(1052, 303)","(1063, 310)","(998, 324)","(998, 337)","(997, 349)","(997, 362)","(984, 371)","(991, 374)","(998, 376)","(1006, 374)","(1014, 371)","(953, 325)","(961, 320)","(971, 320)","(980, 327)","(970, 329)","(960, 330)","(1020, 326)","(1029, 319)","(1039, 319)","(1048, 323)","(1040, 328)","(1030, 328)","(972, 397)","(982, 393)","(992, 390)","(999, 392)","(1007, 390)","(1018, 392)","(1030, 396)","(1019, 404)","(1008, 407)","(1000, 408)","(992, 408)","(982, 404)","(977, 397)","(992, 397)","(1000, 398)","(1007, 397)","(1025, 396)","(1007, 398)","(1000, 399)","(992, 398)",0.32,0.89,20.0,0.37,-0.03,0.39,0.01,-9.0,0.1,0.31,22.4,41.0,83.9,13.95,26.55,70.95,12.41,26.52,55.35
36700,393216,102,-56,-1,-1,0,"(932, 326)","(933, 346)","(935, 365)","(938, 384)","(944, 402)","(954, 418)","(968, 431)","(985, 440)","(1003, 443)","(1022, 439)","(1040, 430)","(1056, 417)","(1067, 401)","(1073, 382)","(1075, 362)","(1077, 342)","(1077, 322)","(938, 315)","(947, 308)","(959, 307)","(972, 309)","(984, 314)","(1012, 314)","(1024, 308)","(1038, 305)","(1052, 305)","(1063, 312)","(998, 327)","(998, 340)","(998, 352)","(997, 365)","(985, 374)","(991, 377)","(999, 379)","(1007, 377)","(1014, 374)","(953, 328)","(961, 323)","(971, 323)","(981, 330)","(971, 332)","(960, 332)","(1020, 329)","(1029, 321)","(1039, 321)","(1048, 325)","(1040, 330)","(1030, 331)","(973, 398)","(983, 395)","(993, 392)","(1000, 394)","(1008, 392)","(1019, 394)","(1031, 397)","(1020, 405)","(1009, 409)","(1001, 410)","(993, 409)","(983, 406)","(978, 398)","(993, 399)","(1000, 399)","(1008, 398)","(1026, 398)","(1008, 400)","(1001, 401)","(993, 400)",0.33,0.89,20.0,0.38,-0.03,0.4,0.02,-9.0,0.11,0.32,20.4,40.4,82.9,12.7,25.65,70.45,10.82,23.23,50.82
36733,589824,102,-56,-1,-1,0,"(932, 328)","(933, 348)","(935, 366)","(939, 385)","(944, 403)","(954, 418)","(968, 431)","(984, 440)","(1002, 442)","(1021, 439)","(1038, 430)","(1053, 417)","(1064, 401)","(1070, 383)","(1073, 363)","(1074, 344)","(1074, 324)","(939, 318)","(947, 311)","(959, 309)","(972, 311)","(984, 317)","(1011, 316)","(1023, 310)","(1037, 307)","(1050, 308)","(1061, 314)","(997, 329)","(997, 342)","(997, 354)","(997, 367)","(984, 376)","(991, 378)","(998, 380)","(1006, 378)","(1014, 375)","(953, 330)","(961, 325)","(971, 325)","(980, 332)","(970, 334)","(960, 334)","(1018, 331)","(1027, 323)","(1038, 323)","(1046, 327)","(1039, 332)","(1028, 332)","(973, 399)","(983, 396)","(992, 393)","(999, 395)","(1006, 393)","(1017, 395)","(1029, 398)","(1018, 405)","(1008, 409)","(1000, 410)","(992, 409)","(983, 406)","(978, 399)","(992, 400)","(1000, 400)","(1007, 399)","(1024, 398)","(1007, 400)","(1000, 401)","(993, 400)",0.32,0.9,20.0,0.38,-0.03,0.39,0.01,-9.0,0.11,0.33,20.1,40.4,82.3,12.8,24.95,69.05,10.41,22.94,50.41
36766,458752,102,-56,-1,-1,0,"(931, 331)","(932, 349)","(934, 368)","(938, 386)","(944, 404)","(954, 419)","(967, 431)","(983, 440)","(1002, 442)","(1020, 439)","(1038, 429)","(1052, 416)","(1063, 400)","(1069, 382)","(1071, 363)","(1072, 344)","(1072, 324)","(937, 319)","(945, 312)","(957, 310)","(970, 312)","(981, 318)","(1008, 317)","(1021, 310)","(1034, 307)","(1047, 308)","(1058, 314)","(995, 331)","(995, 343)","(995, 356)","(995, 368)","(982, 377)","(989, 380)","(996, 382)","(1004, 379)","(1012, 376)","(951, 332)","(959, 327)","(969, 327)","(978, 334)","(968, 336)","(958, 336)","(1016, 332)","(1025, 325)","(1035, 324)","(1044, 329)","(1036, 334)","(1026, 334)","(971, 400)","(981, 397)","(991, 394)","(998, 396)","(1005, 394)","(1016, 396)","(1028, 398)","(1017, 407)","(1006, 411)","(999, 412)","(991, 411)","(981, 407)","(976, 400)","(991, 401)","(998, 401)","(1005, 400)","(1023, 399)","(1006, 402)","(998, 403)","(991, 402)",0.33,0.89,20.0,0.39,-0.04,0.4,0.02,-9.0,0.12,0.33,21.1,40.4,84.2,12.95,25.05,69.2,9.64,23.7,51.41
36800,4915200,102,-56,-1,-1,0,"(927, 332)","(928, 350)","(931, 369)","(935, 387)","(942, 405)","(952, 420)","(966, 432)","(982, 441)","(1000, 443)","(1018, 439)","(1034, 429)","(1047, 417)","(1056, 401)","(1061, 383)","(1063, 364)","(1063, 346)","(1062, 327)","(934, 321)","(943, 314)","(954, 313)","(967, 315)","(979, 320)","(1005, 319)","(1016, 313)","(1029, 310)","(1042, 310)","(1052, 317)","(993, 333)","(993, 346)","(993, 358)","(993, 371)","(981, 379)","(987, 382)","(995, 384)","(1002, 381)","(1009, 378)","(948, 334)","(956, 329)","(966, 329)","(975, 336)","(966, 338)","(956, 338)","(1012, 334)","(1021, 327)","(1031, 326)","(1039, 331)","(1032, 336)","(1022, 336)","(970, 401)","(980, 398)","(989, 396)","(996, 397)","(1003, 395)","(1014, 397)","(1025, 399)","(1015, 408)","(1006, 412)","(998, 413)","(990, 413)","(981, 409)","(975, 401)","(990, 402)","(997, 402)","(1004, 401)","(1020, 400)","(1004, 403)","(997, 404)","(990, 404)",0.35,0.89,20.0,0.4,-0.03,0.4,0.02,-9.0,0.11,0.34,21.3,40.4,85.0,11.8,24.2,68.0,10.47,24.58,53.17
