milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36300,-196608,63,-56,-1,-1,0,"(875, 362)","(881, 379)","(889, 396)","(897, 412)","(906, 427)","(918, 440)","(935, 447)","(955, 450)","(975, 446)","(994, 437)","(1011, 425)","(1025, 410)","(1034, 392)","(1035, 370)","(1031, 348)","(1025, 327)","(1019, 306)","(874, 343)","(876, 331)","(885, 323)","(897, 318)","(910, 318)","(935, 308)","(946, 296)","(960, 289)","(975, 287)","(989, 293)","(927, 329)","(930, 340)","(933, 351)","(936, 363)","(929, 380)","(937, 380)","(944, 378)","(951, 373)","(958, 368)","(891, 351)","(896, 343)","(905, 339)","(916, 341)","(908, 347)","(899, 351)","(952, 324)","(958, 315)","(967, 311)","(978, 312)","(971, 318)","(961, 322)","(929, 412)","(934, 403)","(942, 396)","(949, 394)","(956, 389)","(969, 387)","(984, 388)","(976, 397)","(967, 404)","(959, 408)","(952, 411)","(941, 413)","(933, 410)","(945, 402)","(952, 399)","(959, 396)","(979, 389)","(962, 397)","(955, 401)","(948, 404)",0.27,0.99,41.0,0.35,-0.41,0.38,0.01,-3.5,0.21,0.29,28.0,63.0,117.1,18.45,40.5,108.2,12.29,31.29,65.17
36333,-589824,63,-56,-1,-1,0,"(873, 359)","(879, 377)","(886, 393)","(895, 409)","(904, 425)","(916, 438)","(931, 446)","(949, 450)","(969, 447)","(989, 439)","(1006, 426)","(1021, 412)","(1031, 393)","(1033, 372)","(1029, 349)","(1024, 327)","(1018, 305)","(871, 341)","(873, 330)","(881, 322)","(893, 318)","(905, 319)","(931, 308)","(942, 297)","(956, 289)","(972, 287)","(986, 292)","(923, 330)","(925, 342)","(927, 353)","(930, 365)","(924, 381)","(931, 382)","(938, 380)","(946, 375)","(953, 370)","(888, 351)","(892, 344)","(901, 340)","(912, 341)","(904, 347)","(895, 351)","(948, 325)","(954, 316)","(963, 312)","(974, 313)","(967, 319)","(957, 323)","(925, 412)","(930, 404)","(937, 397)","(944, 396)","(950, 392)","(963, 390)","(979, 389)","(970, 399)","(960, 406)","(953, 410)","(946, 412)","(936, 414)","(930, 410)","(940, 404)","(946, 402)","(953, 398)","(974, 391)","(956, 398)","(949, 402)","(942, 404)",0.27,1.07,41.0,0.35,-0.41,0.37,0.0,-3.0,0.2,0.29,30.2,64.5,117.4,18.45,38.8,108.05,12.35,29.64,61.82
36366,-196608,63,-56,-1,-1,0,"(873, 358)","(878, 375)","(885, 391)","(892, 407)","(901, 423)","(912, 437)","(927, 446)","(945, 450)","(965, 447)","(984, 439)","(1002, 427)","(1019, 413)","(1028, 395)","(1031, 374)","(1028, 351)","(1023, 329)","(1018, 307)","(871, 341)","(873, 330)","(881, 322)","(893, 318)","(905, 319)","(930, 309)","(941, 297)","(955, 290)","(971, 289)","(985, 295)","(921, 331)","(924, 342)","(925, 354)","(927, 365)","(922, 382)","(929, 382)","(936, 381)","(944, 376)","(951, 371)","(888, 351)","(892, 344)","(901, 341)","(911, 342)","(904, 347)","(895, 351)","(947, 326)","(953, 318)","(962, 315)","(972, 315)","(965, 321)","(956, 325)","(922, 411)","(927, 404)","(934, 398)","(941, 397)","(948, 392)","(961, 390)","(976, 390)","(967, 399)","(957, 406)","(950, 409)","(942, 412)","(933, 413)","(927, 409)","(937, 404)","(943, 402)","(951, 398)","(971, 392)","(953, 399)","(946, 402)","(939, 405)",0.26,1.07,40.0,0.33,-0.39,0.37,0.0,-3.0,0.2,0.29,28.7,61.5,114.7,18.6,39.1,107.5,11.52,28.35,59.82
36400,327680,63,-56,-1,-1,0,"(876, 360)","(880, 376)","(886, 392)","(893, 408)","(901, 423)","(911, 437)","(926, 446)","(942, 450)","(962, 448)","(982, 441)","(1000, 430)","(1017, 416)","(1028, 398)","(1031, 377)","(1029, 355)","(1024, 333)","(1019, 312)","(872, 340)","(873, 329)","(882, 321)","(893, 318)","(906, 318)","(929, 309)","(940, 298)","(955, 292)","(971, 291)","(985, 298)","(920, 332)","(922, 343)","(923, 354)","(924, 366)","(919, 382)","(926, 382)","(933, 381)","(941, 377)","(949, 372)","(888, 352)","(893, 346)","(900, 343)","(911, 342)","(903, 348)","(895, 351)","(946, 329)","(953, 323)","(962, 320)","(972, 319)","(964, 325)","(955, 328)","(921, 411)","(925, 404)","(931, 399)","(938, 398)","(945, 393)","(958, 391)","(975, 391)","(965, 400)","(954, 406)","(947, 410)","(940, 412)","(931, 413)","(925, 410)","(934, 405)","(941, 403)","(948, 400)","(969, 393)","(951, 400)","(944, 403)","(937, 405)",0.19,1.17,40.0,0.35,-0.36,0.37,0.0,-2.0,0.2,0.29,27.1,60.0,112.4,17.55,37.55,106.55,13.05,31.35,65.0
36433,1769472,63,-56,-1,-1,0,"(876, 354)","(880, 371)","(885, 387)","(891, 403)","(899, 419)","(909, 433)","(923, 445)","(938, 452)","(957, 451)","(976, 445)","(995, 434)","(1012, 420)","(1024, 403)","(1030, 382)","(1029, 359)","(1025, 336)","(1021, 314)","(872, 334)","(874, 324)","(882, 318)","(893, 316)","(905, 317)","(928, 309)","(940, 299)","(955, 293)","(972, 294)","(986, 300)","(920, 331)","(921, 343)","(921, 355)","(922, 367)","(916, 381)","(923, 382)","(930, 382)","(938, 378)","(946, 373)","(887, 346)","(892, 341)","(900, 339)","(910, 339)","(902, 344)","(894, 346)","(946, 329)","(953, 323)","(962, 321)","(972, 321)","(964, 325)","(955, 328)","(916, 410)","(920, 402)","(927, 397)","(934, 397)","(942, 393)","(955, 392)","(971, 394)","(961, 404)","(950, 410)","(942, 413)","(934, 415)","(925, 415)","(921, 409)","(929, 403)","(936, 402)","(944, 399)","(966, 395)","(947, 403)","(939, 405)","(932, 407)",0.18,1.14,40.0,0.34,-0.3,0.37,0.02,-2.5,0.17,0.3,27.8,61.2,114.5,21.45,42.3,110.3,12.82,33.17,66.35
36466,2424832,64,-56,-1,-1,0,"(876, 350)","(878, 367)","(884, 384)","(890, 401)","(897, 417)","(907, 432)","(920, 444)","(935, 452)","(953, 453)","(972, 447)","(992, 436)","(1010, 422)","(1023, 404)","(1029, 383)","(1029, 360)","(1026, 336)","(1022, 313)","(871, 331)","(873, 323)","(881, 318)","(892, 316)","(903, 318)","(927, 310)","(939, 300)","(954, 294)","(970, 294)","(985, 300)","(918, 332)","(918, 344)","(918, 357)","(919, 370)","(913, 382)","(919, 383)","(927, 384)","(935, 380)","(944, 375)","(885, 345)","(890, 341)","(898, 338)","(908, 339)","(900, 343)","(892, 346)","(944, 329)","(951, 323)","(960, 321)","(971, 321)","(962, 326)","(953, 329)","(914, 410)","(918, 403)","(925, 398)","(932, 398)","(940, 395)","(954, 394)","(970, 396)","(959, 407)","(947, 413)","(939, 416)","(931, 417)","(922, 416)","(918, 409)","(926, 404)","(934, 403)","(941, 401)","(965, 397)","(944, 405)","(936, 407)","(929, 408)",0.2,1.2,40.0,0.34,-0.27,0.38,0.02,-2.5,0.17,0.31,29.7,61.0,113.3,22.75,44.6,113.5,15.23,36.41,71.64
36500,327680,64,-56,-1,-1,0,"(877, 355)","(880, 371)","(885, 387)","(891, 403)","(898, 419)","(908, 434)","(920, 446)","(935, 454)","(953, 454)","(973, 449)","(993, 438)","(1011, 424)","(1025, 406)","(1031, 384)","(1029, 360)","(1026, 336)","(1021, 313)","(868, 334)","(870, 325)","(878, 321)","(889, 319)","(900, 321)","(923, 312)","(935, 302)","(951, 296)","(968, 296)","(983, 302)","(914, 334)","(914, 346)","(914, 358)","(915, 371)","(910, 384)","(917, 386)","(924, 386)","(932, 382)","(940, 377)","(883, 349)","(887, 343)","(895, 341)","(905, 342)","(898, 347)","(889, 350)","(941, 331)","(948, 325)","(957, 323)","(968, 323)","(960, 328)","(950, 331)","(914, 414)","(916, 407)","(922, 403)","(929, 403)","(936, 399)","(950, 397)","(968, 397)","(956, 407)","(945, 413)","(937, 416)","(930, 417)","(922, 417)","(918, 413)","(924, 409)","(931, 408)","(939, 405)","(962, 399)","(941, 406)","(934, 408)","(927, 409)",0.21,1.35,40.0,0.34,-0.27,0.37,0.01,-3.5,0.18,0.3,25.0,57.0,108.1,19.75,41.65,111.15,16.17,35.35,67.7
36533,-720896,64,-56,-1,-1,0,"(876, 354)","(878, 370)","(883, 386)","(890, 402)","(898, 418)","(907, 432)","(918, 446)","(931, 456)","(948, 457)","(968, 452)","(988, 441)","(1007, 426)","(1021, 408)","(1029, 386)","(1028, 362)","(1025, 338)","(1020, 314)","(865, 331)","(868, 323)","(875, 320)","(885, 320)","(895, 323)","(919, 316)","(931, 306)","(946, 299)","(963, 298)","(979, 304)","(909, 337)","(909, 350)","(909, 363)","(908, 377)","(905, 387)","(911, 390)","(918, 390)","(926, 386)","(935, 382)","(878, 348)","(883, 343)","(891, 341)","(901, 343)","(893, 347)","(885, 350)","(937, 334)","(944, 328)","(953, 326)","(964, 326)","(956, 331)","(946, 334)","(909, 416)","(911, 409)","(917, 405)","(924, 404)","(931, 401)","(945, 400)","(963, 401)","(951, 412)","(940, 419)","(932, 421)","(925, 422)","(917, 421)","(913, 415)","(919, 411)","(926, 410)","(933, 407)","(957, 402)","(936, 410)","(929, 412)","(922, 413)",0.21,1.34,40.0,0.34,-0.22,0.37,0.01,-3.5,0.18,0.33,25.8,56.6,106.5,19.8,43.75,111.3,17.41,38.41,73.64
36566,-786432,64,-56,-1,-1,0,"(875, 358)","(877, 374)","(882, 390)","(889, 406)","(897, 422)","(906, 437)","(917, 450)","(930, 459)","(947, 460)","(967, 454)","(987, 443)","(1006, 428)","(1019, 409)","(1027, 387)","(1026, 363)","(1022, 339)","(1016, 315)","(864, 334)","(866, 327)","(873, 325)","(882, 325)","(892, 328)","(914, 320)","(926, 310)","(941, 303)","(958, 302)","(973, 307)","(905, 342)","(905, 355)","(905, 367)","(904, 381)","(901, 392)","(907, 394)","(914, 394)","(922, 390)","(930, 386)","(877, 352)","(881, 348)","(889, 346)","(898, 347)","(890, 352)","(883, 354)","(933, 338)","(939, 332)","(948, 330)","(959, 330)","(951, 336)","(941, 338)","(910, 421)","(910, 414)","(915, 409)","(921, 409)","(927, 405)","(940, 405)","(957, 406)","(947, 416)","(936, 423)","(929, 425)","(923, 426)","(916, 425)","(913, 420)","(917, 416)","(922, 414)","(929, 412)","(951, 407)","(932, 414)","(926, 417)","(920, 417)",0.23,1.4,40.0,0.33,-0.21,0.33,0.02,-4.0,0.17,0.33,24.7,57.1,108.3,20.55,43.95,112.1,16.35,37.64,75.76
36600,-655360,64,-56,-1,-1,0,"(853, 349)","(853, 366)","(856, 383)","(862, 401)","(870, 419)","(878, 437)","(888, 454)","(900, 468)","(919, 471)","(942, 468)","(966, 457)","(987, 442)","(1004, 424)","(1013, 401)","(1015, 375)","(1012, 348)","(1009, 321)","(840, 329)","(844, 322)","(852, 321)","(862, 322)","(872, 328)","(902, 324)","(916, 314)","(933, 308)","(951, 309)","(967, 315)","(888, 344)","(886, 360)","(884, 376)","(882, 392)","(874, 396)","(882, 401)","(891, 404)","(903, 399)","(914, 394)","(854, 347)","(859, 343)","(868, 342)","(878, 346)","(869, 349)","(860, 350)","(919, 342)","(928, 335)","(939, 333)","(951, 335)","(941, 340)","(930, 343)","(875, 415)","(879, 413)","(887, 413)","(897, 415)","(907, 412)","(926, 411)","(949, 410)","(931, 426)","(914, 434)","(902, 436)","(892, 435)","(882, 428)","(879, 416)","(889, 419)","(898, 420)","(909, 418)","(943, 412)","(911, 425)","(900, 426)","(890, 425)",0.23,1.5,40.0,0.35,-0.08,0.47,0.03,-5.5,0.16,0.37,33.2,66.7,114.2,17.95,41.85,85.4,17.23,39.76,69.35
36633,-524288,64,-56,-1,-1,0,"(855, 354)","(854, 369)","(856, 385)","(862, 402)","(868, 419)","(875, 438)","(883, 456)","(895, 471)","(914, 475)","(938, 473)","(962, 462)","(983, 447)","(1000, 428)","(1010, 406)","(1011, 380)","(1008, 353)","(1005, 327)","(841, 332)","(843, 326)","(851, 326)","(860, 328)","(869, 333)","(897, 329)","(911, 320)","(928, 315)","(945, 316)","(961, 323)","(884, 348)","(882, 363)","(880, 377)","(877, 392)","(873, 398)","(879, 402)","(887, 405)","(898, 401)","(908, 397)","(853, 351)","(858, 347)","(866, 347)","(876, 350)","(867, 353)","(859, 354)","(915, 347)","(923, 341)","(933, 340)","(945, 341)","(935, 346)","(925, 348)","(875, 419)","(877, 416)","(884, 416)","(893, 418)","(902, 416)","(920, 416)","(941, 418)","(925, 432)","(908, 438)","(897, 439)","(888, 438)","(880, 431)","(879, 420)","(886, 422)","(894, 423)","(904, 422)","(935, 419)","(905, 429)","(895, 430)","(886, 428)",0.22,1.65,40.0,0.35,-0.02,0.44,0.03,-5.5,0.16,0.34,36.1,69.8,117.7,19.3,42.95,85.5,17.29,40.41,68.76
36666,-524288,64,-56,-1,-1,0,"(849, 375)","(852, 391)","(859, 407)","(868, 422)","(878, 437)","(888, 453)","(899, 467)","(911, 477)","(928, 479)","(948, 474)","(969, 463)","(986, 447)","(999, 428)","(1006, 405)","(1005, 380)","(1001, 354)","(995, 329)","(836, 347)","(837, 338)","(844, 334)","(854, 334)","(864, 337)","(889, 331)","(903, 321)","(919, 317)","(935, 318)","(950, 324)","(881, 354)","(881, 367)","(881, 380)","(881, 394)","(877, 405)","(884, 408)","(892, 408)","(900, 404)","(909, 400)","(851, 363)","(854, 357)","(863, 355)","(873, 359)","(865, 363)","(857, 365)","(909, 351)","(915, 344)","(926, 342)","(937, 344)","(928, 350)","(918, 352)","(886, 433)","(887, 426)","(892, 423)","(899, 423)","(907, 420)","(923, 420)","(940, 423)","(929, 435)","(916, 442)","(908, 444)","(900, 444)","(893, 440)","(890, 432)","(895, 429)","(901, 428)","(909, 426)","(935, 424)","(912, 433)","(904, 434)","(897, 434)",0.29,1.55,40.0,0.33,-0.22,0.36,0.03,-6.0,0.19,0.32,34.4,71.1,118.5,22.1,48.2,104.3,17.64,40.64,72.17
36700,-720896,64,-56,-1,-1,0,"(842, 382)","(846, 398)","(854, 414)","(864, 430)","(876, 445)","(886, 459)","(897, 473)","(910, 483)","(928, 483)","(948, 476)","(968, 463)","(986, 446)","(999, 425)","(1004, 401)","(1002, 374)","(996, 348)","(989, 322)","(825, 352)","(826, 341)","(834, 334)","(844, 332)","(855, 333)","(879, 325)","(893, 314)","(910, 308)","(927, 309)","(943, 316)","(872, 350)","(873, 363)","(873, 375)","(874, 389)","(870, 403)","(877, 405)","(886, 405)","(895, 400)","(904, 395)","(840, 364)","(844, 357)","(853, 354)","(864, 357)","(856, 362)","(847, 365)","(901, 345)","(908, 336)","(919, 333)","(931, 335)","(922, 341)","(911, 344)","(875, 433)","(877, 423)","(884, 419)","(892, 418)","(901, 414)","(919, 414)","(938, 416)","(927, 433)","(913, 442)","(903, 446)","(894, 446)","(884, 442)","(880, 432)","(887, 426)","(895, 425)","(904, 422)","(933, 418)","(908, 432)","(899, 435)","(890, 435)",0.27,1.37,40.0,0.35,-0.33,0.42,0.04,-5.0,0.21,0.29,38.8,76.6,123.9,22.35,45.55,97.9,18.82,41.58,72.29
36733,-851968,64,-56,-1,-1,0,"(850, 386)","(852, 400)","(856, 414)","(864, 429)","(873, 445)","(881, 459)","(891, 473)","(903, 484)","(920, 485)","(940, 482)","(962, 470)","(982, 455)","(997, 436)","(1005, 413)","(1004, 387)","(999, 361)","(993, 336)","(837, 359)","(838, 350)","(845, 347)","(854, 346)","(863, 349)","(886, 341)","(899, 330)","(914, 324)","(931, 323)","(947, 329)","(878, 362)","(878, 375)","(877, 387)","(877, 400)","(874, 412)","(880, 414)","(888, 415)","(896, 410)","(905, 406)","(850, 374)","(854, 368)","(862, 366)","(872, 369)","(864, 373)","(856, 376)","(906, 359)","(912, 351)","(921, 349)","(933, 350)","(925, 355)","(915, 358)","(878, 437)","(880, 431)","(887, 428)","(894, 428)","(902, 425)","(919, 425)","(938, 426)","(925, 441)","(910, 448)","(901, 450)","(894, 450)","(885, 446)","(882, 437)","(889, 434)","(896, 433)","(904, 431)","(933, 428)","(907, 440)","(898, 441)","(890, 441)",0.26,1.51,40.0,0.33,-0.27,0.41,0.04,-4.5,0.18,0.3,34.9,70.4,117.1,20.9,46.95,93.85,19.76,41.7,70.29
36766,-917504,64,-56,-1,-1,0,"(850, 373)","(850, 388)","(854, 404)","(861, 421)","(868, 437)","(877, 453)","(885, 469)","(896, 481)","(913, 485)","(934, 482)","(956, 471)","(977, 456)","(994, 437)","(1004, 415)","(1005, 389)","(1001, 362)","(997, 337)","(840, 350)","(842, 342)","(850, 340)","(859, 341)","(868, 345)","(889, 339)","(902, 329)","(918, 323)","(935, 323)","(950, 329)","(880, 360)","(879, 375)","(877, 390)","(875, 404)","(871, 412)","(877, 416)","(885, 417)","(895, 413)","(905, 409)","(853, 366)","(856, 361)","(864, 360)","(874, 364)","(866, 366)","(858, 368)","(908, 357)","(915, 350)","(924, 348)","(935, 349)","(927, 355)","(917, 357)","(874, 432)","(876, 429)","(882, 428)","(890, 429)","(899, 426)","(916, 425)","(935, 425)","(921, 439)","(906, 446)","(897, 448)","(888, 447)","(880, 442)","(877, 433)","(884, 433)","(891, 433)","(901, 432)","(930, 427)","(903, 438)","(894, 439)","(886, 438)",0.26,1.62,40.0,0.32,-0.16,0.41,0.03,-5.0,0.17,0.35,34.0,68.9,115.6,20.2,44.2,83.85,20.05,42.11,71.52
36800,-917504,64,-56,-1,-1,0,"(850, 369)","(851, 385)","(855, 401)","(862, 417)","(871, 434)","(880, 450)","(890, 466)","(901, 478)","(918, 481)","(939, 478)","(961, 467)","(981, 451)","(996, 432)","(1005, 409)","(1005, 384)","(1001, 357)","(997, 332)","(838, 341)","(839, 332)","(846, 329)","(856, 329)","(866, 334)","(890, 330)","(905, 320)","(921, 316)","(938, 319)","(953, 326)","(881, 352)","(880, 365)","(879, 378)","(877, 392)","(873, 402)","(879, 406)","(887, 407)","(896, 403)","(905, 400)","(851, 358)","(855, 353)","(864, 352)","(873, 356)","(865, 359)","(857, 361)","(908, 351)","(916, 344)","(926, 343)","(938, 346)","(928, 351)","(917, 353)","(876, 429)","(878, 423)","(885, 421)","(892, 421)","(900, 419)","(917, 420)","(935, 423)","(922, 437)","(908, 444)","(899, 446)","(891, 445)","(883, 439)","(880, 429)","(887, 427)","(894, 427)","(902, 425)","(929, 424)","(905, 435)","(896, 436)","(889, 435)",0.28,1.55,40.0,0.34,-0.15,0.4,0.04,-6.5,0.16,0.31,37.0,72.3,118.7,19.1,42.2,84.5,20.23,43.41,73.7
36833,-917504,64,-56,-1,-1,0,"(852, 352)","(851, 369)","(852, 386)","(857, 403)","(864, 421)","(872, 440)","(880, 460)","(892, 475)","(911, 480)","(933, 479)","(957, 468)","(978, 452)","(996, 433)","(1006, 410)","(1008, 384)","(1007, 357)","(1004, 331)","(843, 331)","(846, 325)","(854, 323)","(864, 325)","(873, 331)","(898, 328)","(912, 319)","(928, 315)","(945, 317)","(960, 324)","(887, 349)","(885, 365)","(883, 380)","(881, 395)","(874, 401)","(881, 406)","(889, 408)","(899, 405)","(909, 401)","(856, 351)","(860, 347)","(869, 346)","(878, 350)","(869, 353)","(861, 354)","(915, 348)","(923, 342)","(933, 341)","(944, 344)","(935, 348)","(925, 350)","(874, 423)","(877, 419)","(884, 419)","(893, 421)","(902, 419)","(919, 420)","(938, 423)","(923, 438)","(907, 444)","(897, 445)","(887, 443)","(879, 436)","(878, 424)","(886, 424)","(894, 426)","(904, 425)","(932, 424)","(905, 435)","(895, 435)","(886, 434)",0.26,1.53,40.0,0.33,-0.03,0.42,0.04,-6.0,0.14,0.35,33.0,67.4,112.2,20.35,43.15,80.0,18.05,40.35,69.52
36866,-983040,64,-56,-1,-1,0,"(852, 346)","(850, 363)","(851, 381)","(856, 400)","(863, 419)","(871, 438)","(879, 458)","(892, 475)","(911, 480)","(934, 478)","(958, 466)","(978, 450)","(996, 431)","(1007, 408)","(1010, 383)","(1009, 356)","(1006, 329)","(844, 326)","(847, 320)","(856, 319)","(866, 322)","(875, 327)","(902, 325)","(917, 316)","(933, 313)","(950, 314)","(965, 321)","(890, 346)","(888, 362)","(886, 378)","(884, 395)","(876, 400)","(883, 405)","(891, 407)","(902, 404)","(912, 400)","(856, 347)","(861, 343)","(870, 343)","(879, 347)","(870, 350)","(862, 350)","(919, 345)","(927, 340)","(937, 339)","(948, 341)","(939, 346)","(928, 348)","(876, 422)","(880, 419)","(887, 418)","(895, 420)","(905, 418)","(922, 419)","(940, 421)","(926, 436)","(910, 443)","(899, 444)","(890, 443)","(882, 436)","(880, 423)","(888, 425)","(896, 426)","(906, 425)","(935, 423)","(908, 433)","(898, 434)","(889, 432)",0.26,1.47,40.0,0.33,-0.01,0.41,0.03,-6.5,0.14,0.36,32.7,66.7,112.0,21.35,44.65,83.5,20.17,43.47,72.94
36900,-1114112,64,-56,-1,-1,0,"(879, 373)","(879, 386)","(882, 400)","(888, 415)","(896, 430)","(903, 445)","(910, 460)","(920, 472)","(935, 474)","(954, 468)","(976, 457)","(996, 442)","(1012, 425)","(1023, 404)","(1025, 380)","(1022, 355)","(1018, 331)","(867, 343)","(867, 336)","(872, 334)","(879, 333)","(886, 335)","(906, 327)","(918, 317)","(933, 311)","(949, 311)","(965, 316)","(897, 352)","(894, 365)","(891, 378)","(889, 391)","(889, 401)","(895, 404)","(901, 405)","(910, 400)","(918, 396)","(876, 363)","(879, 358)","(886, 356)","(894, 357)","(887, 362)","(881, 364)","(926, 347)","(932, 341)","(941, 338)","(951, 339)","(943, 345)","(934, 348)","(903, 432)","(900, 425)","(903, 420)","(908, 420)","(914, 417)","(929, 416)","(947, 417)","(935, 430)","(923, 438)","(917, 440)","(911, 441)","(906, 439)","(906, 431)","(906, 426)","(910, 425)","(916, 423)","(941, 418)","(920, 428)","(913, 430)","(908, 431)",0.27,1.8,40.0,0.31,-0.28,0.31,0.03,-4.0,0.15,0.31,25.2,56.8,103.0,19.95,42.7,91.8,14.11,33.29,64.0
36933,-1114112,64,-56,-1,-1,0,"(882, 369)","(882, 383)","(885, 398)","(891, 413)","(898, 428)","(905, 444)","(913, 458)","(923, 469)","(937, 472)","(956, 467)","(978, 456)","(998, 442)","(1015, 425)","(1026, 404)","(1027, 380)","(1025, 355)","(1022, 330)","(873, 342)","(873, 335)","(878, 332)","(886, 330)","(893, 332)","(912, 324)","(924, 315)","(939, 310)","(956, 311)","(971, 316)","(903, 348)","(901, 361)","(898, 373)","(895, 386)","(896, 398)","(901, 401)","(908, 401)","(916, 397)","(924, 394)","(883, 361)","(886, 356)","(893, 354)","(901, 355)","(895, 359)","(888, 362)","(932, 346)","(937, 339)","(946, 338)","(957, 338)","(949, 343)","(940, 346)","(908, 429)","(905, 421)","(908, 417)","(913, 417)","(919, 414)","(933, 414)","(951, 416)","(939, 428)","(927, 435)","(921, 437)","(915, 438)","(910, 436)","(911, 428)","(911, 423)","(915, 422)","(922, 420)","(945, 417)","(924, 426)","(917, 428)","(913, 428)",0.25,1.75,40.0,0.31,-0.29,0.3,0.03,-3.5,0.15,0.3,25.5,56.5,103.9,20.2,41.8,95.15,12.82,32.52,61.52
36966,-720896,64,-56,-1,-1,0,"(893, 368)","(891, 381)","(892, 396)","(898, 411)","(905, 426)","(911, 442)","(917, 457)","(927, 469)","(942, 470)","(962, 466)","(984, 455)","(1005, 442)","(1024, 426)","(1035, 406)","(1039, 383)","(1037, 359)","(1034, 337)","(885, 340)","(885, 334)","(889, 330)","(896, 330)","(903, 332)","(922, 324)","(934, 315)","(949, 310)","(965, 311)","(980, 317)","(911, 349)","(908, 361)","(904, 373)","(900, 385)","(902, 398)","(907, 400)","(913, 401)","(921, 397)","(929, 393)","(893, 360)","(895, 353)","(902, 352)","(910, 355)","(904, 359)","(897, 362)","(940, 346)","(945, 338)","(954, 337)","(964, 339)","(956, 344)","(947, 347)","(913, 429)","(910, 421)","(913, 416)","(918, 416)","(924, 413)","(938, 413)","(956, 415)","(944, 426)","(932, 433)","(925, 436)","(920, 437)","(915, 436)","(916, 428)","(916, 424)","(920, 422)","(926, 420)","(950, 416)","(928, 424)","(923, 426)","(918, 427)",0.32,1.67,40.0,0.29,-0.26,0.3,0.02,-6.0,0.12,0.29,24.3,55.0,102.3,19.35,40.7,94.05,16.52,37.58,70.7
37000,-1114112,64,-56,-1,-1,0,"(893, 367)","(892, 381)","(894, 395)","(899, 410)","(905, 425)","(911, 441)","(917, 456)","(927, 467)","(943, 469)","(963, 465)","(985, 455)","(1007, 443)","(1025, 427)","(1036, 407)","(1039, 384)","(1038, 360)","(1036, 337)","(885, 339)","(886, 333)","(891, 329)","(899, 328)","(907, 330)","(928, 323)","(941, 314)","(956, 310)","(971, 312)","(985, 318)","(916, 347)","(913, 359)","(910, 371)","(906, 384)","(907, 397)","(912, 399)","(918, 400)","(926, 396)","(934, 393)","(894, 359)","(897, 352)","(904, 350)","(913, 354)","(906, 358)","(899, 360)","(945, 346)","(950, 338)","(960, 336)","(969, 339)","(962, 344)","(953, 347)","(914, 427)","(913, 420)","(917, 415)","(922, 415)","(929, 413)","(943, 413)","(961, 415)","(948, 425)","(935, 431)","(929, 433)","(923, 434)","(917, 433)","(917, 426)","(919, 422)","(924, 421)","(931, 419)","(955, 416)","(932, 422)","(926, 424)","(921, 425)",0.35,1.63,40.0,0.3,-0.23,0.32,0.02,-6.0,0.12,0.3,25.0,53.9,101.2,19.2,40.9,95.8,14.41,35.94,69.76
