milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44800,"(732, 311)","(723, 342)","(718, 374)","(718, 408)","(721, 439)","(731, 468)","(744, 494)","(763, 514)","(792, 526)","(827, 532)","(865, 529)","(903, 520)","(938, 503)","(965, 477)","(983, 442)","(997, 406)","(1008, 368)","(749, 268)","(765, 253)","(786, 250)","(809, 255)","(829, 268)","(867, 279)","(895, 276)","(923, 281)","(948, 297)","(963, 321)","(838, 303)","(830, 323)","(822, 341)","(814, 361)","(788, 378)","(800, 387)","(813, 394)","(831, 394)","(848, 394)","(766, 295)","(782, 289)","(797, 293)","(811, 306)","(794, 305)","(778, 302)","(878, 323)","(898, 316)","(916, 321)","(930, 334)","(912, 334)","(895, 329)","(765, 423)","(781, 413)","(798, 410)","(810, 416)","(824, 417)","(845, 429)","(868, 448)","(839, 455)","(816, 456)","(801, 453)","(788, 448)","(774, 439)","(772, 424)","(795, 423)","(807, 427)","(822, 429)","(859, 445)","(819, 439)","(805, 437)","(793, 432)",0.25,1.06,42.0,0.35,0.2,0.37,0.02,-17.0,0.03,0.26,27.8,32.3,42.6,31.95,35.05,57.3,19.41,23.0,32.0
44833,"(681, 382)","(688, 415)","(699, 449)","(716, 481)","(734, 511)","(755, 535)","(781, 552)","(813, 559)","(851, 554)","(893, 544)","(934, 530)","(971, 509)","(997, 478)","(1009, 436)","(1007, 390)","(1001, 343)","(995, 297)","(673, 320)","(678, 291)","(699, 275)","(725, 269)","(750, 273)","(789, 256)","(818, 236)","(853, 227)","(889, 232)","(918, 252)","(777, 296)","(778, 314)","(779, 332)","(779, 351)","(766, 393)","(780, 395)","(797, 394)","(814, 386)","(831, 379)","(705, 337)","(715, 322)","(734, 316)","(755, 321)","(739, 331)","(721, 337)","(831, 298)","(847, 282)","(868, 278)","(890, 284)","(873, 293)","(852, 298)","(768, 470)","(776, 441)","(790, 425)","(805, 425)","(820, 418)","(849, 423)","(886, 439)","(860, 453)","(836, 460)","(820, 464)","(805, 467)","(787, 471)","(777, 465)","(795, 441)","(809, 438)","(825, 434)","(874, 439)","(829, 443)","(813, 446)","(799, 449)",0.26,1.02,41.0,0.34,-0.27,0.37,0.02,-10.0,0.17,0.21,21.3,22.9,23.1,32.15,34.55,58.15,18.52,22.64,30.58
44866,"(674, 394)","(686, 429)","(701, 466)","(721, 502)","(745, 532)","(772, 553)","(807, 565)","(845, 568)","(888, 561)","(930, 549)","(967, 532)","(996, 506)","(1014, 471)","(1021, 428)","(1018, 381)","(1011, 334)","(1002, 289)","(680, 317)","(689, 285)","(713, 265)","(744, 256)","(773, 258)","(817, 237)","(845, 215)","(880, 205)","(915, 209)","(943, 230)","(805, 279)","(809, 297)","(813, 314)","(817, 333)","(799, 383)","(816, 382)","(834, 380)","(851, 372)","(866, 364)","(718, 332)","(731, 313)","(751, 304)","(774, 311)","(757, 322)","(736, 330)","(859, 283)","(876, 262)","(897, 257)","(920, 265)","(904, 276)","(881, 281)","(794, 474)","(807, 437)","(826, 416)","(841, 415)","(857, 408)","(885, 415)","(917, 437)","(897, 453)","(874, 460)","(857, 466)","(841, 469)","(819, 474)","(805, 467)","(831, 434)","(845, 429)","(861, 425)","(905, 437)","(866, 441)","(850, 446)","(835, 449)",0.31,0.83,39.0,0.35,-0.29,0.37,0.03,-11.5,0.18,0.19,23.9,25.5,25.9,34.3,38.0,63.15,17.11,20.88,28.05
44900,"(726, 387)","(723, 424)","(722, 463)","(723, 502)","(729, 537)","(744, 566)","(768, 586)","(799, 598)","(838, 603)","(880, 602)","(922, 596)","(963, 584)","(996, 562)","(1017, 530)","(1029, 490)","(1036, 450)","(1042, 407)","(736, 326)","(749, 299)","(773, 284)","(803, 283)","(829, 296)","(877, 301)","(909, 292)","(943, 296)","(973, 316)","(992, 346)","(848, 338)","(843, 358)","(839, 377)","(834, 398)","(809, 430)","(822, 436)","(836, 440)","(853, 438)","(871, 437)","(763, 351)","(779, 339)","(799, 339)","(817, 353)","(798, 356)","(778, 355)","(895, 358)","(915, 347)","(936, 351)","(953, 366)","(934, 366)","(914, 363)","(787, 495)","(803, 473)","(823, 463)","(837, 467)","(851, 466)","(877, 478)","(904, 503)","(875, 509)","(849, 510)","(834, 510)","(819, 508)","(801, 504)","(796, 492)","(822, 479)","(836, 481)","(851, 481)","(892, 499)","(850, 495)","(835, 494)","(821, 492)",0.26,1.0,37.0,0.35,0.02,0.37,0.02,-18.0,0.07,0.22,26.5,31.5,44.3,40.0,43.35,68.25,14.88,18.29,24.52
44933,"(728, 427)","(727, 463)","(727, 499)","(730, 536)","(739, 570)","(758, 597)","(787, 613)","(823, 621)","(864, 623)","(907, 619)","(950, 610)","(990, 594)","(1019, 570)","(1035, 534)","(1041, 493)","(1044, 452)","(1045, 409)","(733, 366)","(747, 342)","(770, 330)","(798, 330)","(822, 340)","(875, 333)","(905, 319)","(940, 317)","(972, 330)","(996, 354)","(850, 370)","(848, 388)","(845, 405)","(842, 425)","(819, 460)","(834, 463)","(849, 465)","(867, 462)","(885, 459)","(764, 392)","(779, 380)","(799, 378)","(819, 388)","(800, 393)","(780, 395)","(900, 380)","(920, 368)","(940, 368)","(960, 379)","(941, 383)","(921, 383)","(800, 520)","(817, 500)","(837, 490)","(852, 492)","(869, 489)","(897, 496)","(930, 515)","(900, 525)","(873, 529)","(856, 530)","(839, 530)","(819, 529)","(808, 517)","(838, 504)","(854, 505)","(871, 503)","(918, 513)","(871, 514)","(854, 515)","(839, 515)",0.25,1.0,35.0,0.36,-0.05,0.41,0.01,-14.0,0.11,0.21,28.8,34.3,48.5,40.85,44.1,70.05,15.47,19.05,26.88
44966,"(741, 420)","(737, 459)","(735, 498)","(735, 537)","(741, 574)","(758, 603)","(786, 622)","(821, 633)","(863, 638)","(907, 636)","(952, 630)","(995, 617)","(1027, 594)","(1045, 558)","(1053, 517)","(1058, 475)","(1062, 432)","(748, 365)","(763, 340)","(789, 329)","(818, 331)","(844, 346)","(895, 347)","(927, 336)","(963, 337)","(995, 353)","(1017, 380)","(869, 380)","(865, 399)","(861, 418)","(857, 439)","(831, 470)","(846, 475)","(861, 479)","(878, 477)","(896, 475)","(778, 391)","(796, 381)","(816, 380)","(835, 393)","(815, 396)","(795, 396)","(917, 396)","(939, 385)","(960, 388)","(978, 401)","(959, 403)","(938, 400)","(808, 530)","(826, 512)","(847, 503)","(861, 507)","(878, 505)","(904, 515)","(932, 535)","(903, 539)","(878, 540)","(861, 540)","(845, 538)","(826, 537)","(817, 528)","(847, 519)","(862, 520)","(878, 520)","(921, 532)","(878, 526)","(861, 525)","(846, 524)",0.24,0.96,34.0,0.36,0.03,0.38,0.01,-16.5,0.08,0.22,31.1,36.0,50.5,36.0,38.4,63.95,18.11,21.23,28.35
45000,"(750, 464)","(747, 500)","(745, 534)","(747, 570)","(755, 603)","(774, 628)","(807, 642)","(845, 648)","(888, 650)","(933, 647)","(978, 643)","(1021, 632)","(1050, 609)","(1066, 575)","(1072, 535)","(1075, 494)","(1077, 453)","(766, 402)","(779, 375)","(805, 360)","(834, 358)","(861, 367)","(908, 362)","(940, 350)","(976, 351)","(1009, 366)","(1032, 392)","(884, 395)","(882, 413)","(880, 429)","(877, 448)","(851, 483)","(866, 486)","(882, 489)","(900, 485)","(918, 481)","(796, 422)","(812, 409)","(831, 406)","(852, 416)","(833, 419)","(814, 421)","(934, 409)","(955, 397)","(974, 399)","(993, 410)","(974, 411)","(954, 410)","(826, 541)","(845, 518)","(867, 508)","(884, 509)","(901, 506)","(928, 514)","(958, 536)","(930, 543)","(904, 546)","(886, 548)","(868, 548)","(847, 548)","(835, 538)","(868, 523)","(885, 523)","(902, 521)","(947, 534)","(902, 532)","(885, 533)","(868, 533)",0.21,0.91,33.0,0.35,-0.05,0.4,0.01,-12.0,0.1,0.2,32.1,37.1,51.8,33.75,35.1,58.05,18.29,21.0,29.64
45033,"(762, 468)","(759, 505)","(757, 542)","(758, 580)","(767, 615)","(789, 641)","(823, 654)","(863, 660)","(907, 663)","(952, 659)","(997, 653)","(1039, 641)","(1067, 617)","(1082, 582)","(1087, 541)","(1089, 500)","(1090, 459)","(783, 404)","(798, 377)","(824, 362)","(854, 360)","(882, 370)","(930, 366)","(962, 356)","(997, 357)","(1029, 373)","(1050, 399)","(906, 401)","(904, 419)","(902, 436)","(900, 455)","(871, 489)","(887, 493)","(903, 496)","(922, 493)","(940, 489)","(815, 425)","(831, 411)","(850, 409)","(871, 420)","(852, 423)","(833, 425)","(953, 416)","(974, 404)","(994, 405)","(1013, 418)","(994, 419)","(973, 418)","(843, 546)","(865, 525)","(888, 515)","(904, 518)","(921, 515)","(948, 524)","(979, 546)","(950, 553)","(923, 555)","(906, 555)","(889, 555)","(866, 554)","(852, 543)","(889, 530)","(905, 531)","(922, 530)","(968, 542)","(922, 542)","(905, 542)","(889, 542)",0.23,0.91,33.0,0.35,-0.02,0.41,0.01,-13.5,0.1,0.2,33.2,38.3,54.3,32.2,33.75,56.2,18.0,21.17,29.0
45066,"(776, 456)","(772, 493)","(770, 529)","(771, 567)","(779, 602)","(800, 628)","(836, 642)","(876, 647)","(921, 651)","(968, 649)","(1014, 645)","(1057, 634)","(1085, 611)","(1100, 576)","(1105, 536)","(1107, 496)","(1107, 455)","(804, 395)","(821, 370)","(848, 356)","(879, 354)","(907, 365)","(954, 363)","(985, 353)","(1018, 355)","(1049, 370)","(1070, 395)","(929, 394)","(928, 412)","(926, 428)","(925, 447)","(893, 482)","(909, 486)","(926, 489)","(944, 487)","(962, 483)","(834, 417)","(851, 404)","(870, 402)","(892, 412)","(872, 414)","(852, 416)","(974, 411)","(995, 400)","(1015, 402)","(1033, 414)","(1014, 414)","(994, 412)","(860, 536)","(885, 515)","(909, 507)","(926, 509)","(943, 507)","(969, 516)","(998, 537)","(968, 545)","(942, 546)","(924, 547)","(907, 546)","(883, 544)","(869, 534)","(909, 521)","(926, 522)","(943, 522)","(987, 534)","(942, 532)","(924, 532)","(907, 532)",0.2,0.85,34.0,0.35,-0.0,0.41,0.01,-12.0,0.09,0.2,34.5,40.5,57.3,31.95,32.75,54.2,17.64,21.0,28.82
45100,"(792, 441)","(787, 479)","(783, 517)","(783, 556)","(791, 592)","(813, 620)","(849, 634)","(890, 641)","(935, 646)","(982, 643)","(1027, 638)","(1069, 625)","(1097, 599)","(1112, 563)","(1117, 523)","(1118, 484)","(1118, 444)","(816, 377)","(834, 351)","(863, 337)","(895, 337)","(924, 349)","(973, 349)","(1003, 339)","(1036, 340)","(1066, 355)","(1084, 382)","(948, 381)","(946, 399)","(944, 416)","(942, 435)","(909, 471)","(926, 475)","(942, 478)","(960, 476)","(978, 472)","(850, 402)","(867, 389)","(887, 387)","(908, 398)","(888, 401)","(868, 402)","(990, 399)","(1012, 387)","(1032, 390)","(1049, 403)","(1030, 403)","(1010, 401)","(874, 527)","(899, 507)","(925, 499)","(941, 502)","(958, 500)","(984, 509)","(1012, 530)","(983, 537)","(957, 538)","(939, 538)","(922, 537)","(898, 535)","(884, 524)","(925, 514)","(941, 515)","(958, 515)","(1001, 526)","(957, 525)","(940, 524)","(923, 524)",0.23,0.85,35.0,0.35,0.01,0.42,0.01,-14.0,0.09,0.2,33.9,38.0,55.5,33.1,34.8,58.4,17.64,21.0,28.29
45133,"(801, 417)","(798, 455)","(796, 493)","(798, 532)","(808, 567)","(830, 593)","(865, 607)","(906, 613)","(950, 616)","(994, 614)","(1037, 608)","(1077, 595)","(1105, 572)","(1120, 537)","(1126, 497)","(1129, 459)","(1131, 420)","(831, 353)","(851, 330)","(878, 317)","(909, 316)","(938, 327)","(986, 326)","(1015, 316)","(1046, 317)","(1075, 330)","(1094, 355)","(962, 358)","(960, 378)","(959, 395)","(958, 416)","(924, 451)","(941, 455)","(957, 458)","(975, 456)","(992, 451)","(864, 379)","(881, 366)","(901, 364)","(922, 375)","(902, 379)","(882, 380)","(1002, 375)","(1023, 364)","(1043, 365)","(1061, 378)","(1043, 379)","(1022, 378)","(890, 509)","(916, 490)","(940, 481)","(955, 484)","(971, 482)","(996, 490)","(1024, 509)","(996, 515)","(971, 516)","(954, 517)","(938, 517)","(915, 516)","(900, 506)","(940, 495)","(955, 496)","(972, 496)","(1013, 506)","(971, 502)","(955, 502)","(939, 503)",0.23,0.83,37.0,0.35,0.01,0.4,0.01,-14.0,0.09,0.22,32.9,38.6,55.1,37.7,39.45,64.5,19.64,22.82,31.76
45166,"(814, 388)","(811, 426)","(810, 464)","(812, 503)","(823, 538)","(846, 563)","(882, 576)","(924, 581)","(969, 583)","(1014, 579)","(1058, 573)","(1098, 560)","(1125, 536)","(1139, 501)","(1144, 461)","(1145, 422)","(1145, 384)","(846, 324)","(864, 300)","(891, 286)","(922, 285)","(951, 295)","(999, 293)","(1028, 282)","(1060, 283)","(1088, 296)","(1108, 320)","(975, 326)","(974, 344)","(974, 361)","(973, 380)","(939, 416)","(956, 420)","(973, 423)","(991, 420)","(1008, 416)","(877, 348)","(895, 335)","(914, 332)","(935, 343)","(916, 347)","(896, 349)","(1016, 341)","(1036, 329)","(1056, 331)","(1074, 343)","(1055, 345)","(1035, 343)","(907, 474)","(932, 454)","(956, 445)","(972, 448)","(988, 445)","(1013, 453)","(1040, 473)","(1012, 478)","(988, 479)","(971, 480)","(955, 479)","(931, 479)","(916, 471)","(956, 459)","(972, 460)","(988, 459)","(1030, 470)","(987, 466)","(971, 466)","(955, 466)",0.24,0.82,40.0,0.35,-0.01,0.4,0.01,-14.0,0.09,0.21,34.6,40.0,58.2,35.35,37.05,60.8,17.58,20.7,29.11
45200,"(829, 357)","(827, 394)","(826, 432)","(829, 470)","(840, 504)","(864, 529)","(900, 542)","(942, 548)","(986, 550)","(1030, 546)","(1072, 538)","(1111, 525)","(1138, 500)","(1151, 465)","(1156, 426)","(1157, 388)","(1157, 350)","(859, 292)","(878, 268)","(905, 255)","(936, 253)","(965, 264)","(1013, 262)","(1042, 251)","(1073, 250)","(1102, 263)","(1121, 287)","(990, 294)","(989, 312)","(989, 329)","(989, 348)","(955, 384)","(972, 388)","(989, 390)","(1006, 388)","(1023, 383)","(891, 316)","(909, 303)","(929, 301)","(950, 312)","(931, 315)","(910, 317)","(1030, 310)","(1050, 298)","(1070, 299)","(1088, 311)","(1070, 312)","(1050, 312)","(920, 442)","(946, 422)","(971, 414)","(987, 416)","(1003, 413)","(1029, 420)","(1057, 438)","(1029, 447)","(1005, 449)","(988, 450)","(971, 450)","(947, 450)","(930, 439)","(972, 428)","(987, 428)","(1004, 427)","(1046, 436)","(1004, 436)","(988, 436)","(972, 437)",0.23,0.82,43.0,0.35,-0.01,0.41,0.01,-13.0,0.1,0.21,33.3,37.8,54.7,35.2,37.55,60.85,19.88,23.17,31.94
45233,"(847, 329)","(846, 368)","(845, 406)","(849, 445)","(860, 479)","(884, 505)","(921, 519)","(963, 524)","(1008, 526)","(1054, 520)","(1098, 512)","(1137, 497)","(1163, 470)","(1176, 434)","(1179, 393)","(1179, 354)","(1177, 314)","(877, 266)","(894, 240)","(921, 224)","(953, 222)","(983, 232)","(1031, 230)","(1059, 218)","(1091, 217)","(1121, 231)","(1140, 255)","(1008, 263)","(1008, 281)","(1007, 298)","(1007, 317)","(974, 353)","(991, 357)","(1008, 359)","(1026, 356)","(1044, 351)","(910, 287)","(927, 274)","(947, 271)","(968, 281)","(949, 285)","(929, 287)","(1049, 278)","(1069, 266)","(1089, 267)","(1107, 278)","(1089, 279)","(1069, 279)","(940, 410)","(965, 389)","(991, 380)","(1008, 382)","(1025, 379)","(1052, 386)","(1081, 405)","(1053, 415)","(1027, 419)","(1009, 420)","(991, 420)","(966, 419)","(949, 407)","(992, 394)","(1009, 395)","(1026, 394)","(1070, 403)","(1026, 406)","(1008, 407)","(991, 407)",0.21,0.84,45.0,0.35,-0.04,0.42,0.01,-12.0,0.1,0.2,33.7,39.2,56.9,33.1,35.55,58.15,17.7,21.11,29.05
45266,"(864, 307)","(863, 346)","(863, 384)","(867, 424)","(880, 459)","(906, 484)","(944, 498)","(987, 504)","(1033, 506)","(1078, 499)","(1119, 489)","(1156, 471)","(1180, 443)","(1191, 407)","(1193, 367)","(1191, 328)","(1188, 290)","(893, 239)","(911, 214)","(939, 199)","(970, 198)","(1000, 209)","(1049, 206)","(1077, 195)","(1108, 194)","(1136, 206)","(1154, 230)","(1027, 242)","(1028, 260)","(1028, 277)","(1029, 296)","(995, 331)","(1013, 334)","(1030, 337)","(1047, 334)","(1064, 329)","(929, 266)","(946, 253)","(965, 250)","(987, 259)","(968, 262)","(949, 265)","(1067, 256)","(1087, 245)","(1106, 246)","(1123, 257)","(1106, 257)","(1087, 257)","(962, 385)","(988, 364)","(1014, 356)","(1031, 358)","(1048, 355)","(1075, 362)","(1104, 381)","(1077, 393)","(1052, 397)","(1034, 399)","(1016, 398)","(990, 396)","(972, 382)","(1015, 370)","(1032, 371)","(1049, 370)","(1093, 379)","(1050, 384)","(1032, 385)","(1015, 385)",0.2,0.84,47.0,0.35,-0.02,0.43,0.02,-10.5,0.11,0.2,32.6,38.0,55.2,30.8,32.35,54.1,20.47,23.76,32.94
45300,"(882, 300)","(883, 339)","(885, 376)","(889, 415)","(902, 450)","(929, 475)","(969, 487)","(1014, 491)","(1061, 491)","(1107, 484)","(1148, 474)","(1186, 457)","(1209, 430)","(1218, 394)","(1219, 355)","(1217, 318)","(1215, 279)","(912, 238)","(928, 209)","(957, 191)","(990, 186)","(1022, 196)","(1068, 191)","(1099, 180)","(1132, 182)","(1162, 198)","(1180, 225)","(1049, 227)","(1050, 245)","(1051, 262)","(1052, 281)","(1018, 317)","(1036, 320)","(1054, 323)","(1071, 319)","(1089, 314)","(949, 256)","(966, 243)","(985, 240)","(1007, 248)","(988, 251)","(969, 253)","(1090, 243)","(1111, 233)","(1130, 234)","(1148, 245)","(1129, 244)","(1110, 243)","(985, 372)","(1012, 349)","(1038, 340)","(1057, 341)","(1075, 338)","(1102, 344)","(1130, 364)","(1104, 377)","(1079, 381)","(1060, 384)","(1041, 384)","(1014, 383)","(995, 368)","(1039, 353)","(1057, 353)","(1076, 351)","(1119, 362)","(1077, 369)","(1058, 370)","(1040, 371)",0.17,0.81,48.0,0.34,-0.03,0.43,0.02,-9.5,0.12,0.2,34.7,40.1,57.4,29.3,31.95,49.15,17.88,21.35,29.58
45333,"(896, 300)","(897, 341)","(900, 380)","(906, 420)","(921, 456)","(950, 481)","(990, 495)","(1036, 500)","(1083, 500)","(1127, 493)","(1167, 480)","(1202, 461)","(1223, 432)","(1233, 396)","(1234, 356)","(1232, 318)","(1229, 280)","(928, 235)","(945, 206)","(974, 187)","(1008, 183)","(1040, 194)","(1086, 190)","(1116, 178)","(1150, 180)","(1180, 195)","(1197, 223)","(1069, 228)","(1070, 247)","(1072, 264)","(1073, 285)","(1038, 321)","(1056, 325)","(1075, 327)","(1092, 324)","(1109, 319)","(966, 257)","(983, 245)","(1003, 242)","(1024, 249)","(1006, 252)","(986, 255)","(1108, 245)","(1129, 235)","(1148, 237)","(1166, 246)","(1148, 246)","(1129, 245)","(1006, 380)","(1033, 358)","(1059, 348)","(1076, 349)","(1094, 346)","(1121, 352)","(1148, 372)","(1125, 385)","(1100, 390)","(1082, 393)","(1063, 393)","(1036, 391)","(1016, 377)","(1060, 363)","(1078, 363)","(1096, 361)","(1138, 370)","(1098, 376)","(1080, 378)","(1062, 378)",0.16,0.82,48.0,0.34,-0.02,0.42,0.02,-9.0,0.12,0.2,33.6,39.3,56.9,30.15,32.5,52.15,19.41,22.76,32.47
45366,"(904, 318)","(907, 359)","(911, 400)","(917, 441)","(932, 476)","(961, 501)","(1002, 513)","(1050, 517)","(1098, 516)","(1144, 509)","(1187, 498)","(1223, 480)","(1245, 452)","(1254, 415)","(1255, 374)","(1254, 335)","(1252, 296)","(939, 252)","(958, 220)","(988, 200)","(1025, 194)","(1058, 204)","(1102, 199)","(1134, 187)","(1169, 190)","(1201, 207)","(1219, 237)","(1086, 237)","(1088, 257)","(1089, 276)","(1091, 297)","(1055, 336)","(1073, 339)","(1092, 342)","(1110, 338)","(1126, 333)","(979, 270)","(997, 257)","(1017, 253)","(1040, 262)","(1020, 265)","(1000, 268)","(1126, 257)","(1147, 246)","(1167, 247)","(1186, 258)","(1167, 258)","(1147, 257)","(1021, 397)","(1049, 373)","(1075, 363)","(1093, 364)","(1111, 361)","(1138, 368)","(1165, 389)","(1140, 399)","(1116, 402)","(1097, 404)","(1078, 405)","(1051, 405)","(1032, 394)","(1077, 378)","(1094, 378)","(1113, 376)","(1155, 387)","(1114, 387)","(1095, 389)","(1077, 390)",0.18,0.8,47.0,0.34,-0.03,0.41,0.01,-10.0,0.11,0.21,32.6,39.2,56.3,27.85,29.35,50.55,16.47,19.64,27.64
45400,"(915, 329)","(916, 372)","(919, 414)","(925, 457)","(939, 495)","(968, 523)","(1009, 539)","(1058, 545)","(1108, 545)","(1155, 538)","(1197, 524)","(1232, 503)","(1254, 472)","(1263, 433)","(1264, 391)","(1263, 350)","(1261, 310)","(949, 264)","(967, 233)","(998, 214)","(1035, 209)","(1068, 220)","(1114, 216)","(1146, 203)","(1181, 206)","(1212, 222)","(1229, 252)","(1097, 257)","(1098, 278)","(1099, 298)","(1101, 321)","(1063, 359)","(1082, 363)","(1102, 366)","(1120, 362)","(1137, 356)","(988, 286)","(1007, 273)","(1027, 270)","(1050, 279)","(1030, 283)","(1009, 286)","(1137, 275)","(1158, 264)","(1178, 264)","(1197, 276)","(1178, 276)","(1158, 276)","(1029, 422)","(1057, 399)","(1084, 389)","(1102, 391)","(1120, 387)","(1147, 395)","(1175, 414)","(1150, 426)","(1125, 431)","(1106, 433)","(1087, 433)","(1060, 432)","(1040, 419)","(1085, 405)","(1103, 405)","(1122, 403)","(1164, 413)","(1123, 416)","(1105, 417)","(1086, 418)",0.19,0.8,45.0,0.35,-0.02,0.42,0.02,-11.0,0.11,0.22,34.5,39.8,57.8,30.4,32.25,54.0,17.23,21.0,29.82
45433,"(911, 358)","(913, 402)","(916, 444)","(924, 487)","(940, 524)","(972, 550)","(1015, 564)","(1064, 569)","(1113, 568)","(1160, 560)","(1201, 546)","(1236, 525)","(1258, 495)","(1266, 456)","(1268, 414)","(1266, 374)","(1263, 334)","(947, 288)","(967, 257)","(998, 238)","(1034, 234)","(1068, 244)","(1117, 240)","(1148, 227)","(1182, 228)","(1213, 243)","(1231, 271)","(1098, 281)","(1100, 303)","(1102, 322)","(1104, 345)","(1067, 384)","(1086, 387)","(1105, 390)","(1122, 386)","(1139, 380)","(987, 310)","(1006, 296)","(1027, 293)","(1050, 304)","(1030, 307)","(1008, 310)","(1138, 298)","(1159, 285)","(1180, 285)","(1199, 297)","(1181, 299)","(1160, 299)","(1033, 447)","(1061, 425)","(1088, 414)","(1106, 416)","(1124, 412)","(1151, 418)","(1178, 437)","(1155, 449)","(1130, 454)","(1111, 457)","(1092, 458)","(1064, 457)","(1044, 444)","(1089, 431)","(1107, 430)","(1125, 428)","(1167, 436)","(1128, 438)","(1109, 440)","(1091, 441)",0.23,0.8,42.0,0.35,-0.03,0.41,0.01,-12.5,0.11,0.22,33.1,38.1,56.4,29.1,29.85,50.85,19.11,22.05,31.17
45466,"(903, 388)","(905, 433)","(909, 476)","(916, 521)","(933, 559)","(965, 585)","(1009, 599)","(1059, 604)","(1111, 603)","(1159, 594)","(1201, 579)","(1236, 558)","(1258, 526)","(1266, 486)","(1266, 444)","(1265, 403)","(1261, 362)","(941, 319)","(960, 287)","(992, 267)","(1029, 262)","(1064, 272)","(1113, 268)","(1144, 255)","(1179, 255)","(1210, 270)","(1229, 298)","(1094, 308)","(1096, 331)","(1099, 353)","(1101, 377)","(1063, 415)","(1082, 419)","(1102, 421)","(1120, 416)","(1137, 410)","(981, 339)","(1000, 324)","(1022, 320)","(1045, 331)","(1024, 335)","(1002, 339)","(1135, 325)","(1156, 310)","(1177, 310)","(1196, 323)","(1178, 325)","(1157, 325)","(1027, 479)","(1056, 457)","(1084, 446)","(1103, 448)","(1122, 443)","(1149, 449)","(1177, 467)","(1153, 479)","(1128, 483)","(1108, 486)","(1089, 487)","(1060, 487)","(1039, 476)","(1086, 463)","(1105, 462)","(1123, 460)","(1166, 466)","(1125, 467)","(1107, 469)","(1088, 471)",0.24,0.79,39.0,0.34,-0.05,0.41,0.01,-13.0,0.12,0.23,33.1,38.9,56.2,27.85,29.2,49.65,19.17,22.58,31.11
45500,"(905, 407)","(906, 450)","(909, 493)","(915, 537)","(930, 576)","(959, 605)","(1001, 621)","(1050, 628)","(1101, 627)","(1151, 619)","(1195, 604)","(1233, 582)","(1255, 549)","(1263, 508)","(1263, 463)","(1261, 421)","(1258, 378)","(935, 339)","(954, 309)","(985, 291)","(1021, 287)","(1054, 296)","(1107, 291)","(1139, 278)","(1174, 278)","(1206, 292)","(1226, 319)","(1086, 329)","(1088, 351)","(1089, 372)","(1091, 395)","(1056, 435)","(1074, 439)","(1093, 441)","(1111, 437)","(1128, 431)","(975, 361)","(993, 345)","(1015, 341)","(1039, 352)","(1018, 357)","(996, 360)","(1130, 345)","(1152, 331)","(1174, 331)","(1193, 344)","(1174, 347)","(1152, 346)","(1019, 502)","(1047, 478)","(1075, 467)","(1095, 469)","(1113, 465)","(1142, 472)","(1171, 491)","(1145, 504)","(1119, 510)","(1099, 513)","(1078, 513)","(1049, 512)","(1030, 499)","(1076, 484)","(1096, 484)","(1115, 482)","(1159, 490)","(1116, 493)","(1097, 495)","(1077, 496)",0.24,0.81,37.0,0.36,-0.05,0.43,0.01,-14.0,0.11,0.22,34.2,40.2,57.5,27.0,27.65,46.9,20.35,24.0,32.29
