milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35300,-524288,81,-56,-1,-1,0,"(923, 392)","(924, 430)","(927, 467)","(934, 504)","(950, 539)","(976, 566)","(1013, 586)","(1052, 601)","(1094, 605)","(1132, 599)","(1164, 579)","(1190, 553)","(1206, 523)","(1215, 489)","(1219, 456)","(1220, 423)","(1219, 391)","(967, 350)","(986, 331)","(1013, 322)","(1042, 324)","(1068, 336)","(1120, 336)","(1143, 325)","(1168, 322)","(1191, 329)","(1204, 349)","(1097, 369)","(1099, 386)","(1102, 402)","(1104, 420)","(1067, 445)","(1083, 449)","(1100, 454)","(1114, 451)","(1128, 447)","(1001, 380)","(1016, 371)","(1034, 370)","(1051, 379)","(1035, 383)","(1017, 384)","(1130, 380)","(1148, 371)","(1165, 371)","(1179, 382)","(1166, 386)","(1148, 385)","(1037, 498)","(1062, 485)","(1085, 479)","(1099, 482)","(1111, 480)","(1130, 488)","(1149, 502)","(1129, 516)","(1111, 520)","(1097, 520)","(1083, 518)","(1061, 513)","(1048, 498)","(1085, 493)","(1099, 494)","(1111, 495)","(1138, 501)","(1110, 502)","(1097, 502)","(1084, 501)",0.29,0.75,38.0,0.33,0.0,0.37,0.02,-13.5,0.1,0.21,45.3,54.5,84.0,27.55,32.05,61.95,34.11,38.76,56.11
35333,-655360,81,-56,-1,-1,0,"(922, 405)","(923, 442)","(925, 480)","(933, 517)","(949, 551)","(977, 579)","(1014, 598)","(1054, 612)","(1095, 616)","(1133, 610)","(1163, 590)","(1187, 564)","(1202, 532)","(1210, 498)","(1213, 465)","(1212, 433)","(1208, 401)","(967, 358)","(985, 338)","(1012, 328)","(1041, 330)","(1067, 343)","(1117, 344)","(1139, 333)","(1164, 330)","(1185, 337)","(1197, 356)","(1095, 380)","(1098, 396)","(1101, 412)","(1104, 430)","(1068, 456)","(1084, 460)","(1100, 464)","(1114, 462)","(1127, 458)","(1000, 390)","(1015, 380)","(1033, 379)","(1050, 389)","(1034, 393)","(1015, 394)","(1126, 391)","(1143, 381)","(1161, 381)","(1174, 392)","(1161, 396)","(1144, 396)","(1037, 510)","(1062, 496)","(1086, 490)","(1100, 494)","(1112, 492)","(1131, 500)","(1147, 516)","(1129, 530)","(1111, 534)","(1098, 535)","(1083, 533)","(1061, 527)","(1048, 510)","(1086, 505)","(1100, 506)","(1112, 507)","(1137, 514)","(1111, 517)","(1098, 517)","(1084, 516)",0.31,0.74,38.0,0.34,-0.0,0.38,0.02,-14.0,0.11,0.21,46.6,56.1,87.2,31.8,35.4,65.7,34.64,38.94,55.76
35366,-589824,81,-56,-1,-1,0,"(941, 317)","(929, 362)","(920, 408)","(918, 455)","(924, 500)","(941, 542)","(966, 580)","(999, 611)","(1040, 627)","(1083, 633)","(1123, 621)","(1154, 600)","(1182, 573)","(1206, 540)","(1226, 504)","(1241, 466)","(1253, 427)","(990, 285)","(1015, 271)","(1047, 271)","(1078, 285)","(1103, 307)","(1151, 327)","(1180, 324)","(1211, 333)","(1235, 351)","(1241, 381)","(1118, 363)","(1111, 390)","(1105, 416)","(1099, 444)","(1053, 454)","(1069, 466)","(1086, 477)","(1104, 478)","(1122, 477)","(1014, 330)","(1034, 326)","(1056, 334)","(1070, 354)","(1048, 352)","(1027, 344)","(1150, 385)","(1173, 379)","(1193, 387)","(1206, 403)","(1187, 405)","(1167, 398)","(1010, 509)","(1037, 500)","(1063, 500)","(1078, 508)","(1094, 509)","(1111, 523)","(1124, 547)","(1103, 556)","(1082, 558)","(1066, 554)","(1049, 547)","(1028, 532)","(1021, 511)","(1058, 517)","(1074, 523)","(1089, 526)","(1113, 543)","(1088, 535)","(1072, 532)","(1056, 525)",0.33,0.79,39.0,0.36,0.35,0.36,0.02,-26.0,0.01,0.3,41.4,48.4,71.0,39.65,43.55,78.05,31.82,37.52,54.52
35400,-393216,81,-56,-1,-1,0,"(915, 428)","(918, 465)","(922, 502)","(929, 540)","(945, 574)","(972, 601)","(1009, 619)","(1050, 631)","(1091, 635)","(1128, 627)","(1159, 608)","(1185, 584)","(1200, 553)","(1208, 519)","(1211, 486)","(1211, 453)","(1209, 421)","(955, 383)","(974, 362)","(1003, 352)","(1033, 353)","(1062, 364)","(1110, 364)","(1134, 352)","(1160, 350)","(1184, 357)","(1198, 377)","(1089, 397)","(1092, 413)","(1095, 428)","(1098, 446)","(1061, 472)","(1078, 477)","(1094, 481)","(1109, 478)","(1123, 473)","(991, 410)","(1006, 399)","(1025, 397)","(1043, 408)","(1026, 413)","(1007, 414)","(1122, 408)","(1139, 397)","(1157, 397)","(1172, 408)","(1158, 413)","(1140, 413)","(1027, 527)","(1055, 514)","(1079, 508)","(1094, 512)","(1108, 509)","(1128, 515)","(1147, 528)","(1127, 542)","(1108, 546)","(1093, 547)","(1078, 546)","(1053, 541)","(1038, 526)","(1080, 522)","(1095, 523)","(1108, 523)","(1137, 528)","(1107, 530)","(1093, 531)","(1078, 530)",0.32,0.73,40.0,0.34,-0.01,0.4,0.02,-15.0,0.11,0.2,47.2,54.4,85.8,28.9,32.35,61.2,33.7,38.58,53.41
35433,-65536,81,-56,-1,-1,0,"(918, 436)","(921, 471)","(924, 507)","(930, 544)","(945, 578)","(970, 604)","(1005, 623)","(1044, 637)","(1084, 640)","(1121, 633)","(1149, 613)","(1171, 586)","(1183, 555)","(1189, 522)","(1191, 490)","(1191, 459)","(1188, 428)","(953, 392)","(970, 370)","(997, 359)","(1027, 358)","(1055, 369)","(1103, 369)","(1127, 358)","(1152, 358)","(1174, 367)","(1184, 387)","(1082, 400)","(1085, 416)","(1088, 432)","(1092, 450)","(1055, 476)","(1071, 480)","(1087, 484)","(1102, 481)","(1116, 477)","(985, 415)","(1000, 403)","(1018, 402)","(1035, 412)","(1019, 416)","(1001, 418)","(1114, 412)","(1130, 401)","(1147, 401)","(1161, 412)","(1148, 416)","(1131, 415)","(1019, 530)","(1047, 517)","(1072, 512)","(1087, 515)","(1101, 512)","(1121, 519)","(1139, 532)","(1120, 547)","(1100, 552)","(1086, 552)","(1069, 551)","(1045, 545)","(1030, 530)","(1072, 525)","(1087, 526)","(1101, 526)","(1129, 532)","(1100, 535)","(1085, 536)","(1070, 535)",0.3,0.72,40.0,0.35,-0.0,0.44,0.02,-14.0,0.12,0.2,45.3,54.4,85.1,31.0,34.0,64.25,28.94,34.82,54.23
35466,0,81,-56,-1,-1,0,"(917, 434)","(919, 469)","(921, 505)","(927, 542)","(942, 576)","(967, 603)","(1002, 622)","(1041, 635)","(1081, 639)","(1118, 632)","(1147, 613)","(1169, 587)","(1182, 556)","(1188, 522)","(1190, 490)","(1191, 460)","(1188, 429)","(952, 390)","(969, 368)","(996, 356)","(1026, 355)","(1054, 365)","(1101, 366)","(1125, 357)","(1151, 357)","(1173, 366)","(1184, 387)","(1080, 398)","(1082, 414)","(1085, 429)","(1088, 446)","(1051, 473)","(1068, 477)","(1084, 481)","(1099, 478)","(1113, 474)","(985, 412)","(1000, 401)","(1017, 400)","(1035, 410)","(1018, 414)","(1000, 415)","(1112, 411)","(1129, 400)","(1146, 401)","(1160, 412)","(1147, 415)","(1130, 414)","(1017, 529)","(1044, 515)","(1069, 509)","(1084, 512)","(1098, 510)","(1119, 517)","(1137, 531)","(1118, 546)","(1098, 550)","(1083, 551)","(1066, 549)","(1042, 544)","(1027, 528)","(1069, 521)","(1084, 523)","(1098, 523)","(1128, 530)","(1097, 535)","(1083, 535)","(1067, 534)",0.29,0.74,40.0,0.36,0.0,0.44,0.03,-14.0,0.12,0.19,46.1,54.8,85.6,26.3,30.7,56.05,30.35,35.47,52.94
35500,0,81,-56,-1,-1,0,"(918, 433)","(920, 468)","(923, 502)","(928, 537)","(942, 570)","(966, 596)","(998, 615)","(1036, 629)","(1075, 634)","(1112, 627)","(1143, 608)","(1167, 583)","(1182, 552)","(1189, 518)","(1191, 485)","(1192, 453)","(1190, 422)","(946, 388)","(962, 366)","(989, 354)","(1019, 353)","(1046, 363)","(1095, 362)","(1119, 351)","(1146, 351)","(1169, 362)","(1181, 383)","(1073, 395)","(1075, 410)","(1077, 425)","(1080, 441)","(1044, 470)","(1060, 473)","(1077, 477)","(1092, 474)","(1107, 470)","(978, 409)","(993, 397)","(1011, 396)","(1029, 407)","(1012, 411)","(993, 412)","(1108, 407)","(1124, 395)","(1142, 396)","(1156, 407)","(1143, 411)","(1125, 410)","(1009, 524)","(1036, 509)","(1061, 502)","(1077, 506)","(1091, 503)","(1114, 511)","(1134, 526)","(1114, 543)","(1092, 548)","(1076, 549)","(1059, 547)","(1035, 541)","(1020, 524)","(1061, 515)","(1077, 517)","(1092, 517)","(1125, 526)","(1091, 533)","(1076, 533)","(1060, 532)",0.31,0.78,39.0,0.36,-0.0,0.45,0.03,-15.0,0.12,0.19,43.7,54.0,85.2,33.1,37.95,65.95,32.23,36.7,53.41
35533,-524288,81,-56,-1,-1,0,"(919, 421)","(920, 456)","(922, 490)","(927, 525)","(941, 558)","(964, 585)","(996, 605)","(1032, 619)","(1071, 622)","(1108, 615)","(1138, 597)","(1161, 571)","(1175, 540)","(1182, 507)","(1185, 474)","(1185, 442)","(1181, 410)","(944, 372)","(958, 350)","(984, 339)","(1012, 339)","(1038, 349)","(1090, 348)","(1113, 337)","(1139, 336)","(1162, 344)","(1174, 364)","(1066, 383)","(1068, 399)","(1071, 414)","(1074, 431)","(1039, 460)","(1055, 463)","(1071, 466)","(1086, 463)","(1101, 459)","(972, 398)","(986, 387)","(1004, 386)","(1022, 395)","(1005, 400)","(987, 401)","(1102, 394)","(1118, 383)","(1136, 384)","(1150, 394)","(1137, 397)","(1119, 397)","(1006, 515)","(1031, 498)","(1056, 491)","(1071, 494)","(1086, 492)","(1109, 500)","(1128, 516)","(1108, 534)","(1086, 540)","(1070, 540)","(1053, 539)","(1029, 532)","(1017, 514)","(1056, 505)","(1072, 506)","(1086, 506)","(1118, 516)","(1084, 523)","(1070, 524)","(1054, 522)",0.28,0.79,37.0,0.37,-0.02,0.46,0.04,-13.5,0.13,0.2,47.5,56.1,88.8,36.55,41.5,70.6,26.11,32.7,50.88
35566,6422528,81,-56,-1,-1,0,"(900, 417)","(904, 452)","(908, 486)","(915, 522)","(930, 554)","(955, 579)","(988, 596)","(1026, 607)","(1066, 611)","(1103, 605)","(1133, 589)","(1156, 566)","(1170, 537)","(1176, 505)","(1179, 472)","(1181, 441)","(1181, 410)","(937, 371)","(953, 348)","(979, 335)","(1009, 332)","(1036, 340)","(1085, 340)","(1110, 332)","(1136, 332)","(1160, 344)","(1171, 367)","(1064, 371)","(1066, 386)","(1068, 400)","(1070, 416)","(1035, 444)","(1051, 447)","(1068, 451)","(1083, 449)","(1097, 446)","(969, 388)","(984, 376)","(1001, 374)","(1018, 385)","(1002, 388)","(985, 390)","(1098, 385)","(1114, 373)","(1132, 374)","(1145, 385)","(1132, 388)","(1115, 388)","(1000, 502)","(1026, 485)","(1051, 477)","(1068, 481)","(1083, 479)","(1106, 487)","(1126, 505)","(1106, 520)","(1084, 523)","(1068, 523)","(1050, 521)","(1025, 516)","(1009, 501)","(1051, 489)","(1068, 491)","(1084, 491)","(1117, 504)","(1083, 509)","(1067, 510)","(1050, 508)",0.3,0.79,37.0,0.34,0.0,0.44,0.03,-13.5,0.11,0.18,43.5,54.1,85.7,32.15,35.7,65.3,23.05,27.76,45.41
35600,-786432,81,-56,-1,-1,0,"(898, 403)","(901, 438)","(904, 473)","(910, 508)","(925, 541)","(950, 567)","(984, 583)","(1023, 594)","(1063, 598)","(1100, 592)","(1131, 575)","(1154, 551)","(1168, 522)","(1174, 489)","(1177, 457)","(1177, 426)","(1175, 395)","(932, 357)","(948, 334)","(975, 320)","(1005, 319)","(1033, 329)","(1081, 329)","(1105, 318)","(1132, 319)","(1155, 330)","(1166, 352)","(1060, 360)","(1062, 374)","(1064, 388)","(1066, 403)","(1031, 432)","(1047, 436)","(1064, 439)","(1079, 437)","(1094, 434)","(965, 376)","(980, 365)","(997, 364)","(1015, 374)","(998, 377)","(981, 378)","(1093, 374)","(1110, 362)","(1127, 363)","(1141, 374)","(1128, 377)","(1111, 376)","(994, 488)","(1021, 471)","(1047, 464)","(1064, 467)","(1079, 466)","(1103, 474)","(1123, 491)","(1102, 507)","(1080, 511)","(1064, 511)","(1046, 509)","(1020, 504)","(1004, 487)","(1047, 477)","(1064, 478)","(1080, 478)","(1113, 490)","(1079, 497)","(1063, 497)","(1046, 496)",0.29,0.79,37.0,0.35,-0.0,0.46,0.03,-13.5,0.12,0.18,44.4,55.3,86.5,34.1,38.9,68.75,23.11,27.76,45.47
35633,-655360,81,-56,-1,-1,0,"(903, 383)","(901, 418)","(902, 453)","(907, 489)","(921, 524)","(944, 551)","(977, 570)","(1014, 583)","(1054, 588)","(1092, 583)","(1123, 566)","(1148, 543)","(1164, 513)","(1172, 480)","(1176, 447)","(1177, 415)","(1174, 384)","(932, 331)","(948, 309)","(975, 299)","(1004, 300)","(1031, 312)","(1079, 314)","(1103, 304)","(1129, 303)","(1153, 313)","(1165, 334)","(1057, 347)","(1058, 363)","(1060, 378)","(1061, 395)","(1025, 423)","(1042, 427)","(1058, 431)","(1074, 428)","(1089, 425)","(962, 358)","(977, 348)","(995, 347)","(1013, 358)","(995, 361)","(977, 362)","(1091, 360)","(1109, 350)","(1127, 351)","(1141, 362)","(1127, 365)","(1109, 364)","(989, 476)","(1014, 460)","(1041, 454)","(1057, 457)","(1073, 455)","(1097, 464)","(1117, 481)","(1096, 498)","(1072, 503)","(1056, 503)","(1038, 501)","(1013, 493)","(999, 476)","(1041, 468)","(1058, 469)","(1073, 470)","(1107, 481)","(1072, 487)","(1056, 487)","(1039, 485)",0.27,0.81,38.0,0.37,0.01,0.47,0.04,-14.0,0.11,0.19,47.2,58.0,89.9,31.75,36.05,62.5,21.7,26.41,44.05
35666,-393216,81,-56,-1,-1,0,"(901, 389)","(901, 423)","(902, 456)","(907, 491)","(919, 525)","(941, 552)","(973, 571)","(1010, 583)","(1051, 586)","(1090, 581)","(1122, 565)","(1148, 543)","(1164, 514)","(1172, 480)","(1175, 447)","(1176, 415)","(1173, 384)","(928, 336)","(943, 314)","(969, 301)","(998, 300)","(1025, 311)","(1074, 311)","(1099, 301)","(1125, 301)","(1149, 311)","(1161, 333)","(1052, 345)","(1053, 360)","(1055, 374)","(1057, 391)","(1021, 420)","(1038, 424)","(1054, 427)","(1070, 424)","(1086, 421)","(958, 361)","(973, 350)","(990, 348)","(1008, 358)","(991, 361)","(974, 362)","(1088, 358)","(1106, 348)","(1123, 349)","(1137, 359)","(1123, 362)","(1106, 361)","(987, 476)","(1012, 459)","(1037, 452)","(1054, 455)","(1070, 453)","(1093, 461)","(1115, 480)","(1093, 494)","(1070, 498)","(1053, 499)","(1036, 497)","(1011, 492)","(997, 475)","(1038, 465)","(1054, 466)","(1070, 466)","(1105, 479)","(1069, 484)","(1053, 484)","(1036, 483)",0.26,0.81,38.0,0.36,-0.0,0.47,0.04,-12.5,0.12,0.19,47.4,57.8,90.6,30.35,34.55,63.0,24.94,29.52,46.35
35700,-65536,81,-56,-1,-1,0,"(898, 390)","(898, 425)","(899, 459)","(904, 495)","(917, 530)","(940, 557)","(973, 576)","(1011, 588)","(1052, 591)","(1091, 586)","(1123, 569)","(1147, 545)","(1163, 515)","(1170, 481)","(1174, 448)","(1174, 416)","(1171, 385)","(925, 338)","(939, 313)","(966, 300)","(996, 300)","(1023, 311)","(1074, 312)","(1099, 301)","(1126, 301)","(1149, 313)","(1161, 335)","(1051, 347)","(1053, 362)","(1055, 377)","(1057, 393)","(1020, 423)","(1037, 426)","(1054, 430)","(1070, 427)","(1085, 423)","(955, 362)","(970, 351)","(988, 349)","(1007, 360)","(989, 364)","(971, 365)","(1087, 361)","(1105, 350)","(1123, 351)","(1137, 362)","(1123, 365)","(1105, 364)","(984, 479)","(1010, 462)","(1036, 454)","(1053, 457)","(1069, 455)","(1093, 464)","(1114, 483)","(1093, 499)","(1069, 504)","(1052, 504)","(1034, 502)","(1009, 496)","(994, 479)","(1037, 468)","(1053, 469)","(1069, 470)","(1105, 482)","(1068, 488)","(1052, 489)","(1035, 487)",0.27,0.81,38.0,0.37,-0.0,0.47,0.04,-14.0,0.12,0.18,47.1,57.3,90.0,33.25,37.85,66.2,22.05,26.94,44.7
35733,393216,81,-56,-1,-1,0,"(881, 394)","(883, 431)","(887, 468)","(894, 505)","(910, 540)","(936, 567)","(972, 586)","(1013, 597)","(1055, 600)","(1092, 594)","(1121, 575)","(1143, 551)","(1157, 521)","(1162, 488)","(1164, 455)","(1164, 424)","(1161, 394)","(920, 350)","(938, 327)","(966, 313)","(997, 312)","(1026, 321)","(1073, 323)","(1097, 314)","(1123, 315)","(1146, 327)","(1155, 349)","(1053, 355)","(1055, 370)","(1058, 385)","(1060, 402)","(1022, 430)","(1039, 434)","(1056, 438)","(1072, 436)","(1086, 432)","(955, 370)","(970, 359)","(988, 358)","(1005, 367)","(989, 370)","(971, 372)","(1085, 369)","(1102, 359)","(1119, 360)","(1132, 371)","(1119, 373)","(1102, 372)","(985, 488)","(1012, 471)","(1039, 463)","(1055, 467)","(1071, 465)","(1093, 473)","(1113, 492)","(1094, 506)","(1072, 510)","(1056, 510)","(1039, 509)","(1012, 504)","(994, 487)","(1039, 477)","(1056, 478)","(1071, 478)","(1104, 491)","(1071, 496)","(1056, 496)","(1039, 495)",0.27,0.77,38.0,0.34,0.01,0.45,0.03,-12.5,0.11,0.19,47.8,57.9,90.6,31.55,35.95,63.95,24.35,30.47,50.23
35766,983040,81,-56,-1,-1,0,"(893, 407)","(895, 442)","(897, 477)","(902, 513)","(915, 547)","(938, 575)","(971, 594)","(1010, 606)","(1051, 610)","(1091, 605)","(1124, 588)","(1149, 564)","(1164, 534)","(1171, 500)","(1174, 468)","(1175, 436)","(1173, 405)","(922, 357)","(938, 333)","(965, 320)","(996, 319)","(1024, 329)","(1076, 331)","(1102, 322)","(1129, 323)","(1153, 336)","(1164, 359)","(1052, 365)","(1054, 380)","(1056, 394)","(1058, 410)","(1021, 440)","(1038, 443)","(1055, 447)","(1071, 445)","(1086, 442)","(954, 379)","(970, 367)","(989, 366)","(1007, 378)","(989, 381)","(970, 382)","(1089, 379)","(1107, 368)","(1125, 369)","(1139, 382)","(1125, 385)","(1106, 383)","(984, 497)","(1011, 480)","(1038, 472)","(1055, 476)","(1070, 474)","(1094, 483)","(1116, 501)","(1093, 516)","(1070, 520)","(1053, 520)","(1035, 518)","(1009, 513)","(994, 496)","(1038, 486)","(1055, 487)","(1070, 487)","(1106, 500)","(1069, 505)","(1053, 505)","(1036, 504)",0.3,0.79,39.0,0.36,0.01,0.47,0.03,-15.5,0.12,0.18,45.8,56.6,88.4,31.1,36.2,62.75,22.7,28.41,46.11
35800,458752,81,-56,-1,-1,0,"(897, 407)","(896, 443)","(897, 478)","(902, 516)","(914, 551)","(937, 580)","(970, 600)","(1008, 614)","(1050, 618)","(1089, 614)","(1122, 598)","(1147, 574)","(1163, 544)","(1171, 510)","(1175, 477)","(1177, 445)","(1175, 413)","(927, 357)","(944, 335)","(972, 323)","(1002, 324)","(1029, 336)","(1078, 338)","(1103, 329)","(1131, 330)","(1154, 342)","(1166, 365)","(1055, 370)","(1057, 385)","(1058, 400)","(1059, 417)","(1021, 446)","(1038, 450)","(1056, 454)","(1072, 452)","(1087, 449)","(958, 381)","(973, 370)","(992, 370)","(1010, 381)","(992, 384)","(973, 384)","(1090, 385)","(1109, 374)","(1127, 376)","(1141, 389)","(1127, 391)","(1108, 389)","(983, 503)","(1010, 486)","(1037, 479)","(1054, 483)","(1071, 481)","(1095, 490)","(1116, 509)","(1094, 524)","(1070, 529)","(1053, 529)","(1035, 526)","(1008, 520)","(993, 503)","(1037, 493)","(1054, 494)","(1070, 495)","(1106, 508)","(1070, 513)","(1053, 513)","(1036, 511)",0.29,0.8,39.0,0.37,0.04,0.47,0.04,-15.5,0.11,0.18,47.5,57.9,90.8,32.55,37.8,64.2,20.76,25.58,44.88
35833,-655360,81,-56,-1,-1,0,"(899, 417)","(898, 451)","(899, 486)","(904, 522)","(917, 557)","(940, 584)","(974, 604)","(1012, 618)","(1053, 622)","(1092, 617)","(1125, 600)","(1150, 576)","(1165, 546)","(1173, 512)","(1176, 478)","(1176, 446)","(1173, 414)","(927, 366)","(942, 342)","(970, 328)","(1001, 328)","(1030, 340)","(1080, 341)","(1105, 331)","(1132, 331)","(1156, 343)","(1166, 366)","(1057, 376)","(1059, 391)","(1061, 406)","(1063, 423)","(1024, 451)","(1042, 454)","(1059, 459)","(1076, 456)","(1092, 453)","(959, 391)","(974, 380)","(992, 379)","(1011, 389)","(993, 392)","(975, 393)","(1092, 391)","(1110, 380)","(1127, 381)","(1141, 393)","(1127, 395)","(1109, 394)","(985, 507)","(1013, 490)","(1041, 483)","(1058, 487)","(1075, 485)","(1100, 494)","(1121, 512)","(1098, 530)","(1074, 535)","(1056, 535)","(1038, 533)","(1011, 526)","(995, 506)","(1041, 496)","(1058, 498)","(1075, 498)","(1112, 511)","(1073, 520)","(1056, 520)","(1038, 518)",0.28,0.79,39.0,0.36,0.01,0.49,0.04,-13.5,0.12,0.19,46.9,57.8,90.0,38.35,43.0,75.3,22.47,27.7,46.58
35866,-458752,81,-56,-1,-1,0,"(898, 413)","(899, 449)","(901, 484)","(906, 520)","(920, 554)","(945, 582)","(980, 601)","(1019, 613)","(1061, 617)","(1100, 612)","(1131, 594)","(1156, 570)","(1170, 539)","(1176, 505)","(1178, 472)","(1177, 440)","(1173, 410)","(928, 365)","(944, 340)","(972, 327)","(1003, 327)","(1031, 338)","(1083, 340)","(1107, 330)","(1134, 331)","(1157, 343)","(1167, 366)","(1060, 373)","(1062, 388)","(1065, 403)","(1067, 420)","(1029, 448)","(1046, 452)","(1064, 456)","(1080, 453)","(1095, 449)","(962, 387)","(977, 376)","(995, 375)","(1014, 386)","(996, 388)","(978, 389)","(1093, 387)","(1111, 377)","(1129, 378)","(1143, 390)","(1129, 392)","(1111, 391)","(990, 503)","(1019, 487)","(1046, 480)","(1063, 484)","(1079, 482)","(1103, 490)","(1124, 508)","(1103, 524)","(1080, 529)","(1062, 529)","(1044, 528)","(1017, 521)","(1001, 503)","(1046, 494)","(1063, 495)","(1080, 495)","(1114, 507)","(1079, 514)","(1062, 514)","(1045, 513)",0.27,0.78,38.0,0.37,0.02,0.48,0.04,-13.5,0.12,0.19,47.1,57.3,90.0,36.8,41.85,70.2,24.29,30.29,49.11
35900,-524288,81,-56,-1,-1,0,"(898, 410)","(901, 445)","(904, 481)","(911, 517)","(926, 551)","(953, 576)","(989, 593)","(1029, 604)","(1070, 607)","(1107, 602)","(1136, 584)","(1159, 559)","(1172, 529)","(1178, 496)","(1179, 464)","(1178, 433)","(1174, 403)","(935, 363)","(952, 340)","(979, 326)","(1011, 324)","(1039, 335)","(1087, 335)","(1111, 325)","(1137, 326)","(1158, 338)","(1168, 360)","(1067, 366)","(1070, 381)","(1073, 395)","(1076, 412)","(1037, 439)","(1055, 443)","(1072, 447)","(1088, 445)","(1102, 441)","(970, 383)","(985, 374)","(1002, 372)","(1019, 380)","(1003, 383)","(986, 384)","(1098, 380)","(1116, 373)","(1132, 373)","(1145, 383)","(1132, 384)","(1115, 384)","(999, 495)","(1027, 478)","(1054, 472)","(1071, 475)","(1087, 474)","(1110, 481)","(1130, 499)","(1110, 514)","(1088, 518)","(1071, 518)","(1053, 516)","(1026, 511)","(1009, 494)","(1054, 484)","(1072, 485)","(1088, 486)","(1121, 498)","(1087, 504)","(1070, 504)","(1053, 503)",0.23,0.77,37.0,0.34,0.01,0.47,0.04,-10.0,0.12,0.19,44.5,56.1,86.4,28.9,33.35,59.85,24.11,30.64,51.47
35933,-655360,81,-56,-1,-1,0,"(897, 385)","(901, 424)","(904, 462)","(912, 500)","(929, 536)","(957, 563)","(995, 581)","(1036, 593)","(1079, 595)","(1117, 589)","(1148, 572)","(1172, 548)","(1186, 518)","(1193, 483)","(1197, 450)","(1197, 417)","(1194, 385)","(947, 340)","(965, 318)","(993, 305)","(1023, 305)","(1052, 315)","(1101, 317)","(1123, 307)","(1149, 306)","(1172, 316)","(1184, 337)","(1079, 349)","(1082, 365)","(1085, 380)","(1088, 398)","(1050, 426)","(1067, 430)","(1084, 434)","(1099, 431)","(1114, 427)","(981, 360)","(997, 346)","(1016, 345)","(1034, 360)","(1017, 363)","(997, 363)","(1110, 361)","(1127, 346)","(1146, 346)","(1160, 361)","(1147, 364)","(1128, 364)","(1009, 484)","(1038, 466)","(1067, 458)","(1083, 462)","(1098, 460)","(1122, 468)","(1141, 486)","(1121, 501)","(1099, 506)","(1082, 506)","(1065, 504)","(1037, 499)","(1019, 483)","(1067, 472)","(1083, 473)","(1098, 474)","(1131, 485)","(1098, 491)","(1082, 491)","(1066, 490)",0.36,0.75,37.0,0.34,0.0,0.44,0.03,-17.5,0.11,0.19,48.6,59.0,90.6,28.65,34.25,60.2,32.94,36.35,50.35
35966,-983040,81,-56,-1,-1,0,"(924, 370)","(924, 406)","(926, 442)","(931, 478)","(944, 513)","(968, 541)","(1001, 561)","(1039, 574)","(1079, 577)","(1117, 573)","(1148, 557)","(1172, 532)","(1188, 502)","(1195, 469)","(1198, 435)","(1198, 402)","(1195, 370)","(958, 322)","(975, 302)","(1001, 293)","(1029, 295)","(1055, 305)","(1102, 307)","(1125, 297)","(1150, 296)","(1173, 305)","(1185, 324)","(1080, 337)","(1082, 353)","(1085, 369)","(1087, 386)","(1051, 414)","(1067, 417)","(1084, 421)","(1099, 418)","(1114, 415)","(988, 344)","(1003, 332)","(1022, 332)","(1039, 346)","(1021, 349)","(1002, 349)","(1112, 348)","(1129, 334)","(1148, 335)","(1162, 348)","(1148, 351)","(1130, 351)","(1014, 469)","(1041, 452)","(1067, 446)","(1084, 449)","(1099, 447)","(1123, 456)","(1142, 474)","(1121, 490)","(1098, 494)","(1081, 494)","(1064, 493)","(1038, 486)","(1024, 468)","(1067, 460)","(1084, 461)","(1099, 461)","(1132, 473)","(1098, 479)","(1082, 479)","(1065, 478)",0.33,0.79,38.0,0.37,0.01,0.47,0.03,-17.0,0.12,0.2,47.4,58.1,89.5,34.75,40.05,69.95,29.82,35.64,52.58
