milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42766,-983040,89,-56,-1,-1,0,"(939, 372)","(933, 411)","(930, 449)","(932, 487)","(941, 524)","(959, 558)","(982, 587)","(1009, 612)","(1043, 621)","(1079, 620)","(1115, 604)","(1147, 581)","(1174, 553)","(1192, 520)","(1202, 484)","(1209, 447)","(1212, 410)","(964, 356)","(984, 345)","(1009, 346)","(1034, 355)","(1057, 369)","(1098, 375)","(1123, 366)","(1149, 363)","(1173, 368)","(1190, 383)","(1071, 401)","(1067, 427)","(1064, 452)","(1060, 479)","(1032, 488)","(1044, 497)","(1058, 503)","(1074, 500)","(1089, 495)","(989, 390)","(1004, 386)","(1021, 388)","(1036, 398)","(1018, 400)","(1001, 398)","(1108, 406)","(1126, 400)","(1143, 402)","(1157, 409)","(1141, 414)","(1124, 412)","(1009, 532)","(1028, 529)","(1045, 529)","(1057, 535)","(1070, 532)","(1088, 537)","(1108, 543)","(1086, 556)","(1067, 561)","(1053, 560)","(1040, 557)","(1025, 548)","(1018, 534)","(1043, 539)","(1056, 543)","(1069, 543)","(1099, 543)","(1069, 544)","(1056, 544)","(1043, 540)",0.24,0.87,36.0,0.35,0.11,0.36,0.01,-14.0,0.06,0.35,20.5,33.7,67.8,14.9,24.15,63.35,21.52,32.52,54.82
42800,-720896,89,-56,-1,-1,0,"(939, 372)","(933, 411)","(930, 450)","(932, 488)","(942, 524)","(960, 557)","(984, 586)","(1012, 610)","(1045, 620)","(1081, 618)","(1115, 603)","(1148, 581)","(1174, 554)","(1193, 520)","(1203, 484)","(1209, 447)","(1213, 409)","(967, 355)","(986, 344)","(1011, 344)","(1035, 353)","(1058, 367)","(1097, 373)","(1122, 364)","(1147, 362)","(1172, 367)","(1188, 383)","(1072, 400)","(1068, 425)","(1064, 450)","(1060, 476)","(1033, 487)","(1045, 495)","(1059, 502)","(1074, 499)","(1089, 494)","(992, 388)","(1007, 385)","(1024, 387)","(1038, 396)","(1021, 399)","(1005, 397)","(1108, 405)","(1125, 399)","(1142, 401)","(1155, 408)","(1140, 413)","(1124, 411)","(1012, 531)","(1030, 529)","(1046, 529)","(1058, 534)","(1070, 532)","(1087, 537)","(1106, 544)","(1086, 555)","(1068, 558)","(1054, 557)","(1041, 554)","(1027, 546)","(1021, 533)","(1044, 538)","(1057, 542)","(1069, 542)","(1098, 544)","(1069, 542)","(1057, 541)","(1044, 538)",0.25,0.87,35.0,0.33,0.11,0.34,0.01,-14.0,0.06,0.34,21.2,32.9,66.7,16.65,25.9,69.35,22.17,33.47,57.64
42833,-65536,89,-56,-1,-1,0,"(938, 369)","(932, 407)","(929, 446)","(930, 484)","(941, 520)","(959, 554)","(981, 583)","(1009, 607)","(1042, 617)","(1078, 616)","(1114, 600)","(1146, 578)","(1172, 551)","(1192, 518)","(1202, 482)","(1208, 445)","(1213, 408)","(966, 351)","(987, 341)","(1012, 343)","(1036, 352)","(1059, 365)","(1099, 372)","(1124, 363)","(1149, 360)","(1173, 365)","(1189, 379)","(1073, 398)","(1069, 423)","(1065, 448)","(1061, 474)","(1034, 485)","(1046, 493)","(1060, 499)","(1075, 496)","(1090, 492)","(991, 386)","(1006, 383)","(1023, 385)","(1038, 395)","(1021, 397)","(1004, 395)","(1109, 403)","(1126, 397)","(1144, 399)","(1157, 406)","(1142, 412)","(1125, 410)","(1011, 529)","(1030, 526)","(1047, 525)","(1059, 531)","(1071, 528)","(1088, 533)","(1107, 541)","(1086, 553)","(1067, 557)","(1054, 556)","(1041, 553)","(1026, 544)","(1020, 531)","(1045, 536)","(1057, 539)","(1070, 539)","(1099, 541)","(1069, 540)","(1057, 540)","(1044, 536)",0.27,0.85,35.0,0.34,0.11,0.34,0.01,-14.5,0.06,0.34,20.3,31.9,64.8,15.1,27.05,71.4,23.05,32.94,57.11
42866,-393216,89,-56,-1,-1,0,"(937, 369)","(932, 408)","(930, 447)","(932, 485)","(942, 521)","(961, 553)","(984, 582)","(1012, 604)","(1046, 613)","(1082, 612)","(1117, 597)","(1148, 574)","(1174, 546)","(1192, 513)","(1201, 478)","(1208, 441)","(1212, 405)","(966, 351)","(987, 340)","(1013, 341)","(1039, 349)","(1062, 363)","(1099, 370)","(1124, 361)","(1149, 358)","(1174, 363)","(1189, 378)","(1075, 396)","(1071, 421)","(1067, 445)","(1063, 471)","(1035, 483)","(1048, 491)","(1062, 497)","(1077, 494)","(1092, 489)","(992, 384)","(1008, 380)","(1025, 382)","(1040, 393)","(1022, 395)","(1005, 393)","(1110, 401)","(1127, 395)","(1144, 397)","(1158, 404)","(1143, 410)","(1126, 408)","(1012, 527)","(1031, 523)","(1048, 522)","(1061, 527)","(1073, 525)","(1091, 529)","(1109, 537)","(1089, 550)","(1071, 554)","(1057, 554)","(1044, 551)","(1028, 542)","(1021, 528)","(1047, 533)","(1059, 536)","(1072, 536)","(1100, 537)","(1072, 537)","(1059, 537)","(1047, 534)",0.27,0.85,36.0,0.34,0.1,0.35,0.01,-15.0,0.06,0.34,19.3,31.7,65.5,15.35,25.4,69.05,22.0,33.58,57.11
42900,-655360,89,-56,-1,-1,0,"(939, 368)","(933, 406)","(930, 445)","(932, 482)","(943, 518)","(961, 551)","(984, 581)","(1012, 606)","(1046, 615)","(1082, 614)","(1117, 597)","(1148, 575)","(1174, 547)","(1193, 514)","(1203, 478)","(1210, 441)","(1213, 405)","(970, 349)","(991, 339)","(1016, 340)","(1040, 348)","(1062, 362)","(1100, 368)","(1124, 359)","(1149, 356)","(1173, 361)","(1188, 376)","(1076, 394)","(1072, 419)","(1068, 445)","(1064, 471)","(1036, 482)","(1049, 490)","(1063, 497)","(1078, 494)","(1092, 489)","(996, 382)","(1011, 378)","(1028, 380)","(1042, 391)","(1025, 393)","(1009, 390)","(1111, 399)","(1127, 393)","(1144, 395)","(1157, 402)","(1143, 407)","(1126, 405)","(1014, 523)","(1032, 522)","(1049, 522)","(1061, 528)","(1074, 526)","(1091, 531)","(1110, 537)","(1088, 549)","(1070, 552)","(1057, 552)","(1043, 548)","(1029, 539)","(1023, 525)","(1047, 532)","(1060, 536)","(1072, 536)","(1101, 538)","(1071, 536)","(1059, 535)","(1046, 532)",0.26,0.86,36.0,0.33,0.11,0.35,0.01,-14.5,0.05,0.34,19.0,31.0,64.1,13.25,20.85,61.55,22.47,34.52,58.29
42933,196608,89,-56,-1,-1,0,"(938, 364)","(932, 403)","(929, 441)","(930, 479)","(940, 516)","(958, 550)","(982, 579)","(1010, 603)","(1043, 613)","(1079, 612)","(1114, 597)","(1145, 576)","(1172, 549)","(1191, 517)","(1202, 481)","(1210, 445)","(1215, 408)","(969, 346)","(990, 334)","(1016, 334)","(1042, 343)","(1065, 358)","(1104, 364)","(1129, 356)","(1154, 354)","(1179, 359)","(1194, 376)","(1079, 391)","(1074, 415)","(1070, 439)","(1065, 465)","(1037, 479)","(1050, 486)","(1063, 492)","(1078, 490)","(1092, 486)","(994, 379)","(1010, 374)","(1028, 377)","(1043, 388)","(1025, 391)","(1007, 388)","(1113, 398)","(1131, 390)","(1149, 392)","(1162, 401)","(1147, 407)","(1130, 404)","(1013, 524)","(1032, 520)","(1049, 519)","(1061, 524)","(1073, 522)","(1090, 529)","(1108, 538)","(1088, 549)","(1069, 552)","(1056, 551)","(1043, 548)","(1028, 538)","(1023, 525)","(1047, 530)","(1059, 533)","(1072, 534)","(1100, 538)","(1071, 535)","(1059, 534)","(1046, 531)",0.29,0.85,36.0,0.35,0.12,0.34,0.01,-17.0,0.04,0.33,20.5,32.3,66.0,14.3,22.5,58.5,20.7,31.94,55.29
42966,-1966080,89,-56,-1,-1,0,"(935, 367)","(929, 406)","(926, 445)","(928, 484)","(939, 521)","(958, 555)","(981, 585)","(1010, 609)","(1045, 618)","(1081, 617)","(1114, 599)","(1145, 576)","(1170, 549)","(1189, 516)","(1200, 481)","(1207, 444)","(1212, 408)","(968, 347)","(988, 335)","(1014, 334)","(1040, 342)","(1064, 356)","(1104, 362)","(1128, 353)","(1153, 351)","(1177, 358)","(1192, 374)","(1078, 388)","(1074, 414)","(1070, 439)","(1067, 466)","(1037, 478)","(1050, 486)","(1064, 493)","(1079, 490)","(1094, 485)","(993, 379)","(1009, 373)","(1026, 375)","(1041, 386)","(1024, 388)","(1006, 386)","(1112, 395)","(1129, 387)","(1146, 389)","(1160, 398)","(1145, 403)","(1128, 401)","(1012, 523)","(1031, 518)","(1049, 517)","(1062, 522)","(1075, 520)","(1092, 527)","(1110, 537)","(1090, 548)","(1071, 552)","(1057, 551)","(1042, 548)","(1027, 539)","(1021, 524)","(1047, 528)","(1061, 531)","(1074, 531)","(1101, 536)","(1073, 535)","(1059, 534)","(1046, 531)",0.29,0.84,36.0,0.34,0.11,0.35,0.01,-15.5,0.05,0.33,20.4,33.4,67.4,15.5,24.75,61.55,21.52,32.29,55.76
43000,-1441792,89,-56,-1,-1,0,"(937, 361)","(931, 401)","(928, 440)","(930, 479)","(940, 515)","(959, 549)","(983, 578)","(1010, 603)","(1044, 613)","(1080, 612)","(1114, 596)","(1145, 574)","(1171, 547)","(1190, 514)","(1201, 479)","(1209, 442)","(1214, 406)","(970, 344)","(991, 332)","(1016, 332)","(1042, 340)","(1065, 355)","(1103, 361)","(1128, 353)","(1153, 351)","(1177, 358)","(1192, 374)","(1078, 389)","(1074, 414)","(1069, 439)","(1066, 465)","(1037, 477)","(1050, 485)","(1063, 491)","(1078, 489)","(1093, 484)","(995, 377)","(1011, 372)","(1028, 374)","(1043, 386)","(1025, 388)","(1008, 386)","(1111, 396)","(1128, 388)","(1146, 390)","(1159, 399)","(1145, 405)","(1127, 402)","(1013, 520)","(1032, 517)","(1049, 516)","(1061, 522)","(1075, 520)","(1091, 525)","(1109, 535)","(1089, 546)","(1071, 550)","(1057, 549)","(1043, 546)","(1028, 536)","(1022, 522)","(1047, 527)","(1060, 530)","(1073, 530)","(1100, 534)","(1073, 533)","(1060, 533)","(1046, 529)",0.3,0.84,36.0,0.34,0.12,0.34,0.01,-16.5,0.05,0.33,20.0,33.0,66.0,19.9,28.1,62.6,22.23,32.7,57.11
43033,-1376256,89,-56,-1,-1,0,"(938, 365)","(932, 403)","(930, 443)","(932, 481)","(944, 518)","(963, 551)","(987, 580)","(1015, 605)","(1049, 614)","(1084, 612)","(1117, 595)","(1148, 572)","(1174, 545)","(1193, 512)","(1203, 476)","(1210, 439)","(1215, 403)","(972, 343)","(992, 332)","(1017, 332)","(1042, 339)","(1064, 353)","(1103, 360)","(1127, 352)","(1152, 350)","(1176, 356)","(1191, 372)","(1079, 386)","(1075, 410)","(1071, 433)","(1068, 458)","(1040, 473)","(1052, 480)","(1065, 486)","(1080, 483)","(1094, 479)","(998, 376)","(1013, 372)","(1030, 374)","(1044, 384)","(1027, 386)","(1010, 384)","(1111, 394)","(1129, 387)","(1146, 389)","(1159, 397)","(1144, 402)","(1127, 400)","(1015, 517)","(1033, 512)","(1051, 511)","(1064, 516)","(1077, 514)","(1095, 520)","(1113, 530)","(1093, 545)","(1074, 550)","(1060, 550)","(1046, 547)","(1030, 536)","(1023, 519)","(1050, 522)","(1063, 525)","(1076, 525)","(1104, 530)","(1076, 534)","(1063, 534)","(1049, 530)",0.27,0.88,36.0,0.33,0.12,0.35,0.02,-14.5,0.05,0.31,20.0,32.5,66.0,12.8,23.0,61.9,23.0,34.58,58.0
43066,0,89,-56,-1,-1,0,"(936, 363)","(931, 402)","(929, 441)","(931, 479)","(942, 516)","(961, 549)","(985, 578)","(1013, 603)","(1047, 613)","(1082, 611)","(1116, 594)","(1147, 572)","(1173, 544)","(1192, 511)","(1203, 475)","(1210, 438)","(1215, 400)","(969, 342)","(989, 331)","(1015, 330)","(1040, 338)","(1062, 352)","(1102, 358)","(1127, 349)","(1152, 347)","(1177, 353)","(1192, 370)","(1077, 385)","(1073, 409)","(1069, 434)","(1065, 460)","(1037, 474)","(1049, 481)","(1063, 487)","(1078, 485)","(1093, 480)","(995, 375)","(1011, 370)","(1028, 372)","(1042, 383)","(1025, 385)","(1008, 383)","(1111, 391)","(1128, 384)","(1146, 386)","(1159, 394)","(1144, 400)","(1127, 398)","(1014, 517)","(1032, 514)","(1049, 514)","(1062, 520)","(1076, 518)","(1094, 522)","(1112, 530)","(1091, 543)","(1073, 547)","(1059, 546)","(1045, 543)","(1029, 533)","(1022, 519)","(1048, 524)","(1061, 528)","(1075, 528)","(1104, 530)","(1074, 531)","(1061, 531)","(1048, 527)",0.29,0.87,36.0,0.34,0.11,0.35,0.01,-15.5,0.05,0.32,21.6,33.6,69.5,19.1,28.95,63.9,22.64,35.17,59.0
43100,1245184,89,-56,-1,-1,0,"(932, 373)","(928, 412)","(927, 450)","(930, 489)","(942, 524)","(962, 556)","(987, 584)","(1016, 606)","(1050, 616)","(1086, 613)","(1119, 596)","(1149, 573)","(1174, 544)","(1192, 511)","(1202, 475)","(1208, 439)","(1212, 402)","(964, 349)","(983, 336)","(1009, 333)","(1035, 338)","(1058, 351)","(1100, 356)","(1125, 348)","(1150, 346)","(1174, 353)","(1189, 370)","(1075, 385)","(1071, 409)","(1068, 433)","(1065, 458)","(1037, 474)","(1050, 481)","(1064, 486)","(1078, 483)","(1092, 479)","(990, 379)","(1005, 373)","(1023, 374)","(1038, 385)","(1021, 388)","(1003, 387)","(1109, 391)","(1126, 383)","(1144, 385)","(1157, 394)","(1143, 399)","(1125, 397)","(1013, 519)","(1033, 514)","(1050, 512)","(1063, 517)","(1076, 514)","(1094, 520)","(1113, 529)","(1093, 543)","(1074, 547)","(1060, 547)","(1046, 544)","(1030, 536)","(1022, 521)","(1049, 523)","(1062, 525)","(1075, 525)","(1104, 529)","(1075, 531)","(1062, 531)","(1049, 528)",0.29,0.85,36.0,0.34,0.08,0.35,0.02,-15.5,0.06,0.31,21.0,33.6,67.3,15.2,24.25,61.5,25.52,36.82,62.0
43133,2228224,89,-56,-1,-1,0,"(936, 363)","(931, 402)","(929, 442)","(932, 480)","(943, 516)","(962, 549)","(986, 577)","(1014, 600)","(1047, 609)","(1083, 608)","(1115, 592)","(1146, 570)","(1171, 543)","(1190, 511)","(1201, 475)","(1209, 438)","(1214, 401)","(970, 343)","(990, 331)","(1016, 331)","(1041, 338)","(1064, 352)","(1104, 358)","(1128, 350)","(1153, 348)","(1176, 354)","(1191, 371)","(1078, 384)","(1074, 409)","(1070, 433)","(1067, 459)","(1039, 473)","(1051, 480)","(1065, 486)","(1080, 484)","(1094, 480)","(996, 375)","(1011, 370)","(1029, 372)","(1043, 383)","(1026, 385)","(1009, 383)","(1112, 392)","(1129, 384)","(1146, 386)","(1160, 395)","(1145, 400)","(1128, 397)","(1014, 515)","(1034, 513)","(1051, 513)","(1064, 518)","(1077, 516)","(1095, 521)","(1113, 529)","(1093, 541)","(1074, 545)","(1060, 544)","(1046, 540)","(1030, 531)","(1023, 517)","(1049, 523)","(1063, 526)","(1076, 526)","(1105, 529)","(1075, 529)","(1062, 528)","(1049, 525)",0.28,0.84,36.0,0.34,0.12,0.35,0.01,-15.5,0.05,0.33,20.4,32.2,66.2,18.8,27.45,62.85,22.52,33.64,58.58
43166,589824,89,-56,-1,-1,0,"(929, 373)","(926, 412)","(926, 452)","(930, 490)","(942, 526)","(963, 557)","(989, 584)","(1018, 605)","(1052, 614)","(1087, 611)","(1119, 595)","(1149, 572)","(1174, 545)","(1191, 513)","(1201, 478)","(1207, 441)","(1211, 405)","(963, 348)","(984, 335)","(1010, 331)","(1036, 338)","(1060, 351)","(1103, 357)","(1128, 349)","(1153, 347)","(1176, 354)","(1190, 371)","(1077, 385)","(1074, 409)","(1072, 432)","(1069, 457)","(1040, 473)","(1052, 480)","(1066, 485)","(1081, 482)","(1094, 478)","(990, 380)","(1006, 373)","(1024, 374)","(1039, 386)","(1021, 388)","(1003, 387)","(1110, 392)","(1128, 384)","(1145, 386)","(1159, 395)","(1144, 400)","(1127, 398)","(1015, 519)","(1035, 513)","(1053, 511)","(1065, 515)","(1078, 513)","(1096, 519)","(1114, 529)","(1094, 543)","(1076, 547)","(1062, 547)","(1048, 545)","(1032, 536)","(1024, 521)","(1051, 521)","(1064, 524)","(1077, 524)","(1105, 529)","(1077, 532)","(1064, 532)","(1051, 529)",0.28,0.84,36.0,0.34,0.09,0.35,0.02,-15.5,0.06,0.31,20.4,33.1,67.9,14.55,23.7,63.3,21.76,34.17,58.41
43200,-262144,89,-56,-1,-1,0,"(936, 361)","(932, 400)","(931, 440)","(933, 478)","(944, 515)","(963, 547)","(987, 576)","(1013, 600)","(1047, 609)","(1082, 607)","(1116, 591)","(1147, 568)","(1173, 541)","(1192, 509)","(1202, 473)","(1210, 435)","(1215, 398)","(970, 342)","(990, 331)","(1015, 331)","(1040, 339)","(1062, 352)","(1101, 358)","(1125, 351)","(1150, 348)","(1174, 353)","(1190, 369)","(1076, 384)","(1072, 409)","(1068, 433)","(1064, 459)","(1037, 472)","(1049, 479)","(1062, 485)","(1077, 483)","(1091, 478)","(995, 374)","(1011, 370)","(1028, 372)","(1042, 382)","(1025, 385)","(1008, 383)","(1110, 391)","(1127, 383)","(1144, 385)","(1158, 394)","(1143, 399)","(1126, 397)","(1013, 514)","(1032, 512)","(1049, 511)","(1062, 516)","(1075, 514)","(1093, 519)","(1111, 527)","(1091, 541)","(1072, 545)","(1058, 544)","(1044, 541)","(1029, 531)","(1022, 517)","(1048, 521)","(1061, 524)","(1074, 524)","(1103, 527)","(1073, 529)","(1060, 528)","(1047, 525)",0.29,0.86,36.0,0.34,0.11,0.35,0.02,-15.5,0.05,0.33,19.0,32.0,66.8,15.25,23.85,60.6,22.41,34.0,57.17
43233,-589824,89,-56,-1,-1,0,"(935, 371)","(931, 410)","(930, 448)","(933, 487)","(944, 522)","(964, 553)","(988, 581)","(1015, 603)","(1049, 612)","(1084, 611)","(1117, 595)","(1148, 573)","(1173, 545)","(1191, 513)","(1202, 477)","(1209, 440)","(1213, 403)","(967, 347)","(987, 334)","(1012, 333)","(1037, 339)","(1060, 352)","(1102, 358)","(1126, 350)","(1150, 348)","(1174, 354)","(1189, 370)","(1076, 385)","(1072, 409)","(1069, 432)","(1065, 457)","(1038, 473)","(1050, 479)","(1064, 485)","(1078, 482)","(1092, 478)","(993, 378)","(1008, 372)","(1026, 374)","(1040, 385)","(1023, 387)","(1006, 386)","(1110, 393)","(1127, 384)","(1145, 386)","(1158, 395)","(1143, 400)","(1126, 398)","(1014, 517)","(1033, 512)","(1050, 510)","(1063, 515)","(1076, 513)","(1095, 518)","(1114, 528)","(1093, 542)","(1074, 546)","(1060, 546)","(1046, 543)","(1030, 534)","(1022, 519)","(1049, 521)","(1062, 524)","(1075, 524)","(1106, 528)","(1075, 530)","(1062, 530)","(1049, 527)",0.29,0.88,36.0,0.34,0.09,0.35,0.02,-15.5,0.05,0.31,18.6,30.8,63.7,15.2,23.7,61.9,21.88,33.41,56.94
43266,-1441792,89,-56,-1,-1,0,"(935, 364)","(930, 403)","(929, 443)","(931, 481)","(942, 517)","(962, 549)","(985, 577)","(1012, 601)","(1046, 610)","(1081, 609)","(1114, 592)","(1146, 571)","(1173, 544)","(1192, 512)","(1202, 476)","(1210, 439)","(1215, 402)","(967, 344)","(988, 331)","(1013, 330)","(1039, 337)","(1062, 350)","(1102, 357)","(1126, 348)","(1152, 347)","(1176, 353)","(1192, 370)","(1076, 383)","(1072, 407)","(1068, 431)","(1064, 456)","(1037, 472)","(1049, 478)","(1063, 484)","(1077, 481)","(1091, 478)","(993, 375)","(1009, 371)","(1026, 373)","(1040, 383)","(1023, 385)","(1006, 383)","(1111, 391)","(1128, 384)","(1145, 386)","(1159, 395)","(1144, 399)","(1127, 397)","(1012, 515)","(1031, 510)","(1049, 509)","(1062, 514)","(1075, 512)","(1094, 518)","(1112, 527)","(1092, 541)","(1072, 546)","(1058, 545)","(1044, 542)","(1028, 533)","(1021, 517)","(1048, 520)","(1061, 523)","(1074, 523)","(1104, 527)","(1073, 529)","(1060, 529)","(1047, 526)",0.27,0.87,36.0,0.33,0.1,0.35,0.02,-14.5,0.05,0.32,21.2,33.2,68.4,15.35,25.15,63.65,22.23,33.82,57.17
43300,-393216,89,-56,-1,-1,0,"(936, 365)","(931, 404)","(930, 443)","(932, 481)","(943, 517)","(962, 549)","(985, 577)","(1011, 601)","(1045, 610)","(1081, 610)","(1114, 594)","(1146, 573)","(1172, 546)","(1191, 514)","(1202, 478)","(1210, 441)","(1215, 404)","(968, 342)","(989, 329)","(1015, 329)","(1040, 336)","(1063, 349)","(1105, 356)","(1130, 349)","(1154, 347)","(1178, 353)","(1193, 370)","(1078, 383)","(1074, 407)","(1070, 431)","(1066, 456)","(1038, 472)","(1050, 479)","(1064, 485)","(1078, 482)","(1093, 479)","(994, 374)","(1010, 369)","(1028, 371)","(1042, 382)","(1025, 385)","(1008, 382)","(1112, 391)","(1129, 383)","(1147, 386)","(1161, 395)","(1146, 400)","(1128, 397)","(1014, 516)","(1033, 512)","(1051, 512)","(1063, 517)","(1076, 515)","(1095, 521)","(1113, 529)","(1092, 542)","(1072, 545)","(1058, 545)","(1044, 541)","(1029, 532)","(1022, 518)","(1049, 522)","(1062, 526)","(1075, 526)","(1105, 530)","(1074, 529)","(1061, 529)","(1048, 525)",0.28,0.87,35.0,0.34,0.11,0.35,0.01,-16.5,0.05,0.32,20.3,31.5,66.4,19.55,28.35,65.85,22.17,33.88,57.05
43333,-1179648,89,-56,-1,-1,0,"(936, 365)","(932, 404)","(930, 443)","(933, 482)","(944, 518)","(965, 549)","(989, 576)","(1017, 598)","(1049, 608)","(1084, 606)","(1116, 591)","(1147, 569)","(1173, 543)","(1192, 511)","(1203, 476)","(1211, 439)","(1216, 401)","(969, 344)","(989, 331)","(1014, 330)","(1039, 337)","(1063, 351)","(1102, 357)","(1127, 349)","(1152, 347)","(1177, 354)","(1192, 371)","(1077, 384)","(1073, 407)","(1069, 431)","(1066, 456)","(1039, 470)","(1051, 477)","(1064, 482)","(1079, 480)","(1093, 476)","(996, 374)","(1011, 369)","(1028, 371)","(1043, 383)","(1025, 384)","(1008, 382)","(1111, 391)","(1128, 384)","(1146, 386)","(1159, 395)","(1144, 399)","(1127, 397)","(1015, 514)","(1033, 509)","(1051, 507)","(1063, 512)","(1076, 510)","(1095, 516)","(1113, 526)","(1093, 541)","(1074, 546)","(1060, 545)","(1046, 542)","(1031, 532)","(1024, 515)","(1049, 517)","(1062, 520)","(1075, 520)","(1105, 526)","(1075, 530)","(1062, 530)","(1049, 526)",0.27,0.9,35.0,0.34,0.11,0.35,0.03,-15.0,0.05,0.32,18.6,31.3,66.1,17.1,26.3,68.25,21.7,32.52,55.0
43366,65536,89,-56,-1,-1,0,"(933, 366)","(930, 406)","(929, 445)","(933, 483)","(944, 519)","(964, 550)","(988, 577)","(1015, 599)","(1048, 608)","(1083, 607)","(1116, 591)","(1147, 570)","(1173, 543)","(1191, 511)","(1201, 476)","(1209, 439)","(1214, 401)","(964, 345)","(985, 332)","(1011, 330)","(1037, 337)","(1061, 350)","(1101, 358)","(1126, 350)","(1151, 348)","(1176, 354)","(1191, 371)","(1076, 384)","(1072, 408)","(1068, 432)","(1065, 457)","(1037, 472)","(1049, 479)","(1063, 484)","(1078, 482)","(1092, 478)","(991, 377)","(1007, 372)","(1024, 373)","(1039, 384)","(1022, 386)","(1004, 384)","(1110, 392)","(1128, 385)","(1145, 387)","(1159, 395)","(1144, 400)","(1126, 398)","(1014, 516)","(1033, 511)","(1050, 510)","(1062, 515)","(1075, 513)","(1094, 519)","(1113, 529)","(1092, 543)","(1073, 546)","(1059, 546)","(1045, 543)","(1030, 534)","(1023, 518)","(1048, 521)","(1061, 523)","(1074, 523)","(1104, 529)","(1074, 530)","(1061, 530)","(1048, 526)",0.26,0.9,35.0,0.34,0.09,0.35,0.02,-14.5,0.05,0.32,19.4,31.9,64.9,14.6,23.7,63.95,22.23,32.7,56.23
43400,-524288,89,-56,-1,-1,0,"(934, 359)","(930, 399)","(928, 439)","(930, 478)","(940, 514)","(959, 547)","(982, 575)","(1009, 599)","(1043, 608)","(1079, 607)","(1113, 591)","(1145, 569)","(1171, 543)","(1189, 510)","(1200, 475)","(1208, 437)","(1214, 400)","(967, 342)","(987, 330)","(1013, 329)","(1038, 337)","(1061, 351)","(1100, 358)","(1125, 350)","(1150, 347)","(1174, 353)","(1190, 369)","(1075, 383)","(1071, 407)","(1067, 431)","(1063, 456)","(1037, 471)","(1048, 477)","(1061, 483)","(1075, 481)","(1089, 477)","(993, 374)","(1009, 369)","(1026, 371)","(1040, 382)","(1023, 384)","(1006, 382)","(1109, 390)","(1126, 384)","(1144, 386)","(1157, 394)","(1142, 399)","(1125, 396)","(1012, 515)","(1030, 510)","(1047, 509)","(1060, 514)","(1073, 512)","(1090, 518)","(1108, 527)","(1088, 541)","(1070, 545)","(1056, 544)","(1042, 541)","(1027, 532)","(1021, 517)","(1046, 520)","(1059, 523)","(1071, 523)","(1100, 528)","(1071, 528)","(1058, 528)","(1046, 524)",0.26,0.87,35.0,0.33,0.1,0.34,0.02,-15.0,0.05,0.32,19.7,32.3,66.8,14.75,25.0,64.2,22.52,33.82,57.82
43433,-1310720,89,-56,-1,-1,0,"(938, 358)","(933, 397)","(930, 436)","(931, 474)","(941, 510)","(959, 543)","(981, 572)","(1008, 596)","(1042, 606)","(1078, 606)","(1113, 591)","(1145, 569)","(1172, 543)","(1191, 511)","(1202, 475)","(1209, 437)","(1215, 400)","(968, 342)","(988, 330)","(1014, 330)","(1038, 338)","(1061, 351)","(1100, 358)","(1125, 350)","(1151, 348)","(1175, 354)","(1191, 371)","(1075, 383)","(1070, 407)","(1066, 431)","(1062, 457)","(1035, 470)","(1047, 477)","(1060, 483)","(1075, 481)","(1089, 477)","(994, 373)","(1010, 369)","(1027, 371)","(1041, 382)","(1024, 384)","(1007, 382)","(1110, 391)","(1127, 384)","(1144, 387)","(1157, 394)","(1142, 399)","(1125, 397)","(1012, 514)","(1030, 510)","(1047, 509)","(1059, 514)","(1072, 512)","(1090, 518)","(1109, 527)","(1089, 541)","(1069, 545)","(1055, 544)","(1042, 541)","(1027, 531)","(1021, 516)","(1045, 520)","(1058, 523)","(1071, 523)","(1101, 527)","(1071, 528)","(1058, 528)","(1045, 524)",0.26,0.9,35.0,0.33,0.11,0.35,0.02,-15.0,0.05,0.33,18.9,31.9,64.0,16.0,24.35,64.15,22.29,34.76,57.29
