milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47000,"(939, 363)","(934, 401)","(932, 440)","(935, 477)","(944, 513)","(962, 545)","(984, 573)","(1010, 596)","(1042, 606)","(1076, 605)","(1111, 591)","(1143, 572)","(1171, 547)","(1191, 515)","(1204, 480)","(1212, 442)","(1218, 405)","(970, 339)","(989, 326)","(1013, 323)","(1038, 330)","(1061, 344)","(1103, 351)","(1128, 343)","(1155, 342)","(1179, 350)","(1194, 369)","(1076, 383)","(1071, 408)","(1067, 433)","(1062, 458)","(1035, 472)","(1047, 479)","(1060, 485)","(1075, 483)","(1090, 479)","(995, 375)","(1011, 370)","(1028, 372)","(1043, 384)","(1025, 386)","(1008, 384)","(1110, 393)","(1128, 385)","(1146, 387)","(1160, 396)","(1145, 402)","(1127, 400)","(1012, 518)","(1031, 514)","(1047, 512)","(1058, 517)","(1070, 515)","(1087, 521)","(1106, 531)","(1085, 541)","(1066, 544)","(1054, 543)","(1041, 540)","(1027, 532)","(1021, 519)","(1045, 523)","(1057, 526)","(1069, 526)","(1097, 530)","(1068, 527)","(1056, 526)","(1045, 523)",0.3,0.87,35.0,0.35,0.12,0.33,0.01,-16.5,0.05,0.33,18.4,29.2,62.1,14.2,23.4,68.05,21.29,32.52,54.7
47033,"(940, 363)","(935, 401)","(933, 439)","(935, 477)","(945, 512)","(963, 544)","(985, 572)","(1011, 595)","(1043, 604)","(1078, 603)","(1112, 588)","(1144, 569)","(1171, 544)","(1192, 513)","(1204, 478)","(1212, 441)","(1218, 405)","(971, 339)","(990, 326)","(1014, 324)","(1039, 331)","(1061, 345)","(1103, 353)","(1128, 344)","(1153, 342)","(1177, 349)","(1193, 366)","(1076, 384)","(1071, 408)","(1067, 432)","(1063, 457)","(1036, 472)","(1048, 479)","(1061, 484)","(1076, 482)","(1090, 478)","(996, 376)","(1011, 370)","(1029, 372)","(1044, 384)","(1026, 387)","(1008, 385)","(1110, 393)","(1127, 384)","(1145, 386)","(1159, 395)","(1144, 401)","(1126, 399)","(1016, 517)","(1033, 513)","(1049, 511)","(1060, 516)","(1071, 514)","(1088, 521)","(1106, 530)","(1085, 540)","(1068, 543)","(1056, 542)","(1044, 539)","(1030, 532)","(1025, 519)","(1047, 522)","(1058, 525)","(1070, 525)","(1097, 529)","(1069, 526)","(1058, 526)","(1047, 523)",0.3,0.89,35.0,0.34,0.1,0.32,0.01,-17.0,0.05,0.33,17.6,28.6,60.2,13.75,23.05,66.15,21.0,32.52,54.7
47066,"(939, 358)","(934, 397)","(932, 436)","(935, 475)","(946, 511)","(964, 543)","(986, 572)","(1012, 596)","(1044, 607)","(1078, 606)","(1112, 591)","(1145, 570)","(1172, 543)","(1193, 511)","(1205, 474)","(1213, 437)","(1219, 398)","(970, 337)","(989, 324)","(1015, 324)","(1039, 332)","(1061, 347)","(1103, 355)","(1128, 346)","(1153, 343)","(1178, 349)","(1194, 366)","(1076, 384)","(1072, 410)","(1067, 434)","(1063, 460)","(1036, 473)","(1048, 481)","(1061, 486)","(1077, 484)","(1091, 480)","(994, 374)","(1010, 369)","(1028, 371)","(1043, 383)","(1025, 386)","(1007, 383)","(1111, 393)","(1128, 385)","(1146, 387)","(1160, 395)","(1145, 401)","(1127, 399)","(1014, 516)","(1032, 513)","(1049, 512)","(1061, 517)","(1073, 515)","(1091, 521)","(1109, 530)","(1088, 545)","(1069, 550)","(1056, 549)","(1044, 546)","(1029, 535)","(1023, 519)","(1048, 522)","(1059, 525)","(1072, 526)","(1100, 530)","(1071, 533)","(1059, 532)","(1047, 528)",0.28,0.88,35.0,0.34,0.11,0.33,0.02,-16.5,0.05,0.34,17.7,29.2,59.3,15.6,25.75,72.5,21.47,32.94,56.82
47100,"(931, 367)","(928, 407)","(928, 446)","(933, 486)","(946, 521)","(968, 553)","(994, 580)","(1024, 601)","(1057, 608)","(1092, 604)","(1124, 585)","(1154, 563)","(1178, 535)","(1194, 503)","(1204, 467)","(1209, 430)","(1212, 394)","(964, 346)","(984, 332)","(1010, 329)","(1037, 335)","(1061, 349)","(1103, 355)","(1126, 345)","(1151, 341)","(1175, 346)","(1191, 361)","(1077, 386)","(1074, 410)","(1072, 433)","(1069, 458)","(1041, 476)","(1054, 481)","(1068, 486)","(1082, 483)","(1096, 479)","(990, 380)","(1006, 373)","(1025, 374)","(1041, 386)","(1023, 389)","(1004, 388)","(1110, 391)","(1127, 381)","(1146, 382)","(1160, 391)","(1145, 397)","(1127, 397)","(1018, 521)","(1038, 516)","(1055, 513)","(1067, 517)","(1079, 515)","(1097, 520)","(1116, 528)","(1097, 543)","(1078, 549)","(1065, 550)","(1052, 547)","(1036, 538)","(1027, 522)","(1054, 524)","(1067, 526)","(1079, 526)","(1107, 528)","(1079, 532)","(1067, 532)","(1054, 530)",0.31,0.85,35.0,0.35,0.04,0.34,0.02,-16.0,0.06,0.32,16.8,27.5,56.7,13.1,21.4,68.15,23.52,34.94,58.64
47133,"(937, 358)","(932, 398)","(930, 437)","(933, 475)","(944, 511)","(964, 543)","(987, 571)","(1014, 596)","(1046, 606)","(1081, 605)","(1115, 588)","(1147, 567)","(1174, 541)","(1194, 508)","(1206, 472)","(1214, 434)","(1220, 396)","(971, 336)","(990, 323)","(1015, 323)","(1040, 330)","(1062, 345)","(1106, 352)","(1130, 343)","(1155, 341)","(1179, 347)","(1195, 364)","(1078, 383)","(1074, 408)","(1070, 433)","(1066, 458)","(1039, 473)","(1051, 480)","(1064, 485)","(1079, 483)","(1094, 480)","(996, 374)","(1012, 369)","(1030, 371)","(1045, 383)","(1027, 386)","(1009, 384)","(1113, 392)","(1130, 383)","(1148, 386)","(1163, 394)","(1147, 401)","(1129, 399)","(1016, 516)","(1035, 513)","(1052, 512)","(1063, 517)","(1075, 515)","(1093, 521)","(1111, 529)","(1090, 543)","(1072, 548)","(1059, 547)","(1046, 544)","(1031, 534)","(1024, 518)","(1050, 523)","(1062, 526)","(1074, 527)","(1103, 529)","(1073, 530)","(1061, 529)","(1050, 526)",0.31,0.87,35.0,0.34,0.11,0.33,0.02,-17.5,0.05,0.33,18.0,29.2,61.3,15.95,24.15,74.7,21.58,33.29,56.7
47166,"(936, 363)","(931, 402)","(930, 441)","(933, 480)","(945, 516)","(966, 547)","(990, 575)","(1017, 597)","(1051, 606)","(1086, 604)","(1119, 588)","(1150, 566)","(1176, 540)","(1195, 508)","(1206, 473)","(1213, 436)","(1218, 399)","(970, 338)","(990, 325)","(1015, 323)","(1040, 329)","(1062, 343)","(1106, 350)","(1129, 342)","(1154, 339)","(1178, 346)","(1193, 363)","(1079, 382)","(1075, 406)","(1072, 430)","(1068, 455)","(1041, 472)","(1053, 478)","(1066, 483)","(1081, 481)","(1095, 477)","(995, 375)","(1011, 369)","(1029, 370)","(1044, 383)","(1026, 386)","(1008, 384)","(1112, 391)","(1130, 381)","(1148, 383)","(1162, 392)","(1147, 398)","(1129, 397)","(1017, 517)","(1036, 513)","(1053, 511)","(1065, 515)","(1077, 513)","(1095, 519)","(1113, 528)","(1093, 542)","(1074, 546)","(1061, 546)","(1049, 543)","(1033, 534)","(1025, 519)","(1052, 522)","(1064, 525)","(1076, 525)","(1104, 528)","(1076, 529)","(1064, 529)","(1052, 526)",0.31,0.86,35.0,0.35,0.1,0.34,0.01,-17.0,0.05,0.32,18.0,30.1,62.6,16.5,24.35,73.25,21.17,33.0,56.35
47200,"(983, 377)","(977, 408)","(975, 439)","(975, 471)","(981, 502)","(992, 531)","(1009, 557)","(1031, 578)","(1061, 588)","(1096, 588)","(1129, 576)","(1158, 557)","(1182, 534)","(1199, 506)","(1208, 474)","(1214, 440)","(1218, 407)","(995, 343)","(1007, 329)","(1027, 326)","(1046, 332)","(1064, 345)","(1107, 349)","(1130, 342)","(1153, 341)","(1176, 350)","(1190, 368)","(1081, 378)","(1077, 397)","(1072, 415)","(1067, 434)","(1045, 450)","(1056, 457)","(1068, 462)","(1082, 461)","(1096, 458)","(1014, 376)","(1026, 370)","(1041, 372)","(1056, 382)","(1040, 384)","(1025, 383)","(1115, 390)","(1131, 382)","(1147, 385)","(1161, 394)","(1146, 397)","(1130, 395)","(1026, 497)","(1040, 487)","(1056, 483)","(1067, 487)","(1080, 486)","(1100, 494)","(1119, 509)","(1099, 524)","(1079, 529)","(1065, 528)","(1052, 525)","(1037, 516)","(1034, 498)","(1055, 496)","(1066, 499)","(1079, 499)","(1110, 508)","(1079, 511)","(1066, 511)","(1054, 508)",0.27,1.03,35.0,0.37,0.12,0.39,0.03,-14.5,0.06,0.26,14.4,25.2,56.3,17.35,27.35,70.05,17.17,28.05,55.88
47233,"(984, 379)","(979, 409)","(976, 439)","(976, 471)","(982, 502)","(993, 531)","(1009, 557)","(1031, 580)","(1060, 590)","(1095, 590)","(1129, 577)","(1158, 559)","(1182, 535)","(1200, 506)","(1209, 474)","(1215, 440)","(1220, 406)","(996, 343)","(1007, 329)","(1026, 327)","(1044, 333)","(1061, 345)","(1105, 349)","(1127, 341)","(1151, 340)","(1174, 348)","(1189, 366)","(1079, 378)","(1074, 397)","(1069, 416)","(1064, 436)","(1043, 451)","(1053, 458)","(1065, 463)","(1080, 461)","(1095, 458)","(1015, 377)","(1027, 371)","(1041, 373)","(1055, 382)","(1040, 384)","(1025, 383)","(1114, 389)","(1130, 382)","(1146, 385)","(1159, 393)","(1145, 396)","(1129, 394)","(1023, 497)","(1036, 487)","(1052, 484)","(1064, 488)","(1078, 487)","(1099, 494)","(1118, 509)","(1098, 528)","(1076, 534)","(1062, 533)","(1048, 530)","(1033, 519)","(1031, 498)","(1051, 496)","(1064, 499)","(1077, 499)","(1110, 508)","(1077, 515)","(1063, 515)","(1051, 512)",0.25,1.07,35.0,0.35,0.11,0.4,0.04,-13.5,0.06,0.27,13.2,24.5,56.8,15.95,24.7,67.0,16.23,28.88,58.29
47266,"(982, 377)","(977, 408)","(975, 439)","(975, 471)","(981, 502)","(993, 531)","(1010, 557)","(1032, 580)","(1062, 590)","(1096, 590)","(1129, 577)","(1157, 558)","(1181, 534)","(1198, 505)","(1208, 473)","(1214, 439)","(1218, 406)","(995, 343)","(1008, 329)","(1027, 327)","(1046, 333)","(1063, 346)","(1107, 349)","(1130, 342)","(1153, 340)","(1176, 348)","(1190, 366)","(1082, 378)","(1077, 398)","(1073, 417)","(1069, 437)","(1045, 451)","(1056, 458)","(1069, 463)","(1084, 461)","(1098, 458)","(1015, 376)","(1028, 371)","(1043, 372)","(1057, 382)","(1041, 384)","(1026, 382)","(1116, 389)","(1132, 382)","(1148, 384)","(1161, 393)","(1147, 396)","(1131, 394)","(1026, 497)","(1039, 487)","(1056, 484)","(1068, 488)","(1081, 486)","(1101, 494)","(1120, 509)","(1100, 527)","(1079, 533)","(1065, 533)","(1052, 530)","(1036, 519)","(1033, 498)","(1055, 496)","(1067, 499)","(1080, 499)","(1111, 508)","(1080, 515)","(1067, 515)","(1054, 512)",0.26,1.04,35.0,0.36,0.12,0.39,0.04,-13.5,0.06,0.27,14.3,24.7,57.7,14.95,23.4,65.25,18.88,29.41,56.58
47300,"(978, 375)","(973, 406)","(971, 438)","(972, 470)","(979, 501)","(992, 531)","(1010, 557)","(1032, 581)","(1062, 591)","(1095, 590)","(1128, 576)","(1157, 556)","(1181, 532)","(1199, 503)","(1208, 470)","(1214, 435)","(1217, 402)","(993, 342)","(1006, 329)","(1025, 327)","(1045, 333)","(1062, 345)","(1107, 349)","(1129, 341)","(1152, 340)","(1175, 347)","(1190, 364)","(1080, 378)","(1076, 398)","(1072, 417)","(1068, 437)","(1045, 452)","(1056, 459)","(1068, 464)","(1083, 461)","(1097, 458)","(1012, 375)","(1025, 370)","(1041, 372)","(1055, 381)","(1039, 383)","(1023, 381)","(1114, 388)","(1131, 381)","(1147, 383)","(1160, 391)","(1146, 395)","(1130, 393)","(1024, 497)","(1039, 487)","(1056, 484)","(1068, 488)","(1081, 486)","(1101, 494)","(1120, 508)","(1100, 528)","(1079, 535)","(1064, 535)","(1051, 532)","(1036, 521)","(1032, 499)","(1055, 497)","(1067, 499)","(1080, 499)","(1111, 507)","(1080, 517)","(1066, 517)","(1054, 514)",0.26,1.0,35.0,0.37,0.11,0.4,0.05,-13.5,0.07,0.27,15.9,27.2,59.2,19.65,29.95,71.1,18.88,29.94,57.29
47333,"(982, 374)","(976, 404)","(974, 436)","(975, 467)","(980, 499)","(992, 528)","(1008, 555)","(1030, 579)","(1059, 589)","(1093, 589)","(1127, 576)","(1156, 557)","(1180, 534)","(1198, 505)","(1208, 473)","(1215, 439)","(1219, 405)","(997, 341)","(1009, 328)","(1028, 326)","(1047, 333)","(1063, 345)","(1108, 349)","(1130, 342)","(1154, 341)","(1176, 349)","(1190, 366)","(1081, 379)","(1076, 398)","(1071, 417)","(1066, 437)","(1044, 452)","(1054, 459)","(1067, 464)","(1081, 462)","(1096, 459)","(1015, 375)","(1028, 370)","(1043, 372)","(1057, 382)","(1041, 384)","(1026, 382)","(1115, 390)","(1132, 382)","(1148, 385)","(1161, 393)","(1147, 397)","(1131, 395)","(1024, 497)","(1038, 487)","(1054, 484)","(1066, 489)","(1079, 487)","(1100, 495)","(1119, 509)","(1099, 529)","(1078, 536)","(1063, 536)","(1050, 532)","(1035, 521)","(1031, 499)","(1053, 497)","(1065, 500)","(1078, 500)","(1110, 509)","(1078, 517)","(1065, 517)","(1053, 514)",0.27,1.06,35.0,0.37,0.13,0.4,0.05,-14.5,0.06,0.27,13.8,25.4,56.3,22.1,32.4,74.6,20.64,32.58,59.52
47366,"(980, 374)","(974, 404)","(971, 436)","(972, 469)","(979, 500)","(992, 529)","(1009, 557)","(1031, 581)","(1060, 592)","(1093, 591)","(1126, 578)","(1155, 558)","(1180, 534)","(1199, 505)","(1209, 473)","(1215, 438)","(1219, 405)","(996, 339)","(1008, 326)","(1028, 325)","(1047, 331)","(1064, 344)","(1108, 350)","(1131, 341)","(1154, 340)","(1177, 348)","(1192, 365)","(1081, 378)","(1076, 398)","(1072, 418)","(1067, 439)","(1044, 452)","(1055, 459)","(1068, 466)","(1083, 463)","(1097, 460)","(1014, 373)","(1027, 367)","(1042, 370)","(1055, 380)","(1040, 381)","(1025, 379)","(1116, 388)","(1132, 381)","(1148, 383)","(1162, 392)","(1147, 395)","(1131, 393)","(1022, 496)","(1037, 486)","(1055, 484)","(1067, 489)","(1081, 487)","(1101, 494)","(1121, 509)","(1100, 531)","(1078, 539)","(1064, 538)","(1050, 534)","(1034, 522)","(1030, 497)","(1054, 496)","(1066, 499)","(1079, 499)","(1112, 508)","(1079, 521)","(1066, 520)","(1053, 517)",0.26,1.01,35.0,0.36,0.12,0.41,0.06,-14.0,0.06,0.28,15.9,27.7,61.4,16.05,25.15,64.3,18.88,29.05,55.88
47400,"(979, 370)","(973, 402)","(971, 434)","(972, 467)","(979, 499)","(992, 528)","(1010, 555)","(1032, 579)","(1062, 590)","(1095, 589)","(1127, 576)","(1156, 556)","(1180, 533)","(1198, 504)","(1208, 471)","(1214, 437)","(1218, 403)","(996, 338)","(1010, 326)","(1030, 325)","(1050, 332)","(1067, 345)","(1112, 350)","(1134, 342)","(1157, 341)","(1178, 348)","(1193, 364)","(1084, 379)","(1080, 399)","(1075, 419)","(1071, 440)","(1047, 452)","(1058, 460)","(1071, 466)","(1085, 464)","(1100, 460)","(1015, 373)","(1029, 368)","(1044, 370)","(1058, 380)","(1042, 381)","(1026, 379)","(1118, 389)","(1135, 382)","(1151, 384)","(1164, 393)","(1150, 396)","(1134, 394)","(1024, 495)","(1040, 486)","(1058, 484)","(1070, 489)","(1083, 488)","(1104, 494)","(1123, 508)","(1102, 530)","(1081, 537)","(1066, 536)","(1053, 533)","(1037, 520)","(1032, 497)","(1056, 496)","(1069, 499)","(1082, 499)","(1114, 508)","(1082, 519)","(1068, 519)","(1056, 515)",0.26,1.0,35.0,0.37,0.13,0.41,0.05,-13.5,0.06,0.28,15.3,26.0,57.9,15.15,25.3,64.1,22.47,33.76,61.52
47433,"(981, 374)","(975, 405)","(973, 437)","(974, 470)","(982, 501)","(995, 529)","(1013, 556)","(1035, 577)","(1064, 588)","(1097, 586)","(1129, 573)","(1158, 554)","(1182, 530)","(1200, 502)","(1210, 469)","(1216, 435)","(1220, 402)","(996, 339)","(1010, 327)","(1029, 325)","(1049, 331)","(1065, 343)","(1110, 349)","(1132, 341)","(1155, 339)","(1177, 347)","(1192, 363)","(1083, 376)","(1079, 396)","(1074, 415)","(1070, 435)","(1047, 450)","(1058, 457)","(1071, 462)","(1085, 460)","(1099, 456)","(1015, 373)","(1028, 368)","(1043, 370)","(1057, 379)","(1041, 380)","(1026, 379)","(1117, 387)","(1134, 380)","(1149, 382)","(1163, 390)","(1148, 393)","(1132, 391)","(1026, 495)","(1041, 485)","(1058, 482)","(1070, 486)","(1083, 484)","(1103, 491)","(1122, 505)","(1102, 525)","(1081, 532)","(1067, 532)","(1054, 529)","(1038, 518)","(1034, 496)","(1057, 494)","(1069, 497)","(1082, 497)","(1113, 504)","(1082, 514)","(1069, 514)","(1057, 511)",0.24,1.0,35.0,0.36,0.11,0.4,0.05,-12.5,0.06,0.27,15.2,26.5,58.4,18.9,29.55,69.95,18.88,30.0,56.7
47466,"(981, 373)","(975, 405)","(973, 437)","(975, 469)","(982, 500)","(996, 529)","(1014, 555)","(1037, 577)","(1066, 586)","(1099, 585)","(1131, 571)","(1159, 552)","(1182, 528)","(1199, 500)","(1209, 468)","(1215, 435)","(1219, 402)","(999, 339)","(1012, 327)","(1031, 324)","(1050, 330)","(1067, 342)","(1112, 347)","(1134, 340)","(1156, 338)","(1178, 346)","(1192, 362)","(1085, 375)","(1082, 395)","(1077, 414)","(1073, 434)","(1050, 448)","(1061, 455)","(1073, 461)","(1087, 459)","(1101, 455)","(1018, 372)","(1031, 367)","(1046, 368)","(1060, 378)","(1044, 379)","(1029, 378)","(1119, 386)","(1135, 379)","(1151, 381)","(1164, 389)","(1149, 392)","(1134, 391)","(1027, 494)","(1043, 483)","(1060, 480)","(1072, 484)","(1085, 483)","(1105, 490)","(1123, 504)","(1104, 524)","(1083, 531)","(1069, 531)","(1056, 528)","(1040, 517)","(1035, 495)","(1059, 493)","(1071, 495)","(1084, 495)","(1114, 504)","(1084, 513)","(1071, 513)","(1059, 510)",0.25,0.98,35.0,0.36,0.11,0.4,0.05,-12.5,0.06,0.27,15.1,25.6,58.4,17.6,27.25,67.95,18.0,28.7,55.88
47500,"(986, 367)","(979, 398)","(976, 430)","(976, 463)","(982, 494)","(994, 524)","(1011, 551)","(1032, 575)","(1061, 586)","(1094, 586)","(1127, 573)","(1156, 555)","(1181, 531)","(1199, 503)","(1210, 471)","(1217, 437)","(1222, 404)","(1002, 336)","(1015, 324)","(1033, 323)","(1052, 330)","(1068, 343)","(1112, 348)","(1134, 341)","(1157, 340)","(1179, 348)","(1194, 365)","(1085, 376)","(1080, 396)","(1075, 415)","(1070, 435)","(1047, 448)","(1057, 455)","(1070, 461)","(1085, 459)","(1099, 456)","(1020, 370)","(1033, 365)","(1048, 367)","(1060, 377)","(1045, 378)","(1030, 376)","(1119, 386)","(1135, 379)","(1151, 382)","(1164, 391)","(1150, 394)","(1134, 392)","(1025, 491)","(1040, 482)","(1057, 480)","(1069, 485)","(1082, 484)","(1102, 490)","(1121, 504)","(1101, 524)","(1080, 531)","(1065, 531)","(1052, 527)","(1037, 515)","(1033, 492)","(1055, 492)","(1068, 495)","(1081, 495)","(1113, 504)","(1081, 513)","(1067, 513)","(1055, 509)",0.27,1.02,35.0,0.35,0.15,0.4,0.05,-14.0,0.05,0.28,14.2,25.7,57.0,18.2,28.25,68.0,17.7,28.17,54.7
47533,"(985, 367)","(980, 399)","(977, 431)","(978, 463)","(984, 494)","(997, 523)","(1015, 550)","(1037, 572)","(1065, 583)","(1097, 582)","(1129, 569)","(1158, 550)","(1182, 527)","(1200, 498)","(1210, 465)","(1217, 432)","(1221, 398)","(1001, 337)","(1014, 325)","(1033, 324)","(1052, 331)","(1069, 344)","(1111, 349)","(1133, 341)","(1156, 339)","(1179, 346)","(1194, 362)","(1085, 376)","(1080, 397)","(1076, 418)","(1071, 439)","(1050, 451)","(1060, 458)","(1072, 464)","(1086, 461)","(1099, 458)","(1019, 370)","(1032, 365)","(1047, 367)","(1060, 377)","(1045, 378)","(1030, 376)","(1119, 385)","(1135, 378)","(1151, 380)","(1164, 389)","(1150, 392)","(1134, 390)","(1029, 491)","(1043, 484)","(1060, 482)","(1071, 487)","(1084, 485)","(1104, 491)","(1124, 504)","(1103, 524)","(1082, 531)","(1068, 531)","(1055, 527)","(1040, 515)","(1036, 493)","(1058, 493)","(1070, 496)","(1083, 496)","(1115, 503)","(1083, 514)","(1070, 514)","(1058, 510)",0.26,1.04,35.0,0.36,0.12,0.4,0.05,-13.5,0.05,0.3,13.8,24.1,55.9,16.9,26.8,67.45,17.47,28.23,56.17
47566,"(985, 367)","(980, 398)","(978, 430)","(979, 461)","(985, 492)","(998, 520)","(1015, 546)","(1037, 568)","(1065, 579)","(1096, 579)","(1129, 566)","(1157, 548)","(1181, 525)","(1199, 497)","(1209, 465)","(1216, 432)","(1221, 399)","(1001, 336)","(1014, 325)","(1033, 324)","(1052, 331)","(1068, 344)","(1112, 349)","(1133, 341)","(1156, 339)","(1178, 346)","(1194, 361)","(1085, 376)","(1081, 397)","(1076, 418)","(1071, 439)","(1050, 450)","(1060, 457)","(1072, 463)","(1086, 461)","(1099, 458)","(1019, 370)","(1032, 364)","(1047, 367)","(1060, 378)","(1045, 379)","(1030, 377)","(1120, 385)","(1136, 378)","(1152, 379)","(1165, 388)","(1151, 392)","(1135, 390)","(1028, 490)","(1043, 483)","(1059, 481)","(1071, 486)","(1084, 484)","(1103, 490)","(1122, 502)","(1102, 522)","(1082, 529)","(1068, 529)","(1055, 526)","(1040, 514)","(1035, 492)","(1058, 492)","(1070, 495)","(1083, 495)","(1114, 502)","(1083, 512)","(1069, 512)","(1057, 509)",0.27,1.0,35.0,0.36,0.13,0.39,0.05,-14.5,0.05,0.31,14.4,24.5,55.3,16.6,25.7,65.55,18.41,29.52,58.88
47600,"(987, 368)","(981, 399)","(979, 430)","(980, 462)","(986, 492)","(999, 520)","(1016, 545)","(1038, 567)","(1067, 577)","(1099, 577)","(1132, 565)","(1160, 546)","(1184, 523)","(1201, 496)","(1211, 464)","(1218, 431)","(1222, 398)","(1002, 337)","(1014, 325)","(1033, 324)","(1052, 331)","(1068, 343)","(1111, 349)","(1133, 341)","(1157, 339)","(1179, 346)","(1194, 362)","(1085, 374)","(1080, 395)","(1076, 415)","(1071, 436)","(1049, 447)","(1060, 455)","(1072, 461)","(1087, 458)","(1101, 455)","(1020, 369)","(1033, 364)","(1048, 366)","(1061, 376)","(1046, 377)","(1031, 375)","(1119, 384)","(1136, 377)","(1152, 379)","(1165, 387)","(1150, 391)","(1135, 389)","(1031, 490)","(1044, 481)","(1060, 479)","(1071, 484)","(1084, 482)","(1104, 489)","(1123, 501)","(1103, 518)","(1083, 524)","(1069, 523)","(1056, 520)","(1042, 509)","(1038, 491)","(1059, 491)","(1071, 494)","(1084, 494)","(1115, 501)","(1084, 506)","(1071, 506)","(1058, 502)",0.26,1.05,35.0,0.37,0.12,0.39,0.04,-13.5,0.06,0.3,13.2,23.0,54.5,15.95,25.2,66.9,18.11,29.29,56.88
47633,"(985, 365)","(980, 396)","(977, 428)","(978, 461)","(984, 491)","(997, 521)","(1016, 547)","(1038, 570)","(1067, 580)","(1100, 579)","(1133, 565)","(1161, 546)","(1184, 522)","(1201, 493)","(1210, 461)","(1217, 428)","(1220, 394)","(1001, 337)","(1014, 325)","(1034, 324)","(1053, 331)","(1069, 344)","(1112, 349)","(1133, 341)","(1156, 338)","(1179, 345)","(1194, 361)","(1086, 375)","(1082, 398)","(1077, 420)","(1073, 443)","(1051, 452)","(1061, 460)","(1074, 466)","(1088, 463)","(1101, 459)","(1020, 369)","(1033, 364)","(1048, 366)","(1061, 377)","(1046, 377)","(1031, 376)","(1120, 384)","(1136, 376)","(1152, 378)","(1165, 386)","(1151, 390)","(1135, 388)","(1031, 491)","(1046, 484)","(1061, 483)","(1073, 487)","(1086, 486)","(1105, 491)","(1125, 502)","(1104, 519)","(1084, 526)","(1070, 526)","(1057, 522)","(1043, 511)","(1038, 492)","(1060, 493)","(1072, 496)","(1085, 496)","(1116, 502)","(1085, 509)","(1072, 509)","(1060, 505)",0.26,1.0,35.0,0.36,0.12,0.4,0.04,-13.5,0.06,0.33,12.7,23.5,53.0,13.3,21.5,60.5,20.76,33.11,60.23
47666,"(985, 367)","(979, 398)","(976, 430)","(977, 462)","(984, 493)","(998, 522)","(1015, 549)","(1038, 573)","(1067, 583)","(1100, 581)","(1132, 567)","(1160, 547)","(1184, 522)","(1201, 493)","(1211, 461)","(1217, 428)","(1220, 395)","(1002, 335)","(1015, 324)","(1034, 323)","(1052, 330)","(1068, 342)","(1112, 346)","(1133, 339)","(1155, 337)","(1177, 343)","(1192, 358)","(1085, 374)","(1081, 395)","(1077, 416)","(1072, 437)","(1050, 449)","(1060, 456)","(1073, 462)","(1087, 459)","(1101, 456)","(1020, 369)","(1033, 364)","(1048, 366)","(1060, 375)","(1045, 376)","(1031, 374)","(1119, 382)","(1135, 376)","(1150, 378)","(1163, 386)","(1149, 389)","(1134, 387)","(1029, 492)","(1043, 483)","(1060, 481)","(1071, 485)","(1084, 483)","(1103, 490)","(1122, 503)","(1103, 521)","(1083, 529)","(1069, 529)","(1056, 526)","(1041, 514)","(1037, 493)","(1059, 492)","(1071, 495)","(1083, 495)","(1113, 502)","(1084, 511)","(1071, 511)","(1058, 508)",0.25,1.01,35.0,0.35,0.12,0.39,0.05,-12.5,0.06,0.3,13.1,23.7,54.6,12.25,19.4,53.8,17.29,28.05,56.64
