milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41800,-720896,97,-56,-1,-1,0,"(689, 350)","(691, 397)","(696, 445)","(703, 494)","(714, 542)","(737, 584)","(774, 616)","(822, 635)","(884, 640)","(946, 635)","(993, 619)","(1029, 589)","(1052, 549)","(1062, 503)","(1067, 453)","(1072, 405)","(1074, 357)","(720, 264)","(736, 224)","(769, 200)","(810, 191)","(849, 201)","(920, 198)","(960, 191)","(1000, 202)","(1033, 227)","(1047, 268)","(882, 236)","(881, 253)","(879, 270)","(878, 290)","(839, 351)","(859, 354)","(880, 356)","(901, 354)","(922, 351)","(762, 276)","(782, 256)","(806, 252)","(831, 265)","(808, 269)","(784, 272)","(941, 264)","(966, 253)","(991, 258)","(1008, 278)","(988, 274)","(964, 269)","(804, 467)","(827, 426)","(858, 407)","(881, 412)","(904, 406)","(936, 424)","(962, 465)","(939, 478)","(908, 484)","(884, 485)","(860, 485)","(829, 481)","(817, 463)","(858, 435)","(881, 435)","(904, 434)","(949, 461)","(907, 456)","(884, 458)","(861, 457)",0.23,0.85,52.0,0.35,0.02,0.41,0.03,-17.0,0.1,0.13,91.1,92.6,117.1,84.75,80.7,122.65,40.29,43.88,59.88
41833,-589824,97,-56,-1,-1,0,"(662, 348)","(663, 395)","(669, 444)","(679, 493)","(696, 541)","(724, 583)","(764, 615)","(813, 636)","(874, 640)","(932, 634)","(978, 614)","(1013, 583)","(1036, 543)","(1049, 496)","(1055, 446)","(1058, 396)","(1059, 348)","(701, 254)","(722, 221)","(755, 199)","(795, 191)","(834, 201)","(906, 199)","(942, 189)","(980, 196)","(1012, 217)","(1029, 252)","(868, 240)","(866, 256)","(865, 272)","(864, 290)","(828, 357)","(848, 359)","(868, 360)","(887, 358)","(907, 355)","(744, 282)","(765, 263)","(789, 258)","(814, 269)","(791, 275)","(767, 279)","(924, 265)","(949, 253)","(974, 257)","(992, 276)","(971, 274)","(947, 270)","(792, 470)","(816, 429)","(848, 409)","(869, 413)","(890, 408)","(922, 425)","(952, 465)","(927, 482)","(896, 490)","(874, 492)","(851, 493)","(820, 488)","(805, 466)","(848, 439)","(869, 439)","(891, 437)","(938, 461)","(894, 459)","(872, 461)","(851, 461)",0.24,0.84,53.0,0.35,0.01,0.4,0.03,-16.5,0.09,0.12,91.2,92.5,120.1,82.05,78.55,119.95,41.52,44.58,63.0
41866,-131072,97,-56,-1,-1,0,"(661, 351)","(661, 398)","(667, 446)","(675, 495)","(688, 544)","(713, 586)","(749, 620)","(799, 642)","(861, 647)","(923, 641)","(971, 621)","(1007, 588)","(1030, 546)","(1040, 497)","(1045, 446)","(1049, 396)","(1051, 348)","(693, 261)","(712, 226)","(745, 205)","(785, 197)","(824, 208)","(891, 205)","(929, 193)","(970, 200)","(1005, 222)","(1022, 260)","(856, 242)","(855, 259)","(853, 276)","(852, 295)","(817, 358)","(837, 361)","(857, 363)","(877, 360)","(897, 357)","(734, 285)","(754, 265)","(780, 260)","(804, 272)","(781, 278)","(756, 282)","(914, 268)","(939, 255)","(964, 259)","(983, 279)","(962, 277)","(938, 273)","(782, 475)","(806, 432)","(836, 412)","(858, 416)","(880, 410)","(913, 428)","(942, 469)","(917, 485)","(887, 492)","(863, 495)","(840, 495)","(809, 491)","(797, 471)","(837, 443)","(859, 442)","(881, 440)","(927, 465)","(885, 461)","(862, 464)","(840, 464)",0.25,0.84,53.0,0.36,0.0,0.41,0.03,-17.5,0.1,0.13,86.0,87.8,113.8,84.35,81.2,122.85,34.47,37.64,53.76
41900,786432,97,-56,-1,-1,0,"(654, 372)","(659, 419)","(667, 467)","(676, 515)","(690, 561)","(713, 602)","(748, 634)","(795, 653)","(857, 656)","(918, 651)","(964, 633)","(999, 602)","(1021, 563)","(1032, 517)","(1038, 467)","(1045, 418)","(1049, 369)","(681, 283)","(697, 242)","(731, 216)","(773, 204)","(815, 212)","(885, 207)","(924, 198)","(967, 209)","(1003, 235)","(1020, 277)","(848, 247)","(847, 265)","(845, 282)","(843, 303)","(810, 367)","(829, 369)","(849, 371)","(870, 368)","(889, 366)","(725, 293)","(745, 271)","(772, 266)","(797, 280)","(774, 286)","(748, 291)","(908, 276)","(934, 260)","(961, 264)","(979, 286)","(959, 285)","(933, 281)","(777, 484)","(798, 441)","(828, 420)","(850, 425)","(873, 419)","(905, 438)","(935, 478)","(910, 493)","(879, 500)","(855, 502)","(832, 502)","(802, 499)","(790, 480)","(829, 449)","(851, 449)","(874, 447)","(921, 475)","(877, 470)","(854, 473)","(832, 473)",0.29,0.86,53.0,0.36,-0.0,0.4,0.03,-20.0,0.1,0.13,88.2,90.5,115.3,83.75,79.95,121.4,33.76,37.11,56.23
41933,2031616,97,-56,-1,-1,0,"(651, 371)","(653, 417)","(657, 464)","(665, 513)","(678, 561)","(702, 604)","(738, 639)","(787, 661)","(849, 666)","(910, 660)","(958, 640)","(994, 609)","(1017, 569)","(1029, 522)","(1034, 471)","(1040, 420)","(1043, 372)","(679, 285)","(695, 246)","(729, 222)","(771, 213)","(811, 223)","(877, 221)","(916, 210)","(958, 218)","(995, 242)","(1012, 282)","(842, 257)","(841, 275)","(839, 293)","(837, 313)","(802, 375)","(821, 377)","(842, 379)","(863, 376)","(883, 373)","(722, 298)","(741, 277)","(767, 273)","(792, 287)","(769, 293)","(743, 296)","(902, 284)","(927, 269)","(952, 273)","(972, 293)","(951, 292)","(926, 288)","(770, 490)","(791, 449)","(821, 430)","(843, 434)","(866, 428)","(900, 446)","(930, 486)","(904, 502)","(873, 511)","(848, 513)","(825, 513)","(795, 507)","(783, 486)","(822, 458)","(844, 458)","(868, 456)","(917, 483)","(870, 482)","(847, 484)","(825, 483)",0.26,0.89,53.0,0.36,-0.0,0.4,0.03,-19.5,0.1,0.13,88.5,90.5,112.9,78.65,75.55,117.65,38.11,40.76,59.11
41966,1572864,97,-56,-1,-1,0,"(657, 371)","(656, 418)","(659, 465)","(666, 515)","(677, 564)","(700, 609)","(736, 643)","(784, 664)","(845, 669)","(905, 663)","(954, 645)","(991, 612)","(1015, 569)","(1026, 520)","(1032, 471)","(1037, 421)","(1038, 372)","(680, 283)","(695, 245)","(727, 221)","(768, 213)","(806, 225)","(875, 222)","(915, 210)","(957, 219)","(992, 243)","(1007, 284)","(840, 264)","(837, 282)","(835, 298)","(832, 319)","(798, 380)","(817, 383)","(838, 385)","(859, 382)","(879, 379)","(720, 302)","(740, 282)","(765, 278)","(790, 291)","(767, 296)","(742, 300)","(898, 288)","(924, 275)","(950, 279)","(968, 299)","(947, 297)","(922, 293)","(766, 496)","(787, 454)","(817, 435)","(839, 439)","(861, 434)","(894, 451)","(922, 490)","(898, 508)","(868, 516)","(844, 519)","(821, 518)","(791, 513)","(779, 491)","(818, 464)","(839, 463)","(863, 461)","(908, 486)","(866, 488)","(842, 491)","(821, 490)",0.25,0.87,53.0,0.37,0.0,0.4,0.04,-18.0,0.1,0.13,91.7,93.6,120.8,74.35,70.1,111.7,38.29,41.41,60.17
42000,-589824,97,-56,-1,-1,0,"(656, 366)","(655, 413)","(659, 461)","(665, 510)","(676, 561)","(699, 606)","(734, 641)","(782, 663)","(844, 668)","(905, 662)","(954, 643)","(991, 610)","(1014, 568)","(1025, 519)","(1030, 469)","(1035, 419)","(1037, 369)","(679, 282)","(694, 244)","(727, 223)","(766, 216)","(805, 227)","(874, 223)","(913, 211)","(955, 219)","(990, 242)","(1007, 283)","(838, 264)","(836, 283)","(833, 300)","(831, 321)","(796, 381)","(815, 384)","(836, 386)","(857, 384)","(878, 381)","(718, 302)","(738, 282)","(764, 278)","(789, 291)","(765, 297)","(740, 300)","(897, 289)","(924, 275)","(950, 279)","(968, 300)","(947, 299)","(922, 294)","(765, 494)","(786, 454)","(816, 436)","(838, 441)","(860, 435)","(893, 452)","(921, 490)","(896, 508)","(866, 516)","(842, 519)","(819, 518)","(789, 513)","(777, 490)","(817, 465)","(838, 465)","(861, 463)","(908, 487)","(864, 488)","(841, 490)","(819, 489)",0.27,0.88,53.0,0.37,0.0,0.4,0.03,-19.5,0.1,0.14,86.8,89.3,114.9,75.0,70.75,113.75,36.52,39.94,57.88
42033,-786432,97,-56,-1,-1,0,"(650, 374)","(653, 421)","(659, 469)","(667, 517)","(680, 564)","(704, 606)","(740, 639)","(787, 660)","(847, 664)","(906, 659)","(953, 642)","(988, 612)","(1012, 572)","(1024, 526)","(1030, 475)","(1037, 426)","(1040, 377)","(677, 286)","(694, 247)","(727, 223)","(768, 214)","(808, 223)","(878, 221)","(919, 213)","(960, 223)","(995, 247)","(1012, 287)","(840, 259)","(839, 277)","(836, 295)","(835, 316)","(800, 376)","(819, 379)","(839, 381)","(860, 378)","(881, 375)","(719, 299)","(739, 278)","(765, 274)","(789, 288)","(766, 293)","(741, 297)","(902, 286)","(927, 272)","(952, 276)","(971, 297)","(950, 295)","(925, 291)","(767, 492)","(788, 450)","(818, 431)","(841, 436)","(865, 430)","(897, 447)","(926, 488)","(902, 504)","(871, 512)","(846, 514)","(822, 514)","(792, 509)","(779, 488)","(819, 458)","(842, 458)","(866, 456)","(913, 484)","(869, 485)","(845, 487)","(822, 486)",0.27,0.87,53.0,0.36,0.0,0.4,0.04,-19.0,0.1,0.14,90.2,92.3,117.2,78.5,75.1,116.75,31.29,34.88,54.88
42066,-1310720,97,-56,-1,-1,0,"(651, 371)","(654, 418)","(659, 466)","(668, 514)","(682, 561)","(708, 601)","(745, 633)","(792, 653)","(852, 658)","(911, 653)","(957, 635)","(992, 606)","(1016, 567)","(1028, 522)","(1035, 472)","(1041, 422)","(1044, 374)","(683, 279)","(700, 241)","(733, 217)","(773, 207)","(812, 216)","(882, 214)","(921, 205)","(962, 215)","(996, 239)","(1013, 279)","(846, 253)","(844, 271)","(842, 289)","(841, 309)","(805, 371)","(824, 373)","(845, 376)","(866, 373)","(886, 370)","(726, 294)","(745, 272)","(771, 268)","(794, 283)","(772, 288)","(747, 291)","(904, 280)","(929, 265)","(954, 269)","(972, 291)","(952, 289)","(927, 285)","(771, 486)","(793, 444)","(824, 424)","(846, 429)","(869, 423)","(902, 441)","(931, 483)","(906, 499)","(874, 507)","(850, 509)","(827, 509)","(797, 503)","(784, 482)","(825, 452)","(847, 452)","(870, 451)","(918, 479)","(872, 478)","(849, 480)","(827, 480)",0.29,0.87,53.0,0.35,0.0,0.4,0.04,-20.0,0.1,0.13,90.4,92.3,119.3,76.55,73.45,115.9,33.88,37.64,56.94
42100,-983040,97,-56,-1,-1,0,"(656, 368)","(660, 415)","(668, 463)","(678, 511)","(694, 556)","(719, 594)","(755, 625)","(803, 646)","(862, 650)","(921, 645)","(967, 629)","(1001, 599)","(1025, 561)","(1036, 516)","(1042, 465)","(1049, 415)","(1052, 367)","(686, 277)","(704, 238)","(737, 214)","(778, 203)","(819, 211)","(888, 208)","(927, 199)","(968, 209)","(1003, 234)","(1020, 274)","(853, 246)","(852, 264)","(850, 282)","(849, 302)","(814, 365)","(833, 367)","(854, 369)","(874, 366)","(894, 364)","(731, 289)","(751, 267)","(777, 263)","(801, 277)","(779, 283)","(753, 287)","(911, 274)","(937, 259)","(962, 263)","(981, 284)","(960, 283)","(935, 279)","(782, 478)","(803, 436)","(833, 416)","(855, 421)","(878, 415)","(911, 434)","(940, 474)","(915, 492)","(884, 499)","(860, 501)","(836, 501)","(807, 495)","(795, 474)","(834, 444)","(856, 444)","(879, 443)","(927, 471)","(882, 469)","(859, 472)","(837, 471)",0.28,0.88,53.0,0.35,0.0,0.39,0.04,-20.0,0.1,0.13,81.6,83.4,108.6,79.7,76.55,118.05,33.88,37.47,58.11
42133,-917504,97,-56,-1,-1,0,"(669, 348)","(671, 396)","(677, 444)","(686, 493)","(701, 541)","(726, 584)","(764, 618)","(814, 640)","(875, 645)","(936, 639)","(983, 617)","(1018, 584)","(1039, 541)","(1048, 493)","(1052, 442)","(1056, 393)","(1058, 345)","(701, 263)","(718, 226)","(751, 203)","(791, 195)","(831, 207)","(898, 206)","(935, 194)","(976, 202)","(1011, 224)","(1029, 263)","(864, 241)","(862, 258)","(861, 274)","(860, 293)","(826, 356)","(845, 358)","(865, 360)","(885, 358)","(905, 355)","(743, 282)","(764, 263)","(789, 259)","(812, 270)","(790, 276)","(765, 280)","(922, 268)","(947, 256)","(972, 260)","(990, 278)","(970, 278)","(946, 273)","(794, 472)","(815, 429)","(845, 410)","(867, 414)","(890, 409)","(923, 426)","(951, 467)","(928, 486)","(897, 495)","(873, 497)","(849, 497)","(819, 491)","(807, 468)","(846, 438)","(868, 438)","(891, 437)","(938, 463)","(895, 464)","(871, 467)","(849, 466)",0.25,0.88,52.0,0.35,0.0,0.4,0.04,-17.5,0.1,0.12,85.7,87.1,113.1,75.45,73.6,113.75,37.11,40.11,57.05
42166,-1310720,97,-56,-1,-1,0,"(688, 354)","(691, 401)","(698, 449)","(705, 497)","(717, 545)","(740, 586)","(776, 618)","(825, 637)","(887, 641)","(948, 637)","(995, 621)","(1030, 591)","(1051, 550)","(1060, 503)","(1064, 454)","(1069, 407)","(1072, 359)","(711, 262)","(728, 223)","(762, 199)","(803, 191)","(843, 201)","(916, 197)","(955, 189)","(996, 200)","(1029, 226)","(1044, 267)","(879, 235)","(878, 252)","(877, 269)","(876, 288)","(839, 351)","(858, 353)","(879, 356)","(899, 353)","(920, 351)","(754, 275)","(775, 254)","(801, 250)","(826, 264)","(802, 269)","(777, 273)","(937, 264)","(964, 250)","(989, 255)","(1008, 277)","(987, 274)","(961, 269)","(804, 468)","(826, 424)","(857, 405)","(879, 409)","(903, 404)","(935, 422)","(961, 466)","(939, 480)","(908, 486)","(884, 488)","(860, 488)","(829, 483)","(817, 464)","(857, 433)","(880, 433)","(903, 431)","(949, 461)","(907, 459)","(883, 461)","(860, 460)",0.26,0.86,52.0,0.37,0.03,0.4,0.04,-19.5,0.1,0.13,90.2,91.4,117.7,84.05,81.0,121.4,38.64,41.64,58.7
42200,-1048576,97,-56,-1,-1,0,"(696, 353)","(699, 400)","(706, 449)","(714, 499)","(728, 546)","(754, 587)","(792, 619)","(841, 638)","(903, 642)","(963, 636)","(1010, 618)","(1043, 585)","(1064, 543)","(1073, 496)","(1077, 446)","(1082, 398)","(1083, 351)","(723, 261)","(739, 221)","(773, 196)","(816, 186)","(857, 198)","(926, 197)","(965, 187)","(1006, 197)","(1040, 223)","(1056, 264)","(891, 236)","(890, 252)","(890, 269)","(889, 288)","(852, 352)","(872, 355)","(893, 356)","(913, 354)","(934, 352)","(766, 276)","(787, 256)","(813, 251)","(838, 266)","(815, 271)","(789, 274)","(949, 265)","(975, 251)","(1000, 255)","(1019, 276)","(998, 274)","(973, 270)","(820, 468)","(842, 426)","(873, 406)","(895, 411)","(918, 405)","(950, 423)","(978, 465)","(954, 481)","(924, 488)","(901, 490)","(877, 490)","(846, 484)","(832, 464)","(874, 434)","(896, 434)","(919, 433)","(964, 461)","(922, 460)","(899, 462)","(877, 462)",0.26,0.86,52.0,0.37,0.01,0.4,0.04,-19.0,0.11,0.12,92.4,93.1,119.4,74.8,71.85,112.35,38.7,42.23,59.05
42233,-1179648,97,-56,-1,-1,0,"(701, 342)","(704, 392)","(711, 442)","(721, 493)","(738, 542)","(766, 586)","(806, 619)","(857, 640)","(918, 645)","(978, 638)","(1022, 615)","(1054, 580)","(1074, 537)","(1083, 489)","(1088, 438)","(1092, 389)","(1092, 342)","(740, 257)","(759, 222)","(792, 199)","(833, 190)","(873, 202)","(941, 202)","(977, 191)","(1016, 199)","(1049, 220)","(1065, 259)","(908, 237)","(907, 254)","(907, 271)","(907, 291)","(869, 353)","(889, 356)","(910, 359)","(930, 356)","(949, 353)","(784, 276)","(804, 256)","(829, 252)","(853, 265)","(830, 270)","(805, 274)","(961, 263)","(986, 250)","(1011, 255)","(1029, 274)","(1009, 272)","(985, 268)","(834, 469)","(857, 427)","(888, 408)","(911, 413)","(934, 407)","(966, 425)","(993, 466)","(970, 485)","(940, 493)","(916, 496)","(892, 496)","(861, 489)","(847, 465)","(890, 436)","(912, 436)","(935, 435)","(980, 462)","(938, 464)","(915, 467)","(892, 466)",0.25,0.85,52.0,0.35,0.01,0.4,0.04,-18.0,0.1,0.13,86.8,88.7,112.9,72.75,69.4,113.0,37.58,40.76,58.23
42266,8978432,97,-56,-1,-1,0,"(720, 354)","(723, 403)","(731, 452)","(739, 502)","(753, 551)","(779, 593)","(818, 625)","(869, 645)","(930, 648)","(990, 642)","(1035, 621)","(1068, 588)","(1089, 545)","(1097, 497)","(1101, 448)","(1105, 401)","(1106, 354)","(750, 267)","(767, 228)","(803, 203)","(845, 195)","(886, 205)","(954, 203)","(993, 194)","(1033, 204)","(1066, 228)","(1081, 268)","(920, 241)","(920, 258)","(920, 274)","(919, 293)","(881, 356)","(900, 359)","(921, 361)","(941, 358)","(961, 356)","(794, 280)","(815, 259)","(840, 255)","(866, 269)","(842, 274)","(817, 277)","(974, 268)","(1000, 255)","(1025, 259)","(1044, 280)","(1023, 277)","(998, 273)","(845, 474)","(868, 432)","(900, 412)","(923, 417)","(945, 411)","(977, 429)","(1003, 470)","(980, 488)","(951, 495)","(928, 498)","(904, 498)","(872, 491)","(858, 470)","(901, 441)","(923, 440)","(946, 439)","(990, 466)","(949, 467)","(926, 470)","(903, 469)",0.25,0.84,52.0,0.37,0.02,0.4,0.04,-18.5,0.1,0.12,82.1,83.5,108.8,70.8,68.5,108.2,40.23,43.41,59.47
42300,-458752,97,-56,-1,-1,0,"(725, 363)","(731, 412)","(740, 461)","(751, 511)","(765, 557)","(790, 597)","(828, 628)","(876, 648)","(937, 653)","(996, 648)","(1040, 630)","(1073, 600)","(1093, 560)","(1103, 515)","(1109, 466)","(1117, 417)","(1121, 369)","(760, 275)","(778, 233)","(814, 206)","(858, 196)","(900, 206)","(970, 206)","(1009, 198)","(1050, 210)","(1085, 237)","(1099, 281)","(934, 240)","(933, 260)","(932, 279)","(932, 300)","(893, 360)","(912, 363)","(933, 366)","(953, 363)","(972, 360)","(807, 280)","(828, 259)","(854, 255)","(879, 271)","(856, 275)","(829, 278)","(989, 272)","(1015, 258)","(1040, 262)","(1058, 285)","(1038, 282)","(1012, 277)","(856, 474)","(879, 433)","(910, 414)","(933, 419)","(957, 414)","(988, 433)","(1013, 474)","(990, 493)","(961, 499)","(936, 501)","(912, 500)","(882, 493)","(869, 471)","(911, 440)","(934, 441)","(957, 440)","(1001, 471)","(960, 471)","(936, 473)","(912, 472)",0.28,0.85,52.0,0.36,0.03,0.39,0.04,-20.0,0.09,0.14,93.5,95.4,119.3,71.1,67.8,109.05,38.82,42.47,59.29
42333,-589824,97,-56,-1,-1,0,"(732, 366)","(738, 415)","(746, 464)","(757, 514)","(773, 560)","(799, 600)","(837, 631)","(885, 651)","(946, 655)","(1005, 650)","(1048, 630)","(1079, 599)","(1100, 559)","(1110, 514)","(1116, 465)","(1123, 416)","(1126, 370)","(768, 273)","(788, 233)","(823, 208)","(865, 198)","(906, 208)","(976, 210)","(1013, 201)","(1053, 212)","(1087, 237)","(1101, 279)","(941, 245)","(941, 264)","(941, 283)","(941, 304)","(902, 365)","(921, 368)","(942, 371)","(962, 368)","(981, 366)","(814, 285)","(835, 264)","(862, 260)","(885, 275)","(862, 281)","(836, 284)","(995, 276)","(1020, 262)","(1046, 266)","(1064, 289)","(1043, 287)","(1018, 282)","(862, 477)","(886, 436)","(918, 417)","(941, 423)","(965, 417)","(996, 436)","(1022, 478)","(998, 496)","(968, 502)","(943, 504)","(919, 503)","(888, 496)","(875, 474)","(918, 445)","(941, 445)","(965, 444)","(1009, 475)","(967, 474)","(943, 476)","(920, 475)",0.29,0.85,52.0,0.36,0.02,0.4,0.04,-21.0,0.1,0.14,81.4,82.8,109.0,73.6,72.0,110.3,40.82,44.94,60.94
42366,0,97,-56,-1,-1,0,"(740, 365)","(745, 412)","(754, 462)","(762, 512)","(775, 559)","(800, 600)","(839, 632)","(888, 653)","(950, 657)","(1011, 652)","(1056, 632)","(1089, 601)","(1110, 560)","(1119, 515)","(1123, 467)","(1128, 420)","(1130, 374)","(774, 280)","(792, 239)","(829, 213)","(873, 204)","(914, 214)","(980, 214)","(1019, 206)","(1060, 217)","(1095, 243)","(1109, 284)","(946, 248)","(946, 267)","(946, 284)","(946, 305)","(905, 367)","(926, 370)","(947, 372)","(967, 369)","(988, 366)","(820, 285)","(841, 265)","(867, 261)","(892, 277)","(868, 281)","(842, 284)","(1001, 277)","(1026, 264)","(1052, 268)","(1070, 290)","(1049, 287)","(1023, 282)","(867, 481)","(892, 440)","(924, 421)","(948, 426)","(971, 420)","(1001, 439)","(1025, 480)","(1004, 496)","(974, 504)","(950, 506)","(925, 505)","(893, 498)","(880, 477)","(924, 449)","(948, 449)","(971, 447)","(1013, 476)","(973, 476)","(950, 478)","(926, 477)",0.26,0.82,52.0,0.36,0.02,0.4,0.04,-19.5,0.1,0.13,75.5,77.4,102.2,72.5,69.5,109.5,42.35,45.88,62.82
42400,720896,97,-56,-1,-1,0,"(739, 364)","(745, 413)","(754, 463)","(762, 513)","(776, 561)","(802, 602)","(840, 633)","(889, 653)","(951, 657)","(1011, 652)","(1056, 632)","(1087, 600)","(1108, 559)","(1117, 515)","(1122, 467)","(1128, 419)","(1131, 373)","(777, 279)","(796, 238)","(832, 213)","(875, 203)","(917, 213)","(984, 215)","(1023, 206)","(1063, 218)","(1096, 243)","(1111, 285)","(949, 248)","(949, 267)","(949, 285)","(949, 307)","(908, 369)","(928, 371)","(949, 374)","(969, 371)","(989, 368)","(823, 286)","(844, 267)","(870, 263)","(895, 277)","(871, 280)","(845, 283)","(1002, 278)","(1028, 265)","(1052, 270)","(1071, 290)","(1049, 287)","(1024, 282)","(868, 481)","(893, 441)","(925, 422)","(950, 428)","(974, 421)","(1004, 439)","(1027, 480)","(1005, 498)","(976, 506)","(951, 508)","(925, 507)","(894, 499)","(881, 478)","(925, 448)","(950, 449)","(974, 447)","(1016, 476)","(975, 478)","(951, 480)","(926, 479)",0.24,0.81,52.0,0.36,0.02,0.4,0.04,-17.5,0.1,0.14,91.7,92.7,117.2,72.85,69.0,109.65,40.47,43.94,60.88
42433,1966080,97,-56,-1,-1,0,"(737, 367)","(742, 415)","(751, 465)","(759, 515)","(774, 563)","(800, 603)","(838, 634)","(888, 654)","(950, 658)","(1010, 652)","(1053, 633)","(1086, 602)","(1107, 561)","(1117, 516)","(1122, 468)","(1127, 421)","(1130, 375)","(775, 281)","(794, 240)","(831, 216)","(874, 207)","(915, 216)","(983, 213)","(1023, 206)","(1063, 218)","(1096, 244)","(1109, 286)","(948, 249)","(949, 268)","(949, 286)","(950, 306)","(908, 368)","(927, 370)","(949, 373)","(969, 370)","(989, 368)","(821, 288)","(842, 268)","(869, 264)","(893, 278)","(870, 282)","(844, 285)","(1001, 278)","(1026, 266)","(1051, 271)","(1069, 292)","(1048, 288)","(1023, 283)","(868, 482)","(893, 441)","(925, 423)","(949, 428)","(972, 422)","(1002, 441)","(1024, 481)","(1002, 497)","(973, 505)","(949, 507)","(925, 505)","(893, 498)","(881, 478)","(925, 450)","(949, 450)","(971, 449)","(1012, 477)","(973, 477)","(949, 479)","(926, 477)",0.24,0.81,52.0,0.36,0.04,0.39,0.04,-18.0,0.1,0.13,76.4,78.9,102.1,75.85,71.5,112.55,41.29,45.23,62.11
42466,1835008,97,-56,-1,-1,0,"(733, 364)","(738, 413)","(745, 463)","(753, 513)","(766, 561)","(792, 601)","(830, 631)","(879, 650)","(940, 655)","(1000, 651)","(1045, 633)","(1077, 601)","(1098, 561)","(1109, 517)","(1115, 469)","(1121, 422)","(1123, 376)","(772, 276)","(791, 236)","(827, 211)","(869, 202)","(911, 212)","(978, 214)","(1017, 206)","(1057, 218)","(1090, 244)","(1104, 285)","(942, 247)","(941, 266)","(941, 284)","(940, 305)","(899, 366)","(919, 369)","(940, 372)","(961, 369)","(981, 367)","(816, 284)","(837, 265)","(863, 261)","(888, 276)","(864, 279)","(838, 282)","(995, 278)","(1021, 266)","(1046, 270)","(1064, 292)","(1042, 288)","(1017, 282)","(859, 479)","(885, 439)","(917, 421)","(941, 426)","(964, 420)","(994, 439)","(1018, 480)","(995, 496)","(965, 503)","(941, 505)","(916, 503)","(884, 496)","(872, 476)","(917, 448)","(941, 449)","(964, 448)","(1006, 476)","(965, 474)","(942, 476)","(917, 475)",0.24,0.81,52.0,0.36,0.03,0.4,0.04,-18.0,0.1,0.14,92.3,95.6,117.2,79.5,75.7,115.25,40.88,43.52,59.94
42500,-458752,97,-56,-1,-1,0,"(724, 370)","(729, 418)","(738, 467)","(747, 516)","(762, 563)","(787, 601)","(824, 631)","(872, 649)","(933, 652)","(993, 647)","(1037, 630)","(1069, 600)","(1090, 561)","(1100, 517)","(1106, 469)","(1114, 421)","(1117, 374)","(756, 280)","(775, 239)","(811, 212)","(855, 201)","(897, 210)","(968, 210)","(1007, 202)","(1047, 214)","(1081, 241)","(1095, 283)","(931, 246)","(930, 265)","(930, 282)","(930, 302)","(890, 365)","(909, 367)","(931, 370)","(952, 367)","(971, 365)","(802, 289)","(822, 267)","(849, 263)","(875, 277)","(851, 283)","(824, 287)","(986, 277)","(1012, 263)","(1038, 267)","(1057, 289)","(1036, 287)","(1010, 282)","(852, 479)","(876, 436)","(907, 416)","(931, 421)","(954, 416)","(985, 435)","(1011, 478)","(987, 494)","(958, 501)","(933, 502)","(908, 502)","(878, 496)","(866, 475)","(908, 444)","(931, 444)","(954, 443)","(997, 474)","(956, 471)","(933, 473)","(909, 472)",0.27,0.83,52.0,0.37,0.02,0.4,0.04,-20.0,0.1,0.13,88.5,90.6,115.1,83.2,81.05,120.85,39.7,42.64,60.29
