milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16200,4063232,122,-56,-1,-1,0,"(1072, 398)","(1071, 417)","(1071, 436)","(1074, 453)","(1080, 471)","(1090, 489)","(1102, 506)","(1116, 520)","(1134, 525)","(1152, 522)","(1168, 511)","(1182, 497)","(1193, 482)","(1200, 464)","(1203, 446)","(1203, 427)","(1203, 408)","(1076, 396)","(1084, 390)","(1097, 390)","(1110, 393)","(1122, 400)","(1148, 401)","(1160, 395)","(1173, 392)","(1187, 393)","(1196, 400)","(1135, 414)","(1134, 429)","(1133, 444)","(1132, 460)","(1115, 457)","(1123, 462)","(1133, 467)","(1143, 463)","(1152, 458)","(1090, 409)","(1098, 407)","(1107, 407)","(1116, 412)","(1107, 413)","(1098, 413)","(1154, 414)","(1164, 409)","(1173, 409)","(1181, 412)","(1173, 415)","(1164, 415)","(1099, 468)","(1111, 470)","(1123, 473)","(1133, 475)","(1143, 473)","(1156, 471)","(1170, 470)","(1158, 489)","(1145, 497)","(1134, 498)","(1123, 497)","(1110, 488)","(1103, 470)","(1123, 475)","(1133, 477)","(1143, 475)","(1165, 472)","(1145, 489)","(1134, 491)","(1124, 489)",0.22,0.91,96.0,0.4,0.03,0.54,0.07,-6.0,0.12,0.41,36.1,48.1,93.7,35.75,40.0,87.95,15.58,22.88,44.05
16233,3080192,122,-56,-1,-1,0,"(1074, 403)","(1074, 422)","(1075, 440)","(1078, 458)","(1084, 475)","(1094, 492)","(1105, 509)","(1119, 522)","(1136, 527)","(1154, 525)","(1170, 515)","(1184, 502)","(1195, 488)","(1204, 470)","(1207, 451)","(1208, 432)","(1208, 413)","(1080, 400)","(1089, 393)","(1102, 394)","(1114, 398)","(1126, 405)","(1150, 405)","(1162, 399)","(1175, 397)","(1189, 397)","(1198, 405)","(1138, 418)","(1137, 433)","(1136, 449)","(1135, 464)","(1118, 461)","(1126, 466)","(1136, 471)","(1146, 467)","(1155, 463)","(1095, 413)","(1102, 411)","(1111, 411)","(1120, 417)","(1111, 417)","(1102, 416)","(1158, 419)","(1167, 414)","(1176, 414)","(1184, 417)","(1177, 420)","(1168, 420)","(1101, 470)","(1113, 473)","(1126, 475)","(1136, 478)","(1146, 476)","(1160, 475)","(1174, 475)","(1161, 493)","(1148, 501)","(1136, 502)","(1125, 500)","(1112, 490)","(1105, 473)","(1126, 478)","(1136, 480)","(1147, 479)","(1170, 477)","(1147, 492)","(1136, 493)","(1126, 491)",0.23,0.91,96.0,0.38,0.05,0.54,0.07,-6.0,0.12,0.42,38.6,50.0,96.5,28.6,34.15,84.75,14.47,20.17,40.52
16266,-6291456,122,-56,-1,-1,0,"(1076, 405)","(1075, 424)","(1076, 442)","(1079, 460)","(1086, 478)","(1096, 495)","(1108, 511)","(1122, 524)","(1139, 528)","(1157, 526)","(1172, 517)","(1185, 504)","(1196, 489)","(1203, 472)","(1206, 454)","(1207, 435)","(1207, 416)","(1082, 403)","(1090, 397)","(1103, 398)","(1115, 402)","(1127, 408)","(1151, 409)","(1163, 403)","(1176, 401)","(1189, 401)","(1198, 408)","(1139, 421)","(1138, 437)","(1137, 452)","(1136, 468)","(1119, 465)","(1128, 470)","(1137, 474)","(1147, 471)","(1155, 467)","(1096, 416)","(1104, 415)","(1112, 416)","(1120, 420)","(1112, 421)","(1103, 420)","(1158, 422)","(1167, 418)","(1176, 418)","(1184, 421)","(1177, 424)","(1168, 423)","(1103, 474)","(1115, 476)","(1127, 479)","(1137, 482)","(1147, 480)","(1161, 478)","(1175, 478)","(1162, 495)","(1149, 503)","(1138, 504)","(1127, 502)","(1115, 493)","(1107, 476)","(1128, 481)","(1137, 483)","(1148, 482)","(1171, 480)","(1149, 495)","(1138, 496)","(1127, 494)",0.21,0.92,96.0,0.38,0.04,0.54,0.07,-6.0,0.12,0.43,36.1,46.1,93.3,22.6,29.4,83.2,19.76,26.0,48.23
16300,-5505024,122,-56,-1,-1,0,"(1075, 406)","(1074, 425)","(1075, 443)","(1079, 460)","(1086, 477)","(1096, 494)","(1108, 510)","(1122, 523)","(1139, 527)","(1157, 525)","(1172, 515)","(1185, 503)","(1195, 488)","(1203, 471)","(1206, 453)","(1206, 435)","(1206, 416)","(1081, 402)","(1090, 396)","(1102, 397)","(1114, 401)","(1126, 408)","(1150, 407)","(1161, 401)","(1174, 399)","(1187, 400)","(1196, 407)","(1138, 420)","(1137, 436)","(1136, 451)","(1136, 466)","(1119, 464)","(1127, 469)","(1137, 473)","(1146, 470)","(1155, 466)","(1095, 416)","(1102, 414)","(1111, 415)","(1119, 420)","(1111, 420)","(1102, 420)","(1157, 422)","(1166, 417)","(1175, 417)","(1183, 420)","(1176, 423)","(1167, 423)","(1104, 473)","(1116, 475)","(1128, 478)","(1137, 480)","(1147, 478)","(1160, 477)","(1174, 476)","(1162, 493)","(1149, 501)","(1138, 502)","(1128, 500)","(1115, 492)","(1108, 475)","(1128, 480)","(1137, 482)","(1147, 481)","(1170, 478)","(1148, 493)","(1138, 494)","(1128, 492)",0.23,0.91,97.0,0.38,0.06,0.53,0.06,-6.0,0.12,0.42,39.0,49.3,95.9,23.35,30.6,86.75,19.17,25.52,46.29
16333,-5177344,122,-56,-1,-1,0,"(1080, 404)","(1078, 422)","(1077, 439)","(1079, 456)","(1085, 474)","(1094, 490)","(1106, 505)","(1119, 518)","(1137, 523)","(1155, 520)","(1173, 510)","(1188, 497)","(1201, 481)","(1210, 464)","(1212, 445)","(1212, 426)","(1211, 407)","(1082, 398)","(1090, 391)","(1102, 392)","(1114, 395)","(1125, 401)","(1150, 401)","(1162, 395)","(1176, 392)","(1190, 393)","(1199, 400)","(1137, 416)","(1136, 431)","(1135, 445)","(1134, 460)","(1119, 458)","(1127, 463)","(1136, 467)","(1145, 464)","(1155, 459)","(1095, 412)","(1103, 410)","(1111, 411)","(1120, 416)","(1111, 416)","(1102, 416)","(1158, 416)","(1167, 412)","(1176, 412)","(1185, 414)","(1177, 417)","(1168, 418)","(1104, 470)","(1115, 471)","(1127, 473)","(1136, 475)","(1147, 473)","(1160, 471)","(1175, 472)","(1162, 489)","(1148, 496)","(1137, 497)","(1126, 496)","(1114, 488)","(1108, 472)","(1127, 476)","(1137, 478)","(1147, 476)","(1170, 473)","(1147, 488)","(1137, 490)","(1127, 488)",0.2,0.94,97.0,0.39,0.02,0.54,0.06,-5.5,0.13,0.41,35.7,47.0,92.0,34.1,42.2,95.05,15.0,21.47,39.52
16366,-2686976,122,-56,-1,-1,0,"(1074, 398)","(1073, 416)","(1074, 434)","(1077, 452)","(1083, 469)","(1093, 486)","(1104, 501)","(1118, 515)","(1135, 519)","(1154, 517)","(1170, 507)","(1185, 494)","(1197, 480)","(1205, 462)","(1208, 443)","(1209, 424)","(1209, 405)","(1078, 391)","(1086, 384)","(1098, 385)","(1110, 388)","(1122, 395)","(1148, 395)","(1160, 388)","(1173, 385)","(1187, 386)","(1197, 394)","(1134, 410)","(1133, 425)","(1132, 441)","(1131, 456)","(1116, 454)","(1124, 459)","(1133, 463)","(1143, 460)","(1152, 456)","(1092, 406)","(1099, 402)","(1108, 403)","(1117, 409)","(1108, 410)","(1098, 409)","(1156, 411)","(1165, 405)","(1175, 405)","(1183, 408)","(1176, 412)","(1166, 412)","(1101, 465)","(1112, 466)","(1124, 468)","(1133, 470)","(1144, 469)","(1158, 467)","(1172, 468)","(1159, 485)","(1146, 492)","(1135, 493)","(1124, 492)","(1112, 483)","(1105, 467)","(1124, 471)","(1134, 473)","(1144, 472)","(1168, 470)","(1145, 484)","(1135, 486)","(1124, 484)",0.26,0.95,97.0,0.38,0.03,0.52,0.06,-7.5,0.13,0.42,40.2,52.9,97.9,32.8,39.7,94.7,17.11,23.52,44.29
16400,524288,122,-56,-1,-1,0,"(1072, 395)","(1071, 413)","(1071, 431)","(1074, 449)","(1080, 467)","(1089, 483)","(1100, 499)","(1113, 513)","(1130, 517)","(1149, 516)","(1166, 507)","(1180, 495)","(1193, 481)","(1202, 464)","(1206, 444)","(1207, 424)","(1208, 405)","(1076, 388)","(1085, 381)","(1097, 381)","(1109, 385)","(1121, 391)","(1146, 391)","(1158, 385)","(1172, 383)","(1186, 384)","(1196, 392)","(1133, 407)","(1131, 423)","(1130, 438)","(1129, 453)","(1113, 452)","(1121, 457)","(1130, 461)","(1140, 458)","(1149, 454)","(1090, 403)","(1098, 400)","(1107, 401)","(1116, 408)","(1106, 408)","(1097, 407)","(1154, 409)","(1163, 404)","(1173, 403)","(1181, 407)","(1174, 411)","(1164, 411)","(1097, 462)","(1108, 464)","(1120, 466)","(1130, 468)","(1140, 467)","(1155, 466)","(1170, 466)","(1156, 484)","(1142, 491)","(1131, 492)","(1120, 490)","(1108, 481)","(1101, 464)","(1121, 469)","(1130, 471)","(1141, 470)","(1165, 468)","(1142, 483)","(1131, 484)","(1120, 481)",0.27,0.97,97.0,0.39,0.04,0.53,0.06,-7.5,0.11,0.41,40.2,53.1,101.6,27.65,36.05,89.9,15.23,21.35,42.76
16433,-1048576,122,-56,-1,-1,0,"(1070, 392)","(1068, 411)","(1068, 429)","(1071, 447)","(1076, 464)","(1085, 481)","(1096, 497)","(1109, 511)","(1126, 515)","(1145, 514)","(1163, 505)","(1179, 493)","(1193, 478)","(1202, 461)","(1206, 441)","(1208, 421)","(1208, 401)","(1074, 384)","(1082, 378)","(1095, 378)","(1107, 382)","(1118, 389)","(1142, 389)","(1155, 383)","(1170, 381)","(1184, 383)","(1194, 391)","(1130, 405)","(1128, 420)","(1126, 436)","(1125, 451)","(1109, 450)","(1117, 455)","(1126, 459)","(1136, 456)","(1146, 452)","(1087, 400)","(1095, 398)","(1104, 399)","(1113, 405)","(1103, 405)","(1094, 404)","(1152, 407)","(1161, 402)","(1171, 402)","(1179, 405)","(1171, 408)","(1162, 409)","(1093, 460)","(1105, 462)","(1117, 464)","(1126, 466)","(1137, 465)","(1151, 465)","(1167, 465)","(1152, 482)","(1137, 489)","(1126, 490)","(1115, 488)","(1103, 479)","(1097, 462)","(1117, 467)","(1126, 469)","(1137, 468)","(1162, 466)","(1137, 481)","(1126, 482)","(1116, 479)",0.24,0.94,96.0,0.38,0.07,0.53,0.06,-6.5,0.11,0.41,41.2,53.5,99.9,28.05,35.6,91.65,13.58,19.7,39.29
16466,-2293760,122,-56,-1,-1,0,"(1066, 388)","(1064, 406)","(1064, 424)","(1066, 442)","(1071, 460)","(1080, 477)","(1091, 493)","(1104, 507)","(1122, 512)","(1142, 510)","(1160, 501)","(1177, 489)","(1190, 474)","(1199, 456)","(1202, 436)","(1203, 416)","(1204, 396)","(1069, 379)","(1077, 372)","(1089, 373)","(1101, 376)","(1113, 383)","(1139, 384)","(1152, 378)","(1167, 376)","(1181, 377)","(1192, 385)","(1125, 400)","(1124, 414)","(1122, 429)","(1120, 444)","(1105, 444)","(1113, 449)","(1122, 453)","(1132, 450)","(1141, 446)","(1082, 395)","(1090, 392)","(1099, 393)","(1108, 399)","(1098, 400)","(1089, 399)","(1148, 401)","(1158, 396)","(1168, 396)","(1176, 400)","(1168, 404)","(1158, 403)","(1090, 457)","(1101, 458)","(1113, 459)","(1123, 462)","(1133, 461)","(1147, 461)","(1162, 462)","(1148, 478)","(1133, 485)","(1122, 485)","(1111, 483)","(1100, 475)","(1095, 459)","(1113, 463)","(1123, 466)","(1133, 465)","(1157, 463)","(1133, 477)","(1122, 477)","(1112, 475)",0.26,0.95,96.0,0.39,0.05,0.52,0.05,-8.0,0.11,0.39,38.5,49.6,94.1,36.6,44.65,99.85,16.23,22.11,43.41
16500,-2031616,122,-56,-1,-1,0,"(1058, 377)","(1055, 397)","(1054, 416)","(1057, 434)","(1062, 452)","(1070, 471)","(1081, 487)","(1095, 502)","(1113, 507)","(1133, 507)","(1154, 498)","(1173, 486)","(1189, 470)","(1200, 451)","(1204, 430)","(1207, 408)","(1208, 386)","(1060, 367)","(1069, 360)","(1081, 361)","(1095, 365)","(1106, 373)","(1133, 374)","(1147, 368)","(1164, 366)","(1179, 369)","(1191, 378)","(1118, 392)","(1117, 407)","(1114, 423)","(1112, 438)","(1097, 438)","(1105, 443)","(1114, 447)","(1124, 444)","(1134, 441)","(1074, 385)","(1082, 382)","(1093, 383)","(1101, 390)","(1091, 391)","(1081, 390)","(1143, 394)","(1153, 388)","(1164, 388)","(1173, 393)","(1164, 396)","(1154, 396)","(1082, 451)","(1093, 451)","(1105, 453)","(1114, 456)","(1125, 454)","(1140, 455)","(1156, 457)","(1140, 473)","(1125, 480)","(1113, 480)","(1103, 478)","(1091, 470)","(1087, 453)","(1105, 456)","(1114, 458)","(1125, 458)","(1151, 458)","(1125, 472)","(1114, 472)","(1104, 470)",0.26,0.99,95.0,0.38,0.09,0.49,0.06,-8.5,0.1,0.4,46.1,58.5,106.7,30.35,40.5,97.25,19.11,25.17,42.23
16533,-2031616,122,-56,-1,-1,0,"(1050, 374)","(1047, 393)","(1046, 412)","(1048, 432)","(1053, 451)","(1062, 469)","(1073, 486)","(1087, 500)","(1106, 505)","(1126, 503)","(1145, 493)","(1162, 480)","(1177, 464)","(1187, 445)","(1191, 424)","(1192, 402)","(1192, 381)","(1052, 362)","(1060, 354)","(1073, 354)","(1086, 358)","(1098, 366)","(1123, 366)","(1137, 359)","(1153, 356)","(1168, 359)","(1179, 368)","(1110, 382)","(1108, 398)","(1106, 413)","(1104, 429)","(1088, 430)","(1096, 435)","(1106, 439)","(1116, 436)","(1126, 432)","(1065, 378)","(1073, 375)","(1083, 376)","(1092, 382)","(1082, 383)","(1073, 382)","(1133, 384)","(1143, 379)","(1153, 379)","(1162, 383)","(1154, 387)","(1143, 386)","(1073, 447)","(1084, 446)","(1096, 446)","(1106, 449)","(1117, 447)","(1132, 447)","(1147, 450)","(1133, 467)","(1118, 474)","(1106, 475)","(1095, 473)","(1083, 464)","(1078, 448)","(1096, 451)","(1106, 453)","(1117, 452)","(1142, 451)","(1117, 465)","(1106, 465)","(1096, 463)",0.25,0.98,94.0,0.39,0.06,0.52,0.06,-8.0,0.11,0.38,41.0,55.6,100.7,37.3,46.25,102.0,19.82,28.11,49.47
16566,-4259840,122,-56,-1,-1,0,"(1039, 367)","(1036, 387)","(1036, 406)","(1037, 425)","(1042, 445)","(1050, 465)","(1062, 482)","(1076, 497)","(1096, 503)","(1118, 502)","(1141, 493)","(1161, 479)","(1177, 461)","(1188, 440)","(1192, 417)","(1195, 394)","(1195, 371)","(1039, 353)","(1046, 344)","(1059, 343)","(1073, 347)","(1086, 355)","(1114, 356)","(1130, 349)","(1148, 347)","(1165, 350)","(1177, 361)","(1099, 376)","(1097, 391)","(1094, 407)","(1092, 423)","(1077, 425)","(1085, 430)","(1095, 434)","(1105, 431)","(1116, 427)","(1053, 371)","(1061, 368)","(1072, 369)","(1082, 376)","(1071, 377)","(1060, 376)","(1126, 378)","(1137, 373)","(1148, 373)","(1158, 378)","(1148, 381)","(1137, 381)","(1064, 443)","(1074, 441)","(1086, 441)","(1096, 444)","(1107, 442)","(1123, 443)","(1139, 447)","(1123, 464)","(1107, 471)","(1096, 472)","(1085, 470)","(1073, 461)","(1069, 444)","(1086, 446)","(1096, 448)","(1107, 447)","(1134, 447)","(1107, 462)","(1096, 463)","(1086, 460)",0.25,1.04,93.0,0.39,0.06,0.48,0.06,-8.5,0.1,0.37,46.9,61.9,109.4,35.95,44.9,100.65,20.41,27.52,49.23
16600,-3145728,122,-56,-1,-1,0,"(1023, 363)","(1022, 384)","(1023, 404)","(1026, 424)","(1032, 445)","(1041, 465)","(1053, 483)","(1068, 498)","(1088, 503)","(1110, 501)","(1132, 490)","(1151, 476)","(1167, 458)","(1178, 437)","(1182, 414)","(1184, 391)","(1184, 367)","(1024, 348)","(1033, 339)","(1047, 338)","(1061, 342)","(1075, 350)","(1103, 349)","(1119, 342)","(1137, 340)","(1154, 343)","(1167, 354)","(1088, 370)","(1087, 386)","(1084, 401)","(1082, 418)","(1067, 421)","(1076, 426)","(1085, 430)","(1096, 426)","(1107, 423)","(1040, 366)","(1050, 362)","(1061, 363)","(1071, 371)","(1060, 372)","(1048, 371)","(1115, 373)","(1127, 366)","(1139, 366)","(1149, 371)","(1140, 376)","(1128, 375)","(1053, 441)","(1063, 438)","(1077, 438)","(1087, 441)","(1098, 439)","(1115, 440)","(1132, 445)","(1116, 464)","(1099, 471)","(1087, 472)","(1075, 470)","(1063, 461)","(1058, 443)","(1077, 443)","(1087, 445)","(1098, 444)","(1126, 446)","(1099, 461)","(1087, 462)","(1076, 460)",0.28,1.05,92.0,0.4,0.05,0.49,0.07,-10.0,0.11,0.36,47.0,62.3,107.9,31.75,39.65,99.35,21.94,29.76,55.35
16633,-8650752,122,-56,-1,-1,0,"(1012, 368)","(1010, 388)","(1010, 409)","(1014, 430)","(1020, 451)","(1029, 471)","(1041, 489)","(1056, 504)","(1076, 510)","(1100, 507)","(1122, 496)","(1143, 481)","(1160, 462)","(1172, 440)","(1177, 415)","(1179, 390)","(1179, 365)","(1014, 349)","(1022, 339)","(1035, 338)","(1050, 341)","(1064, 348)","(1092, 347)","(1108, 338)","(1127, 336)","(1144, 340)","(1157, 350)","(1077, 369)","(1075, 385)","(1073, 401)","(1071, 418)","(1055, 422)","(1064, 427)","(1074, 431)","(1086, 427)","(1097, 424)","(1029, 368)","(1038, 363)","(1050, 363)","(1060, 372)","(1049, 373)","(1037, 372)","(1105, 373)","(1117, 365)","(1129, 364)","(1139, 370)","(1130, 375)","(1118, 375)","(1040, 444)","(1051, 441)","(1065, 440)","(1076, 443)","(1087, 441)","(1105, 442)","(1123, 447)","(1106, 466)","(1088, 474)","(1076, 475)","(1064, 473)","(1050, 464)","(1045, 446)","(1065, 446)","(1076, 447)","(1088, 446)","(1118, 448)","(1088, 464)","(1076, 465)","(1064, 463)",0.3,1.04,91.0,0.39,0.01,0.49,0.07,-10.0,0.11,0.34,47.8,60.3,106.5,41.75,51.35,108.65,25.64,35.05,65.05
16666,-4259840,122,-56,-1,-1,0,"(996, 367)","(994, 388)","(994, 410)","(998, 432)","(1005, 453)","(1016, 474)","(1029, 493)","(1044, 510)","(1067, 515)","(1091, 513)","(1115, 501)","(1137, 485)","(1156, 466)","(1168, 443)","(1173, 418)","(1174, 392)","(1175, 366)","(1000, 351)","(1008, 341)","(1022, 338)","(1038, 340)","(1053, 349)","(1081, 348)","(1098, 339)","(1118, 337)","(1137, 341)","(1151, 352)","(1066, 372)","(1064, 388)","(1062, 404)","(1060, 420)","(1044, 426)","(1053, 430)","(1063, 434)","(1075, 431)","(1087, 427)","(1016, 371)","(1026, 366)","(1038, 367)","(1049, 375)","(1037, 377)","(1025, 376)","(1095, 377)","(1106, 369)","(1119, 368)","(1130, 373)","(1121, 379)","(1107, 379)","(1029, 449)","(1040, 444)","(1054, 443)","(1065, 446)","(1077, 444)","(1095, 445)","(1114, 452)","(1096, 472)","(1078, 480)","(1065, 481)","(1053, 480)","(1040, 470)","(1034, 451)","(1055, 449)","(1065, 451)","(1078, 450)","(1108, 453)","(1078, 470)","(1065, 471)","(1054, 469)",0.3,1.05,91.0,0.38,0.0,0.47,0.06,-10.5,0.11,0.33,46.9,60.5,106.5,36.3,47.6,106.8,26.7,36.64,65.82
16700,-2818048,122,-56,-1,-1,0,"(987, 374)","(985, 396)","(984, 419)","(987, 442)","(993, 465)","(1004, 486)","(1016, 506)","(1032, 522)","(1055, 528)","(1080, 526)","(1104, 514)","(1126, 498)","(1145, 479)","(1158, 455)","(1164, 428)","(1166, 401)","(1167, 374)","(989, 355)","(997, 344)","(1012, 341)","(1028, 345)","(1042, 353)","(1069, 351)","(1087, 342)","(1107, 339)","(1126, 343)","(1141, 355)","(1054, 374)","(1052, 391)","(1050, 408)","(1047, 426)","(1031, 433)","(1040, 438)","(1051, 441)","(1063, 438)","(1076, 434)","(1004, 375)","(1014, 370)","(1026, 371)","(1037, 379)","(1025, 380)","(1013, 380)","(1085, 379)","(1097, 372)","(1110, 371)","(1120, 376)","(1110, 381)","(1098, 381)","(1015, 458)","(1027, 454)","(1041, 452)","(1052, 455)","(1065, 453)","(1084, 455)","(1104, 461)","(1085, 481)","(1066, 490)","(1052, 491)","(1040, 489)","(1026, 479)","(1021, 460)","(1041, 459)","(1053, 461)","(1065, 459)","(1098, 462)","(1065, 478)","(1052, 479)","(1040, 477)",0.27,1.05,90.0,0.37,0.0,0.49,0.06,-9.5,0.12,0.33,49.1,61.6,109.0,45.3,56.25,111.1,27.94,38.76,71.35
16733,-2555904,125,-56,-1,-1,0,"(966, 383)","(965, 406)","(966, 430)","(970, 454)","(978, 477)","(989, 499)","(1003, 519)","(1020, 537)","(1044, 542)","(1069, 540)","(1093, 528)","(1115, 512)","(1133, 492)","(1146, 467)","(1151, 441)","(1154, 413)","(1155, 386)","(972, 359)","(981, 348)","(996, 345)","(1012, 348)","(1028, 356)","(1060, 355)","(1077, 347)","(1097, 344)","(1116, 348)","(1130, 360)","(1043, 380)","(1041, 398)","(1038, 415)","(1036, 433)","(1019, 441)","(1029, 445)","(1039, 449)","(1052, 445)","(1064, 442)","(990, 381)","(1000, 377)","(1012, 377)","(1023, 384)","(1011, 386)","(999, 385)","(1074, 385)","(1087, 378)","(1099, 378)","(1110, 384)","(1100, 388)","(1087, 387)","(1002, 469)","(1014, 463)","(1029, 462)","(1041, 464)","(1054, 462)","(1074, 464)","(1093, 472)","(1076, 493)","(1057, 501)","(1043, 503)","(1029, 501)","(1014, 491)","(1008, 470)","(1029, 468)","(1042, 470)","(1055, 469)","(1087, 473)","(1056, 489)","(1042, 490)","(1029, 488)",0.26,1.05,90.0,0.36,0.0,0.48,0.07,-9.5,0.11,0.32,53.0,63.6,109.4,48.4,58.4,111.6,29.41,37.58,66.0
16766,851968,125,-56,-1,-1,0,"(951, 389)","(951, 414)","(953, 439)","(957, 464)","(964, 489)","(976, 512)","(990, 533)","(1007, 552)","(1032, 558)","(1059, 555)","(1085, 541)","(1109, 524)","(1128, 503)","(1142, 477)","(1148, 449)","(1150, 420)","(1151, 390)","(956, 368)","(965, 356)","(981, 352)","(998, 355)","(1015, 363)","(1046, 362)","(1064, 353)","(1085, 350)","(1107, 355)","(1122, 368)","(1029, 387)","(1027, 405)","(1025, 423)","(1023, 442)","(1005, 451)","(1015, 456)","(1027, 460)","(1040, 456)","(1052, 453)","(975, 390)","(986, 385)","(998, 386)","(1010, 393)","(997, 395)","(985, 394)","(1062, 393)","(1075, 386)","(1089, 386)","(1100, 391)","(1089, 396)","(1076, 396)","(988, 481)","(1001, 475)","(1016, 473)","(1028, 476)","(1042, 474)","(1061, 476)","(1082, 484)","(1063, 506)","(1044, 515)","(1029, 516)","(1016, 514)","(1001, 504)","(994, 482)","(1017, 480)","(1029, 482)","(1042, 481)","(1075, 485)","(1043, 501)","(1029, 503)","(1016, 500)",0.26,1.03,90.0,0.36,-0.0,0.47,0.07,-10.0,0.11,0.32,52.7,64.7,110.1,52.1,61.9,112.0,29.47,39.58,66.76
16800,-196608,125,-56,-1,-1,0,"(934, 397)","(933, 423)","(934, 449)","(940, 475)","(949, 501)","(962, 525)","(978, 548)","(996, 566)","(1022, 572)","(1050, 569)","(1075, 556)","(1099, 538)","(1118, 516)","(1131, 489)","(1135, 459)","(1137, 430)","(1137, 400)","(940, 376)","(949, 363)","(966, 359)","(984, 362)","(1001, 371)","(1034, 368)","(1053, 358)","(1075, 356)","(1096, 361)","(1111, 376)","(1017, 395)","(1015, 413)","(1013, 431)","(1010, 450)","(993, 460)","(1003, 465)","(1015, 468)","(1028, 465)","(1041, 462)","(961, 398)","(972, 394)","(984, 394)","(996, 400)","(983, 402)","(971, 402)","(1051, 401)","(1064, 394)","(1077, 393)","(1089, 399)","(1078, 403)","(1064, 403)","(977, 493)","(989, 487)","(1004, 485)","(1016, 488)","(1029, 486)","(1049, 489)","(1071, 495)","(1052, 517)","(1032, 526)","(1018, 527)","(1005, 525)","(990, 515)","(983, 494)","(1005, 492)","(1017, 494)","(1030, 493)","(1064, 497)","(1031, 512)","(1018, 513)","(1005, 511)",0.25,1.08,90.0,0.36,0.01,0.46,0.06,-8.5,0.11,0.31,54.3,66.2,110.2,54.95,64.15,114.35,30.11,39.47,66.05
16833,-3538944,125,-56,-1,-1,0,"(921, 412)","(921, 438)","(923, 464)","(928, 491)","(936, 516)","(949, 541)","(964, 562)","(982, 582)","(1009, 588)","(1038, 585)","(1066, 571)","(1091, 552)","(1113, 529)","(1126, 501)","(1132, 470)","(1135, 438)","(1135, 406)","(927, 385)","(935, 371)","(951, 367)","(970, 369)","(986, 377)","(1020, 374)","(1040, 364)","(1063, 362)","(1085, 367)","(1102, 382)","(1003, 402)","(1001, 421)","(998, 441)","(996, 460)","(979, 472)","(989, 476)","(1001, 479)","(1014, 476)","(1028, 472)","(946, 408)","(956, 402)","(969, 402)","(982, 409)","(969, 411)","(956, 411)","(1040, 409)","(1053, 402)","(1067, 401)","(1080, 407)","(1067, 411)","(1054, 411)","(962, 506)","(975, 498)","(990, 494)","(1003, 497)","(1017, 495)","(1039, 499)","(1061, 508)","(1041, 531)","(1020, 540)","(1005, 541)","(991, 539)","(975, 529)","(968, 507)","(991, 503)","(1004, 505)","(1018, 504)","(1054, 509)","(1019, 526)","(1005, 527)","(991, 524)",0.23,1.08,90.0,0.35,-0.01,0.46,0.06,-9.0,0.11,0.31,56.5,68.9,112.1,56.4,65.8,114.3,36.23,44.7,71.11
