milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54500,"(1039, 369)","(1038, 392)","(1039, 413)","(1042, 434)","(1048, 455)","(1058, 475)","(1071, 493)","(1087, 508)","(1109, 513)","(1132, 510)","(1153, 498)","(1172, 483)","(1186, 463)","(1195, 442)","(1199, 420)","(1201, 398)","(1202, 374)","(1045, 353)","(1054, 344)","(1067, 343)","(1081, 346)","(1094, 355)","(1128, 358)","(1142, 350)","(1159, 349)","(1175, 353)","(1185, 362)","(1110, 378)","(1109, 394)","(1107, 409)","(1106, 425)","(1089, 429)","(1098, 434)","(1107, 437)","(1118, 434)","(1128, 430)","(1061, 375)","(1070, 371)","(1081, 373)","(1091, 380)","(1080, 381)","(1069, 380)","(1134, 382)","(1145, 376)","(1156, 376)","(1166, 381)","(1157, 385)","(1145, 385)","(1073, 452)","(1084, 446)","(1098, 445)","(1108, 448)","(1119, 446)","(1135, 448)","(1149, 454)","(1136, 475)","(1120, 483)","(1107, 484)","(1096, 482)","(1082, 473)","(1078, 452)","(1098, 452)","(1108, 453)","(1119, 452)","(1144, 454)","(1120, 472)","(1108, 473)","(1097, 471)",0.28,0.99,114.0,0.38,0.05,0.46,0.07,-9.5,0.11,0.34,70.0,88.4,144.6,41.75,51.55,117.75,29.64,41.52,71.76
54533,"(1050, 383)","(1049, 404)","(1050, 424)","(1053, 444)","(1059, 464)","(1068, 482)","(1080, 500)","(1095, 514)","(1115, 518)","(1136, 516)","(1155, 504)","(1170, 490)","(1182, 473)","(1191, 453)","(1194, 432)","(1195, 411)","(1195, 390)","(1056, 372)","(1065, 364)","(1079, 364)","(1092, 367)","(1105, 375)","(1129, 374)","(1143, 368)","(1158, 365)","(1173, 367)","(1183, 377)","(1116, 390)","(1115, 405)","(1114, 420)","(1113, 436)","(1096, 438)","(1104, 443)","(1114, 447)","(1124, 444)","(1134, 440)","(1070, 387)","(1078, 383)","(1088, 384)","(1098, 391)","(1087, 391)","(1077, 391)","(1138, 392)","(1148, 386)","(1159, 385)","(1168, 390)","(1159, 394)","(1149, 394)","(1079, 458)","(1090, 455)","(1104, 455)","(1114, 457)","(1125, 455)","(1140, 456)","(1154, 461)","(1142, 480)","(1127, 489)","(1114, 490)","(1103, 488)","(1089, 479)","(1084, 459)","(1104, 460)","(1114, 462)","(1125, 461)","(1149, 462)","(1126, 478)","(1115, 479)","(1103, 477)",0.28,0.96,115.0,0.4,0.05,0.51,0.07,-8.0,0.12,0.35,58.1,74.5,127.6,46.6,60.7,117.95,27.76,40.88,69.17
54566,"(1057, 392)","(1055, 413)","(1056, 432)","(1059, 451)","(1065, 470)","(1075, 489)","(1087, 507)","(1102, 521)","(1120, 526)","(1140, 523)","(1157, 512)","(1171, 498)","(1183, 482)","(1192, 463)","(1196, 443)","(1197, 423)","(1197, 402)","(1063, 386)","(1072, 378)","(1086, 378)","(1099, 382)","(1112, 390)","(1134, 390)","(1147, 383)","(1162, 381)","(1177, 383)","(1187, 392)","(1122, 403)","(1121, 418)","(1120, 434)","(1119, 449)","(1102, 450)","(1111, 454)","(1120, 459)","(1130, 455)","(1140, 451)","(1078, 399)","(1086, 396)","(1095, 397)","(1104, 403)","(1095, 403)","(1085, 402)","(1144, 405)","(1153, 400)","(1163, 399)","(1171, 403)","(1163, 406)","(1154, 406)","(1085, 465)","(1097, 465)","(1110, 466)","(1120, 468)","(1131, 466)","(1145, 466)","(1160, 469)","(1147, 489)","(1133, 497)","(1121, 499)","(1109, 497)","(1096, 487)","(1089, 467)","(1110, 469)","(1120, 471)","(1131, 470)","(1155, 470)","(1132, 488)","(1121, 489)","(1110, 487)",0.24,0.94,115.0,0.38,0.05,0.53,0.08,-6.5,0.12,0.37,54.0,72.2,125.5,39.1,51.8,113.25,28.11,38.7,65.11
54600,"(1067, 401)","(1065, 420)","(1065, 439)","(1067, 457)","(1072, 476)","(1081, 494)","(1093, 511)","(1108, 525)","(1126, 530)","(1146, 527)","(1163, 516)","(1179, 502)","(1191, 486)","(1199, 467)","(1201, 447)","(1202, 428)","(1201, 408)","(1070, 397)","(1079, 390)","(1092, 390)","(1105, 394)","(1117, 401)","(1141, 401)","(1154, 395)","(1169, 393)","(1183, 394)","(1193, 402)","(1128, 414)","(1127, 429)","(1126, 444)","(1125, 459)","(1109, 458)","(1117, 463)","(1126, 467)","(1136, 464)","(1146, 460)","(1084, 410)","(1093, 407)","(1102, 408)","(1111, 414)","(1101, 414)","(1092, 413)","(1150, 415)","(1160, 410)","(1169, 410)","(1178, 413)","(1170, 416)","(1160, 416)","(1092, 471)","(1103, 471)","(1117, 473)","(1127, 476)","(1138, 474)","(1153, 473)","(1168, 474)","(1155, 495)","(1139, 504)","(1127, 505)","(1115, 503)","(1102, 493)","(1096, 473)","(1117, 476)","(1127, 478)","(1139, 477)","(1163, 476)","(1139, 496)","(1127, 497)","(1116, 495)",0.21,0.97,116.0,0.41,0.05,0.56,0.09,-6.5,0.13,0.38,48.6,68.3,120.8,34.95,45.9,107.4,22.88,33.52,59.52
54633,"(1071, 402)","(1069, 421)","(1070, 440)","(1072, 459)","(1078, 477)","(1088, 495)","(1099, 511)","(1113, 525)","(1131, 530)","(1149, 528)","(1166, 517)","(1181, 504)","(1194, 488)","(1203, 471)","(1207, 451)","(1208, 431)","(1209, 411)","(1075, 399)","(1085, 393)","(1098, 394)","(1111, 398)","(1123, 404)","(1146, 404)","(1159, 399)","(1173, 396)","(1187, 398)","(1198, 405)","(1134, 416)","(1133, 431)","(1131, 446)","(1130, 461)","(1114, 459)","(1122, 464)","(1131, 469)","(1142, 465)","(1151, 462)","(1091, 411)","(1099, 409)","(1108, 410)","(1116, 416)","(1107, 416)","(1098, 415)","(1155, 418)","(1165, 413)","(1174, 412)","(1182, 416)","(1175, 418)","(1165, 419)","(1096, 471)","(1107, 472)","(1121, 474)","(1131, 477)","(1143, 475)","(1158, 475)","(1172, 476)","(1159, 497)","(1144, 505)","(1131, 506)","(1119, 503)","(1106, 493)","(1100, 474)","(1121, 477)","(1132, 479)","(1143, 478)","(1168, 478)","(1143, 497)","(1131, 497)","(1120, 495)",0.22,0.95,117.0,0.38,0.06,0.55,0.09,-6.0,0.12,0.39,51.8,68.3,118.7,33.4,45.5,113.95,22.76,33.52,58.17
54666,"(1075, 400)","(1073, 420)","(1074, 439)","(1077, 457)","(1083, 475)","(1093, 493)","(1105, 510)","(1120, 523)","(1137, 527)","(1155, 523)","(1170, 512)","(1182, 498)","(1193, 483)","(1200, 465)","(1203, 447)","(1203, 429)","(1202, 411)","(1080, 397)","(1089, 390)","(1102, 390)","(1115, 394)","(1127, 401)","(1150, 402)","(1162, 396)","(1175, 393)","(1189, 395)","(1197, 403)","(1138, 413)","(1138, 428)","(1137, 442)","(1136, 457)","(1119, 456)","(1127, 461)","(1137, 465)","(1146, 461)","(1155, 457)","(1095, 408)","(1102, 406)","(1111, 407)","(1120, 412)","(1111, 412)","(1102, 411)","(1157, 414)","(1166, 409)","(1175, 409)","(1182, 413)","(1175, 415)","(1167, 415)","(1101, 469)","(1112, 469)","(1126, 471)","(1136, 473)","(1146, 472)","(1160, 470)","(1172, 471)","(1161, 490)","(1148, 499)","(1137, 500)","(1125, 499)","(1112, 490)","(1104, 471)","(1126, 474)","(1136, 476)","(1147, 474)","(1167, 473)","(1148, 491)","(1137, 492)","(1126, 491)",0.24,0.91,117.0,0.39,0.05,0.55,0.08,-6.0,0.13,0.38,47.5,65.0,114.6,37.3,50.75,114.1,31.29,43.05,72.35
54699,"(1079, 395)","(1077, 414)","(1077, 433)","(1079, 452)","(1085, 471)","(1094, 488)","(1105, 504)","(1119, 517)","(1136, 522)","(1155, 520)","(1173, 509)","(1188, 496)","(1201, 480)","(1211, 462)","(1214, 443)","(1216, 423)","(1217, 403)","(1084, 390)","(1094, 384)","(1107, 385)","(1119, 389)","(1131, 396)","(1154, 396)","(1166, 390)","(1181, 388)","(1195, 389)","(1205, 396)","(1141, 408)","(1140, 423)","(1138, 438)","(1137, 453)","(1121, 451)","(1129, 456)","(1138, 461)","(1148, 457)","(1157, 454)","(1098, 403)","(1106, 401)","(1115, 402)","(1123, 408)","(1114, 408)","(1105, 407)","(1163, 409)","(1172, 404)","(1182, 404)","(1190, 408)","(1182, 411)","(1173, 411)","(1103, 465)","(1115, 465)","(1128, 466)","(1138, 469)","(1149, 467)","(1164, 467)","(1178, 470)","(1164, 489)","(1149, 496)","(1137, 497)","(1126, 495)","(1113, 486)","(1107, 467)","(1128, 469)","(1138, 471)","(1149, 470)","(1173, 471)","(1149, 488)","(1138, 489)","(1127, 487)",0.26,0.94,117.0,0.37,0.06,0.54,0.08,-7.0,0.11,0.39,52.6,68.2,120.3,31.2,44.5,112.25,23.29,33.35,55.94
54733,"(1078, 387)","(1076, 407)","(1076, 427)","(1079, 446)","(1085, 465)","(1094, 483)","(1105, 501)","(1119, 515)","(1137, 520)","(1156, 518)","(1173, 508)","(1189, 494)","(1203, 479)","(1214, 460)","(1219, 440)","(1221, 420)","(1222, 399)","(1083, 383)","(1092, 377)","(1105, 379)","(1117, 383)","(1129, 391)","(1156, 392)","(1169, 386)","(1183, 384)","(1197, 385)","(1207, 392)","(1142, 406)","(1140, 422)","(1139, 436)","(1138, 452)","(1121, 450)","(1129, 456)","(1138, 460)","(1149, 457)","(1158, 453)","(1096, 399)","(1104, 396)","(1114, 398)","(1123, 404)","(1113, 405)","(1103, 404)","(1163, 407)","(1173, 402)","(1183, 402)","(1192, 406)","(1184, 409)","(1174, 409)","(1104, 464)","(1116, 464)","(1129, 466)","(1138, 468)","(1149, 467)","(1163, 467)","(1177, 468)","(1164, 487)","(1149, 495)","(1138, 496)","(1127, 494)","(1114, 484)","(1108, 466)","(1128, 469)","(1138, 470)","(1149, 469)","(1172, 470)","(1150, 487)","(1138, 488)","(1128, 486)",0.24,0.93,117.0,0.39,0.08,0.5,0.08,-8.0,0.11,0.4,59.7,80.0,133.9,32.2,45.95,110.9,25.05,34.58,58.64
54766,"(1076, 388)","(1075, 409)","(1075, 429)","(1078, 449)","(1084, 468)","(1094, 486)","(1106, 503)","(1119, 517)","(1137, 521)","(1155, 518)","(1172, 507)","(1188, 493)","(1202, 477)","(1213, 459)","(1218, 440)","(1221, 419)","(1221, 397)","(1080, 385)","(1089, 379)","(1102, 380)","(1115, 384)","(1127, 392)","(1155, 392)","(1168, 386)","(1182, 383)","(1196, 384)","(1207, 391)","(1140, 407)","(1139, 422)","(1137, 437)","(1136, 452)","(1120, 452)","(1128, 456)","(1137, 461)","(1147, 457)","(1156, 454)","(1095, 401)","(1103, 397)","(1113, 399)","(1122, 406)","(1112, 407)","(1102, 405)","(1162, 407)","(1172, 401)","(1182, 401)","(1191, 405)","(1183, 409)","(1172, 409)","(1102, 465)","(1114, 465)","(1127, 467)","(1137, 469)","(1147, 467)","(1162, 467)","(1176, 468)","(1163, 488)","(1148, 496)","(1136, 497)","(1125, 495)","(1112, 486)","(1106, 467)","(1127, 470)","(1137, 471)","(1148, 470)","(1171, 470)","(1148, 488)","(1136, 489)","(1126, 487)",0.27,0.94,117.0,0.38,0.06,0.51,0.08,-9.0,0.11,0.39,57.1,77.1,128.8,34.6,46.65,111.45,20.23,29.35,56.52
54800,"(1070, 385)","(1068, 406)","(1069, 426)","(1072, 445)","(1079, 465)","(1089, 484)","(1101, 502)","(1115, 518)","(1134, 522)","(1153, 520)","(1170, 509)","(1185, 495)","(1199, 479)","(1209, 460)","(1213, 439)","(1215, 418)","(1215, 397)","(1075, 383)","(1085, 377)","(1098, 378)","(1110, 382)","(1122, 390)","(1149, 390)","(1161, 383)","(1176, 381)","(1190, 382)","(1201, 389)","(1135, 406)","(1134, 421)","(1133, 437)","(1132, 452)","(1116, 452)","(1124, 457)","(1133, 461)","(1143, 458)","(1152, 454)","(1090, 398)","(1098, 394)","(1109, 396)","(1118, 404)","(1108, 404)","(1097, 403)","(1157, 405)","(1166, 398)","(1177, 398)","(1186, 403)","(1178, 407)","(1168, 407)","(1100, 465)","(1111, 465)","(1124, 467)","(1133, 469)","(1144, 468)","(1159, 467)","(1174, 468)","(1161, 488)","(1146, 498)","(1134, 499)","(1123, 497)","(1110, 487)","(1104, 467)","(1124, 471)","(1133, 472)","(1144, 471)","(1169, 470)","(1145, 489)","(1134, 490)","(1124, 488)",0.31,0.99,117.0,0.39,0.06,0.51,0.08,-9.5,0.11,0.39,57.5,75.9,128.3,45.45,56.55,120.25,21.52,28.11,49.82
54833,"(1065, 384)","(1065, 406)","(1066, 426)","(1069, 446)","(1076, 466)","(1086, 485)","(1097, 504)","(1111, 518)","(1129, 523)","(1148, 521)","(1166, 510)","(1181, 496)","(1196, 480)","(1207, 462)","(1212, 441)","(1214, 419)","(1216, 397)","(1069, 380)","(1079, 374)","(1092, 376)","(1106, 381)","(1118, 388)","(1146, 388)","(1159, 382)","(1174, 380)","(1189, 381)","(1200, 387)","(1132, 404)","(1130, 420)","(1129, 436)","(1127, 451)","(1111, 451)","(1119, 456)","(1129, 461)","(1139, 457)","(1149, 453)","(1084, 396)","(1093, 393)","(1104, 395)","(1113, 402)","(1103, 403)","(1092, 402)","(1155, 405)","(1165, 398)","(1176, 398)","(1185, 402)","(1177, 407)","(1166, 407)","(1094, 465)","(1105, 466)","(1119, 468)","(1128, 470)","(1139, 469)","(1155, 468)","(1170, 470)","(1156, 490)","(1141, 498)","(1129, 499)","(1118, 497)","(1105, 488)","(1098, 467)","(1119, 471)","(1129, 473)","(1140, 471)","(1165, 472)","(1140, 490)","(1129, 491)","(1118, 489)",0.3,0.99,117.0,0.39,0.07,0.5,0.07,-9.5,0.11,0.39,60.8,79.1,130.6,40.45,52.1,118.65,21.76,30.94,57.35
54866,"(1061, 385)","(1060, 407)","(1062, 428)","(1066, 449)","(1073, 469)","(1083, 488)","(1095, 505)","(1109, 520)","(1128, 524)","(1147, 522)","(1165, 510)","(1181, 495)","(1195, 479)","(1205, 460)","(1211, 438)","(1213, 416)","(1214, 393)","(1064, 378)","(1075, 372)","(1088, 374)","(1102, 378)","(1115, 386)","(1142, 386)","(1156, 379)","(1171, 376)","(1187, 377)","(1199, 385)","(1128, 401)","(1127, 418)","(1125, 435)","(1124, 451)","(1107, 451)","(1116, 456)","(1126, 461)","(1136, 457)","(1146, 453)","(1080, 395)","(1089, 392)","(1100, 393)","(1109, 401)","(1098, 402)","(1087, 401)","(1152, 403)","(1162, 396)","(1173, 396)","(1183, 400)","(1174, 405)","(1163, 405)","(1090, 466)","(1102, 466)","(1115, 467)","(1125, 470)","(1137, 468)","(1152, 468)","(1167, 469)","(1153, 490)","(1138, 499)","(1126, 500)","(1114, 498)","(1101, 488)","(1094, 468)","(1115, 471)","(1126, 473)","(1137, 471)","(1162, 471)","(1138, 489)","(1126, 491)","(1115, 488)",0.29,0.95,116.0,0.39,0.06,0.5,0.07,-9.5,0.11,0.4,62.8,83.2,137.9,38.05,51.15,118.05,27.41,36.64,59.35
54900,"(1059, 386)","(1057, 407)","(1058, 428)","(1061, 449)","(1067, 469)","(1077, 487)","(1088, 504)","(1103, 518)","(1122, 523)","(1142, 521)","(1161, 509)","(1177, 495)","(1192, 478)","(1202, 459)","(1206, 437)","(1209, 415)","(1210, 393)","(1063, 376)","(1073, 369)","(1086, 369)","(1099, 374)","(1111, 380)","(1138, 380)","(1152, 374)","(1167, 371)","(1183, 373)","(1194, 381)","(1124, 397)","(1123, 413)","(1121, 430)","(1120, 446)","(1103, 448)","(1111, 452)","(1121, 457)","(1132, 453)","(1141, 450)","(1078, 392)","(1086, 388)","(1097, 389)","(1106, 397)","(1095, 398)","(1085, 397)","(1148, 399)","(1158, 391)","(1169, 391)","(1178, 396)","(1170, 400)","(1159, 401)","(1087, 465)","(1099, 464)","(1112, 464)","(1122, 467)","(1133, 465)","(1148, 465)","(1163, 468)","(1149, 487)","(1133, 496)","(1121, 497)","(1110, 495)","(1097, 485)","(1092, 467)","(1112, 468)","(1122, 470)","(1133, 469)","(1158, 470)","(1133, 486)","(1122, 487)","(1111, 485)",0.31,0.95,115.0,0.38,0.05,0.5,0.07,-9.5,0.11,0.38,57.3,76.3,128.2,40.9,54.05,118.65,24.47,34.35,59.76
54933,"(1053, 381)","(1050, 403)","(1050, 424)","(1052, 445)","(1058, 467)","(1068, 487)","(1080, 505)","(1095, 520)","(1115, 525)","(1136, 522)","(1157, 510)","(1176, 494)","(1192, 475)","(1202, 454)","(1207, 431)","(1209, 409)","(1209, 386)","(1056, 370)","(1066, 364)","(1079, 364)","(1093, 369)","(1106, 376)","(1134, 376)","(1149, 369)","(1165, 367)","(1181, 369)","(1193, 377)","(1119, 395)","(1117, 411)","(1116, 428)","(1114, 444)","(1098, 446)","(1106, 451)","(1115, 455)","(1126, 452)","(1136, 448)","(1072, 389)","(1080, 385)","(1091, 386)","(1101, 394)","(1090, 395)","(1079, 394)","(1144, 395)","(1154, 389)","(1166, 389)","(1176, 393)","(1166, 397)","(1155, 398)","(1081, 464)","(1092, 462)","(1106, 463)","(1116, 465)","(1127, 463)","(1143, 464)","(1158, 467)","(1144, 487)","(1128, 496)","(1116, 497)","(1104, 495)","(1091, 485)","(1085, 466)","(1106, 467)","(1116, 469)","(1127, 468)","(1152, 468)","(1128, 487)","(1116, 488)","(1105, 486)",0.26,0.99,114.0,0.39,0.06,0.49,0.07,-9.0,0.1,0.37,60.4,79.6,131.7,45.85,58.25,123.9,23.82,35.23,60.05
54966,"(1047, 383)","(1044, 406)","(1043, 428)","(1044, 449)","(1049, 472)","(1058, 492)","(1070, 511)","(1087, 526)","(1107, 531)","(1130, 528)","(1152, 515)","(1172, 499)","(1188, 481)","(1198, 459)","(1203, 436)","(1205, 413)","(1206, 389)","(1048, 375)","(1056, 366)","(1070, 364)","(1085, 368)","(1099, 376)","(1129, 375)","(1145, 368)","(1163, 366)","(1181, 371)","(1192, 382)","(1113, 395)","(1111, 411)","(1108, 427)","(1106, 444)","(1090, 447)","(1098, 452)","(1108, 456)","(1119, 453)","(1129, 449)","(1063, 392)","(1072, 387)","(1083, 388)","(1094, 395)","(1082, 396)","(1071, 396)","(1139, 398)","(1150, 391)","(1162, 391)","(1172, 396)","(1162, 399)","(1151, 400)","(1073, 467)","(1084, 465)","(1098, 466)","(1108, 468)","(1119, 466)","(1135, 467)","(1151, 471)","(1136, 490)","(1120, 498)","(1107, 499)","(1096, 497)","(1083, 487)","(1077, 469)","(1098, 471)","(1108, 472)","(1119, 472)","(1145, 472)","(1120, 488)","(1108, 489)","(1097, 487)",0.25,0.99,114.0,0.4,0.06,0.49,0.07,-8.5,0.1,0.36,58.7,77.3,129.7,55.25,69.55,127.8,25.35,33.41,55.05
55000,"(1029, 387)","(1027, 409)","(1028, 432)","(1031, 454)","(1037, 477)","(1048, 498)","(1061, 518)","(1078, 534)","(1101, 539)","(1124, 537)","(1144, 525)","(1162, 509)","(1176, 491)","(1186, 469)","(1191, 446)","(1193, 423)","(1194, 400)","(1034, 372)","(1045, 364)","(1060, 364)","(1075, 368)","(1090, 376)","(1119, 377)","(1134, 370)","(1151, 368)","(1168, 371)","(1179, 382)","(1104, 395)","(1102, 413)","(1100, 430)","(1098, 448)","(1081, 452)","(1090, 457)","(1100, 461)","(1111, 458)","(1121, 454)","(1051, 390)","(1061, 385)","(1073, 386)","(1083, 396)","(1072, 397)","(1059, 396)","(1128, 399)","(1140, 390)","(1152, 391)","(1162, 397)","(1153, 402)","(1141, 401)","(1063, 474)","(1075, 472)","(1089, 472)","(1100, 475)","(1111, 473)","(1127, 474)","(1144, 478)","(1129, 497)","(1113, 505)","(1101, 505)","(1089, 503)","(1075, 494)","(1069, 475)","(1089, 478)","(1100, 480)","(1111, 479)","(1138, 480)","(1113, 492)","(1101, 493)","(1090, 490)",0.32,0.98,113.0,0.4,0.07,0.49,0.06,-12.0,0.1,0.36,68.9,87.0,140.9,62.2,74.3,132.65,26.47,36.41,61.35
55033,"(1016, 389)","(1015, 414)","(1017, 437)","(1021, 461)","(1027, 485)","(1037, 507)","(1050, 529)","(1068, 545)","(1091, 551)","(1116, 548)","(1138, 536)","(1159, 518)","(1175, 497)","(1186, 473)","(1192, 447)","(1196, 421)","(1198, 395)","(1021, 378)","(1032, 369)","(1047, 370)","(1063, 375)","(1078, 383)","(1108, 382)","(1125, 374)","(1144, 372)","(1163, 375)","(1178, 386)","(1092, 401)","(1090, 420)","(1089, 438)","(1087, 457)","(1069, 460)","(1078, 465)","(1089, 470)","(1101, 466)","(1112, 462)","(1038, 397)","(1048, 393)","(1061, 394)","(1072, 403)","(1059, 405)","(1046, 403)","(1121, 405)","(1133, 397)","(1146, 397)","(1157, 403)","(1147, 408)","(1133, 408)","(1052, 483)","(1064, 480)","(1078, 480)","(1090, 483)","(1102, 481)","(1119, 482)","(1137, 487)","(1121, 508)","(1104, 517)","(1090, 518)","(1077, 516)","(1063, 505)","(1057, 485)","(1078, 486)","(1090, 488)","(1102, 487)","(1131, 488)","(1103, 504)","(1090, 505)","(1078, 503)",0.3,1.01,112.0,0.38,0.07,0.46,0.06,-11.5,0.1,0.37,69.1,88.4,140.5,61.7,76.65,130.75,26.94,36.94,60.64
55066,"(1005, 404)","(1003, 429)","(1005, 453)","(1008, 476)","(1014, 500)","(1025, 523)","(1038, 544)","(1055, 561)","(1079, 566)","(1103, 564)","(1125, 551)","(1144, 534)","(1159, 513)","(1169, 490)","(1174, 465)","(1176, 440)","(1176, 414)","(1011, 389)","(1022, 379)","(1037, 378)","(1053, 383)","(1068, 391)","(1098, 391)","(1114, 383)","(1132, 380)","(1149, 383)","(1161, 395)","(1082, 410)","(1080, 429)","(1078, 447)","(1076, 466)","(1058, 471)","(1068, 476)","(1078, 481)","(1090, 477)","(1101, 473)","(1029, 408)","(1038, 402)","(1051, 403)","(1061, 412)","(1050, 413)","(1037, 412)","(1109, 415)","(1121, 406)","(1133, 406)","(1143, 413)","(1134, 417)","(1121, 417)","(1041, 496)","(1053, 493)","(1067, 493)","(1078, 496)","(1090, 494)","(1107, 495)","(1124, 500)","(1109, 520)","(1092, 528)","(1079, 529)","(1067, 527)","(1053, 517)","(1046, 498)","(1068, 500)","(1079, 502)","(1091, 501)","(1118, 502)","(1092, 515)","(1079, 516)","(1068, 513)",0.32,1.01,112.0,0.38,0.04,0.48,0.06,-11.0,0.11,0.35,61.2,78.5,130.1,65.95,80.0,135.75,29.58,41.58,68.58
55100,"(991, 408)","(989, 435)","(990, 460)","(993, 485)","(1000, 510)","(1011, 534)","(1024, 556)","(1043, 575)","(1068, 581)","(1094, 578)","(1119, 564)","(1141, 545)","(1159, 522)","(1170, 496)","(1177, 468)","(1181, 440)","(1183, 412)","(992, 396)","(1003, 386)","(1019, 386)","(1037, 390)","(1053, 399)","(1086, 398)","(1105, 389)","(1127, 387)","(1148, 391)","(1163, 403)","(1069, 420)","(1067, 440)","(1065, 460)","(1063, 479)","(1044, 483)","(1054, 489)","(1065, 494)","(1078, 490)","(1090, 486)","(1011, 416)","(1021, 411)","(1035, 413)","(1047, 422)","(1033, 423)","(1019, 422)","(1101, 424)","(1113, 416)","(1127, 416)","(1140, 421)","(1128, 427)","(1114, 427)","(1025, 507)","(1038, 505)","(1053, 505)","(1066, 508)","(1079, 506)","(1097, 507)","(1117, 511)","(1099, 533)","(1081, 543)","(1066, 544)","(1053, 541)","(1037, 530)","(1031, 509)","(1054, 512)","(1066, 514)","(1079, 513)","(1110, 512)","(1080, 529)","(1066, 530)","(1053, 527)",0.28,1.0,111.0,0.39,0.05,0.47,0.06,-11.5,0.1,0.36,72.8,92.4,146.4,60.35,74.95,133.65,29.64,38.11,64.17
55133,"(974, 421)","(972, 448)","(974, 474)","(978, 500)","(985, 527)","(996, 553)","(1012, 576)","(1032, 595)","(1058, 601)","(1085, 597)","(1110, 583)","(1132, 562)","(1149, 538)","(1160, 510)","(1164, 482)","(1166, 454)","(1166, 424)","(973, 408)","(984, 397)","(1002, 395)","(1021, 400)","(1038, 409)","(1073, 409)","(1092, 400)","(1114, 398)","(1135, 402)","(1149, 415)","(1056, 433)","(1054, 453)","(1053, 473)","(1051, 493)","(1031, 498)","(1042, 504)","(1054, 508)","(1067, 504)","(1079, 499)","(994, 428)","(1005, 423)","(1019, 424)","(1032, 434)","(1018, 436)","(1004, 435)","(1087, 436)","(1101, 428)","(1115, 427)","(1127, 434)","(1116, 440)","(1101, 440)","(1016, 525)","(1029, 522)","(1044, 521)","(1056, 525)","(1069, 522)","(1087, 523)","(1106, 528)","(1089, 547)","(1071, 555)","(1057, 556)","(1044, 554)","(1029, 545)","(1022, 526)","(1044, 529)","(1056, 531)","(1069, 530)","(1099, 529)","(1071, 542)","(1057, 543)","(1045, 541)",0.31,0.99,111.0,0.4,0.04,0.46,0.04,-12.5,0.11,0.35,75.6,93.2,145.0,64.7,76.65,138.05,28.11,37.05,60.05
55166,"(954, 432)","(953, 461)","(956, 489)","(961, 516)","(969, 543)","(981, 569)","(997, 594)","(1018, 614)","(1045, 620)","(1074, 616)","(1100, 601)","(1123, 579)","(1141, 553)","(1153, 523)","(1159, 493)","(1164, 462)","(1165, 430)","(954, 420)","(966, 409)","(985, 409)","(1004, 414)","(1022, 424)","(1057, 422)","(1078, 411)","(1103, 408)","(1127, 412)","(1144, 425)","(1040, 445)","(1038, 467)","(1036, 488)","(1034, 510)","(1014, 514)","(1025, 520)","(1038, 525)","(1052, 521)","(1065, 515)","(976, 442)","(987, 438)","(1002, 439)","(1016, 447)","(1000, 450)","(985, 449)","(1075, 448)","(1089, 440)","(1105, 440)","(1118, 445)","(1106, 451)","(1090, 452)","(998, 542)","(1011, 540)","(1027, 540)","(1040, 543)","(1053, 540)","(1073, 540)","(1095, 543)","(1076, 567)","(1057, 577)","(1042, 578)","(1028, 576)","(1012, 565)","(1004, 544)","(1027, 548)","(1040, 549)","(1054, 548)","(1087, 545)","(1056, 561)","(1042, 563)","(1028, 560)",0.26,1.03,110.0,0.39,0.04,0.45,0.05,-11.5,0.11,0.37,73.3,92.6,146.2,66.9,79.15,136.2,27.58,35.7,56.82
