milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47866,"(799, 323)","(796, 352)","(796, 382)","(802, 412)","(814, 442)","(830, 469)","(850, 494)","(872, 515)","(900, 523)","(931, 519)","(965, 502)","(999, 480)","(1027, 455)","(1045, 423)","(1053, 385)","(1055, 347)","(1054, 307)","(805, 295)","(815, 287)","(831, 287)","(848, 291)","(865, 299)","(911, 294)","(933, 282)","(958, 273)","(986, 275)","(1008, 286)","(889, 323)","(886, 344)","(883, 365)","(880, 387)","(868, 402)","(878, 407)","(888, 411)","(902, 407)","(915, 402)","(828, 324)","(838, 316)","(854, 316)","(868, 325)","(854, 330)","(839, 331)","(933, 321)","(946, 309)","(964, 308)","(979, 314)","(966, 323)","(949, 324)","(859, 444)","(868, 438)","(880, 434)","(890, 437)","(901, 434)","(922, 437)","(946, 443)","(924, 458)","(905, 464)","(893, 466)","(882, 464)","(870, 458)","(866, 445)","(881, 445)","(891, 446)","(903, 445)","(936, 443)","(903, 449)","(892, 449)","(882, 448)",0.32,1.22,66.0,0.33,-0.0,0.34,0.02,-14.0,0.1,0.32,55.3,58.0,86.7,43.95,43.5,82.45,43.76,44.05,56.05
47900,"(798, 325)","(796, 354)","(796, 385)","(802, 415)","(815, 444)","(833, 471)","(854, 495)","(877, 515)","(904, 523)","(935, 518)","(968, 501)","(1000, 480)","(1027, 453)","(1044, 420)","(1052, 383)","(1054, 345)","(1053, 306)","(804, 295)","(814, 288)","(829, 287)","(846, 292)","(862, 300)","(910, 294)","(932, 281)","(956, 273)","(983, 274)","(1005, 284)","(887, 324)","(885, 345)","(883, 366)","(880, 388)","(870, 403)","(879, 408)","(889, 411)","(901, 407)","(913, 402)","(827, 325)","(837, 317)","(852, 317)","(866, 325)","(852, 330)","(838, 331)","(932, 320)","(945, 309)","(962, 307)","(977, 314)","(965, 322)","(948, 324)","(861, 446)","(869, 439)","(881, 435)","(891, 438)","(902, 435)","(923, 437)","(946, 442)","(926, 460)","(907, 468)","(895, 469)","(884, 467)","(872, 461)","(868, 446)","(883, 445)","(893, 446)","(904, 445)","(938, 443)","(905, 452)","(894, 454)","(884, 452)",0.33,1.24,66.0,0.33,-0.0,0.33,0.02,-13.0,0.1,0.32,55.2,59.0,86.8,42.05,41.4,79.1,44.11,44.52,56.05
47933,"(800, 326)","(798, 355)","(798, 385)","(804, 415)","(816, 444)","(834, 470)","(854, 494)","(877, 513)","(904, 520)","(934, 516)","(967, 500)","(1000, 478)","(1027, 452)","(1044, 419)","(1052, 383)","(1053, 345)","(1053, 306)","(803, 297)","(813, 289)","(828, 289)","(845, 293)","(861, 301)","(908, 295)","(930, 282)","(955, 273)","(982, 274)","(1005, 284)","(885, 325)","(883, 345)","(880, 365)","(877, 386)","(866, 401)","(875, 406)","(886, 409)","(899, 405)","(912, 399)","(825, 328)","(835, 320)","(851, 319)","(865, 327)","(850, 332)","(836, 333)","(931, 321)","(945, 310)","(962, 309)","(977, 314)","(964, 323)","(947, 324)","(859, 445)","(866, 438)","(878, 433)","(889, 436)","(900, 432)","(921, 434)","(946, 440)","(925, 457)","(906, 465)","(894, 467)","(882, 466)","(870, 460)","(865, 445)","(880, 444)","(890, 445)","(902, 443)","(937, 440)","(904, 449)","(892, 451)","(882, 450)",0.3,1.25,66.0,0.34,-0.02,0.34,0.02,-12.5,0.1,0.31,55.3,59.7,86.2,40.75,41.85,77.85,44.41,44.94,56.29
47966,"(802, 327)","(799, 356)","(798, 386)","(804, 415)","(815, 444)","(831, 470)","(851, 495)","(874, 515)","(901, 522)","(932, 518)","(966, 502)","(999, 482)","(1028, 456)","(1045, 423)","(1053, 386)","(1055, 346)","(1054, 307)","(807, 299)","(816, 291)","(829, 290)","(845, 293)","(862, 300)","(909, 295)","(931, 281)","(956, 273)","(983, 274)","(1005, 285)","(886, 325)","(883, 346)","(879, 366)","(876, 387)","(867, 402)","(876, 407)","(886, 410)","(899, 406)","(912, 400)","(828, 329)","(839, 320)","(854, 320)","(867, 328)","(853, 333)","(839, 334)","(931, 322)","(945, 310)","(962, 308)","(977, 314)","(964, 323)","(947, 325)","(860, 447)","(867, 438)","(878, 433)","(889, 436)","(900, 432)","(921, 434)","(944, 440)","(925, 456)","(906, 464)","(894, 466)","(883, 465)","(871, 460)","(867, 446)","(880, 444)","(890, 445)","(901, 443)","(935, 441)","(904, 449)","(892, 450)","(882, 450)",0.32,1.24,66.0,0.33,-0.04,0.33,0.02,-13.0,0.1,0.31,57.0,60.6,89.9,38.8,40.5,77.15,42.11,43.35,51.88
48000,"(800, 321)","(796, 350)","(796, 380)","(802, 410)","(814, 439)","(830, 466)","(850, 491)","(871, 513)","(898, 521)","(928, 516)","(961, 499)","(995, 478)","(1025, 454)","(1043, 422)","(1051, 384)","(1053, 346)","(1052, 307)","(805, 298)","(815, 290)","(830, 290)","(847, 294)","(863, 302)","(909, 297)","(931, 284)","(956, 276)","(983, 277)","(1005, 287)","(886, 325)","(883, 345)","(880, 366)","(877, 387)","(864, 400)","(874, 406)","(885, 409)","(898, 405)","(912, 400)","(827, 326)","(838, 319)","(853, 318)","(867, 327)","(853, 331)","(838, 332)","(930, 321)","(944, 311)","(961, 310)","(975, 315)","(963, 324)","(946, 325)","(855, 442)","(864, 436)","(876, 432)","(886, 435)","(898, 431)","(918, 433)","(942, 438)","(921, 454)","(902, 463)","(890, 465)","(878, 463)","(866, 457)","(861, 442)","(877, 442)","(887, 443)","(899, 441)","(934, 439)","(900, 448)","(888, 449)","(878, 448)",0.31,1.18,66.0,0.33,-0.01,0.34,0.02,-12.5,0.1,0.31,55.8,59.1,86.1,40.5,42.1,80.1,39.64,40.29,50.47
48033,"(800, 321)","(795, 350)","(794, 381)","(799, 411)","(811, 440)","(827, 467)","(846, 492)","(867, 513)","(894, 519)","(925, 514)","(959, 497)","(994, 477)","(1024, 452)","(1043, 421)","(1051, 383)","(1053, 345)","(1052, 305)","(804, 298)","(813, 290)","(827, 289)","(843, 293)","(860, 300)","(908, 294)","(930, 282)","(955, 273)","(981, 274)","(1004, 285)","(884, 325)","(881, 345)","(877, 365)","(874, 386)","(862, 401)","(872, 406)","(882, 409)","(896, 405)","(909, 399)","(825, 327)","(836, 319)","(851, 319)","(865, 327)","(851, 332)","(836, 333)","(928, 321)","(941, 310)","(958, 308)","(974, 313)","(961, 322)","(944, 324)","(851, 443)","(860, 435)","(872, 431)","(883, 433)","(895, 429)","(916, 431)","(940, 436)","(919, 453)","(900, 461)","(886, 463)","(875, 463)","(862, 458)","(858, 443)","(874, 441)","(884, 441)","(896, 439)","(932, 437)","(898, 446)","(885, 448)","(874, 448)",0.3,1.17,66.0,0.34,-0.02,0.35,0.02,-12.5,0.09,0.31,56.6,60.7,88.9,44.9,47.15,85.3,50.64,49.82,60.82
48066,"(798, 332)","(795, 360)","(795, 390)","(801, 419)","(814, 447)","(831, 472)","(851, 495)","(874, 513)","(900, 518)","(930, 512)","(963, 495)","(997, 475)","(1026, 451)","(1043, 419)","(1050, 383)","(1051, 345)","(1050, 308)","(803, 305)","(813, 295)","(828, 293)","(845, 297)","(862, 303)","(909, 295)","(931, 282)","(955, 273)","(982, 273)","(1004, 283)","(885, 327)","(883, 346)","(881, 366)","(878, 386)","(867, 403)","(876, 407)","(887, 409)","(900, 405)","(913, 399)","(825, 331)","(836, 322)","(852, 321)","(866, 330)","(852, 335)","(837, 336)","(929, 321)","(943, 308)","(960, 306)","(974, 312)","(962, 321)","(945, 323)","(855, 445)","(865, 437)","(878, 432)","(888, 434)","(899, 430)","(920, 431)","(944, 434)","(923, 451)","(904, 460)","(892, 462)","(881, 462)","(868, 458)","(862, 445)","(879, 442)","(889, 443)","(901, 440)","(936, 435)","(902, 445)","(890, 447)","(880, 448)",0.32,1.13,66.0,0.34,-0.07,0.35,0.01,-13.0,0.11,0.3,50.2,54.2,80.6,45.15,46.15,85.05,40.11,40.76,51.58
48100,"(804, 320)","(799, 348)","(798, 377)","(801, 406)","(810, 436)","(824, 463)","(842, 489)","(864, 511)","(892, 518)","(925, 514)","(960, 499)","(995, 479)","(1025, 453)","(1043, 421)","(1050, 383)","(1053, 344)","(1053, 305)","(807, 300)","(815, 292)","(830, 290)","(846, 295)","(862, 302)","(904, 296)","(927, 283)","(952, 275)","(980, 277)","(1003, 289)","(884, 325)","(880, 345)","(876, 365)","(872, 385)","(861, 398)","(871, 404)","(881, 408)","(895, 404)","(908, 398)","(829, 327)","(839, 320)","(853, 319)","(866, 326)","(853, 331)","(839, 332)","(928, 320)","(941, 310)","(957, 309)","(972, 314)","(960, 322)","(944, 323)","(852, 439)","(860, 433)","(872, 430)","(883, 433)","(894, 430)","(916, 431)","(940, 436)","(918, 452)","(899, 459)","(885, 460)","(874, 459)","(862, 453)","(858, 438)","(873, 439)","(884, 440)","(896, 439)","(932, 436)","(897, 446)","(884, 447)","(873, 446)",0.3,1.25,66.0,0.32,-0.01,0.35,0.02,-11.5,0.09,0.31,58.0,59.7,87.8,45.6,47.2,85.95,51.05,51.0,61.29
48133,"(800, 322)","(796, 350)","(794, 379)","(798, 409)","(808, 438)","(824, 465)","(843, 489)","(865, 510)","(894, 517)","(927, 512)","(962, 496)","(997, 475)","(1025, 450)","(1043, 418)","(1051, 381)","(1053, 343)","(1053, 305)","(804, 300)","(814, 290)","(829, 289)","(846, 294)","(863, 302)","(905, 296)","(928, 283)","(953, 274)","(981, 275)","(1004, 286)","(885, 323)","(882, 343)","(878, 363)","(874, 384)","(862, 398)","(872, 403)","(883, 407)","(896, 402)","(910, 397)","(826, 326)","(836, 318)","(851, 317)","(865, 325)","(851, 330)","(837, 331)","(929, 320)","(943, 309)","(960, 307)","(974, 313)","(962, 321)","(945, 323)","(850, 439)","(860, 433)","(873, 430)","(884, 433)","(896, 429)","(918, 431)","(943, 435)","(920, 450)","(900, 458)","(887, 459)","(875, 458)","(862, 453)","(857, 439)","(874, 440)","(885, 441)","(898, 439)","(935, 435)","(899, 443)","(886, 445)","(875, 444)",0.31,1.17,66.0,0.33,-0.03,0.36,0.01,-12.0,0.09,0.31,55.4,59.1,85.8,46.95,47.75,85.55,49.41,49.11,58.7
48166,"(804, 320)","(800, 348)","(798, 377)","(802, 406)","(812, 435)","(827, 462)","(846, 488)","(869, 509)","(897, 515)","(929, 511)","(964, 495)","(998, 474)","(1027, 450)","(1044, 418)","(1052, 381)","(1053, 344)","(1054, 305)","(807, 299)","(817, 290)","(832, 289)","(849, 294)","(865, 301)","(909, 295)","(932, 282)","(957, 274)","(983, 276)","(1005, 287)","(888, 324)","(885, 343)","(881, 363)","(878, 383)","(866, 397)","(875, 403)","(886, 406)","(900, 402)","(913, 397)","(830, 326)","(841, 318)","(856, 317)","(869, 326)","(856, 330)","(841, 331)","(931, 320)","(945, 309)","(961, 307)","(976, 313)","(964, 321)","(947, 323)","(855, 437)","(865, 431)","(877, 429)","(887, 432)","(899, 428)","(920, 430)","(945, 433)","(923, 448)","(903, 456)","(890, 457)","(879, 456)","(867, 450)","(862, 437)","(878, 439)","(888, 440)","(901, 438)","(936, 434)","(901, 442)","(888, 443)","(878, 442)",0.31,1.19,66.0,0.33,-0.02,0.36,0.01,-12.0,0.1,0.3,53.8,57.7,85.8,42.7,43.9,82.75,49.94,49.52,60.41
48200,"(789, 329)","(787, 358)","(787, 388)","(794, 417)","(806, 445)","(824, 470)","(846, 491)","(870, 508)","(898, 513)","(929, 507)","(963, 492)","(997, 472)","(1025, 448)","(1041, 417)","(1048, 382)","(1049, 346)","(1048, 308)","(797, 297)","(810, 288)","(826, 288)","(844, 292)","(862, 299)","(910, 293)","(932, 281)","(956, 272)","(983, 272)","(1005, 282)","(886, 322)","(884, 342)","(881, 362)","(879, 382)","(865, 398)","(875, 403)","(886, 406)","(900, 402)","(913, 397)","(820, 327)","(832, 318)","(848, 317)","(863, 326)","(848, 331)","(832, 332)","(929, 319)","(944, 308)","(961, 306)","(976, 312)","(963, 321)","(946, 322)","(850, 440)","(862, 433)","(876, 429)","(887, 431)","(900, 427)","(920, 428)","(945, 432)","(922, 448)","(903, 456)","(889, 458)","(877, 458)","(864, 453)","(857, 441)","(877, 439)","(888, 439)","(901, 438)","(936, 433)","(901, 441)","(889, 443)","(877, 443)",0.3,1.05,66.0,0.34,-0.04,0.36,0.02,-13.0,0.1,0.31,54.1,58.4,85.2,43.65,45.45,87.85,52.64,51.7,62.64
48233,"(792, 332)","(789, 360)","(790, 389)","(797, 417)","(811, 444)","(830, 466)","(852, 486)","(875, 503)","(902, 508)","(933, 504)","(966, 491)","(999, 473)","(1026, 449)","(1042, 418)","(1049, 383)","(1050, 346)","(1048, 308)","(802, 296)","(813, 288)","(829, 288)","(846, 293)","(863, 300)","(910, 295)","(931, 282)","(955, 273)","(981, 273)","(1004, 282)","(886, 322)","(884, 341)","(881, 361)","(878, 381)","(868, 396)","(877, 402)","(887, 405)","(900, 400)","(913, 395)","(825, 326)","(836, 317)","(851, 316)","(865, 325)","(851, 329)","(836, 330)","(930, 319)","(944, 307)","(961, 305)","(975, 312)","(963, 320)","(946, 321)","(860, 437)","(870, 430)","(881, 426)","(891, 429)","(902, 425)","(922, 427)","(946, 432)","(925, 444)","(907, 450)","(895, 451)","(884, 450)","(873, 447)","(867, 437)","(882, 436)","(892, 437)","(903, 436)","(937, 432)","(905, 435)","(893, 436)","(883, 436)",0.32,1.16,66.0,0.33,-0.03,0.33,0.01,-12.5,0.1,0.31,52.9,55.7,82.0,42.6,43.55,85.05,45.52,45.64,55.94
48266,"(790, 331)","(789, 359)","(792, 388)","(801, 417)","(816, 444)","(836, 467)","(861, 487)","(886, 502)","(913, 508)","(942, 502)","(973, 487)","(1004, 468)","(1030, 443)","(1044, 412)","(1051, 377)","(1051, 340)","(1048, 303)","(805, 296)","(816, 287)","(831, 286)","(849, 289)","(866, 297)","(912, 292)","(933, 279)","(957, 270)","(982, 271)","(1004, 281)","(891, 321)","(890, 340)","(888, 358)","(887, 377)","(876, 395)","(885, 400)","(895, 402)","(907, 398)","(918, 393)","(830, 326)","(841, 316)","(856, 315)","(870, 325)","(856, 330)","(841, 331)","(932, 319)","(946, 307)","(963, 305)","(978, 312)","(966, 321)","(949, 322)","(870, 435)","(879, 429)","(890, 425)","(899, 428)","(908, 424)","(926, 426)","(949, 430)","(929, 441)","(914, 447)","(903, 449)","(893, 448)","(882, 444)","(876, 435)","(891, 435)","(900, 436)","(910, 434)","(940, 430)","(911, 433)","(901, 435)","(892, 434)",0.33,1.16,66.0,0.33,-0.05,0.3,0.0,-14.0,0.1,0.29,57.7,59.6,87.7,37.75,36.3,79.7,43.88,44.41,55.88
48300,"(786, 326)","(785, 355)","(788, 384)","(795, 413)","(809, 440)","(829, 464)","(853, 484)","(880, 499)","(908, 504)","(939, 500)","(971, 486)","(1004, 468)","(1029, 444)","(1044, 413)","(1050, 379)","(1051, 342)","(1048, 306)","(803, 292)","(816, 283)","(833, 283)","(852, 289)","(870, 296)","(916, 293)","(937, 280)","(960, 271)","(986, 270)","(1008, 280)","(893, 319)","(892, 339)","(889, 358)","(887, 378)","(874, 393)","(884, 398)","(895, 401)","(907, 397)","(919, 392)","(827, 322)","(839, 314)","(855, 313)","(868, 321)","(854, 326)","(839, 327)","(936, 317)","(950, 306)","(967, 304)","(981, 310)","(969, 319)","(952, 320)","(864, 433)","(875, 427)","(887, 423)","(897, 426)","(908, 423)","(926, 426)","(949, 430)","(929, 441)","(912, 446)","(901, 447)","(890, 446)","(878, 442)","(871, 433)","(889, 433)","(898, 434)","(909, 433)","(941, 431)","(910, 432)","(899, 433)","(890, 432)",0.32,1.08,66.0,0.32,-0.04,0.32,0.0,-12.5,0.09,0.31,53.0,56.4,83.8,45.95,47.1,87.65,49.82,49.47,61.94
48333,"(786, 313)","(783, 344)","(784, 376)","(788, 407)","(800, 436)","(820, 461)","(844, 483)","(872, 499)","(902, 505)","(933, 501)","(967, 486)","(1000, 469)","(1027, 445)","(1042, 416)","(1049, 381)","(1051, 346)","(1051, 309)","(804, 289)","(819, 280)","(838, 280)","(858, 285)","(878, 293)","(925, 288)","(947, 277)","(972, 270)","(997, 271)","(1017, 282)","(902, 315)","(899, 335)","(897, 354)","(894, 374)","(876, 390)","(887, 395)","(899, 398)","(912, 395)","(924, 390)","(830, 318)","(843, 311)","(859, 310)","(873, 319)","(858, 322)","(843, 323)","(943, 314)","(958, 304)","(975, 303)","(989, 309)","(976, 317)","(959, 318)","(856, 429)","(871, 424)","(887, 420)","(899, 423)","(910, 420)","(929, 422)","(953, 426)","(931, 438)","(913, 443)","(900, 445)","(888, 444)","(873, 440)","(864, 429)","(888, 430)","(899, 431)","(911, 430)","(944, 427)","(912, 430)","(899, 431)","(888, 431)",0.3,0.96,66.0,0.33,-0.0,0.36,0.01,-12.0,0.08,0.31,54.9,57.7,85.5,44.7,45.55,85.85,55.35,54.82,67.52
48366,"(815, 309)","(812, 338)","(811, 367)","(816, 397)","(828, 425)","(843, 451)","(861, 474)","(881, 494)","(906, 501)","(938, 498)","(972, 484)","(1007, 466)","(1037, 441)","(1055, 411)","(1064, 376)","(1067, 339)","(1069, 301)","(816, 283)","(829, 276)","(847, 278)","(865, 284)","(882, 292)","(926, 291)","(949, 280)","(974, 271)","(1001, 271)","(1023, 280)","(902, 316)","(898, 336)","(893, 357)","(889, 378)","(873, 390)","(884, 395)","(896, 399)","(911, 395)","(925, 390)","(837, 314)","(849, 308)","(864, 308)","(878, 316)","(863, 320)","(848, 320)","(946, 313)","(960, 303)","(977, 303)","(993, 307)","(978, 316)","(961, 316)","(860, 425)","(872, 421)","(886, 418)","(897, 421)","(908, 418)","(930, 420)","(956, 423)","(932, 439)","(911, 446)","(898, 448)","(886, 447)","(873, 441)","(867, 427)","(886, 428)","(897, 429)","(909, 428)","(947, 424)","(910, 431)","(898, 432)","(886, 431)",0.27,1.13,66.0,0.34,0.01,0.37,0.02,-12.5,0.09,0.33,51.2,54.3,80.7,45.05,47.45,88.4,46.76,46.0,55.17
48400,"(809, 307)","(806, 337)","(806, 367)","(812, 397)","(824, 426)","(841, 450)","(862, 471)","(885, 489)","(912, 495)","(942, 493)","(976, 479)","(1010, 462)","(1037, 439)","(1055, 409)","(1063, 375)","(1067, 340)","(1068, 303)","(822, 280)","(837, 273)","(856, 275)","(874, 282)","(892, 291)","(934, 289)","(957, 277)","(981, 270)","(1006, 270)","(1028, 280)","(911, 312)","(908, 332)","(905, 352)","(902, 373)","(884, 384)","(894, 391)","(906, 395)","(921, 391)","(934, 386)","(843, 309)","(856, 303)","(871, 304)","(885, 313)","(870, 316)","(855, 315)","(952, 311)","(967, 302)","(984, 302)","(999, 307)","(985, 315)","(968, 315)","(866, 422)","(880, 418)","(895, 415)","(906, 419)","(918, 416)","(937, 419)","(960, 423)","(938, 436)","(918, 441)","(905, 442)","(894, 441)","(880, 436)","(873, 423)","(895, 425)","(906, 427)","(918, 426)","(952, 423)","(918, 427)","(906, 427)","(894, 426)",0.27,1.0,66.0,0.34,0.02,0.36,0.01,-13.0,0.08,0.33,50.2,53.5,80.4,45.1,46.2,85.45,43.88,43.35,54.41
48433,"(820, 293)","(817, 322)","(816, 351)","(819, 381)","(827, 410)","(842, 437)","(863, 462)","(886, 482)","(915, 490)","(947, 489)","(982, 477)","(1015, 460)","(1043, 437)","(1061, 407)","(1070, 373)","(1074, 336)","(1078, 298)","(833, 279)","(846, 271)","(863, 272)","(881, 279)","(898, 287)","(940, 284)","(963, 273)","(988, 266)","(1014, 269)","(1036, 281)","(918, 310)","(915, 329)","(911, 348)","(908, 368)","(893, 380)","(903, 386)","(913, 390)","(926, 387)","(939, 383)","(857, 307)","(868, 300)","(884, 301)","(897, 310)","(883, 314)","(868, 314)","(959, 309)","(973, 299)","(990, 298)","(1005, 304)","(992, 313)","(975, 313)","(882, 417)","(893, 412)","(904, 410)","(914, 414)","(925, 411)","(944, 415)","(966, 420)","(944, 431)","(927, 435)","(915, 436)","(904, 434)","(893, 429)","(889, 418)","(905, 420)","(915, 422)","(926, 421)","(957, 420)","(926, 421)","(914, 422)","(905, 420)",0.31,1.13,66.0,0.33,0.04,0.32,0.01,-14.0,0.08,0.32,50.8,54.9,82.0,41.75,41.1,81.5,44.23,44.47,57.64
48466,"(824, 291)","(818, 321)","(815, 351)","(818, 381)","(828, 411)","(844, 438)","(865, 463)","(891, 482)","(919, 489)","(951, 486)","(985, 472)","(1017, 454)","(1044, 430)","(1060, 400)","(1068, 366)","(1071, 331)","(1071, 296)","(841, 271)","(852, 261)","(870, 259)","(888, 264)","(905, 275)","(948, 275)","(970, 263)","(994, 256)","(1019, 261)","(1036, 274)","(926, 304)","(922, 322)","(918, 341)","(915, 360)","(899, 375)","(909, 380)","(919, 384)","(931, 381)","(943, 377)","(862, 302)","(873, 296)","(888, 296)","(902, 305)","(888, 309)","(873, 309)","(962, 304)","(977, 295)","(993, 295)","(1007, 301)","(994, 308)","(978, 308)","(886, 413)","(897, 406)","(910, 404)","(919, 407)","(929, 405)","(946, 408)","(967, 415)","(947, 426)","(930, 431)","(919, 431)","(909, 430)","(897, 424)","(893, 413)","(910, 415)","(919, 416)","(929, 416)","(958, 414)","(929, 418)","(919, 418)","(909, 417)",0.28,1.05,66.0,0.34,0.02,0.32,0.01,-13.0,0.06,0.3,57.1,62.6,93.0,43.95,45.05,83.0,50.82,49.82,61.05
48500,"(824, 280)","(818, 310)","(814, 341)","(816, 372)","(824, 402)","(839, 429)","(861, 454)","(888, 474)","(918, 481)","(951, 480)","(985, 467)","(1017, 450)","(1045, 426)","(1061, 396)","(1071, 364)","(1075, 329)","(1078, 294)","(842, 259)","(857, 250)","(876, 249)","(896, 255)","(914, 267)","(961, 269)","(983, 258)","(1008, 253)","(1032, 258)","(1050, 272)","(937, 298)","(933, 316)","(929, 333)","(925, 352)","(905, 369)","(916, 374)","(926, 378)","(938, 376)","(950, 373)","(864, 295)","(878, 290)","(894, 291)","(908, 300)","(893, 304)","(876, 303)","(972, 302)","(989, 294)","(1005, 294)","(1020, 300)","(1006, 308)","(989, 307)","(885, 406)","(900, 402)","(915, 400)","(924, 404)","(934, 402)","(952, 406)","(973, 412)","(952, 424)","(935, 429)","(924, 429)","(913, 427)","(899, 420)","(893, 407)","(915, 411)","(924, 413)","(935, 413)","(964, 412)","(935, 414)","(924, 415)","(915, 413)",0.28,0.97,66.0,0.36,0.07,0.34,0.01,-14.0,0.05,0.29,54.8,60.9,90.7,42.75,44.25,81.5,51.17,50.94,63.41
48533,"(845, 294)","(844, 323)","(847, 352)","(851, 380)","(860, 409)","(874, 434)","(892, 457)","(911, 476)","(937, 483)","(967, 480)","(998, 467)","(1028, 450)","(1052, 428)","(1068, 399)","(1075, 366)","(1079, 330)","(1080, 294)","(852, 273)","(862, 262)","(878, 260)","(896, 266)","(912, 274)","(952, 272)","(974, 262)","(997, 257)","(1021, 260)","(1041, 273)","(931, 294)","(928, 314)","(924, 334)","(921, 354)","(909, 366)","(917, 372)","(927, 375)","(940, 371)","(952, 367)","(874, 294)","(884, 288)","(898, 288)","(911, 297)","(898, 300)","(884, 300)","(970, 296)","(983, 287)","(999, 286)","(1012, 293)","(1000, 300)","(984, 300)","(901, 405)","(910, 400)","(920, 397)","(930, 401)","(940, 398)","(958, 402)","(979, 408)","(959, 418)","(943, 422)","(931, 423)","(921, 421)","(911, 416)","(907, 406)","(921, 406)","(930, 407)","(941, 407)","(971, 408)","(942, 409)","(931, 409)","(921, 408)",0.32,1.17,65.0,0.33,0.01,0.33,0.02,-12.5,0.08,0.31,51.4,53.9,83.2,39.55,38.55,77.8,32.88,34.76,49.29
48566,"(844, 290)","(844, 319)","(846, 348)","(851, 378)","(861, 406)","(877, 431)","(896, 453)","(916, 472)","(942, 478)","(971, 474)","(1001, 460)","(1031, 443)","(1054, 422)","(1069, 393)","(1076, 360)","(1079, 325)","(1080, 291)","(857, 269)","(867, 258)","(884, 257)","(901, 262)","(918, 270)","(955, 269)","(976, 259)","(998, 254)","(1022, 257)","(1040, 269)","(936, 290)","(933, 309)","(930, 328)","(927, 347)","(915, 362)","(923, 367)","(933, 369)","(944, 366)","(956, 363)","(879, 290)","(889, 283)","(903, 283)","(915, 292)","(902, 295)","(889, 296)","(972, 292)","(985, 282)","(1000, 282)","(1013, 288)","(1001, 295)","(986, 295)","(907, 401)","(916, 396)","(926, 393)","(935, 396)","(945, 393)","(962, 397)","(982, 403)","(963, 414)","(948, 418)","(937, 418)","(927, 417)","(918, 412)","(913, 402)","(927, 401)","(936, 403)","(946, 402)","(974, 404)","(947, 404)","(937, 405)","(928, 403)",0.31,1.15,65.0,0.32,0.0,0.31,0.01,-12.5,0.08,0.3,52.0,54.6,82.3,39.05,38.35,72.75,33.82,34.23,48.47
48600,"(847, 274)","(844, 303)","(843, 331)","(846, 359)","(854, 387)","(868, 413)","(888, 437)","(910, 458)","(937, 467)","(967, 466)","(1001, 454)","(1034, 438)","(1061, 416)","(1078, 387)","(1087, 354)","(1091, 318)","(1094, 282)","(859, 256)","(871, 249)","(887, 250)","(904, 257)","(920, 265)","(964, 264)","(986, 254)","(1009, 248)","(1034, 251)","(1054, 262)","(940, 289)","(937, 308)","(933, 327)","(930, 346)","(916, 358)","(925, 364)","(935, 368)","(947, 365)","(960, 361)","(880, 285)","(891, 279)","(906, 280)","(919, 289)","(905, 293)","(890, 293)","(980, 289)","(994, 280)","(1010, 280)","(1024, 287)","(1011, 294)","(995, 294)","(907, 395)","(917, 390)","(927, 388)","(936, 391)","(946, 389)","(963, 393)","(983, 400)","(963, 411)","(947, 415)","(936, 416)","(926, 414)","(917, 408)","(915, 396)","(928, 397)","(936, 399)","(946, 399)","(975, 399)","(946, 401)","(936, 401)","(927, 399)",0.31,1.13,65.0,0.33,0.06,0.3,0.01,-14.0,0.08,0.32,52.1,55.1,81.7,37.0,37.4,73.05,41.05,42.7,55.88
