milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52066,"(729, 436)","(725, 502)","(728, 568)","(736, 632)","(754, 697)","(785, 759)","(825, 813)","(876, 856)","(937, 870)","(1000, 856)","(1056, 814)","(1106, 761)","(1144, 701)","(1168, 636)","(1181, 570)","(1191, 506)","(1195, 439)","(744, 412)","(776, 381)","(822, 377)","(869, 388)","(914, 410)","(985, 408)","(1032, 389)","(1081, 383)","(1128, 391)","(1160, 421)","(947, 447)","(944, 492)","(941, 537)","(938, 583)","(890, 611)","(913, 621)","(939, 629)","(966, 622)","(991, 612)","(799, 453)","(827, 445)","(859, 446)","(888, 458)","(856, 467)","(826, 466)","(1011, 459)","(1042, 447)","(1074, 449)","(1103, 458)","(1075, 469)","(1043, 469)","(845, 701)","(877, 691)","(912, 684)","(937, 692)","(963, 683)","(997, 689)","(1031, 698)","(1001, 739)","(968, 762)","(939, 767)","(910, 764)","(876, 747)","(861, 704)","(911, 707)","(937, 711)","(964, 706)","(1016, 699)","(966, 720)","(938, 726)","(912, 723)",0.22,0.87,74.0,0.38,0.03,0.39,0.03,-22.0,0.09,0.32,80.5,85.2,116.5,47.3,45.15,90.2,44.58,47.7,62.58
52100,"(720, 429)","(717, 495)","(722, 562)","(730, 627)","(748, 692)","(779, 754)","(818, 809)","(868, 852)","(930, 864)","(993, 849)","(1050, 806)","(1100, 753)","(1141, 694)","(1165, 627)","(1177, 561)","(1185, 495)","(1189, 426)","(732, 410)","(762, 375)","(809, 370)","(857, 380)","(902, 401)","(973, 398)","(1020, 380)","(1069, 374)","(1117, 382)","(1149, 414)","(934, 438)","(931, 484)","(929, 528)","(926, 575)","(877, 603)","(901, 613)","(927, 621)","(955, 614)","(980, 604)","(787, 446)","(815, 437)","(847, 438)","(877, 451)","(845, 460)","(813, 460)","(999, 451)","(1030, 438)","(1062, 440)","(1091, 449)","(1064, 461)","(1031, 460)","(834, 695)","(865, 684)","(899, 676)","(924, 685)","(951, 675)","(985, 681)","(1020, 688)","(989, 732)","(955, 755)","(925, 760)","(897, 757)","(863, 740)","(849, 697)","(899, 699)","(924, 703)","(952, 698)","(1004, 691)","(953, 712)","(925, 719)","(899, 715)",0.23,0.88,74.0,0.38,0.01,0.39,0.04,-23.0,0.09,0.32,82.4,85.5,115.6,44.35,42.45,87.05,43.76,46.58,62.88
52133,"(702, 427)","(698, 493)","(704, 560)","(713, 625)","(733, 689)","(764, 751)","(802, 806)","(852, 849)","(913, 861)","(977, 846)","(1036, 802)","(1088, 750)","(1131, 691)","(1157, 625)","(1169, 558)","(1176, 492)","(1178, 424)","(717, 401)","(747, 369)","(793, 363)","(841, 374)","(886, 394)","(957, 392)","(1004, 373)","(1053, 366)","(1100, 374)","(1134, 403)","(918, 435)","(915, 479)","(912, 522)","(910, 568)","(863, 599)","(885, 609)","(911, 616)","(938, 609)","(963, 599)","(770, 441)","(798, 432)","(830, 432)","(859, 446)","(827, 454)","(796, 454)","(986, 445)","(1015, 432)","(1048, 433)","(1077, 442)","(1049, 455)","(1017, 454)","(816, 690)","(849, 679)","(884, 670)","(908, 678)","(934, 669)","(969, 676)","(1004, 684)","(970, 730)","(935, 752)","(907, 757)","(879, 754)","(846, 737)","(832, 693)","(883, 694)","(908, 698)","(934, 693)","(988, 687)","(934, 708)","(907, 714)","(882, 711)",0.24,0.87,74.0,0.37,0.01,0.39,0.04,-22.5,0.09,0.31,83.6,87.5,119.6,46.4,44.25,88.5,44.88,47.52,63.76
52166,"(640, 399)","(634, 469)","(634, 538)","(644, 606)","(671, 671)","(713, 733)","(764, 790)","(822, 838)","(889, 854)","(954, 840)","(1012, 796)","(1064, 744)","(1105, 681)","(1129, 613)","(1142, 546)","(1151, 478)","(1156, 407)","(690, 383)","(726, 359)","(772, 358)","(819, 370)","(865, 392)","(937, 388)","(984, 369)","(1033, 362)","(1079, 368)","(1114, 393)","(898, 429)","(896, 473)","(894, 518)","(892, 564)","(844, 593)","(867, 603)","(892, 611)","(919, 603)","(942, 592)","(747, 435)","(777, 429)","(808, 430)","(836, 440)","(805, 450)","(774, 449)","(962, 440)","(992, 429)","(1025, 430)","(1054, 438)","(1026, 451)","(994, 450)","(799, 686)","(831, 675)","(865, 668)","(891, 676)","(917, 667)","(950, 672)","(985, 680)","(955, 726)","(923, 749)","(894, 754)","(865, 752)","(830, 734)","(815, 688)","(864, 692)","(891, 696)","(917, 690)","(969, 682)","(921, 704)","(894, 711)","(866, 707)",0.22,0.87,74.0,0.35,0.03,0.36,0.03,-21.5,0.08,0.31,88.4,91.3,123.2,44.75,42.95,84.25,49.52,52.94,66.0
52199,"(629, 405)","(624, 474)","(627, 542)","(640, 608)","(668, 674)","(709, 736)","(756, 792)","(811, 840)","(874, 854)","(937, 839)","(995, 795)","(1049, 742)","(1093, 679)","(1119, 610)","(1131, 540)","(1137, 470)","(1139, 399)","(673, 378)","(708, 357)","(751, 358)","(796, 370)","(839, 391)","(911, 386)","(958, 368)","(1005, 360)","(1051, 364)","(1086, 387)","(872, 431)","(870, 474)","(867, 518)","(865, 563)","(820, 595)","(843, 605)","(868, 612)","(895, 603)","(919, 592)","(725, 435)","(754, 428)","(785, 429)","(812, 441)","(782, 449)","(751, 449)","(940, 439)","(970, 427)","(1002, 428)","(1031, 435)","(1003, 448)","(971, 448)","(780, 687)","(812, 675)","(845, 667)","(868, 675)","(893, 665)","(927, 670)","(964, 678)","(932, 725)","(899, 748)","(871, 753)","(844, 751)","(812, 734)","(797, 689)","(844, 692)","(868, 695)","(894, 689)","(948, 680)","(898, 703)","(871, 709)","(846, 706)",0.22,0.89,74.0,0.34,0.04,0.36,0.03,-21.0,0.09,0.31,88.0,91.6,123.0,44.65,43.2,85.35,49.52,53.11,67.0
52233,"(597, 395)","(592, 467)","(591, 539)","(601, 608)","(628, 675)","(672, 737)","(726, 793)","(786, 840)","(853, 856)","(917, 841)","(976, 797)","(1029, 744)","(1070, 681)","(1093, 611)","(1103, 543)","(1110, 473)","(1113, 402)","(648, 386)","(682, 363)","(726, 361)","(771, 373)","(817, 393)","(888, 388)","(935, 370)","(985, 362)","(1033, 367)","(1067, 394)","(850, 432)","(847, 475)","(844, 518)","(842, 564)","(798, 595)","(821, 604)","(846, 611)","(872, 603)","(896, 594)","(704, 437)","(732, 431)","(763, 430)","(790, 440)","(760, 451)","(730, 451)","(917, 440)","(947, 428)","(979, 429)","(1008, 436)","(980, 450)","(949, 449)","(756, 689)","(786, 678)","(820, 670)","(845, 677)","(870, 668)","(905, 672)","(939, 680)","(912, 724)","(880, 747)","(852, 752)","(824, 751)","(789, 734)","(771, 690)","(821, 693)","(846, 696)","(872, 690)","(924, 682)","(877, 704)","(851, 711)","(825, 708)",0.23,0.9,75.0,0.34,0.03,0.35,0.03,-21.0,0.08,0.31,86.4,90.3,122.2,45.45,43.05,86.5,48.05,52.64,66.17
52266,"(582, 408)","(576, 478)","(577, 549)","(587, 615)","(614, 681)","(658, 742)","(710, 798)","(768, 847)","(833, 863)","(898, 849)","(958, 803)","(1010, 748)","(1051, 683)","(1076, 614)","(1086, 546)","(1094, 478)","(1096, 406)","(629, 390)","(663, 368)","(707, 368)","(752, 379)","(798, 399)","(868, 396)","(914, 376)","(963, 367)","(1011, 370)","(1048, 393)","(830, 437)","(828, 481)","(826, 525)","(823, 570)","(780, 604)","(802, 613)","(827, 619)","(852, 612)","(876, 603)","(683, 444)","(712, 436)","(743, 436)","(773, 447)","(741, 457)","(709, 457)","(896, 446)","(927, 433)","(960, 434)","(990, 441)","(961, 455)","(928, 455)","(738, 693)","(769, 684)","(803, 676)","(827, 684)","(851, 675)","(885, 680)","(921, 686)","(891, 734)","(858, 757)","(831, 762)","(804, 759)","(770, 741)","(754, 696)","(803, 701)","(827, 704)","(852, 699)","(906, 689)","(857, 712)","(831, 718)","(806, 715)",0.22,0.89,75.0,0.35,0.01,0.35,0.03,-21.5,0.08,0.31,89.2,93.8,125.3,43.15,41.35,84.25,45.35,49.29,63.05
52300,"(598, 432)","(594, 497)","(597, 563)","(607, 626)","(631, 690)","(666, 752)","(708, 808)","(759, 855)","(821, 868)","(884, 854)","(940, 810)","(986, 755)","(1023, 694)","(1045, 628)","(1056, 562)","(1063, 496)","(1064, 429)","(622, 407)","(652, 380)","(694, 377)","(738, 387)","(782, 407)","(853, 401)","(898, 382)","(945, 373)","(992, 378)","(1026, 405)","(815, 444)","(812, 488)","(809, 533)","(807, 579)","(765, 608)","(787, 618)","(812, 626)","(839, 617)","(863, 606)","(673, 455)","(699, 445)","(730, 445)","(758, 455)","(728, 466)","(698, 467)","(882, 453)","(911, 440)","(944, 441)","(972, 449)","(945, 463)","(914, 462)","(725, 702)","(755, 691)","(788, 683)","(812, 691)","(838, 681)","(874, 685)","(911, 691)","(881, 735)","(847, 758)","(819, 764)","(791, 763)","(757, 746)","(741, 704)","(788, 707)","(814, 710)","(840, 704)","(896, 695)","(844, 717)","(817, 723)","(791, 720)",0.24,0.92,75.0,0.37,0.01,0.39,0.03,-22.0,0.1,0.31,82.6,87.0,119.8,42.85,40.4,87.25,50.88,55.0,71.82
52333,"(605, 450)","(601, 513)","(606, 578)","(615, 640)","(636, 703)","(667, 763)","(706, 816)","(756, 860)","(817, 873)","(880, 858)","(938, 816)","(987, 764)","(1025, 703)","(1048, 636)","(1058, 568)","(1064, 502)","(1065, 435)","(614, 417)","(641, 386)","(685, 381)","(729, 391)","(774, 411)","(841, 405)","(887, 385)","(935, 376)","(984, 382)","(1018, 411)","(805, 449)","(802, 493)","(799, 537)","(797, 582)","(756, 613)","(778, 623)","(803, 630)","(830, 621)","(855, 610)","(665, 461)","(691, 451)","(722, 450)","(751, 462)","(720, 472)","(690, 473)","(874, 457)","(903, 443)","(936, 443)","(965, 452)","(938, 465)","(906, 465)","(718, 707)","(746, 696)","(779, 687)","(804, 695)","(830, 685)","(867, 689)","(905, 695)","(874, 739)","(840, 764)","(811, 770)","(783, 768)","(749, 752)","(734, 710)","(780, 711)","(806, 714)","(833, 707)","(889, 698)","(837, 722)","(809, 729)","(782, 726)",0.24,0.94,75.0,0.38,-0.0,0.4,0.04,-21.5,0.1,0.31,84.9,88.3,121.8,45.05,43.0,90.05,46.05,49.0,63.64
52366,"(568, 427)","(564, 494)","(566, 562)","(578, 627)","(605, 693)","(646, 757)","(694, 813)","(750, 860)","(813, 875)","(879, 859)","(939, 812)","(991, 756)","(1031, 691)","(1055, 621)","(1063, 552)","(1065, 483)","(1063, 412)","(603, 409)","(633, 384)","(677, 383)","(723, 394)","(766, 415)","(834, 408)","(881, 388)","(929, 379)","(977, 384)","(1012, 408)","(798, 454)","(796, 498)","(794, 542)","(792, 588)","(748, 616)","(772, 627)","(797, 634)","(823, 625)","(848, 615)","(655, 460)","(682, 454)","(712, 454)","(742, 462)","(710, 472)","(681, 473)","(866, 460)","(896, 450)","(927, 451)","(958, 455)","(929, 469)","(897, 469)","(713, 709)","(741, 698)","(774, 690)","(799, 698)","(823, 688)","(859, 693)","(895, 700)","(865, 747)","(830, 769)","(802, 774)","(774, 772)","(742, 754)","(729, 710)","(774, 716)","(800, 719)","(826, 713)","(879, 702)","(828, 726)","(801, 732)","(775, 729)",0.2,0.93,76.0,0.36,0.01,0.36,0.03,-18.5,0.1,0.31,91.5,95.1,127.7,42.7,39.5,86.3,42.29,46.11,62.05
52400,"(571, 430)","(566, 497)","(568, 566)","(580, 631)","(607, 697)","(647, 759)","(692, 816)","(746, 864)","(809, 877)","(875, 862)","(936, 814)","(989, 758)","(1030, 695)","(1055, 626)","(1063, 557)","(1065, 489)","(1062, 418)","(598, 403)","(629, 380)","(674, 380)","(718, 393)","(761, 415)","(831, 410)","(877, 390)","(925, 382)","(972, 387)","(1007, 409)","(794, 456)","(793, 500)","(791, 544)","(789, 589)","(745, 618)","(768, 629)","(794, 636)","(820, 628)","(845, 618)","(651, 458)","(677, 452)","(708, 453)","(738, 462)","(706, 471)","(676, 471)","(862, 461)","(891, 452)","(923, 453)","(954, 458)","(925, 471)","(893, 471)","(708, 710)","(737, 698)","(771, 692)","(795, 700)","(819, 691)","(855, 696)","(893, 703)","(860, 750)","(826, 772)","(798, 776)","(770, 774)","(738, 755)","(724, 711)","(771, 718)","(796, 722)","(822, 717)","(876, 705)","(823, 728)","(797, 734)","(771, 730)",0.2,0.93,76.0,0.36,0.03,0.37,0.03,-19.0,0.1,0.31,94.1,97.4,131.5,40.35,39.3,84.3,43.17,48.23,62.17
52433,"(570, 435)","(565, 502)","(567, 570)","(580, 635)","(607, 701)","(648, 764)","(695, 820)","(749, 867)","(813, 881)","(880, 864)","(941, 815)","(993, 758)","(1032, 693)","(1056, 624)","(1064, 556)","(1065, 488)","(1060, 418)","(598, 406)","(630, 383)","(675, 384)","(719, 396)","(762, 417)","(832, 411)","(877, 391)","(925, 382)","(970, 386)","(1005, 408)","(795, 458)","(793, 502)","(791, 546)","(789, 591)","(745, 619)","(769, 630)","(795, 638)","(822, 629)","(847, 618)","(651, 461)","(678, 454)","(708, 454)","(738, 464)","(706, 472)","(677, 473)","(864, 461)","(892, 451)","(924, 452)","(955, 457)","(926, 470)","(894, 469)","(711, 712)","(740, 700)","(773, 694)","(797, 702)","(822, 692)","(858, 697)","(896, 705)","(864, 751)","(829, 772)","(801, 777)","(774, 775)","(742, 757)","(727, 714)","(774, 719)","(798, 722)","(824, 717)","(879, 707)","(826, 730)","(800, 735)","(774, 732)",0.19,0.94,76.0,0.36,0.02,0.37,0.03,-18.5,0.1,0.31,93.0,96.1,130.5,44.75,42.2,89.65,44.82,47.94,61.58
52466,"(568, 431)","(565, 499)","(567, 568)","(580, 633)","(608, 699)","(649, 763)","(697, 820)","(752, 868)","(816, 882)","(882, 866)","(941, 817)","(992, 760)","(1033, 695)","(1057, 625)","(1065, 556)","(1067, 486)","(1062, 414)","(602, 412)","(632, 385)","(676, 384)","(722, 396)","(766, 416)","(835, 411)","(882, 392)","(930, 383)","(977, 387)","(1012, 412)","(799, 457)","(798, 502)","(796, 547)","(795, 592)","(751, 620)","(775, 631)","(801, 639)","(826, 630)","(850, 619)","(655, 462)","(682, 455)","(712, 455)","(741, 465)","(710, 474)","(680, 474)","(866, 463)","(895, 453)","(927, 453)","(957, 459)","(929, 472)","(897, 472)","(714, 713)","(743, 702)","(777, 695)","(802, 703)","(827, 693)","(863, 698)","(899, 705)","(869, 753)","(834, 775)","(806, 781)","(778, 778)","(745, 760)","(730, 715)","(777, 721)","(803, 725)","(829, 719)","(883, 707)","(831, 731)","(805, 737)","(778, 734)",0.2,0.92,76.0,0.35,0.01,0.37,0.03,-19.0,0.1,0.31,93.3,97.2,130.3,40.7,39.35,83.55,41.94,46.41,61.7
52500,"(605, 458)","(601, 522)","(605, 588)","(614, 651)","(636, 714)","(669, 774)","(710, 829)","(761, 872)","(824, 884)","(888, 869)","(945, 827)","(993, 772)","(1029, 709)","(1051, 642)","(1059, 574)","(1064, 508)","(1062, 441)","(614, 427)","(640, 394)","(684, 389)","(730, 399)","(775, 420)","(844, 415)","(890, 394)","(940, 385)","(989, 391)","(1022, 421)","(807, 458)","(805, 503)","(803, 548)","(801, 595)","(759, 625)","(782, 634)","(808, 641)","(835, 632)","(860, 622)","(667, 471)","(692, 461)","(723, 460)","(753, 471)","(722, 481)","(692, 483)","(877, 467)","(906, 453)","(939, 454)","(967, 462)","(941, 476)","(909, 476)","(723, 718)","(751, 707)","(783, 699)","(809, 707)","(836, 696)","(873, 700)","(911, 708)","(880, 752)","(846, 776)","(816, 782)","(787, 780)","(753, 764)","(739, 720)","(784, 723)","(811, 727)","(839, 721)","(895, 710)","(843, 734)","(814, 741)","(787, 738)",0.25,0.95,76.0,0.38,-0.0,0.41,0.03,-21.5,0.11,0.32,85.4,88.4,122.9,46.4,43.6,89.8,45.23,49.35,64.23
52533,"(610, 459)","(606, 525)","(610, 591)","(621, 655)","(645, 717)","(680, 778)","(723, 832)","(775, 875)","(837, 887)","(899, 872)","(952, 828)","(996, 774)","(1032, 713)","(1053, 647)","(1062, 581)","(1066, 516)","(1063, 450)","(624, 429)","(652, 397)","(696, 392)","(742, 402)","(787, 424)","(856, 418)","(902, 398)","(951, 390)","(999, 397)","(1031, 428)","(820, 462)","(818, 507)","(816, 552)","(815, 599)","(770, 627)","(794, 638)","(821, 646)","(849, 636)","(874, 625)","(676, 472)","(702, 463)","(734, 463)","(763, 474)","(732, 484)","(702, 485)","(888, 472)","(918, 458)","(950, 459)","(978, 467)","(952, 480)","(920, 480)","(735, 721)","(764, 710)","(797, 702)","(823, 710)","(850, 700)","(886, 704)","(923, 712)","(894, 756)","(860, 780)","(831, 785)","(802, 783)","(767, 767)","(751, 723)","(798, 726)","(825, 730)","(853, 724)","(907, 714)","(857, 737)","(829, 744)","(801, 740)",0.23,0.93,75.0,0.39,0.01,0.41,0.03,-21.5,0.11,0.32,86.4,88.1,122.8,45.3,43.25,89.3,46.82,50.82,67.17
52566,"(601, 430)","(592, 500)","(590, 571)","(599, 637)","(625, 704)","(669, 767)","(720, 823)","(780, 871)","(845, 887)","(911, 873)","(972, 827)","(1023, 773)","(1063, 709)","(1085, 640)","(1092, 573)","(1095, 505)","(1092, 436)","(637, 419)","(668, 394)","(713, 393)","(759, 405)","(805, 426)","(875, 421)","(922, 402)","(971, 395)","(1019, 401)","(1051, 430)","(839, 466)","(838, 511)","(836, 556)","(835, 603)","(790, 630)","(814, 640)","(840, 648)","(866, 639)","(890, 629)","(692, 468)","(719, 462)","(750, 462)","(779, 473)","(748, 482)","(718, 482)","(905, 473)","(934, 462)","(966, 462)","(996, 469)","(969, 482)","(936, 482)","(750, 720)","(780, 711)","(814, 704)","(840, 713)","(866, 703)","(901, 707)","(936, 716)","(907, 759)","(874, 782)","(845, 787)","(816, 785)","(782, 767)","(766, 722)","(815, 730)","(841, 734)","(869, 729)","(919, 717)","(871, 739)","(843, 745)","(816, 742)",0.22,0.9,75.0,0.36,0.04,0.37,0.03,-20.0,0.1,0.32,88.1,91.4,125.5,44.5,42.25,87.8,51.11,54.76,68.0
52600,"(627, 432)","(620, 500)","(622, 568)","(633, 634)","(662, 699)","(705, 762)","(753, 820)","(808, 869)","(870, 882)","(934, 867)","(993, 817)","(1045, 759)","(1086, 696)","(1111, 628)","(1120, 561)","(1121, 493)","(1114, 423)","(655, 405)","(688, 383)","(734, 385)","(779, 400)","(821, 424)","(893, 420)","(938, 400)","(985, 391)","(1030, 396)","(1064, 417)","(857, 468)","(857, 512)","(857, 556)","(856, 601)","(811, 629)","(834, 639)","(859, 647)","(883, 640)","(907, 630)","(709, 463)","(737, 457)","(768, 458)","(796, 470)","(765, 477)","(735, 476)","(923, 472)","(951, 461)","(983, 462)","(1013, 469)","(985, 481)","(953, 480)","(771, 718)","(802, 707)","(837, 700)","(860, 708)","(883, 699)","(917, 705)","(952, 714)","(922, 760)","(888, 782)","(862, 786)","(836, 784)","(802, 764)","(789, 720)","(836, 728)","(860, 732)","(884, 727)","(935, 716)","(886, 738)","(861, 743)","(836, 739)",0.21,0.89,75.0,0.36,0.04,0.37,0.03,-20.0,0.1,0.32,98.8,102.1,136.6,47.35,45.4,88.9,45.11,48.76,62.7
52633,"(663, 455)","(658, 521)","(662, 587)","(672, 649)","(693, 712)","(727, 773)","(768, 827)","(820, 869)","(883, 881)","(945, 867)","(1000, 825)","(1045, 773)","(1080, 713)","(1099, 647)","(1108, 582)","(1113, 518)","(1112, 454)","(678, 425)","(706, 394)","(751, 389)","(797, 400)","(842, 422)","(914, 419)","(959, 399)","(1006, 392)","(1052, 400)","(1081, 430)","(876, 461)","(874, 506)","(873, 550)","(871, 596)","(824, 623)","(848, 634)","(875, 642)","(902, 633)","(926, 623)","(733, 469)","(759, 460)","(790, 460)","(818, 472)","(788, 481)","(758, 482)","(941, 471)","(970, 458)","(1002, 459)","(1029, 468)","(1004, 481)","(972, 480)","(785, 716)","(814, 705)","(848, 698)","(874, 706)","(901, 697)","(935, 701)","(970, 709)","(942, 753)","(909, 775)","(880, 780)","(850, 778)","(816, 762)","(801, 718)","(848, 721)","(875, 725)","(903, 720)","(954, 712)","(906, 733)","(878, 740)","(851, 736)",0.25,0.9,75.0,0.38,0.02,0.41,0.04,-22.0,0.11,0.32,84.5,87.1,120.6,43.9,41.4,87.45,48.35,52.05,69.58
52666,"(658, 424)","(650, 493)","(648, 561)","(657, 624)","(683, 690)","(724, 755)","(773, 816)","(831, 866)","(894, 883)","(958, 868)","(1016, 821)","(1067, 766)","(1109, 703)","(1133, 635)","(1142, 568)","(1145, 500)","(1143, 430)","(691, 416)","(723, 391)","(768, 389)","(815, 402)","(862, 425)","(933, 422)","(980, 403)","(1029, 396)","(1076, 403)","(1107, 431)","(896, 466)","(894, 510)","(893, 554)","(892, 600)","(844, 628)","(868, 638)","(894, 645)","(919, 638)","(942, 628)","(748, 464)","(775, 458)","(807, 459)","(835, 470)","(804, 479)","(774, 478)","(960, 472)","(989, 461)","(1022, 462)","(1051, 470)","(1024, 482)","(992, 481)","(804, 718)","(834, 707)","(867, 700)","(891, 709)","(916, 700)","(950, 706)","(984, 716)","(956, 760)","(923, 783)","(895, 788)","(867, 785)","(835, 767)","(820, 720)","(867, 727)","(892, 731)","(919, 726)","(968, 717)","(921, 739)","(894, 745)","(868, 741)",0.22,0.91,75.0,0.36,0.05,0.37,0.03,-21.0,0.09,0.32,85.4,89.2,121.7,47.6,45.6,90.25,45.0,48.11,60.52
52699,"(664, 428)","(653, 498)","(649, 567)","(658, 633)","(688, 698)","(732, 760)","(781, 820)","(839, 870)","(903, 888)","(966, 875)","(1022, 829)","(1071, 775)","(1112, 712)","(1138, 646)","(1149, 580)","(1154, 513)","(1151, 444)","(706, 414)","(740, 392)","(787, 393)","(833, 407)","(879, 431)","(944, 429)","(990, 409)","(1039, 401)","(1086, 406)","(1117, 434)","(911, 475)","(909, 518)","(907, 563)","(905, 608)","(856, 637)","(881, 646)","(907, 654)","(932, 647)","(956, 637)","(759, 470)","(789, 465)","(820, 467)","(849, 479)","(817, 487)","(786, 486)","(972, 482)","(1003, 470)","(1036, 471)","(1065, 478)","(1038, 491)","(1004, 491)","(820, 724)","(849, 715)","(882, 709)","(904, 717)","(927, 708)","(959, 714)","(992, 722)","(965, 767)","(934, 789)","(908, 793)","(883, 791)","(850, 773)","(837, 726)","(881, 736)","(905, 740)","(929, 735)","(976, 723)","(933, 745)","(908, 750)","(883, 746)",0.22,0.9,75.0,0.37,0.06,0.35,0.03,-21.5,0.09,0.32,93.0,95.7,128.0,43.85,41.4,86.5,48.76,53.0,65.23
52733,"(684, 455)","(683, 522)","(689, 590)","(704, 654)","(729, 721)","(765, 785)","(808, 843)","(861, 889)","(921, 902)","(985, 887)","(1041, 840)","(1092, 786)","(1136, 727)","(1165, 663)","(1179, 597)","(1185, 530)","(1185, 461)","(719, 437)","(751, 409)","(797, 407)","(845, 418)","(890, 440)","(958, 437)","(1004, 420)","(1052, 414)","(1097, 421)","(1129, 447)","(922, 478)","(920, 525)","(919, 571)","(917, 618)","(867, 643)","(890, 655)","(918, 664)","(945, 655)","(969, 644)","(775, 481)","(804, 474)","(835, 475)","(864, 487)","(832, 496)","(801, 495)","(984, 489)","(1013, 478)","(1045, 479)","(1074, 486)","(1047, 499)","(1015, 498)","(825, 734)","(856, 724)","(890, 716)","(914, 725)","(939, 717)","(971, 722)","(1005, 731)","(974, 777)","(942, 797)","(915, 802)","(888, 799)","(855, 781)","(840, 737)","(890, 740)","(915, 744)","(940, 739)","(990, 733)","(941, 754)","(915, 760)","(890, 756)",0.22,0.87,75.0,0.35,0.03,0.35,0.03,-21.5,0.09,0.33,79.9,82.7,115.2,48.6,45.3,91.0,45.17,47.76,58.29
52766,"(691, 456)","(690, 525)","(697, 594)","(712, 659)","(737, 724)","(774, 789)","(817, 847)","(869, 893)","(928, 906)","(990, 891)","(1046, 845)","(1095, 790)","(1138, 730)","(1165, 664)","(1178, 597)","(1185, 530)","(1186, 461)","(726, 443)","(759, 416)","(805, 414)","(853, 427)","(898, 449)","(966, 444)","(1013, 426)","(1062, 419)","(1107, 426)","(1139, 453)","(931, 487)","(930, 533)","(928, 579)","(926, 626)","(874, 650)","(899, 662)","(926, 671)","(954, 663)","(977, 652)","(782, 486)","(810, 480)","(841, 482)","(871, 494)","(839, 502)","(808, 501)","(993, 496)","(1023, 484)","(1055, 486)","(1084, 493)","(1057, 506)","(1025, 506)","(830, 740)","(863, 730)","(897, 723)","(921, 732)","(946, 723)","(979, 730)","(1012, 738)","(983, 785)","(950, 807)","(922, 812)","(895, 809)","(861, 789)","(846, 742)","(896, 746)","(921, 751)","(947, 746)","(996, 740)","(949, 762)","(922, 769)","(897, 765)",0.23,0.87,75.0,0.36,0.04,0.36,0.04,-22.0,0.09,0.33,82.0,86.1,117.2,46.85,43.75,87.0,43.0,45.7,59.29
