milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28533,-1114112,127,-56,-1,-1,0,"(541, 435)","(544, 500)","(553, 568)","(568, 632)","(594, 697)","(632, 756)","(676, 811)","(727, 858)","(790, 871)","(855, 854)","(915, 807)","(968, 752)","(1010, 690)","(1036, 623)","(1048, 556)","(1055, 487)","(1058, 417)","(583, 414)","(612, 389)","(654, 386)","(698, 394)","(741, 412)","(808, 405)","(855, 386)","(904, 379)","(950, 384)","(988, 406)","(772, 446)","(770, 490)","(767, 534)","(764, 579)","(724, 611)","(745, 622)","(771, 629)","(798, 620)","(822, 609)","(634, 459)","(660, 450)","(691, 449)","(720, 460)","(689, 469)","(659, 471)","(842, 455)","(870, 443)","(902, 443)","(933, 450)","(904, 463)","(872, 463)","(687, 704)","(716, 693)","(749, 684)","(773, 692)","(797, 683)","(832, 688)","(871, 694)","(837, 743)","(802, 766)","(775, 771)","(748, 769)","(716, 750)","(703, 707)","(749, 709)","(774, 712)","(799, 707)","(854, 698)","(800, 719)","(775, 725)","(750, 721)",0.22,0.93,76.0,0.34,-0.0,0.35,0.03,-19.5,0.09,0.31,79.7,83.8,116.1,50.7,48.75,89.65,49.17,53.11,68.11
28566,2686976,127,-56,-1,-1,0,"(561, 450)","(556, 514)","(558, 579)","(568, 643)","(589, 706)","(625, 765)","(668, 818)","(720, 861)","(783, 873)","(847, 858)","(903, 815)","(949, 761)","(984, 701)","(1005, 635)","(1013, 571)","(1016, 506)","(1015, 441)","(578, 421)","(605, 392)","(647, 387)","(691, 395)","(735, 413)","(805, 407)","(850, 389)","(897, 382)","(943, 388)","(975, 416)","(768, 451)","(766, 494)","(763, 538)","(761, 584)","(719, 613)","(742, 623)","(767, 631)","(794, 622)","(819, 612)","(629, 464)","(654, 453)","(684, 453)","(713, 464)","(683, 473)","(654, 475)","(836, 460)","(865, 446)","(896, 447)","(924, 456)","(898, 468)","(867, 468)","(681, 707)","(710, 696)","(743, 688)","(769, 696)","(796, 686)","(833, 690)","(872, 697)","(840, 739)","(805, 763)","(775, 768)","(746, 766)","(712, 750)","(696, 709)","(744, 712)","(771, 716)","(799, 710)","(856, 700)","(802, 721)","(773, 727)","(746, 724)",0.24,0.94,76.0,0.37,0.0,0.42,0.03,-21.0,0.11,0.31,83.4,86.4,119.9,48.5,46.35,91.55,53.05,57.23,73.7
28599,-262144,127,-56,-1,-1,0,"(558, 450)","(554, 513)","(557, 578)","(567, 641)","(588, 705)","(623, 766)","(666, 820)","(720, 865)","(783, 877)","(847, 862)","(904, 818)","(950, 763)","(985, 701)","(1005, 635)","(1013, 571)","(1017, 506)","(1015, 442)","(576, 419)","(604, 390)","(645, 386)","(689, 395)","(733, 414)","(804, 408)","(849, 390)","(896, 382)","(943, 387)","(976, 415)","(767, 451)","(764, 496)","(762, 540)","(759, 586)","(719, 616)","(741, 625)","(766, 633)","(792, 624)","(818, 614)","(626, 463)","(651, 453)","(682, 452)","(711, 464)","(680, 473)","(651, 475)","(835, 461)","(864, 447)","(896, 447)","(925, 457)","(899, 469)","(867, 469)","(680, 708)","(710, 698)","(743, 690)","(768, 698)","(794, 688)","(831, 692)","(870, 698)","(838, 741)","(804, 765)","(775, 770)","(746, 768)","(713, 752)","(696, 711)","(744, 716)","(770, 719)","(797, 713)","(854, 702)","(800, 722)","(773, 729)","(746, 725)",0.24,0.93,76.0,0.38,0.0,0.41,0.03,-21.0,0.11,0.31,89.0,92.3,124.2,45.65,43.45,89.05,52.58,56.94,74.64
28633,-2228224,127,-56,-1,-1,0,"(560, 449)","(554, 513)","(557, 579)","(567, 642)","(590, 706)","(627, 767)","(671, 821)","(725, 867)","(789, 879)","(854, 864)","(909, 818)","(954, 763)","(990, 702)","(1010, 636)","(1018, 571)","(1021, 507)","(1018, 442)","(579, 417)","(606, 390)","(649, 386)","(692, 396)","(736, 416)","(808, 410)","(852, 390)","(900, 382)","(947, 387)","(980, 415)","(771, 453)","(768, 497)","(766, 541)","(764, 587)","(722, 618)","(745, 627)","(770, 635)","(796, 626)","(821, 616)","(629, 464)","(654, 453)","(685, 453)","(714, 464)","(684, 474)","(654, 476)","(839, 462)","(868, 448)","(900, 448)","(928, 458)","(902, 470)","(870, 470)","(684, 710)","(713, 699)","(746, 691)","(772, 699)","(798, 689)","(835, 693)","(875, 700)","(843, 745)","(808, 768)","(779, 774)","(750, 772)","(716, 755)","(700, 713)","(748, 717)","(774, 720)","(801, 714)","(858, 703)","(805, 725)","(777, 731)","(750, 727)",0.24,0.95,76.0,0.38,0.01,0.41,0.03,-21.5,0.1,0.31,88.8,92.3,124.4,47.95,47.15,90.55,51.88,56.88,74.23
28666,-1507328,127,-56,-1,-1,0,"(541, 446)","(544, 513)","(552, 583)","(570, 649)","(600, 713)","(642, 772)","(687, 825)","(738, 871)","(799, 884)","(863, 867)","(920, 819)","(972, 765)","(1016, 703)","(1044, 636)","(1056, 566)","(1061, 496)","(1061, 424)","(581, 418)","(612, 392)","(656, 390)","(701, 400)","(745, 419)","(811, 414)","(858, 395)","(908, 385)","(956, 389)","(994, 412)","(777, 457)","(775, 501)","(773, 544)","(771, 589)","(730, 623)","(752, 633)","(777, 639)","(804, 631)","(829, 621)","(635, 466)","(662, 456)","(692, 455)","(721, 469)","(690, 478)","(660, 478)","(848, 464)","(875, 449)","(907, 449)","(938, 457)","(910, 471)","(877, 471)","(698, 713)","(727, 702)","(758, 694)","(780, 702)","(803, 693)","(838, 699)","(877, 703)","(844, 751)","(809, 774)","(783, 778)","(758, 776)","(728, 758)","(713, 715)","(757, 717)","(781, 721)","(805, 716)","(861, 706)","(808, 729)","(783, 735)","(759, 731)",0.24,0.94,76.0,0.33,-0.0,0.34,0.03,-22.0,0.1,0.3,83.3,87.9,120.7,45.15,43.15,86.4,47.29,50.35,63.94
28700,65536,127,-56,-1,-1,0,"(564, 433)","(559, 500)","(560, 569)","(572, 633)","(600, 698)","(642, 761)","(689, 819)","(744, 869)","(807, 883)","(873, 869)","(933, 821)","(984, 761)","(1025, 697)","(1049, 627)","(1058, 558)","(1059, 488)","(1054, 416)","(595, 407)","(625, 383)","(668, 383)","(713, 396)","(755, 418)","(826, 413)","(872, 393)","(918, 384)","(963, 389)","(997, 411)","(790, 460)","(789, 504)","(788, 549)","(787, 594)","(744, 622)","(766, 633)","(791, 641)","(817, 633)","(841, 623)","(650, 460)","(675, 453)","(705, 453)","(733, 464)","(703, 472)","(674, 472)","(857, 464)","(884, 453)","(915, 453)","(944, 461)","(917, 473)","(886, 473)","(709, 714)","(737, 703)","(770, 696)","(793, 705)","(818, 695)","(853, 701)","(887, 709)","(858, 753)","(824, 775)","(797, 779)","(770, 776)","(738, 758)","(725, 715)","(770, 722)","(795, 726)","(819, 721)","(870, 711)","(821, 732)","(796, 737)","(771, 733)",0.23,0.93,76.0,0.34,0.02,0.36,0.03,-19.5,0.1,0.31,98.8,102.1,136.6,50.9,49.25,92.5,44.58,48.41,63.17
28733,0,127,-56,-1,-1,0,"(606, 462)","(601, 524)","(604, 589)","(613, 651)","(635, 713)","(669, 774)","(709, 827)","(759, 870)","(821, 882)","(884, 866)","(940, 823)","(987, 770)","(1025, 710)","(1048, 644)","(1058, 579)","(1063, 515)","(1062, 448)","(614, 426)","(639, 393)","(682, 387)","(727, 397)","(772, 418)","(841, 413)","(887, 393)","(938, 384)","(987, 392)","(1020, 422)","(803, 457)","(800, 502)","(798, 546)","(795, 591)","(754, 622)","(777, 632)","(802, 639)","(830, 631)","(856, 621)","(664, 468)","(689, 457)","(721, 456)","(750, 470)","(719, 478)","(689, 479)","(874, 467)","(903, 451)","(936, 452)","(966, 461)","(938, 474)","(906, 474)","(718, 713)","(746, 702)","(779, 695)","(805, 703)","(831, 694)","(868, 698)","(908, 705)","(875, 749)","(840, 771)","(811, 777)","(782, 774)","(748, 757)","(734, 715)","(780, 719)","(806, 722)","(834, 717)","(891, 708)","(836, 730)","(809, 736)","(782, 732)",0.24,0.95,76.0,0.39,-0.0,0.41,0.03,-22.0,0.11,0.31,90.2,92.8,126.4,47.7,46.0,90.1,47.88,52.23,69.05
28766,-851968,127,-56,-1,-1,0,"(606, 441)","(599, 506)","(601, 572)","(611, 636)","(635, 701)","(673, 762)","(717, 819)","(770, 866)","(834, 880)","(898, 866)","(953, 823)","(998, 770)","(1036, 710)","(1058, 644)","(1068, 579)","(1072, 513)","(1070, 448)","(631, 410)","(661, 385)","(703, 383)","(747, 393)","(790, 415)","(864, 411)","(907, 392)","(955, 385)","(1000, 391)","(1033, 418)","(824, 453)","(822, 497)","(819, 542)","(816, 588)","(773, 617)","(795, 628)","(821, 636)","(848, 628)","(873, 617)","(681, 460)","(707, 450)","(738, 451)","(767, 463)","(736, 473)","(706, 473)","(891, 464)","(921, 451)","(953, 452)","(981, 462)","(954, 474)","(923, 473)","(733, 708)","(763, 699)","(796, 692)","(821, 700)","(847, 691)","(883, 695)","(922, 702)","(891, 746)","(857, 769)","(828, 774)","(800, 771)","(765, 753)","(749, 711)","(797, 717)","(823, 721)","(849, 715)","(905, 706)","(854, 725)","(827, 731)","(800, 727)",0.24,0.93,76.0,0.37,0.03,0.4,0.03,-23.0,0.1,0.31,89.5,93.4,126.2,42.35,40.7,84.4,50.88,55.52,72.47
28800,-1114112,127,-56,-1,-1,0,"(625, 427)","(619, 493)","(619, 561)","(630, 626)","(655, 691)","(694, 755)","(739, 813)","(791, 863)","(855, 879)","(923, 864)","(986, 817)","(1040, 759)","(1084, 696)","(1111, 627)","(1122, 560)","(1123, 492)","(1118, 422)","(653, 398)","(684, 374)","(729, 374)","(774, 388)","(815, 411)","(886, 410)","(932, 392)","(980, 387)","(1026, 395)","(1060, 417)","(847, 457)","(845, 500)","(842, 542)","(840, 587)","(796, 615)","(819, 627)","(844, 635)","(869, 629)","(894, 620)","(706, 451)","(732, 445)","(763, 446)","(791, 459)","(759, 465)","(730, 464)","(916, 463)","(945, 453)","(976, 455)","(1006, 463)","(977, 474)","(946, 473)","(755, 704)","(786, 695)","(821, 689)","(845, 698)","(869, 690)","(906, 696)","(943, 705)","(908, 751)","(871, 773)","(844, 776)","(817, 772)","(783, 751)","(771, 707)","(820, 715)","(845, 720)","(871, 716)","(925, 707)","(870, 729)","(844, 733)","(818, 728)",0.21,0.92,76.0,0.35,0.06,0.38,0.03,-20.5,0.09,0.3,94.1,98.3,131.9,46.9,45.95,88.35,48.88,52.17,66.88
28833,-1179648,127,-56,-1,-1,0,"(656, 435)","(648, 500)","(648, 566)","(658, 630)","(681, 695)","(716, 759)","(758, 816)","(810, 864)","(873, 879)","(936, 868)","(992, 828)","(1039, 776)","(1078, 718)","(1102, 653)","(1113, 589)","(1119, 524)","(1118, 459)","(682, 403)","(713, 379)","(756, 378)","(800, 390)","(842, 412)","(917, 411)","(962, 395)","(1009, 390)","(1054, 397)","(1085, 425)","(876, 453)","(873, 498)","(869, 542)","(865, 587)","(821, 615)","(843, 626)","(869, 635)","(896, 628)","(921, 619)","(732, 454)","(759, 446)","(790, 447)","(817, 460)","(787, 468)","(757, 467)","(944, 465)","(974, 454)","(1005, 456)","(1032, 467)","(1006, 478)","(974, 476)","(779, 705)","(810, 695)","(844, 690)","(868, 699)","(894, 691)","(930, 696)","(967, 706)","(935, 748)","(900, 770)","(872, 774)","(844, 770)","(810, 751)","(795, 708)","(843, 715)","(869, 719)","(895, 715)","(951, 708)","(899, 727)","(872, 732)","(846, 727)",0.25,0.92,76.0,0.37,0.06,0.4,0.03,-23.0,0.09,0.31,88.7,92.2,124.5,46.5,45.25,89.05,47.52,51.11,66.35
28866,-1310720,127,-56,-1,-1,0,"(668, 434)","(668, 499)","(674, 567)","(688, 632)","(713, 698)","(749, 762)","(788, 820)","(836, 869)","(897, 884)","(962, 871)","(1025, 827)","(1083, 776)","(1133, 718)","(1166, 654)","(1181, 586)","(1185, 517)","(1185, 449)","(707, 407)","(739, 383)","(783, 382)","(829, 394)","(871, 416)","(941, 416)","(987, 400)","(1036, 395)","(1082, 403)","(1117, 429)","(902, 458)","(898, 501)","(894, 544)","(890, 589)","(847, 618)","(868, 631)","(894, 639)","(920, 632)","(945, 623)","(763, 456)","(789, 448)","(820, 449)","(848, 464)","(817, 472)","(787, 471)","(971, 469)","(999, 457)","(1031, 460)","(1061, 470)","(1032, 482)","(1000, 480)","(804, 708)","(835, 698)","(869, 691)","(892, 701)","(916, 693)","(951, 701)","(986, 710)","(952, 755)","(917, 777)","(890, 780)","(864, 777)","(832, 756)","(820, 711)","(868, 716)","(892, 721)","(917, 717)","(969, 712)","(916, 731)","(891, 736)","(867, 732)",0.25,0.9,75.0,0.33,0.06,0.35,0.03,-24.5,0.08,0.3,87.3,91.2,123.5,47.2,45.25,86.7,51.23,53.7,67.47
28900,-1966080,127,-56,-1,-1,0,"(710, 440)","(701, 505)","(701, 570)","(707, 633)","(725, 699)","(757, 763)","(797, 822)","(849, 869)","(911, 886)","(975, 876)","(1032, 837)","(1080, 786)","(1119, 728)","(1141, 664)","(1153, 600)","(1161, 536)","(1162, 471)","(733, 415)","(764, 388)","(808, 385)","(854, 397)","(898, 420)","(969, 421)","(1015, 405)","(1062, 401)","(1108, 411)","(1135, 444)","(930, 461)","(926, 505)","(922, 548)","(918, 594)","(870, 621)","(893, 632)","(918, 642)","(945, 636)","(969, 627)","(784, 460)","(812, 451)","(843, 453)","(870, 468)","(839, 475)","(809, 474)","(993, 476)","(1024, 463)","(1056, 466)","(1083, 478)","(1056, 489)","(1024, 486)","(823, 709)","(855, 700)","(890, 695)","(914, 705)","(941, 697)","(976, 705)","(1011, 715)","(979, 757)","(945, 777)","(916, 781)","(888, 776)","(854, 757)","(840, 713)","(889, 720)","(914, 726)","(941, 722)","(994, 717)","(944, 734)","(917, 738)","(890, 733)",0.25,0.9,75.0,0.38,0.08,0.41,0.03,-25.0,0.08,0.31,86.9,89.6,123.2,47.1,44.9,88.85,47.11,50.7,65.35
28933,-1900544,127,-56,-1,-1,0,"(713, 417)","(699, 484)","(694, 552)","(702, 617)","(727, 685)","(766, 752)","(813, 815)","(868, 869)","(931, 888)","(995, 877)","(1054, 832)","(1106, 778)","(1149, 719)","(1177, 654)","(1191, 590)","(1197, 525)","(1194, 458)","(747, 387)","(785, 371)","(832, 380)","(876, 400)","(916, 427)","(991, 428)","(1036, 411)","(1083, 405)","(1125, 412)","(1156, 434)","(951, 472)","(948, 515)","(945, 558)","(942, 601)","(892, 630)","(915, 641)","(940, 649)","(964, 645)","(987, 638)","(800, 456)","(830, 452)","(861, 457)","(887, 471)","(855, 475)","(825, 472)","(1012, 482)","(1042, 472)","(1074, 475)","(1103, 484)","(1074, 495)","(1043, 492)","(843, 714)","(876, 705)","(913, 701)","(934, 711)","(959, 703)","(992, 711)","(1026, 722)","(994, 767)","(960, 787)","(933, 790)","(908, 786)","(874, 764)","(861, 717)","(911, 729)","(934, 734)","(958, 731)","(1008, 723)","(961, 743)","(935, 746)","(912, 742)",0.21,0.87,75.0,0.37,0.13,0.38,0.03,-23.0,0.07,0.31,98.8,101.2,135.9,47.5,45.8,87.45,48.29,51.29,64.64
28966,9568256,127,-56,-1,-1,0,"(699, 405)","(686, 477)","(683, 549)","(693, 618)","(721, 687)","(765, 754)","(816, 817)","(874, 870)","(937, 891)","(999, 881)","(1055, 839)","(1106, 788)","(1146, 729)","(1174, 663)","(1189, 599)","(1194, 531)","(1191, 463)","(760, 381)","(797, 362)","(846, 369)","(892, 390)","(930, 422)","(1011, 428)","(1052, 411)","(1095, 406)","(1134, 412)","(1161, 434)","(966, 476)","(964, 519)","(961, 562)","(959, 606)","(905, 632)","(929, 643)","(954, 652)","(978, 647)","(999, 639)","(811, 454)","(842, 448)","(872, 454)","(897, 471)","(866, 476)","(835, 471)","(1025, 486)","(1054, 476)","(1085, 480)","(1109, 491)","(1083, 502)","(1053, 498)","(862, 717)","(894, 709)","(928, 704)","(947, 713)","(968, 706)","(997, 715)","(1022, 728)","(999, 770)","(971, 790)","(948, 792)","(925, 788)","(893, 767)","(879, 721)","(926, 731)","(946, 735)","(966, 733)","(1007, 727)","(971, 747)","(950, 750)","(929, 744)",0.26,0.83,75.0,0.34,0.13,0.32,0.03,-27.0,0.06,0.31,108.4,111.5,145.4,47.0,45.15,85.2,50.23,54.88,66.29
29000,-1376256,127,-56,-1,-1,0,"(740, 447)","(737, 513)","(741, 581)","(752, 646)","(773, 710)","(806, 773)","(844, 829)","(890, 875)","(947, 890)","(1010, 878)","(1069, 837)","(1126, 790)","(1177, 737)","(1214, 676)","(1231, 609)","(1238, 543)","(1240, 476)","(774, 419)","(808, 393)","(853, 393)","(898, 407)","(941, 429)","(1012, 432)","(1058, 418)","(1105, 413)","(1148, 421)","(1180, 447)","(971, 470)","(967, 514)","(964, 558)","(960, 604)","(908, 629)","(931, 642)","(957, 652)","(985, 645)","(1008, 635)","(825, 466)","(854, 460)","(885, 462)","(913, 475)","(881, 482)","(851, 480)","(1034, 483)","(1063, 474)","(1094, 478)","(1123, 487)","(1094, 497)","(1064, 494)","(860, 717)","(891, 708)","(927, 702)","(950, 712)","(975, 704)","(1007, 714)","(1037, 724)","(1007, 769)","(973, 789)","(945, 792)","(919, 788)","(886, 768)","(874, 721)","(926, 725)","(949, 731)","(975, 727)","(1022, 727)","(973, 742)","(947, 747)","(923, 743)",0.21,0.86,75.0,0.35,0.07,0.35,0.04,-22.5,0.07,0.31,86.4,89.7,122.2,47.7,45.2,84.4,44.58,47.23,55.76
29033,-2031616,127,-56,-1,-1,0,"(743, 438)","(738, 504)","(740, 571)","(750, 637)","(771, 701)","(805, 765)","(844, 821)","(892, 867)","(951, 883)","(1015, 870)","(1076, 828)","(1134, 780)","(1186, 727)","(1220, 664)","(1236, 599)","(1244, 533)","(1249, 464)","(777, 416)","(812, 391)","(857, 391)","(904, 404)","(945, 428)","(1012, 428)","(1059, 413)","(1107, 409)","(1152, 418)","(1184, 445)","(976, 469)","(972, 511)","(968, 553)","(963, 598)","(913, 625)","(936, 638)","(962, 647)","(988, 641)","(1012, 632)","(831, 464)","(860, 457)","(891, 459)","(919, 475)","(888, 482)","(857, 480)","(1038, 482)","(1068, 470)","(1100, 473)","(1129, 483)","(1101, 495)","(1069, 493)","(865, 713)","(898, 704)","(933, 698)","(955, 707)","(979, 701)","(1012, 710)","(1045, 719)","(1011, 764)","(977, 784)","(950, 787)","(925, 783)","(892, 763)","(881, 716)","(932, 722)","(954, 728)","(979, 724)","(1029, 721)","(977, 738)","(951, 742)","(929, 737)",0.24,0.86,75.0,0.35,0.08,0.35,0.03,-25.0,0.07,0.31,86.6,90.0,122.2,44.05,41.95,81.5,43.29,45.76,53.52
29066,-1048576,127,-56,-1,-1,0,"(757, 435)","(748, 500)","(746, 565)","(750, 629)","(767, 694)","(797, 757)","(836, 815)","(888, 862)","(950, 878)","(1011, 867)","(1068, 828)","(1117, 778)","(1156, 721)","(1179, 657)","(1192, 595)","(1201, 534)","(1205, 471)","(780, 414)","(812, 385)","(859, 383)","(905, 396)","(950, 420)","(1019, 422)","(1065, 407)","(1113, 403)","(1157, 413)","(1183, 446)","(980, 462)","(975, 505)","(971, 548)","(966, 593)","(915, 617)","(939, 630)","(965, 640)","(992, 633)","(1016, 624)","(833, 458)","(861, 451)","(892, 453)","(919, 468)","(889, 474)","(858, 472)","(1041, 475)","(1071, 464)","(1103, 467)","(1128, 479)","(1102, 489)","(1071, 486)","(867, 705)","(899, 698)","(935, 693)","(959, 703)","(986, 696)","(1019, 703)","(1050, 712)","(1020, 752)","(986, 773)","(958, 777)","(930, 773)","(896, 753)","(883, 709)","(933, 717)","(959, 723)","(986, 719)","(1034, 714)","(987, 732)","(959, 736)","(933, 731)",0.25,0.86,75.0,0.38,0.09,0.4,0.03,-24.0,0.08,0.31,85.2,88.9,121.2,44.3,41.8,84.5,44.35,47.52,64.41
29099,393216,127,-56,-1,-1,0,"(753, 430)","(744, 494)","(744, 559)","(749, 622)","(766, 686)","(797, 750)","(836, 807)","(887, 854)","(949, 871)","(1012, 861)","(1069, 823)","(1116, 774)","(1155, 717)","(1179, 654)","(1192, 592)","(1202, 530)","(1206, 467)","(777, 407)","(810, 381)","(857, 377)","(904, 389)","(948, 414)","(1019, 416)","(1064, 400)","(1111, 397)","(1156, 407)","(1183, 439)","(979, 455)","(975, 498)","(971, 541)","(967, 585)","(915, 612)","(938, 623)","(964, 633)","(991, 626)","(1015, 618)","(829, 452)","(858, 444)","(889, 447)","(916, 461)","(885, 467)","(854, 465)","(1040, 469)","(1071, 458)","(1103, 461)","(1130, 472)","(1102, 483)","(1071, 480)","(865, 699)","(898, 690)","(934, 685)","(959, 694)","(985, 686)","(1019, 694)","(1052, 706)","(1021, 746)","(987, 766)","(958, 770)","(930, 766)","(895, 746)","(882, 703)","(933, 710)","(958, 715)","(985, 711)","(1036, 707)","(987, 724)","(960, 729)","(934, 724)",0.24,0.86,75.0,0.39,0.08,0.41,0.03,-24.0,0.07,0.31,83.1,86.9,118.7,47.95,46.85,87.3,44.82,48.11,64.05
29133,-720896,127,-56,-1,-1,0,"(739, 426)","(736, 492)","(741, 560)","(752, 626)","(774, 689)","(806, 751)","(844, 806)","(889, 850)","(946, 864)","(1008, 852)","(1068, 812)","(1127, 767)","(1181, 716)","(1219, 656)","(1238, 590)","(1249, 523)","(1257, 455)","(776, 397)","(812, 372)","(857, 372)","(903, 385)","(945, 408)","(1011, 409)","(1057, 394)","(1105, 391)","(1149, 400)","(1183, 426)","(974, 449)","(969, 491)","(965, 533)","(960, 576)","(911, 604)","(933, 616)","(958, 625)","(985, 619)","(1008, 611)","(830, 448)","(859, 441)","(890, 444)","(916, 457)","(886, 465)","(855, 463)","(1037, 464)","(1066, 454)","(1097, 458)","(1125, 467)","(1097, 478)","(1066, 476)","(862, 695)","(895, 685)","(930, 678)","(951, 687)","(977, 680)","(1008, 689)","(1041, 698)","(1008, 744)","(974, 764)","(947, 767)","(921, 765)","(890, 746)","(878, 699)","(927, 702)","(950, 707)","(976, 703)","(1026, 700)","(975, 718)","(949, 723)","(926, 718)",0.23,0.85,74.0,0.33,0.08,0.34,0.03,-24.0,0.06,0.3,83.7,87.0,119.0,45.25,43.7,82.6,43.64,46.58,54.94
29166,-983040,127,-56,-1,-1,0,"(742, 418)","(735, 483)","(737, 549)","(742, 612)","(757, 677)","(785, 740)","(822, 798)","(872, 843)","(933, 859)","(996, 850)","(1053, 812)","(1103, 762)","(1142, 705)","(1165, 641)","(1179, 578)","(1192, 515)","(1200, 450)","(765, 401)","(797, 369)","(843, 365)","(890, 376)","(935, 398)","(1004, 400)","(1050, 385)","(1099, 384)","(1144, 395)","(1171, 431)","(964, 439)","(960, 482)","(956, 525)","(951, 569)","(899, 597)","(923, 608)","(948, 617)","(975, 611)","(999, 604)","(818, 441)","(847, 434)","(878, 437)","(905, 450)","(874, 458)","(843, 456)","(1023, 459)","(1054, 448)","(1086, 452)","(1113, 462)","(1086, 473)","(1054, 470)","(848, 687)","(881, 677)","(917, 671)","(941, 681)","(968, 673)","(1001, 682)","(1034, 692)","(1002, 734)","(968, 754)","(939, 758)","(911, 754)","(877, 734)","(864, 690)","(915, 695)","(940, 700)","(967, 697)","(1018, 693)","(969, 711)","(941, 716)","(915, 711)",0.23,0.86,74.0,0.38,0.08,0.4,0.04,-24.5,0.07,0.3,85.6,88.3,119.4,48.15,46.2,85.6,43.64,47.94,63.05
29200,-917504,127,-56,-1,-1,0,"(730, 414)","(724, 479)","(727, 545)","(731, 610)","(747, 675)","(775, 738)","(813, 795)","(862, 840)","(923, 856)","(987, 845)","(1045, 806)","(1096, 757)","(1137, 699)","(1163, 636)","(1178, 571)","(1190, 507)","(1197, 441)","(754, 396)","(784, 365)","(830, 360)","(876, 371)","(921, 393)","(990, 394)","(1037, 380)","(1086, 378)","(1131, 389)","(1160, 423)","(950, 435)","(945, 478)","(941, 520)","(936, 563)","(886, 592)","(909, 603)","(934, 612)","(961, 606)","(985, 598)","(805, 437)","(834, 429)","(865, 431)","(893, 446)","(861, 454)","(829, 452)","(1010, 454)","(1041, 442)","(1073, 446)","(1100, 457)","(1072, 468)","(1040, 466)","(836, 682)","(868, 672)","(904, 665)","(928, 675)","(954, 667)","(986, 676)","(1019, 685)","(987, 728)","(954, 748)","(926, 751)","(898, 748)","(865, 729)","(851, 685)","(902, 689)","(927, 694)","(953, 690)","(1004, 687)","(954, 705)","(928, 710)","(902, 706)",0.25,0.85,75.0,0.38,0.07,0.39,0.04,-25.5,0.07,0.3,86.6,89.4,121.2,46.6,44.35,86.15,42.47,45.76,61.11
29233,-983040,127,-56,-1,-1,0,"(685, 397)","(677, 464)","(677, 532)","(689, 598)","(715, 663)","(752, 727)","(795, 785)","(847, 833)","(908, 851)","(971, 840)","(1030, 801)","(1084, 751)","(1129, 694)","(1158, 629)","(1175, 563)","(1185, 496)","(1189, 429)","(742, 371)","(777, 351)","(820, 352)","(863, 365)","(904, 389)","(975, 389)","(1020, 374)","(1067, 370)","(1110, 378)","(1142, 404)","(935, 435)","(931, 475)","(926, 515)","(922, 557)","(874, 590)","(895, 600)","(920, 608)","(945, 603)","(968, 594)","(790, 431)","(819, 425)","(850, 428)","(875, 441)","(845, 449)","(814, 447)","(994, 449)","(1024, 438)","(1055, 442)","(1082, 451)","(1055, 463)","(1023, 461)","(826, 678)","(858, 667)","(891, 659)","(912, 668)","(934, 661)","(964, 671)","(994, 684)","(964, 728)","(933, 748)","(908, 752)","(883, 748)","(853, 728)","(843, 681)","(888, 686)","(910, 691)","(933, 687)","(978, 685)","(934, 702)","(911, 706)","(888, 702)",0.25,0.85,75.0,0.34,0.09,0.33,0.03,-24.5,0.06,0.29,96.3,99.1,130.7,52.3,48.75,88.2,50.7,53.52,66.7
