milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47900,"(981, 459)","(981, 492)","(984, 526)","(990, 559)","(1001, 593)","(1018, 624)","(1040, 653)","(1068, 674)","(1104, 680)","(1143, 675)","(1180, 657)","(1212, 631)","(1236, 598)","(1251, 560)","(1257, 519)","(1258, 478)","(1257, 435)","(981, 433)","(992, 419)","(1012, 416)","(1033, 420)","(1055, 430)","(1100, 426)","(1125, 413)","(1154, 406)","(1184, 408)","(1208, 422)","(1078, 456)","(1076, 482)","(1074, 508)","(1071, 535)","(1054, 549)","(1066, 556)","(1080, 561)","(1097, 555)","(1113, 547)","(1006, 459)","(1018, 449)","(1036, 449)","(1053, 460)","(1036, 466)","(1018, 467)","(1125, 456)","(1141, 441)","(1161, 440)","(1179, 448)","(1163, 458)","(1143, 460)","(1047, 596)","(1059, 589)","(1073, 586)","(1086, 588)","(1099, 584)","(1124, 586)","(1151, 591)","(1129, 610)","(1107, 619)","(1091, 620)","(1078, 619)","(1063, 612)","(1056, 597)","(1074, 596)","(1087, 598)","(1101, 596)","(1141, 593)","(1104, 601)","(1090, 603)","(1077, 601)",0.34,1.18,35.0,0.36,-0.03,0.37,0.02,-17.0,0.12,0.35,16.6,19.9,28.6,10.5,11.5,18.7,17.23,18.76,22.35
47933,"(980, 459)","(979, 493)","(982, 526)","(988, 559)","(1000, 592)","(1018, 623)","(1041, 651)","(1069, 672)","(1104, 678)","(1142, 674)","(1180, 656)","(1212, 630)","(1237, 598)","(1252, 560)","(1257, 519)","(1258, 477)","(1256, 434)","(980, 433)","(991, 419)","(1011, 417)","(1033, 421)","(1055, 431)","(1099, 428)","(1125, 414)","(1154, 407)","(1184, 409)","(1209, 423)","(1078, 458)","(1076, 484)","(1074, 510)","(1072, 537)","(1054, 550)","(1066, 558)","(1081, 562)","(1097, 556)","(1113, 548)","(1005, 459)","(1017, 449)","(1036, 449)","(1053, 461)","(1035, 467)","(1017, 467)","(1124, 457)","(1140, 442)","(1161, 441)","(1179, 449)","(1163, 459)","(1143, 461)","(1048, 596)","(1060, 590)","(1074, 586)","(1086, 589)","(1100, 585)","(1124, 587)","(1151, 592)","(1129, 609)","(1107, 618)","(1092, 619)","(1078, 618)","(1064, 610)","(1057, 596)","(1075, 597)","(1088, 598)","(1101, 596)","(1141, 593)","(1104, 601)","(1090, 603)","(1077, 601)",0.33,1.17,35.0,0.37,-0.03,0.37,0.02,-17.5,0.12,0.35,17.3,20.2,29.0,8.3,9.65,17.8,17.11,18.76,21.47
47966,"(981, 461)","(981, 495)","(984, 527)","(990, 561)","(1002, 593)","(1019, 624)","(1041, 652)","(1069, 673)","(1104, 679)","(1142, 674)","(1180, 656)","(1212, 630)","(1236, 598)","(1251, 560)","(1256, 519)","(1258, 478)","(1256, 435)","(980, 435)","(992, 420)","(1011, 418)","(1033, 421)","(1054, 431)","(1098, 428)","(1124, 413)","(1152, 407)","(1182, 409)","(1207, 423)","(1077, 458)","(1075, 484)","(1073, 510)","(1071, 537)","(1054, 550)","(1066, 557)","(1080, 562)","(1097, 556)","(1112, 548)","(1005, 461)","(1017, 450)","(1035, 450)","(1052, 462)","(1035, 468)","(1016, 469)","(1123, 456)","(1139, 441)","(1160, 440)","(1178, 449)","(1162, 459)","(1142, 460)","(1048, 596)","(1060, 589)","(1073, 586)","(1086, 589)","(1099, 585)","(1123, 586)","(1151, 591)","(1128, 608)","(1106, 617)","(1092, 618)","(1078, 617)","(1063, 610)","(1057, 597)","(1075, 597)","(1087, 598)","(1101, 596)","(1140, 593)","(1104, 600)","(1090, 602)","(1077, 600)",0.34,1.18,35.0,0.37,-0.04,0.37,0.02,-18.0,0.12,0.35,16.9,19.5,28.7,9.5,11.0,19.2,17.23,18.76,21.0
48000,"(981, 459)","(980, 492)","(983, 525)","(989, 558)","(1000, 592)","(1016, 623)","(1038, 651)","(1066, 672)","(1101, 678)","(1140, 673)","(1178, 656)","(1211, 630)","(1235, 599)","(1250, 561)","(1256, 520)","(1257, 479)","(1256, 436)","(980, 434)","(991, 419)","(1011, 416)","(1033, 420)","(1055, 430)","(1099, 427)","(1125, 413)","(1154, 406)","(1184, 409)","(1208, 423)","(1077, 456)","(1075, 482)","(1073, 508)","(1071, 535)","(1053, 548)","(1065, 556)","(1079, 560)","(1096, 554)","(1112, 546)","(1005, 459)","(1017, 449)","(1035, 449)","(1052, 460)","(1035, 466)","(1017, 467)","(1125, 456)","(1140, 442)","(1161, 441)","(1179, 449)","(1163, 458)","(1143, 460)","(1046, 594)","(1058, 588)","(1072, 585)","(1085, 588)","(1098, 584)","(1122, 586)","(1150, 591)","(1127, 608)","(1105, 616)","(1090, 618)","(1076, 616)","(1061, 609)","(1055, 595)","(1073, 595)","(1086, 597)","(1100, 595)","(1140, 592)","(1102, 599)","(1088, 601)","(1075, 599)",0.32,1.17,35.0,0.36,-0.04,0.37,0.02,-16.5,0.12,0.35,16.8,20.1,28.8,9.5,10.6,19.0,17.05,19.05,21.47
48033,"(980, 458)","(979, 491)","(982, 525)","(988, 558)","(999, 592)","(1016, 623)","(1039, 651)","(1067, 672)","(1101, 678)","(1140, 673)","(1178, 656)","(1210, 630)","(1234, 598)","(1249, 560)","(1255, 519)","(1256, 478)","(1255, 435)","(980, 432)","(992, 417)","(1012, 415)","(1033, 419)","(1055, 428)","(1098, 425)","(1124, 412)","(1153, 405)","(1183, 407)","(1208, 422)","(1077, 455)","(1076, 481)","(1073, 506)","(1071, 532)","(1053, 547)","(1065, 554)","(1080, 558)","(1096, 553)","(1112, 545)","(1005, 458)","(1017, 448)","(1035, 447)","(1052, 459)","(1035, 465)","(1016, 466)","(1124, 455)","(1140, 440)","(1160, 439)","(1178, 447)","(1163, 457)","(1142, 459)","(1047, 595)","(1058, 587)","(1073, 583)","(1085, 586)","(1098, 582)","(1122, 584)","(1149, 590)","(1127, 607)","(1105, 616)","(1091, 617)","(1077, 616)","(1062, 609)","(1056, 595)","(1074, 595)","(1086, 596)","(1100, 594)","(1139, 592)","(1102, 598)","(1089, 600)","(1076, 598)",0.34,1.17,35.0,0.36,-0.04,0.37,0.02,-17.0,0.12,0.34,16.4,20.1,28.5,12.0,12.5,21.65,16.82,19.05,21.94
48066,"(980, 458)","(979, 491)","(983, 525)","(989, 558)","(1000, 592)","(1016, 623)","(1039, 651)","(1067, 672)","(1102, 677)","(1141, 673)","(1179, 655)","(1211, 629)","(1236, 597)","(1251, 559)","(1256, 518)","(1258, 477)","(1256, 434)","(979, 431)","(991, 416)","(1011, 413)","(1033, 417)","(1054, 427)","(1098, 423)","(1125, 410)","(1154, 403)","(1184, 406)","(1208, 420)","(1077, 453)","(1075, 479)","(1073, 504)","(1071, 530)","(1054, 546)","(1065, 553)","(1079, 557)","(1096, 551)","(1111, 544)","(1004, 457)","(1016, 446)","(1035, 446)","(1052, 458)","(1035, 464)","(1016, 464)","(1124, 453)","(1140, 438)","(1160, 437)","(1179, 446)","(1163, 455)","(1142, 457)","(1047, 594)","(1058, 587)","(1072, 582)","(1085, 585)","(1098, 581)","(1122, 583)","(1149, 589)","(1127, 605)","(1105, 613)","(1091, 615)","(1077, 614)","(1062, 608)","(1055, 595)","(1074, 594)","(1086, 595)","(1100, 593)","(1139, 590)","(1102, 596)","(1089, 598)","(1076, 596)",0.33,1.17,35.0,0.37,-0.04,0.36,0.01,-17.5,0.12,0.34,17.0,19.8,29.3,10.65,12.5,21.45,16.52,18.64,20.82
48100,"(980, 456)","(979, 490)","(983, 524)","(989, 558)","(1001, 591)","(1018, 622)","(1040, 649)","(1068, 671)","(1103, 677)","(1142, 672)","(1179, 654)","(1212, 628)","(1236, 596)","(1251, 558)","(1257, 517)","(1258, 475)","(1257, 432)","(978, 431)","(989, 416)","(1010, 412)","(1032, 416)","(1054, 426)","(1098, 422)","(1124, 408)","(1154, 402)","(1185, 404)","(1210, 419)","(1077, 452)","(1075, 478)","(1072, 503)","(1070, 529)","(1053, 545)","(1065, 552)","(1079, 556)","(1096, 550)","(1112, 543)","(1003, 456)","(1015, 445)","(1034, 445)","(1052, 457)","(1034, 463)","(1015, 463)","(1124, 452)","(1140, 437)","(1161, 436)","(1179, 444)","(1163, 454)","(1143, 456)","(1046, 593)","(1057, 585)","(1072, 581)","(1084, 584)","(1098, 580)","(1122, 582)","(1150, 588)","(1128, 606)","(1106, 615)","(1091, 616)","(1077, 615)","(1061, 608)","(1055, 593)","(1073, 593)","(1086, 594)","(1100, 592)","(1140, 589)","(1103, 597)","(1089, 599)","(1076, 597)",0.33,1.18,35.0,0.37,-0.04,0.37,0.02,-17.5,0.12,0.34,16.6,19.8,28.4,11.5,12.9,22.25,16.82,18.88,21.0
48133,"(981, 458)","(980, 491)","(983, 524)","(989, 558)","(1001, 592)","(1017, 623)","(1040, 651)","(1068, 672)","(1103, 678)","(1142, 673)","(1180, 655)","(1212, 629)","(1236, 597)","(1251, 560)","(1256, 519)","(1258, 477)","(1257, 435)","(980, 431)","(992, 416)","(1012, 413)","(1034, 417)","(1055, 427)","(1099, 423)","(1125, 409)","(1154, 403)","(1184, 405)","(1209, 419)","(1078, 453)","(1076, 478)","(1073, 503)","(1071, 529)","(1054, 545)","(1066, 552)","(1080, 556)","(1097, 550)","(1112, 543)","(1005, 457)","(1017, 446)","(1036, 446)","(1053, 458)","(1036, 464)","(1017, 464)","(1125, 453)","(1140, 438)","(1161, 437)","(1179, 445)","(1163, 455)","(1143, 457)","(1047, 594)","(1058, 586)","(1073, 582)","(1086, 584)","(1099, 580)","(1123, 583)","(1151, 589)","(1128, 607)","(1106, 615)","(1091, 617)","(1077, 616)","(1062, 609)","(1056, 595)","(1074, 593)","(1087, 594)","(1101, 592)","(1140, 590)","(1103, 597)","(1089, 599)","(1076, 597)",0.34,1.16,35.0,0.37,-0.04,0.37,0.02,-17.5,0.12,0.33,16.1,19.2,28.4,11.8,13.1,21.85,16.76,18.58,21.76
48166,"(978, 456)","(978, 490)","(982, 524)","(988, 558)","(1000, 592)","(1017, 623)","(1041, 651)","(1069, 673)","(1105, 678)","(1144, 673)","(1181, 654)","(1213, 628)","(1237, 595)","(1252, 557)","(1257, 515)","(1258, 473)","(1257, 430)","(978, 430)","(989, 415)","(1010, 412)","(1032, 416)","(1054, 426)","(1099, 422)","(1125, 408)","(1155, 401)","(1185, 403)","(1209, 418)","(1078, 452)","(1076, 477)","(1074, 502)","(1072, 528)","(1054, 545)","(1067, 552)","(1081, 555)","(1097, 550)","(1113, 542)","(1003, 455)","(1015, 444)","(1034, 444)","(1052, 456)","(1034, 462)","(1015, 463)","(1125, 451)","(1141, 436)","(1162, 434)","(1180, 443)","(1164, 453)","(1144, 455)","(1047, 594)","(1059, 586)","(1074, 582)","(1086, 585)","(1100, 580)","(1124, 582)","(1152, 588)","(1130, 606)","(1108, 615)","(1093, 617)","(1079, 616)","(1063, 609)","(1056, 594)","(1075, 593)","(1088, 594)","(1102, 592)","(1142, 589)","(1105, 597)","(1091, 600)","(1078, 598)",0.34,1.15,35.0,0.37,-0.04,0.37,0.02,-17.5,0.12,0.33,16.9,19.4,28.5,10.85,11.9,21.75,17.11,18.94,21.7
48200,"(980, 455)","(979, 489)","(983, 523)","(988, 557)","(1000, 591)","(1016, 623)","(1038, 652)","(1066, 674)","(1102, 680)","(1141, 675)","(1179, 657)","(1212, 631)","(1237, 598)","(1252, 560)","(1257, 519)","(1259, 477)","(1258, 434)","(979, 429)","(991, 414)","(1011, 412)","(1033, 415)","(1055, 425)","(1100, 422)","(1127, 408)","(1156, 402)","(1186, 405)","(1211, 420)","(1078, 451)","(1076, 477)","(1073, 503)","(1071, 530)","(1053, 545)","(1065, 552)","(1080, 556)","(1096, 551)","(1113, 543)","(1004, 455)","(1016, 444)","(1035, 444)","(1052, 456)","(1035, 462)","(1016, 462)","(1126, 451)","(1142, 437)","(1162, 436)","(1181, 444)","(1165, 454)","(1144, 455)","(1046, 593)","(1057, 586)","(1072, 582)","(1085, 585)","(1099, 581)","(1124, 583)","(1152, 590)","(1129, 608)","(1107, 617)","(1091, 619)","(1077, 617)","(1061, 610)","(1055, 594)","(1074, 593)","(1087, 595)","(1101, 593)","(1141, 591)","(1104, 599)","(1089, 601)","(1076, 599)",0.32,1.19,35.0,0.37,-0.03,0.38,0.02,-17.5,0.12,0.34,18.5,21.0,29.6,10.1,11.5,19.55,16.64,18.11,20.88
48233,"(979, 460)","(979, 494)","(982, 527)","(988, 561)","(1000, 595)","(1017, 626)","(1040, 654)","(1068, 675)","(1104, 680)","(1144, 675)","(1181, 657)","(1213, 631)","(1237, 599)","(1252, 561)","(1257, 520)","(1258, 478)","(1257, 436)","(979, 432)","(990, 417)","(1011, 413)","(1033, 416)","(1056, 426)","(1100, 421)","(1126, 407)","(1156, 401)","(1186, 404)","(1211, 419)","(1079, 451)","(1077, 477)","(1075, 501)","(1073, 527)","(1055, 545)","(1068, 552)","(1082, 555)","(1098, 550)","(1114, 543)","(1004, 457)","(1016, 446)","(1035, 446)","(1053, 458)","(1035, 464)","(1017, 465)","(1126, 452)","(1142, 437)","(1163, 436)","(1181, 444)","(1165, 454)","(1144, 456)","(1048, 596)","(1060, 587)","(1074, 582)","(1087, 585)","(1101, 580)","(1125, 583)","(1153, 590)","(1130, 608)","(1108, 616)","(1093, 618)","(1079, 617)","(1064, 610)","(1057, 596)","(1076, 593)","(1089, 594)","(1103, 592)","(1142, 591)","(1105, 599)","(1091, 601)","(1078, 599)",0.33,1.14,35.0,0.37,-0.04,0.37,0.02,-17.5,0.12,0.33,17.5,19.9,29.0,9.95,11.4,18.95,16.52,17.88,21.7
48266,"(977, 460)","(978, 494)","(982, 528)","(988, 563)","(1000, 596)","(1018, 627)","(1042, 655)","(1071, 675)","(1107, 680)","(1146, 675)","(1183, 657)","(1215, 630)","(1238, 598)","(1252, 559)","(1257, 518)","(1258, 476)","(1257, 434)","(977, 432)","(989, 416)","(1010, 412)","(1033, 416)","(1055, 425)","(1100, 421)","(1127, 407)","(1156, 401)","(1187, 404)","(1211, 419)","(1079, 451)","(1077, 477)","(1075, 501)","(1074, 528)","(1056, 545)","(1068, 552)","(1083, 555)","(1099, 550)","(1115, 543)","(1003, 457)","(1016, 445)","(1035, 445)","(1052, 457)","(1035, 463)","(1016, 464)","(1126, 451)","(1142, 436)","(1163, 435)","(1181, 444)","(1165, 453)","(1145, 455)","(1049, 595)","(1061, 586)","(1076, 582)","(1088, 584)","(1102, 580)","(1127, 583)","(1154, 589)","(1132, 607)","(1110, 616)","(1095, 618)","(1081, 616)","(1065, 610)","(1058, 595)","(1077, 593)","(1090, 594)","(1104, 592)","(1144, 590)","(1107, 598)","(1093, 600)","(1079, 599)",0.33,1.15,35.0,0.37,-0.05,0.37,0.02,-17.5,0.12,0.33,17.3,19.9,29.2,9.75,10.9,19.25,12.41,15.05,18.35
48300,"(977, 461)","(977, 495)","(980, 528)","(987, 563)","(999, 596)","(1016, 628)","(1040, 655)","(1070, 676)","(1106, 681)","(1145, 676)","(1182, 658)","(1213, 631)","(1237, 599)","(1251, 560)","(1256, 519)","(1257, 478)","(1255, 436)","(978, 433)","(989, 417)","(1010, 413)","(1033, 417)","(1056, 426)","(1100, 422)","(1127, 409)","(1156, 402)","(1187, 405)","(1211, 421)","(1079, 452)","(1077, 477)","(1075, 502)","(1073, 529)","(1055, 546)","(1068, 552)","(1082, 556)","(1099, 550)","(1115, 543)","(1003, 457)","(1016, 446)","(1035, 445)","(1052, 457)","(1035, 463)","(1016, 464)","(1126, 452)","(1142, 437)","(1163, 436)","(1181, 445)","(1165, 454)","(1145, 456)","(1048, 595)","(1060, 587)","(1075, 582)","(1088, 585)","(1102, 580)","(1126, 583)","(1154, 589)","(1131, 607)","(1109, 615)","(1094, 617)","(1080, 616)","(1064, 609)","(1057, 595)","(1076, 593)","(1089, 595)","(1103, 592)","(1144, 590)","(1106, 598)","(1092, 600)","(1079, 598)",0.33,1.13,35.0,0.37,-0.04,0.38,0.02,-17.0,0.12,0.33,17.1,19.6,28.7,10.75,11.7,20.4,15.58,18.0,22.17
48333,"(978, 459)","(978, 494)","(981, 528)","(987, 562)","(999, 596)","(1016, 628)","(1040, 655)","(1069, 676)","(1105, 682)","(1144, 677)","(1183, 659)","(1214, 634)","(1238, 601)","(1252, 563)","(1258, 522)","(1259, 480)","(1258, 438)","(979, 432)","(991, 416)","(1012, 412)","(1035, 416)","(1057, 426)","(1102, 422)","(1128, 409)","(1158, 403)","(1188, 407)","(1212, 422)","(1080, 452)","(1079, 477)","(1076, 502)","(1074, 528)","(1056, 545)","(1068, 552)","(1083, 556)","(1099, 550)","(1115, 544)","(1005, 457)","(1017, 446)","(1036, 445)","(1054, 457)","(1036, 463)","(1018, 464)","(1127, 453)","(1143, 439)","(1164, 438)","(1182, 447)","(1166, 456)","(1145, 457)","(1048, 594)","(1061, 586)","(1075, 582)","(1088, 585)","(1102, 581)","(1126, 583)","(1153, 590)","(1130, 607)","(1109, 614)","(1094, 616)","(1080, 615)","(1064, 608)","(1057, 595)","(1077, 593)","(1089, 595)","(1103, 593)","(1142, 591)","(1106, 597)","(1092, 599)","(1079, 597)",0.32,1.13,35.0,0.37,-0.03,0.37,0.01,-17.0,0.12,0.33,17.6,20.5,30.8,10.3,11.45,19.8,14.05,16.29,19.17
48366,"(980, 462)","(980, 496)","(982, 530)","(988, 564)","(998, 598)","(1015, 629)","(1039, 657)","(1068, 677)","(1104, 683)","(1143, 679)","(1180, 662)","(1212, 637)","(1236, 606)","(1251, 568)","(1256, 528)","(1257, 487)","(1257, 446)","(984, 434)","(995, 418)","(1016, 415)","(1039, 419)","(1061, 428)","(1104, 425)","(1130, 412)","(1159, 407)","(1188, 411)","(1211, 426)","(1082, 455)","(1081, 480)","(1078, 504)","(1076, 530)","(1058, 547)","(1070, 554)","(1084, 558)","(1100, 553)","(1116, 546)","(1009, 462)","(1021, 453)","(1039, 452)","(1056, 461)","(1039, 467)","(1022, 468)","(1129, 457)","(1145, 447)","(1164, 446)","(1181, 453)","(1165, 461)","(1146, 462)","(1049, 596)","(1062, 588)","(1076, 583)","(1089, 586)","(1103, 583)","(1127, 586)","(1153, 593)","(1131, 609)","(1109, 617)","(1094, 618)","(1080, 617)","(1065, 610)","(1058, 596)","(1077, 595)","(1090, 596)","(1104, 594)","(1143, 594)","(1106, 600)","(1092, 601)","(1079, 599)",0.28,1.12,35.0,0.35,-0.03,0.37,0.02,-14.0,0.12,0.32,16.5,19.1,28.6,10.4,11.3,19.65,15.0,17.05,20.11
48400,"(984, 464)","(983, 497)","(985, 530)","(991, 564)","(1001, 597)","(1018, 629)","(1041, 656)","(1070, 677)","(1105, 683)","(1144, 679)","(1182, 662)","(1213, 638)","(1237, 606)","(1251, 569)","(1256, 530)","(1257, 489)","(1257, 448)","(986, 437)","(997, 422)","(1018, 418)","(1040, 422)","(1062, 432)","(1104, 429)","(1130, 416)","(1159, 411)","(1188, 415)","(1210, 430)","(1083, 459)","(1081, 483)","(1079, 507)","(1077, 532)","(1059, 549)","(1071, 556)","(1085, 560)","(1101, 554)","(1117, 548)","(1011, 466)","(1024, 459)","(1040, 458)","(1057, 465)","(1041, 471)","(1024, 471)","(1130, 462)","(1146, 453)","(1164, 453)","(1181, 459)","(1165, 465)","(1147, 466)","(1050, 596)","(1063, 588)","(1077, 584)","(1090, 587)","(1104, 584)","(1128, 586)","(1155, 593)","(1132, 610)","(1110, 618)","(1095, 620)","(1081, 618)","(1066, 611)","(1059, 596)","(1079, 595)","(1091, 597)","(1105, 595)","(1145, 594)","(1107, 601)","(1093, 603)","(1080, 601)",0.24,1.13,35.0,0.35,-0.02,0.38,0.02,-12.0,0.12,0.32,14.5,16.8,24.9,10.35,11.4,19.75,14.05,16.35,21.05
48433,"(982, 469)","(981, 502)","(984, 536)","(989, 569)","(1000, 603)","(1018, 634)","(1042, 662)","(1072, 683)","(1107, 688)","(1146, 683)","(1183, 665)","(1213, 639)","(1236, 607)","(1250, 570)","(1255, 530)","(1256, 490)","(1254, 450)","(986, 442)","(997, 426)","(1018, 422)","(1041, 425)","(1063, 434)","(1105, 430)","(1131, 417)","(1159, 411)","(1188, 415)","(1210, 430)","(1084, 461)","(1083, 485)","(1081, 509)","(1079, 534)","(1060, 552)","(1072, 558)","(1087, 562)","(1103, 556)","(1119, 550)","(1011, 469)","(1024, 462)","(1040, 461)","(1057, 468)","(1041, 473)","(1024, 474)","(1130, 463)","(1146, 454)","(1164, 453)","(1181, 459)","(1165, 466)","(1148, 467)","(1050, 599)","(1063, 590)","(1078, 586)","(1091, 589)","(1106, 585)","(1130, 587)","(1157, 595)","(1134, 613)","(1112, 622)","(1096, 624)","(1082, 623)","(1066, 616)","(1059, 600)","(1080, 598)","(1093, 599)","(1107, 597)","(1147, 596)","(1109, 605)","(1095, 607)","(1081, 605)",0.25,1.11,35.0,0.35,-0.05,0.39,0.02,-11.5,0.12,0.32,14.5,16.2,25.8,12.15,12.95,21.8,16.11,18.35,22.76
48466,"(982, 469)","(982, 503)","(984, 536)","(990, 570)","(1001, 604)","(1019, 636)","(1043, 663)","(1073, 684)","(1109, 689)","(1148, 684)","(1184, 666)","(1215, 640)","(1237, 608)","(1251, 570)","(1255, 531)","(1256, 491)","(1254, 451)","(986, 442)","(997, 426)","(1018, 421)","(1041, 425)","(1064, 435)","(1107, 431)","(1132, 417)","(1161, 412)","(1190, 416)","(1212, 431)","(1085, 461)","(1084, 486)","(1082, 510)","(1080, 535)","(1061, 553)","(1074, 559)","(1088, 563)","(1104, 558)","(1120, 551)","(1011, 470)","(1024, 462)","(1041, 461)","(1058, 468)","(1042, 474)","(1025, 475)","(1131, 464)","(1148, 455)","(1166, 454)","(1183, 460)","(1167, 467)","(1149, 467)","(1051, 600)","(1064, 592)","(1080, 588)","(1093, 590)","(1107, 587)","(1131, 589)","(1158, 596)","(1136, 615)","(1114, 624)","(1098, 625)","(1084, 624)","(1068, 617)","(1060, 601)","(1081, 599)","(1094, 600)","(1109, 599)","(1148, 598)","(1111, 607)","(1097, 608)","(1083, 607)",0.24,1.11,35.0,0.36,-0.04,0.39,0.02,-12.0,0.12,0.32,15.0,17.4,26.2,11.4,12.7,22.55,16.05,18.29,22.82
48500,"(982, 469)","(981, 504)","(983, 537)","(989, 572)","(1000, 606)","(1018, 638)","(1042, 666)","(1072, 687)","(1109, 693)","(1147, 687)","(1184, 668)","(1215, 642)","(1238, 609)","(1252, 572)","(1256, 532)","(1256, 492)","(1255, 451)","(986, 442)","(997, 426)","(1018, 421)","(1042, 424)","(1064, 434)","(1108, 430)","(1133, 417)","(1162, 412)","(1191, 416)","(1212, 432)","(1086, 461)","(1085, 485)","(1083, 510)","(1082, 536)","(1062, 553)","(1075, 559)","(1089, 563)","(1105, 558)","(1121, 551)","(1012, 469)","(1025, 462)","(1042, 460)","(1058, 467)","(1042, 473)","(1025, 474)","(1133, 463)","(1148, 454)","(1166, 454)","(1183, 460)","(1168, 466)","(1150, 467)","(1051, 600)","(1064, 592)","(1081, 588)","(1094, 591)","(1108, 587)","(1132, 589)","(1159, 596)","(1137, 615)","(1115, 624)","(1099, 626)","(1084, 624)","(1068, 617)","(1060, 600)","(1082, 600)","(1095, 601)","(1110, 599)","(1149, 597)","(1112, 607)","(1097, 609)","(1083, 607)",0.25,1.1,35.0,0.35,-0.04,0.39,0.02,-11.5,0.12,0.32,15.6,18.7,27.8,12.15,12.85,22.9,16.29,18.94,22.7
48533,"(980, 471)","(979, 506)","(982, 540)","(988, 574)","(1000, 608)","(1019, 639)","(1044, 666)","(1074, 686)","(1111, 692)","(1149, 686)","(1186, 668)","(1216, 642)","(1239, 609)","(1252, 572)","(1256, 532)","(1256, 491)","(1254, 451)","(984, 442)","(996, 425)","(1018, 421)","(1041, 424)","(1064, 434)","(1108, 429)","(1134, 416)","(1163, 411)","(1191, 415)","(1213, 431)","(1087, 461)","(1086, 486)","(1085, 510)","(1084, 535)","(1063, 554)","(1076, 560)","(1091, 564)","(1107, 558)","(1123, 552)","(1011, 470)","(1024, 462)","(1041, 461)","(1059, 468)","(1042, 474)","(1025, 475)","(1133, 464)","(1149, 454)","(1168, 453)","(1185, 460)","(1169, 466)","(1151, 467)","(1053, 602)","(1066, 593)","(1083, 589)","(1096, 591)","(1110, 587)","(1134, 590)","(1161, 597)","(1139, 615)","(1117, 624)","(1101, 626)","(1087, 625)","(1070, 618)","(1062, 602)","(1084, 601)","(1097, 602)","(1112, 600)","(1151, 598)","(1114, 607)","(1099, 608)","(1086, 607)",0.25,1.08,35.0,0.36,-0.04,0.39,0.02,-12.0,0.13,0.32,16.6,19.2,28.9,10.7,12.25,21.25,16.35,19.76,23.17
48566,"(979, 471)","(979, 506)","(982, 540)","(988, 575)","(1001, 609)","(1019, 641)","(1044, 668)","(1075, 688)","(1112, 693)","(1151, 687)","(1187, 669)","(1217, 642)","(1240, 609)","(1254, 571)","(1258, 531)","(1258, 491)","(1256, 450)","(983, 441)","(995, 425)","(1017, 420)","(1040, 423)","(1064, 432)","(1108, 429)","(1135, 416)","(1164, 410)","(1193, 414)","(1215, 430)","(1087, 460)","(1086, 484)","(1085, 509)","(1084, 535)","(1063, 554)","(1076, 560)","(1091, 564)","(1107, 558)","(1123, 551)","(1010, 468)","(1023, 460)","(1041, 459)","(1058, 467)","(1041, 472)","(1024, 473)","(1133, 462)","(1150, 452)","(1169, 451)","(1186, 458)","(1170, 464)","(1151, 465)","(1052, 602)","(1066, 594)","(1082, 589)","(1096, 592)","(1110, 588)","(1135, 590)","(1162, 597)","(1139, 616)","(1117, 624)","(1102, 626)","(1087, 625)","(1070, 618)","(1061, 602)","(1084, 601)","(1098, 602)","(1112, 600)","(1152, 598)","(1114, 607)","(1100, 609)","(1086, 607)",0.24,1.09,35.0,0.36,-0.05,0.39,0.02,-12.0,0.12,0.32,16.3,19.1,29.0,9.95,12.0,20.45,16.94,18.82,22.88
