milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
51466,"(688, 277)","(687, 315)","(688, 351)","(694, 388)","(703, 424)","(722, 455)","(750, 478)","(784, 494)","(826, 497)","(869, 495)","(907, 484)","(939, 464)","(960, 436)","(971, 400)","(977, 364)","(981, 326)","(982, 289)","(710, 215)","(722, 192)","(746, 183)","(773, 185)","(798, 197)","(843, 199)","(872, 191)","(904, 195)","(933, 212)","(948, 240)","(823, 232)","(821, 249)","(818, 266)","(816, 284)","(789, 319)","(803, 323)","(819, 325)","(834, 323)","(850, 322)","(736, 239)","(752, 228)","(771, 230)","(787, 244)","(769, 245)","(750, 243)","(865, 254)","(885, 243)","(905, 247)","(919, 262)","(903, 263)","(883, 259)","(769, 392)","(786, 367)","(808, 355)","(823, 358)","(839, 355)","(864, 366)","(887, 390)","(867, 404)","(844, 409)","(827, 410)","(811, 409)","(789, 405)","(778, 390)","(808, 375)","(823, 375)","(839, 374)","(877, 387)","(843, 388)","(827, 389)","(812, 388)",0.29,0.91,141.0,0.35,0.08,0.4,0.03,-18.5,0.09,0.19,152.5,171.4,222.0,128.3,134.55,199.55,103.76,121.76,164.52
51500,"(684, 289)","(686, 324)","(690, 359)","(695, 394)","(704, 429)","(722, 460)","(751, 481)","(788, 493)","(832, 494)","(878, 491)","(917, 479)","(948, 458)","(967, 427)","(973, 390)","(974, 352)","(975, 314)","(973, 276)","(701, 231)","(710, 204)","(734, 191)","(761, 191)","(788, 202)","(830, 198)","(859, 186)","(892, 188)","(922, 203)","(940, 232)","(813, 231)","(813, 248)","(812, 264)","(812, 282)","(785, 320)","(801, 322)","(816, 324)","(831, 320)","(847, 318)","(729, 247)","(742, 233)","(762, 233)","(780, 248)","(762, 250)","(742, 251)","(856, 249)","(876, 235)","(896, 236)","(911, 251)","(896, 254)","(875, 253)","(766, 394)","(783, 369)","(804, 355)","(820, 358)","(836, 353)","(860, 363)","(886, 385)","(865, 398)","(843, 403)","(826, 405)","(810, 405)","(788, 403)","(776, 392)","(805, 375)","(821, 374)","(837, 373)","(875, 383)","(841, 383)","(825, 384)","(809, 385)",0.32,0.88,141.0,0.36,-0.01,0.41,0.02,-18.0,0.11,0.19,154.7,170.4,217.7,119.75,124.2,189.6,101.23,119.05,161.76
51533,"(677, 281)","(678, 319)","(683, 357)","(689, 395)","(700, 431)","(720, 462)","(749, 485)","(786, 498)","(829, 501)","(873, 499)","(912, 487)","(943, 464)","(962, 433)","(971, 396)","(975, 357)","(977, 317)","(976, 278)","(695, 217)","(708, 190)","(733, 179)","(762, 180)","(789, 192)","(835, 194)","(865, 184)","(898, 187)","(928, 203)","(943, 233)","(815, 230)","(816, 248)","(816, 266)","(816, 286)","(786, 323)","(802, 326)","(818, 328)","(833, 326)","(848, 325)","(724, 238)","(740, 223)","(761, 225)","(779, 244)","(760, 246)","(738, 245)","(857, 251)","(878, 234)","(900, 236)","(915, 255)","(899, 259)","(877, 256)","(766, 399)","(785, 376)","(807, 363)","(820, 367)","(835, 363)","(857, 375)","(881, 398)","(860, 407)","(840, 410)","(825, 410)","(810, 410)","(789, 408)","(776, 397)","(807, 384)","(821, 384)","(835, 384)","(870, 395)","(838, 389)","(824, 389)","(810, 389)",0.38,0.86,141.0,0.37,0.04,0.38,0.01,-24.0,0.11,0.2,153.0,173.2,222.7,122.5,127.15,192.05,98.82,116.41,156.52
51566,"(674, 279)","(675, 319)","(681, 360)","(689, 401)","(703, 440)","(726, 474)","(758, 498)","(795, 513)","(840, 515)","(884, 508)","(918, 488)","(945, 458)","(963, 421)","(972, 380)","(973, 338)","(971, 297)","(965, 257)","(699, 228)","(711, 204)","(736, 193)","(765, 193)","(791, 203)","(836, 202)","(862, 190)","(890, 188)","(916, 195)","(932, 216)","(818, 236)","(820, 258)","(821, 280)","(823, 303)","(794, 337)","(810, 340)","(826, 342)","(841, 338)","(855, 335)","(729, 244)","(743, 229)","(763, 228)","(781, 245)","(763, 249)","(743, 250)","(856, 242)","(873, 224)","(893, 223)","(908, 237)","(895, 245)","(875, 245)","(776, 411)","(793, 391)","(814, 380)","(829, 384)","(844, 378)","(867, 386)","(889, 402)","(870, 416)","(851, 421)","(835, 423)","(819, 423)","(798, 421)","(785, 409)","(815, 399)","(830, 399)","(846, 397)","(879, 401)","(848, 400)","(833, 403)","(818, 403)",0.41,0.86,141.0,0.35,-0.05,0.38,0.01,-20.5,0.12,0.24,152.9,174.5,227.4,117.05,120.75,185.3,101.05,117.41,160.52
51600,"(680, 301)","(681, 340)","(685, 379)","(692, 418)","(704, 455)","(724, 487)","(754, 513)","(790, 528)","(835, 531)","(880, 529)","(916, 513)","(945, 487)","(962, 453)","(971, 414)","(975, 373)","(976, 332)","(974, 293)","(704, 243)","(716, 218)","(741, 208)","(769, 209)","(796, 220)","(840, 221)","(867, 209)","(896, 209)","(925, 220)","(942, 245)","(822, 256)","(823, 276)","(823, 296)","(823, 316)","(794, 352)","(810, 355)","(825, 358)","(840, 354)","(855, 351)","(732, 263)","(747, 247)","(768, 248)","(785, 267)","(767, 271)","(745, 270)","(861, 270)","(880, 253)","(901, 253)","(915, 270)","(902, 276)","(880, 275)","(774, 428)","(792, 407)","(814, 395)","(828, 399)","(843, 394)","(865, 404)","(889, 424)","(869, 436)","(849, 440)","(833, 441)","(817, 441)","(796, 438)","(784, 426)","(814, 415)","(828, 416)","(844, 415)","(878, 422)","(848, 419)","(833, 420)","(818, 420)",0.41,0.86,142.0,0.36,-0.0,0.39,0.01,-23.5,0.11,0.21,155.2,172.7,223.9,121.6,124.65,190.2,98.11,115.7,157.35
51633,"(686, 316)","(688, 356)","(692, 393)","(699, 430)","(709, 465)","(728, 498)","(759, 523)","(796, 538)","(839, 540)","(884, 538)","(922, 526)","(954, 504)","(974, 472)","(983, 436)","(988, 398)","(992, 358)","(992, 319)","(711, 255)","(725, 231)","(752, 221)","(780, 223)","(807, 234)","(858, 232)","(888, 221)","(920, 223)","(949, 237)","(964, 265)","(835, 272)","(835, 290)","(834, 307)","(834, 326)","(804, 366)","(820, 368)","(836, 369)","(851, 367)","(866, 366)","(739, 282)","(756, 267)","(778, 268)","(796, 285)","(776, 288)","(754, 287)","(875, 289)","(896, 274)","(918, 276)","(935, 291)","(918, 296)","(895, 294)","(777, 441)","(798, 418)","(822, 405)","(837, 408)","(853, 404)","(876, 415)","(899, 436)","(879, 450)","(857, 455)","(840, 456)","(824, 455)","(801, 453)","(789, 439)","(822, 426)","(837, 426)","(853, 425)","(888, 434)","(855, 432)","(840, 433)","(824, 433)",0.33,0.82,144.0,0.38,0.04,0.39,0.01,-21.5,0.1,0.2,153.2,169.6,221.2,104.85,109.85,180.95,83.7,98.29,136.35
51666,"(695, 321)","(697, 359)","(702, 395)","(710, 432)","(720, 467)","(740, 498)","(770, 520)","(807, 534)","(851, 536)","(895, 535)","(932, 522)","(963, 500)","(982, 469)","(991, 434)","(995, 398)","(998, 362)","(998, 325)","(722, 254)","(735, 228)","(761, 217)","(790, 219)","(817, 232)","(863, 232)","(893, 222)","(925, 224)","(953, 239)","(967, 269)","(845, 271)","(845, 289)","(845, 307)","(846, 326)","(816, 362)","(831, 365)","(847, 368)","(862, 365)","(877, 363)","(752, 281)","(767, 267)","(788, 268)","(806, 284)","(787, 286)","(767, 285)","(885, 290)","(904, 277)","(925, 279)","(939, 295)","(924, 297)","(904, 295)","(790, 438)","(811, 415)","(835, 402)","(849, 406)","(865, 401)","(887, 413)","(907, 434)","(888, 447)","(869, 453)","(852, 454)","(836, 453)","(813, 450)","(801, 436)","(835, 423)","(849, 422)","(865, 422)","(896, 432)","(868, 431)","(852, 432)","(836, 432)",0.33,0.8,144.0,0.35,0.05,0.38,0.02,-19.5,0.1,0.2,151.8,168.1,217.9,109.45,113.7,178.5,89.0,103.88,143.17
51699,"(698, 326)","(701, 362)","(707, 397)","(714, 432)","(725, 466)","(747, 495)","(779, 518)","(818, 532)","(864, 533)","(908, 530)","(943, 514)","(971, 491)","(988, 459)","(995, 423)","(998, 386)","(1000, 349)","(1000, 312)","(725, 267)","(737, 240)","(765, 228)","(795, 229)","(824, 239)","(868, 233)","(896, 221)","(928, 221)","(956, 234)","(969, 261)","(850, 272)","(851, 289)","(852, 306)","(854, 324)","(822, 361)","(839, 363)","(855, 365)","(871, 361)","(886, 358)","(757, 293)","(772, 281)","(793, 280)","(810, 290)","(793, 296)","(772, 297)","(888, 289)","(907, 276)","(927, 277)","(942, 290)","(927, 294)","(907, 293)","(796, 435)","(819, 412)","(841, 399)","(856, 402)","(872, 397)","(894, 407)","(916, 428)","(898, 439)","(879, 445)","(862, 447)","(846, 447)","(823, 445)","(808, 434)","(842, 419)","(857, 419)","(873, 417)","(905, 426)","(877, 423)","(861, 425)","(845, 425)",0.31,0.79,143.0,0.35,-0.0,0.39,0.01,-16.5,0.11,0.19,144.6,157.7,204.3,107.75,110.75,180.9,89.0,104.82,143.76
51733,"(703, 319)","(706, 354)","(711, 389)","(718, 424)","(728, 458)","(750, 488)","(783, 511)","(823, 526)","(868, 526)","(912, 524)","(948, 510)","(978, 487)","(995, 455)","(1002, 420)","(1006, 383)","(1009, 347)","(1009, 310)","(731, 260)","(744, 234)","(771, 222)","(801, 222)","(829, 232)","(871, 226)","(899, 214)","(931, 214)","(960, 228)","(975, 256)","(855, 265)","(857, 282)","(858, 299)","(860, 317)","(829, 353)","(845, 355)","(862, 357)","(876, 354)","(891, 352)","(763, 288)","(778, 275)","(798, 274)","(816, 285)","(798, 290)","(778, 291)","(893, 284)","(912, 272)","(932, 273)","(947, 287)","(932, 290)","(912, 288)","(806, 429)","(827, 404)","(849, 390)","(863, 393)","(879, 388)","(901, 399)","(922, 421)","(904, 435)","(885, 441)","(868, 443)","(853, 443)","(831, 441)","(818, 428)","(849, 413)","(864, 411)","(879, 410)","(912, 419)","(883, 418)","(867, 420)","(852, 420)",0.3,0.79,142.0,0.35,0.0,0.37,0.02,-16.5,0.11,0.19,148.7,162.1,208.5,100.85,107.35,176.35,83.17,98.76,136.29
51766,"(721, 292)","(717, 330)","(717, 370)","(722, 408)","(733, 444)","(753, 476)","(783, 502)","(819, 519)","(862, 523)","(904, 520)","(939, 504)","(967, 481)","(985, 450)","(995, 415)","(1001, 379)","(1005, 343)","(1006, 308)","(751, 243)","(766, 222)","(790, 214)","(817, 217)","(843, 227)","(890, 229)","(915, 220)","(944, 221)","(969, 234)","(982, 260)","(866, 260)","(864, 276)","(862, 292)","(861, 310)","(830, 344)","(845, 347)","(861, 350)","(877, 347)","(892, 344)","(778, 270)","(794, 260)","(812, 260)","(828, 272)","(810, 274)","(792, 273)","(903, 278)","(922, 268)","(940, 271)","(954, 283)","(938, 284)","(920, 282)","(803, 419)","(823, 396)","(846, 383)","(861, 386)","(877, 382)","(899, 392)","(919, 413)","(902, 428)","(882, 434)","(865, 436)","(849, 435)","(826, 432)","(814, 417)","(846, 402)","(861, 402)","(877, 401)","(909, 411)","(881, 414)","(866, 415)","(850, 416)",0.26,0.81,139.0,0.35,0.07,0.4,0.03,-15.0,0.09,0.19,172.0,182.0,215.6,120.1,124.95,192.45,104.64,122.76,165.11
51800,"(706, 303)","(708, 341)","(714, 378)","(721, 414)","(732, 450)","(754, 481)","(788, 504)","(827, 517)","(874, 518)","(920, 514)","(957, 498)","(987, 471)","(1005, 436)","(1011, 397)","(1014, 358)","(1014, 319)","(1012, 280)","(729, 253)","(741, 225)","(771, 211)","(803, 210)","(832, 220)","(877, 215)","(905, 200)","(937, 196)","(967, 205)","(983, 229)","(858, 254)","(860, 271)","(862, 288)","(865, 306)","(834, 347)","(851, 347)","(867, 349)","(882, 345)","(898, 341)","(758, 277)","(773, 262)","(795, 259)","(816, 271)","(796, 279)","(774, 281)","(899, 264)","(917, 249)","(938, 247)","(955, 258)","(940, 267)","(918, 268)","(807, 420)","(829, 397)","(851, 384)","(868, 386)","(883, 381)","(906, 391)","(929, 411)","(908, 422)","(887, 428)","(870, 430)","(853, 430)","(832, 429)","(820, 417)","(852, 404)","(869, 403)","(884, 402)","(918, 409)","(885, 407)","(869, 409)","(852, 409)",0.34,0.79,140.0,0.37,-0.08,0.39,0.01,-17.5,0.13,0.19,147.3,164.9,215.2,96.2,101.1,172.4,84.7,101.17,140.05
51833,"(704, 321)","(709, 357)","(715, 393)","(721, 427)","(733, 460)","(755, 488)","(788, 510)","(828, 523)","(874, 524)","(920, 522)","(956, 509)","(984, 484)","(1001, 451)","(1008, 415)","(1013, 377)","(1015, 340)","(1016, 303)","(730, 255)","(744, 227)","(772, 212)","(804, 211)","(834, 222)","(879, 216)","(907, 204)","(939, 204)","(968, 218)","(982, 247)","(861, 257)","(861, 273)","(863, 289)","(864, 305)","(833, 343)","(850, 346)","(866, 349)","(883, 346)","(898, 343)","(763, 283)","(778, 267)","(799, 266)","(819, 278)","(801, 284)","(779, 286)","(899, 277)","(918, 262)","(940, 263)","(955, 277)","(941, 282)","(919, 281)","(807, 418)","(830, 394)","(852, 381)","(868, 384)","(884, 380)","(908, 391)","(932, 414)","(912, 428)","(890, 434)","(873, 436)","(856, 435)","(833, 432)","(818, 417)","(853, 403)","(869, 403)","(885, 402)","(921, 413)","(887, 411)","(871, 413)","(855, 413)",0.33,0.83,140.0,0.35,-0.0,0.4,0.02,-18.5,0.11,0.17,145.7,158.2,203.7,120.2,126.05,189.9,86.35,101.41,139.41
51866,"(710, 295)","(708, 336)","(710, 378)","(716, 417)","(725, 456)","(744, 493)","(775, 521)","(811, 540)","(856, 545)","(902, 544)","(942, 531)","(974, 509)","(996, 476)","(1007, 439)","(1014, 399)","(1019, 360)","(1021, 321)","(739, 234)","(755, 214)","(780, 208)","(808, 214)","(832, 228)","(890, 232)","(916, 223)","(945, 225)","(972, 240)","(986, 267)","(860, 266)","(858, 286)","(856, 305)","(854, 326)","(824, 361)","(839, 366)","(855, 369)","(870, 367)","(884, 365)","(767, 266)","(783, 253)","(805, 256)","(822, 275)","(803, 276)","(780, 273)","(899, 287)","(919, 272)","(942, 276)","(956, 294)","(940, 298)","(918, 294)","(798, 437)","(818, 415)","(842, 404)","(855, 408)","(870, 404)","(893, 416)","(915, 437)","(895, 450)","(874, 454)","(858, 455)","(843, 454)","(820, 450)","(809, 436)","(840, 426)","(854, 426)","(869, 426)","(903, 435)","(874, 432)","(859, 433)","(844, 433)",0.38,0.85,141.0,0.36,0.13,0.37,0.01,-24.5,0.07,0.21,162.5,175.2,220.1,131.15,135.35,199.55,88.52,104.05,142.41
51900,"(699, 340)","(701, 380)","(706, 419)","(712, 458)","(724, 494)","(748, 526)","(780, 551)","(819, 567)","(866, 570)","(912, 568)","(950, 551)","(979, 525)","(998, 491)","(1007, 452)","(1013, 412)","(1017, 372)","(1016, 332)","(725, 275)","(740, 249)","(768, 237)","(799, 239)","(829, 251)","(872, 248)","(903, 236)","(936, 236)","(968, 251)","(984, 281)","(854, 290)","(856, 309)","(857, 329)","(858, 349)","(825, 387)","(842, 389)","(859, 392)","(875, 389)","(891, 387)","(757, 306)","(774, 292)","(796, 292)","(814, 308)","(795, 313)","(772, 313)","(894, 311)","(915, 296)","(938, 296)","(954, 311)","(938, 317)","(915, 316)","(801, 463)","(822, 441)","(845, 429)","(860, 432)","(875, 428)","(900, 439)","(923, 460)","(902, 474)","(881, 480)","(864, 482)","(848, 481)","(826, 476)","(812, 462)","(845, 450)","(860, 450)","(876, 449)","(912, 459)","(879, 457)","(863, 459)","(848, 458)",0.34,0.85,141.0,0.36,0.02,0.38,0.02,-21.0,0.11,0.21,151.5,167.2,217.0,126.05,130.5,194.85,81.35,95.35,133.58
51933,"(700, 347)","(700, 389)","(704, 429)","(710, 469)","(720, 508)","(743, 541)","(775, 568)","(815, 585)","(862, 589)","(909, 587)","(948, 571)","(979, 545)","(1000, 511)","(1009, 472)","(1014, 432)","(1019, 392)","(1019, 352)","(721, 281)","(736, 253)","(766, 242)","(798, 246)","(827, 262)","(871, 263)","(903, 251)","(939, 253)","(972, 270)","(987, 304)","(854, 303)","(854, 325)","(853, 346)","(853, 370)","(818, 407)","(836, 410)","(854, 413)","(870, 410)","(887, 408)","(752, 309)","(770, 295)","(793, 296)","(811, 316)","(791, 319)","(767, 317)","(896, 325)","(918, 309)","(941, 312)","(956, 330)","(940, 335)","(916, 332)","(795, 484)","(816, 461)","(840, 449)","(855, 453)","(873, 447)","(896, 459)","(919, 480)","(900, 495)","(879, 503)","(861, 504)","(844, 504)","(820, 498)","(806, 483)","(840, 470)","(855, 470)","(872, 469)","(908, 478)","(878, 478)","(861, 480)","(845, 479)",0.38,0.83,141.0,0.37,0.07,0.38,0.02,-25.0,0.1,0.23,155.2,171.5,222.3,114.25,118.8,186.2,84.88,99.76,135.58
51966,"(696, 345)","(695, 386)","(697, 427)","(704, 468)","(715, 507)","(738, 541)","(771, 568)","(809, 586)","(855, 591)","(901, 588)","(941, 571)","(974, 546)","(995, 512)","(1006, 474)","(1012, 435)","(1017, 395)","(1019, 355)","(722, 280)","(737, 254)","(766, 245)","(798, 249)","(826, 265)","(871, 268)","(903, 257)","(937, 259)","(969, 274)","(985, 304)","(852, 308)","(851, 330)","(849, 352)","(848, 376)","(814, 411)","(831, 415)","(848, 418)","(865, 415)","(881, 412)","(750, 309)","(768, 294)","(792, 297)","(809, 319)","(788, 320)","(764, 318)","(894, 328)","(915, 311)","(939, 313)","(954, 332)","(938, 337)","(914, 335)","(790, 487)","(811, 464)","(835, 451)","(850, 455)","(867, 450)","(891, 461)","(914, 481)","(896, 499)","(874, 508)","(856, 511)","(839, 510)","(815, 504)","(801, 486)","(835, 474)","(850, 474)","(867, 472)","(903, 480)","(873, 483)","(856, 486)","(840, 485)",0.39,0.85,142.0,0.37,0.07,0.38,0.02,-26.0,0.08,0.24,155.1,170.6,222.8,96.05,101.95,176.3,82.88,96.29,135.7
52000,"(686, 343)","(687, 384)","(692, 423)","(699, 463)","(710, 500)","(732, 534)","(763, 562)","(800, 580)","(846, 585)","(894, 582)","(934, 565)","(968, 539)","(990, 503)","(1000, 464)","(1005, 423)","(1008, 382)","(1008, 342)","(709, 285)","(724, 258)","(753, 247)","(785, 251)","(815, 265)","(857, 264)","(889, 251)","(925, 251)","(959, 267)","(976, 298)","(840, 302)","(839, 323)","(839, 344)","(838, 366)","(806, 401)","(823, 405)","(840, 407)","(857, 404)","(874, 401)","(741, 308)","(758, 294)","(781, 295)","(800, 314)","(779, 318)","(756, 317)","(883, 320)","(905, 304)","(928, 306)","(944, 323)","(927, 329)","(903, 326)","(782, 478)","(804, 456)","(827, 444)","(842, 448)","(858, 443)","(882, 453)","(905, 473)","(884, 489)","(863, 497)","(845, 498)","(829, 498)","(806, 493)","(794, 476)","(826, 464)","(842, 464)","(858, 463)","(894, 471)","(861, 473)","(845, 475)","(829, 474)",0.36,0.83,144.0,0.37,0.04,0.38,0.02,-24.5,0.1,0.22,155.0,173.0,224.1,117.7,120.5,187.2,76.58,90.0,127.0
52033,"(680, 345)","(684, 384)","(691, 420)","(697, 457)","(707, 493)","(728, 524)","(760, 550)","(797, 567)","(843, 571)","(889, 568)","(927, 551)","(959, 524)","(980, 490)","(989, 452)","(993, 413)","(998, 374)","(998, 334)","(702, 288)","(715, 259)","(744, 245)","(777, 247)","(807, 259)","(847, 255)","(880, 240)","(917, 240)","(951, 256)","(969, 289)","(831, 294)","(831, 315)","(831, 334)","(831, 355)","(798, 391)","(816, 394)","(834, 397)","(851, 393)","(868, 391)","(735, 310)","(751, 296)","(774, 295)","(792, 312)","(773, 316)","(750, 316)","(875, 314)","(896, 298)","(918, 299)","(935, 314)","(919, 321)","(895, 320)","(774, 464)","(797, 443)","(820, 432)","(836, 435)","(852, 431)","(877, 442)","(900, 460)","(879, 477)","(856, 484)","(838, 486)","(822, 484)","(799, 479)","(786, 463)","(820, 453)","(836, 453)","(852, 452)","(889, 459)","(855, 460)","(838, 462)","(822, 461)",0.36,0.84,143.0,0.36,0.0,0.39,0.02,-21.5,0.11,0.22,155.0,169.3,220.2,112.8,115.65,183.4,82.88,98.64,135.41
52066,"(672, 316)","(674, 358)","(681, 399)","(690, 440)","(706, 481)","(729, 516)","(762, 544)","(802, 561)","(850, 562)","(897, 555)","(935, 530)","(964, 497)","(982, 457)","(990, 413)","(992, 369)","(991, 326)","(985, 283)","(696, 259)","(709, 235)","(736, 226)","(765, 228)","(791, 240)","(837, 237)","(864, 221)","(895, 216)","(926, 221)","(945, 243)","(819, 272)","(821, 297)","(822, 322)","(823, 348)","(795, 381)","(812, 384)","(829, 386)","(844, 381)","(860, 377)","(727, 276)","(740, 258)","(763, 257)","(782, 278)","(763, 283)","(740, 284)","(862, 273)","(879, 251)","(902, 248)","(918, 265)","(904, 274)","(882, 276)","(777, 457)","(796, 437)","(817, 425)","(834, 428)","(850, 422)","(874, 430)","(899, 447)","(878, 463)","(858, 470)","(840, 473)","(822, 473)","(800, 469)","(788, 455)","(819, 444)","(835, 444)","(852, 442)","(887, 446)","(855, 448)","(838, 450)","(821, 450)",0.45,0.86,142.0,0.35,-0.07,0.38,0.02,-24.0,0.13,0.26,155.8,175.9,231.0,100.7,103.25,174.15,79.64,94.41,131.0
52100,"(664, 269)","(664, 314)","(666, 360)","(675, 404)","(693, 445)","(718, 482)","(749, 513)","(785, 536)","(826, 541)","(866, 531)","(897, 505)","(925, 472)","(947, 433)","(960, 390)","(965, 345)","(965, 299)","(961, 255)","(698, 241)","(715, 223)","(743, 219)","(771, 225)","(796, 237)","(839, 236)","(863, 221)","(890, 213)","(918, 214)","(936, 232)","(819, 260)","(820, 291)","(821, 322)","(822, 353)","(788, 369)","(804, 377)","(822, 382)","(839, 375)","(854, 366)","(729, 258)","(744, 248)","(764, 248)","(781, 262)","(762, 266)","(743, 267)","(854, 258)","(871, 242)","(892, 241)","(906, 250)","(893, 260)","(873, 261)","(770, 431)","(787, 419)","(806, 413)","(822, 417)","(837, 411)","(857, 415)","(874, 424)","(860, 448)","(842, 459)","(825, 462)","(808, 461)","(789, 453)","(778, 430)","(807, 424)","(822, 425)","(838, 422)","(866, 424)","(840, 439)","(824, 443)","(808, 441)",0.36,0.86,140.0,0.35,-0.04,0.35,0.04,-18.0,0.11,0.33,154.5,174.3,229.5,120.6,125.3,195.75,106.76,123.47,168.17
52133,"(667, 327)","(670, 366)","(677, 405)","(688, 441)","(702, 477)","(726, 508)","(761, 533)","(802, 550)","(848, 552)","(893, 544)","(932, 523)","(964, 494)","(982, 457)","(988, 416)","(989, 375)","(988, 334)","(984, 294)","(692, 269)","(704, 246)","(728, 237)","(756, 237)","(784, 245)","(833, 237)","(860, 222)","(893, 218)","(923, 227)","(942, 252)","(813, 277)","(814, 295)","(813, 313)","(813, 333)","(790, 371)","(806, 373)","(822, 374)","(837, 369)","(852, 365)","(724, 295)","(740, 281)","(760, 280)","(778, 292)","(760, 297)","(740, 298)","(858, 288)","(876, 272)","(897, 270)","(914, 281)","(899, 289)","(878, 290)","(775, 451)","(791, 425)","(812, 410)","(827, 413)","(842, 406)","(868, 414)","(893, 432)","(875, 452)","(854, 463)","(837, 466)","(820, 467)","(798, 464)","(786, 448)","(814, 431)","(828, 429)","(844, 426)","(882, 432)","(850, 441)","(834, 444)","(819, 445)",0.32,0.88,140.0,0.34,-0.05,0.37,0.03,-16.5,0.12,0.2,133.4,143.9,187.4,104.9,110.95,173.45,84.41,97.7,134.7
52166,"(665, 270)","(664, 316)","(666, 362)","(674, 406)","(690, 447)","(713, 485)","(742, 517)","(777, 540)","(820, 546)","(863, 538)","(898, 513)","(927, 480)","(949, 443)","(963, 401)","(968, 357)","(968, 310)","(965, 266)","(696, 240)","(712, 220)","(739, 214)","(767, 219)","(792, 230)","(835, 230)","(860, 216)","(888, 210)","(917, 214)","(935, 234)","(813, 255)","(814, 285)","(815, 315)","(816, 347)","(781, 364)","(798, 372)","(816, 377)","(833, 371)","(849, 362)","(726, 254)","(741, 243)","(760, 243)","(777, 257)","(759, 261)","(740, 261)","(851, 254)","(868, 239)","(888, 239)","(902, 249)","(889, 257)","(870, 257)","(765, 430)","(781, 416)","(800, 410)","(816, 414)","(831, 409)","(853, 413)","(871, 425)","(855, 447)","(836, 456)","(818, 459)","(801, 458)","(782, 450)","(774, 429)","(800, 422)","(816, 424)","(832, 421)","(863, 424)","(835, 436)","(818, 440)","(802, 438)",0.35,0.91,140.0,0.34,-0.03,0.35,0.04,-18.0,0.12,0.31,161.6,179.3,232.3,121.45,124.95,191.6,108.41,125.29,169.17
