milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31466,3473408,118,-56,-1,-1,0,"(707, 288)","(707, 328)","(710, 368)","(718, 407)","(732, 445)","(756, 475)","(790, 496)","(830, 508)","(876, 508)","(919, 501)","(951, 481)","(976, 452)","(991, 418)","(999, 381)","(1001, 343)","(999, 305)","(993, 270)","(742, 232)","(755, 209)","(779, 198)","(805, 198)","(829, 209)","(875, 207)","(896, 194)","(921, 191)","(945, 198)","(959, 218)","(857, 235)","(859, 254)","(861, 273)","(863, 293)","(834, 328)","(849, 331)","(864, 333)","(878, 329)","(891, 325)","(773, 248)","(786, 234)","(804, 233)","(820, 246)","(804, 250)","(787, 252)","(890, 242)","(906, 227)","(923, 226)","(936, 239)","(924, 245)","(907, 245)","(810, 404)","(830, 382)","(851, 372)","(865, 374)","(879, 369)","(899, 375)","(919, 392)","(902, 401)","(885, 403)","(870, 405)","(855, 407)","(834, 409)","(819, 400)","(852, 387)","(866, 386)","(881, 384)","(910, 390)","(883, 386)","(869, 388)","(855, 389)",0.4,0.77,110.0,0.32,-0.06,0.38,0.01,-17.0,0.11,0.21,121.8,134.3,177.4,105.55,107.45,173.3,80.35,91.94,131.47
31500,655360,118,-56,-1,-1,0,"(693, 298)","(695, 338)","(701, 378)","(711, 417)","(727, 452)","(750, 480)","(783, 498)","(822, 507)","(867, 506)","(910, 499)","(944, 481)","(971, 454)","(989, 419)","(998, 380)","(999, 340)","(996, 300)","(988, 262)","(727, 229)","(737, 205)","(758, 192)","(783, 190)","(808, 197)","(860, 192)","(881, 178)","(906, 172)","(931, 177)","(948, 197)","(839, 229)","(842, 252)","(846, 273)","(849, 295)","(821, 332)","(836, 334)","(852, 335)","(866, 330)","(880, 325)","(756, 248)","(769, 234)","(787, 231)","(804, 243)","(788, 248)","(770, 251)","(876, 235)","(892, 219)","(909, 217)","(924, 228)","(911, 235)","(894, 236)","(798, 408)","(818, 386)","(839, 373)","(854, 375)","(868, 370)","(887, 377)","(908, 393)","(890, 400)","(873, 403)","(858, 406)","(843, 407)","(822, 409)","(807, 404)","(840, 389)","(855, 388)","(869, 386)","(899, 391)","(870, 385)","(856, 388)","(841, 389)",0.36,0.74,111.0,0.32,-0.15,0.37,0.0,-15.0,0.13,0.23,90.0,104.7,150.5,102.45,102.95,172.6,71.76,83.17,120.23
31533,131072,118,-56,-1,-1,0,"(690, 286)","(690, 325)","(693, 364)","(700, 402)","(713, 438)","(734, 466)","(767, 486)","(804, 496)","(850, 496)","(894, 492)","(927, 476)","(952, 451)","(966, 419)","(974, 383)","(976, 347)","(977, 311)","(973, 278)","(724, 223)","(737, 201)","(760, 191)","(786, 191)","(810, 201)","(858, 202)","(881, 193)","(907, 193)","(932, 201)","(945, 223)","(838, 232)","(839, 250)","(840, 268)","(842, 287)","(812, 322)","(827, 325)","(843, 327)","(857, 324)","(871, 321)","(752, 242)","(766, 227)","(786, 227)","(802, 244)","(785, 247)","(766, 248)","(872, 244)","(889, 228)","(908, 228)","(920, 243)","(909, 249)","(890, 249)","(788, 396)","(809, 375)","(831, 365)","(845, 367)","(859, 363)","(880, 372)","(902, 390)","(882, 396)","(863, 397)","(849, 398)","(834, 398)","(813, 400)","(797, 394)","(832, 382)","(845, 381)","(860, 380)","(892, 388)","(862, 380)","(847, 381)","(834, 381)",0.43,0.79,112.0,0.34,-0.0,0.4,0.0,-20.5,0.11,0.2,117.3,131.7,174.8,114.35,116.6,177.75,83.17,96.0,134.64
31566,-131072,118,-56,-1,-1,0,"(679, 281)","(681, 318)","(685, 356)","(691, 394)","(703, 429)","(723, 456)","(754, 474)","(792, 484)","(838, 486)","(884, 483)","(919, 469)","(948, 446)","(966, 413)","(974, 375)","(976, 336)","(975, 298)","(971, 262)","(712, 222)","(724, 200)","(746, 189)","(772, 187)","(796, 196)","(841, 195)","(865, 184)","(891, 183)","(917, 190)","(933, 210)","(822, 221)","(823, 239)","(824, 256)","(826, 275)","(798, 310)","(813, 312)","(829, 315)","(843, 311)","(857, 308)","(741, 236)","(754, 222)","(771, 221)","(787, 234)","(772, 238)","(754, 240)","(860, 231)","(875, 217)","(893, 217)","(906, 230)","(894, 235)","(877, 234)","(775, 386)","(795, 364)","(815, 353)","(830, 356)","(845, 351)","(865, 360)","(888, 379)","(867, 383)","(849, 383)","(834, 383)","(818, 384)","(798, 386)","(785, 383)","(816, 370)","(831, 370)","(846, 368)","(879, 377)","(847, 366)","(832, 367)","(817, 368)",0.38,0.79,112.0,0.31,-0.06,0.38,-0.0,-17.0,0.11,0.2,119.0,130.8,172.9,114.5,115.5,178.8,75.64,88.35,126.17
31599,-196608,118,-56,-1,-1,0,"(669, 288)","(672, 324)","(677, 360)","(683, 395)","(694, 429)","(713, 454)","(744, 471)","(782, 478)","(829, 476)","(876, 473)","(913, 463)","(944, 442)","(962, 411)","(968, 374)","(967, 335)","(965, 296)","(962, 259)","(694, 229)","(706, 203)","(730, 191)","(758, 188)","(785, 196)","(823, 190)","(849, 177)","(879, 176)","(907, 186)","(925, 210)","(806, 218)","(808, 232)","(809, 246)","(811, 262)","(782, 300)","(798, 302)","(814, 304)","(829, 300)","(844, 296)","(724, 242)","(736, 228)","(754, 226)","(771, 237)","(755, 241)","(737, 243)","(847, 232)","(863, 218)","(882, 217)","(896, 230)","(883, 234)","(865, 234)","(759, 379)","(780, 354)","(800, 341)","(817, 343)","(833, 338)","(856, 347)","(880, 368)","(858, 372)","(838, 373)","(821, 375)","(805, 376)","(783, 379)","(769, 376)","(802, 358)","(818, 357)","(834, 355)","(871, 365)","(836, 357)","(819, 359)","(803, 360)",0.33,0.8,111.0,0.32,-0.07,0.41,0.0,-14.5,0.12,0.17,121.5,131.9,171.8,106.55,109.2,174.2,72.17,82.64,119.0
31633,-851968,118,-56,-1,-1,0,"(662, 265)","(662, 303)","(666, 340)","(672, 377)","(683, 412)","(702, 441)","(732, 460)","(768, 469)","(812, 469)","(856, 465)","(892, 453)","(920, 432)","(938, 402)","(947, 367)","(950, 331)","(951, 294)","(948, 259)","(687, 198)","(700, 174)","(722, 163)","(748, 163)","(772, 173)","(821, 177)","(847, 167)","(875, 168)","(900, 180)","(914, 204)","(799, 208)","(799, 224)","(799, 240)","(800, 257)","(772, 294)","(787, 297)","(803, 299)","(817, 295)","(832, 292)","(716, 220)","(730, 206)","(749, 206)","(765, 221)","(748, 224)","(730, 224)","(837, 224)","(855, 210)","(874, 211)","(887, 227)","(874, 230)","(855, 228)","(749, 369)","(770, 346)","(792, 335)","(806, 337)","(822, 332)","(844, 341)","(868, 361)","(846, 367)","(826, 368)","(810, 369)","(795, 370)","(774, 373)","(759, 366)","(792, 351)","(807, 351)","(822, 349)","(858, 358)","(825, 352)","(809, 353)","(795, 354)",0.36,0.8,110.0,0.34,-0.0,0.41,0.0,-19.0,0.11,0.18,110.8,125.7,169.8,109.4,110.85,174.15,82.29,94.17,134.0
31666,-1966080,118,-56,-1,-1,0,"(657, 274)","(658, 310)","(662, 345)","(669, 381)","(680, 414)","(699, 441)","(730, 458)","(767, 465)","(813, 463)","(858, 458)","(895, 447)","(925, 426)","(942, 397)","(949, 361)","(948, 325)","(947, 288)","(943, 253)","(679, 204)","(688, 178)","(710, 166)","(736, 164)","(762, 173)","(809, 172)","(835, 161)","(864, 160)","(891, 172)","(906, 196)","(788, 204)","(789, 219)","(789, 234)","(790, 250)","(764, 288)","(779, 290)","(794, 292)","(809, 288)","(824, 283)","(707, 222)","(719, 205)","(738, 204)","(755, 219)","(738, 223)","(720, 224)","(828, 218)","(846, 202)","(865, 203)","(878, 219)","(864, 222)","(846, 221)","(744, 368)","(762, 343)","(784, 329)","(799, 331)","(815, 326)","(838, 333)","(863, 354)","(842, 360)","(822, 362)","(805, 364)","(789, 366)","(767, 370)","(752, 364)","(785, 348)","(800, 346)","(816, 344)","(853, 351)","(820, 345)","(804, 348)","(788, 350)",0.38,0.82,109.0,0.34,-0.05,0.41,0.0,-19.0,0.12,0.17,113.1,123.9,163.9,111.55,113.8,176.15,78.35,90.29,129.58
31700,3604480,118,-56,-1,-1,0,"(646, 287)","(651, 323)","(659, 359)","(670, 393)","(684, 425)","(706, 450)","(740, 465)","(780, 468)","(828, 462)","(874, 455)","(908, 441)","(935, 417)","(948, 385)","(951, 347)","(948, 308)","(943, 270)","(935, 233)","(664, 222)","(673, 193)","(697, 176)","(726, 171)","(754, 176)","(796, 166)","(822, 151)","(852, 148)","(881, 156)","(898, 180)","(781, 200)","(784, 214)","(787, 227)","(791, 242)","(765, 286)","(781, 287)","(798, 286)","(813, 281)","(828, 277)","(695, 235)","(707, 217)","(726, 212)","(746, 224)","(729, 231)","(709, 235)","(821, 212)","(838, 194)","(857, 192)","(873, 205)","(860, 211)","(841, 213)","(747, 373)","(766, 343)","(787, 326)","(803, 327)","(819, 320)","(844, 329)","(870, 349)","(849, 356)","(829, 359)","(812, 362)","(796, 365)","(773, 371)","(757, 367)","(790, 346)","(805, 343)","(821, 340)","(860, 347)","(824, 341)","(808, 344)","(793, 348)",0.36,0.78,109.0,0.35,-0.15,0.42,0.0,-15.5,0.16,0.16,121.1,131.9,175.5,107.95,110.05,173.15,64.23,75.17,110.29
31733,-2686976,118,-56,-1,-1,0,"(649, 276)","(652, 313)","(659, 352)","(669, 390)","(684, 425)","(705, 454)","(736, 473)","(774, 482)","(820, 480)","(865, 474)","(899, 457)","(926, 431)","(942, 395)","(948, 356)","(948, 315)","(945, 275)","(938, 237)","(677, 207)","(686, 183)","(708, 170)","(733, 168)","(758, 175)","(803, 170)","(827, 157)","(854, 153)","(881, 160)","(898, 182)","(786, 202)","(788, 221)","(790, 239)","(792, 259)","(765, 297)","(781, 300)","(797, 301)","(812, 296)","(827, 292)","(705, 224)","(717, 208)","(735, 206)","(752, 219)","(736, 223)","(719, 226)","(824, 212)","(840, 196)","(858, 194)","(872, 207)","(860, 213)","(842, 213)","(749, 380)","(766, 355)","(786, 343)","(801, 345)","(817, 339)","(839, 347)","(863, 365)","(843, 372)","(825, 374)","(809, 376)","(793, 377)","(772, 380)","(759, 376)","(788, 360)","(803, 359)","(819, 357)","(853, 364)","(821, 357)","(806, 359)","(791, 360)",0.37,0.82,109.0,0.32,-0.12,0.39,0.0,-16.0,0.14,0.2,121.3,133.3,174.4,110.55,111.1,172.5,72.41,83.23,120.23
31766,-589824,118,-56,-1,-1,0,"(646, 272)","(650, 314)","(658, 357)","(670, 397)","(688, 433)","(713, 464)","(746, 486)","(784, 500)","(828, 500)","(871, 489)","(901, 464)","(925, 434)","(942, 397)","(949, 355)","(950, 313)","(948, 270)","(943, 229)","(675, 223)","(687, 199)","(712, 187)","(739, 186)","(765, 193)","(808, 188)","(832, 173)","(859, 167)","(887, 172)","(905, 193)","(792, 217)","(795, 241)","(798, 264)","(802, 289)","(773, 321)","(789, 325)","(806, 327)","(822, 321)","(836, 315)","(708, 234)","(721, 219)","(740, 217)","(758, 230)","(741, 236)","(723, 238)","(829, 221)","(844, 204)","(863, 201)","(878, 213)","(866, 220)","(847, 222)","(759, 396)","(776, 377)","(795, 366)","(810, 368)","(824, 362)","(845, 367)","(868, 379)","(850, 391)","(833, 396)","(817, 399)","(801, 400)","(782, 401)","(769, 393)","(797, 381)","(811, 381)","(826, 377)","(859, 378)","(829, 378)","(814, 381)","(800, 382)",0.37,0.83,110.0,0.33,-0.13,0.36,0.0,-16.5,0.14,0.25,121.5,133.8,176.7,106.65,106.8,170.2,69.76,81.64,118.0
31800,327680,118,-56,-1,-1,0,"(653, 300)","(659, 341)","(669, 380)","(680, 417)","(694, 455)","(717, 485)","(751, 507)","(790, 518)","(839, 516)","(886, 509)","(923, 489)","(953, 461)","(969, 423)","(974, 380)","(974, 338)","(972, 296)","(966, 254)","(674, 232)","(685, 206)","(711, 193)","(740, 191)","(767, 199)","(819, 194)","(845, 178)","(875, 173)","(905, 179)","(925, 201)","(799, 237)","(802, 259)","(805, 280)","(808, 302)","(782, 341)","(798, 343)","(815, 344)","(830, 339)","(845, 335)","(705, 254)","(719, 232)","(743, 230)","(763, 251)","(744, 257)","(720, 259)","(841, 242)","(859, 217)","(883, 213)","(900, 230)","(887, 241)","(863, 244)","(764, 420)","(783, 397)","(803, 383)","(819, 386)","(834, 379)","(858, 387)","(886, 404)","(863, 416)","(843, 420)","(826, 423)","(809, 424)","(788, 426)","(775, 417)","(805, 404)","(821, 403)","(836, 400)","(874, 404)","(838, 399)","(823, 402)","(807, 403)",0.46,0.84,111.0,0.37,-0.13,0.38,0.0,-24.5,0.14,0.23,110.1,126.7,175.1,104.25,103.75,167.0,51.35,60.88,91.47
31833,2293760,118,-56,-1,-1,0,"(668, 328)","(673, 364)","(679, 400)","(687, 434)","(698, 467)","(721, 496)","(755, 516)","(795, 527)","(843, 527)","(890, 523)","(926, 508)","(954, 484)","(970, 451)","(974, 414)","(974, 376)","(974, 339)","(973, 302)","(691, 265)","(705, 238)","(733, 225)","(764, 222)","(794, 231)","(832, 225)","(860, 211)","(893, 210)","(923, 222)","(938, 249)","(818, 262)","(820, 278)","(822, 294)","(824, 311)","(793, 349)","(811, 351)","(827, 353)","(842, 349)","(857, 346)","(726, 288)","(740, 273)","(761, 270)","(780, 283)","(762, 289)","(741, 291)","(855, 277)","(874, 261)","(895, 261)","(911, 275)","(897, 281)","(875, 281)","(772, 427)","(793, 404)","(814, 390)","(830, 392)","(846, 387)","(871, 397)","(896, 419)","(876, 430)","(855, 434)","(837, 437)","(821, 438)","(797, 436)","(783, 425)","(816, 411)","(832, 410)","(848, 408)","(885, 417)","(851, 413)","(834, 415)","(818, 416)",0.35,0.85,113.0,0.36,-0.04,0.4,0.01,-18.0,0.12,0.18,120.2,128.4,167.5,100.95,101.3,162.7,62.11,72.35,107.52
31866,2883584,118,-56,-1,-1,0,"(667, 328)","(673, 367)","(682, 406)","(692, 441)","(706, 477)","(731, 503)","(766, 522)","(809, 530)","(857, 529)","(903, 524)","(936, 507)","(961, 481)","(975, 448)","(980, 408)","(982, 368)","(981, 329)","(978, 290)","(696, 269)","(710, 241)","(738, 227)","(769, 223)","(799, 230)","(847, 223)","(872, 208)","(900, 204)","(929, 211)","(944, 233)","(830, 258)","(833, 277)","(835, 295)","(839, 314)","(809, 352)","(827, 353)","(843, 356)","(857, 351)","(870, 348)","(731, 285)","(744, 266)","(766, 263)","(784, 277)","(768, 285)","(746, 289)","(868, 265)","(884, 244)","(906, 242)","(921, 255)","(909, 265)","(888, 267)","(784, 433)","(806, 409)","(826, 396)","(842, 399)","(858, 394)","(882, 404)","(905, 424)","(886, 434)","(865, 437)","(849, 438)","(832, 439)","(810, 439)","(795, 430)","(829, 416)","(844, 415)","(860, 414)","(895, 423)","(862, 416)","(846, 417)","(830, 418)",0.43,0.82,113.0,0.34,-0.12,0.38,0.01,-20.0,0.12,0.2,118.8,131.9,176.9,103.9,104.95,167.2,59.94,69.17,100.29
31900,720896,118,-56,-1,-1,0,"(690, 306)","(691, 346)","(696, 387)","(703, 426)","(717, 463)","(741, 492)","(777, 511)","(818, 522)","(865, 523)","(910, 518)","(942, 501)","(968, 475)","(982, 441)","(989, 402)","(991, 364)","(990, 326)","(985, 290)","(729, 244)","(744, 222)","(769, 212)","(796, 213)","(821, 223)","(867, 221)","(889, 211)","(915, 208)","(939, 215)","(953, 236)","(850, 247)","(852, 267)","(854, 287)","(857, 308)","(827, 342)","(842, 344)","(857, 347)","(871, 344)","(883, 340)","(762, 260)","(774, 247)","(792, 246)","(807, 259)","(792, 262)","(775, 263)","(885, 256)","(899, 243)","(916, 243)","(929, 255)","(917, 258)","(901, 259)","(802, 419)","(822, 397)","(844, 385)","(859, 389)","(875, 384)","(895, 394)","(914, 415)","(898, 423)","(879, 423)","(863, 425)","(847, 424)","(825, 424)","(811, 416)","(845, 402)","(860, 403)","(876, 402)","(906, 412)","(877, 405)","(862, 406)","(846, 406)",0.35,0.79,113.0,0.3,-0.02,0.37,0.01,-15.0,0.11,0.22,126.8,137.5,182.1,106.85,104.45,166.55,70.05,80.29,117.05
31933,262144,118,-56,-1,-1,0,"(696, 301)","(698, 341)","(703, 382)","(713, 421)","(730, 456)","(756, 484)","(793, 500)","(835, 509)","(881, 510)","(923, 503)","(953, 485)","(977, 458)","(990, 423)","(996, 384)","(998, 346)","(993, 309)","(984, 275)","(744, 227)","(757, 204)","(781, 192)","(806, 192)","(830, 202)","(881, 198)","(899, 185)","(921, 179)","(943, 184)","(955, 204)","(861, 233)","(865, 253)","(869, 272)","(873, 292)","(842, 329)","(857, 331)","(873, 333)","(886, 329)","(898, 325)","(775, 251)","(787, 237)","(804, 235)","(820, 246)","(806, 250)","(789, 252)","(892, 241)","(906, 226)","(922, 225)","(935, 236)","(924, 241)","(909, 242)","(815, 406)","(837, 382)","(859, 370)","(874, 373)","(888, 369)","(908, 378)","(925, 399)","(910, 409)","(893, 412)","(878, 413)","(861, 413)","(840, 412)","(824, 402)","(860, 387)","(875, 387)","(890, 386)","(916, 397)","(891, 393)","(876, 394)","(861, 394)",0.37,0.75,112.0,0.3,-0.09,0.38,0.02,-14.0,0.12,0.21,95.3,109.7,154.2,106.0,105.65,165.8,72.17,82.58,119.94
31966,-393216,118,-56,-1,-1,0,"(713, 284)","(712, 323)","(714, 363)","(721, 403)","(735, 439)","(759, 468)","(794, 488)","(835, 499)","(881, 500)","(923, 495)","(953, 478)","(977, 452)","(990, 419)","(998, 382)","(1001, 346)","(1000, 310)","(994, 277)","(759, 222)","(774, 201)","(798, 192)","(825, 193)","(848, 203)","(890, 204)","(910, 194)","(934, 192)","(956, 199)","(968, 219)","(874, 227)","(876, 246)","(878, 264)","(881, 284)","(848, 317)","(864, 320)","(879, 324)","(893, 321)","(906, 317)","(790, 238)","(803, 226)","(818, 225)","(833, 236)","(819, 238)","(803, 239)","(904, 235)","(918, 224)","(934, 224)","(945, 236)","(933, 238)","(919, 237)","(820, 393)","(842, 371)","(864, 361)","(880, 364)","(895, 360)","(914, 369)","(930, 390)","(915, 397)","(898, 398)","(883, 399)","(866, 398)","(844, 398)","(829, 389)","(864, 376)","(880, 377)","(895, 376)","(922, 387)","(897, 380)","(882, 381)","(866, 381)",0.33,0.74,110.0,0.29,-0.0,0.39,0.01,-13.0,0.11,0.2,126.2,135.9,180.1,102.1,100.15,160.35,77.05,89.35,127.88
32000,-1179648,118,-56,-1,-1,0,"(727, 277)","(726, 315)","(727, 355)","(732, 392)","(742, 429)","(763, 458)","(797, 477)","(837, 489)","(884, 491)","(930, 490)","(967, 479)","(997, 457)","(1014, 426)","(1021, 390)","(1025, 353)","(1026, 316)","(1024, 281)","(763, 215)","(777, 192)","(803, 181)","(831, 182)","(857, 193)","(902, 193)","(929, 184)","(959, 186)","(985, 199)","(999, 225)","(883, 224)","(883, 240)","(883, 257)","(883, 275)","(852, 311)","(867, 314)","(883, 317)","(898, 315)","(913, 312)","(792, 235)","(807, 223)","(826, 223)","(842, 238)","(825, 239)","(806, 239)","(922, 243)","(940, 230)","(959, 231)","(972, 246)","(958, 249)","(940, 247)","(824, 387)","(846, 364)","(869, 352)","(884, 355)","(900, 352)","(921, 363)","(942, 387)","(923, 393)","(903, 394)","(887, 394)","(871, 394)","(848, 393)","(834, 385)","(869, 371)","(884, 371)","(900, 370)","(932, 384)","(903, 375)","(887, 376)","(871, 375)",0.34,0.8,110.0,0.33,0.04,0.39,0.01,-17.5,0.1,0.19,119.0,128.6,169.9,106.55,106.1,165.8,63.88,74.76,108.41
32033,-1376256,118,-56,-1,-1,0,"(731, 258)","(728, 299)","(729, 341)","(733, 382)","(746, 420)","(768, 452)","(803, 472)","(844, 485)","(890, 487)","(933, 484)","(967, 468)","(993, 443)","(1010, 408)","(1019, 371)","(1023, 334)","(1024, 297)","(1018, 262)","(774, 193)","(789, 169)","(814, 160)","(841, 164)","(865, 176)","(915, 178)","(936, 168)","(960, 166)","(983, 174)","(993, 197)","(893, 209)","(894, 229)","(895, 248)","(897, 269)","(863, 302)","(878, 306)","(894, 309)","(908, 307)","(920, 304)","(803, 217)","(817, 204)","(835, 204)","(850, 219)","(834, 221)","(816, 221)","(925, 221)","(942, 207)","(959, 209)","(970, 223)","(958, 226)","(941, 224)","(831, 379)","(854, 357)","(878, 346)","(893, 350)","(908, 346)","(926, 357)","(943, 379)","(926, 386)","(908, 387)","(893, 388)","(877, 387)","(855, 386)","(841, 376)","(877, 364)","(892, 364)","(907, 364)","(934, 375)","(908, 367)","(893, 368)","(878, 367)",0.37,0.73,110.0,0.32,0.02,0.39,0.01,-18.0,0.09,0.21,111.7,126.8,173.2,104.95,103.8,160.45,73.82,85.05,121.88
32066,-1572864,118,-56,-1,-1,0,"(731, 260)","(729, 303)","(731, 346)","(738, 388)","(753, 426)","(777, 457)","(811, 478)","(851, 491)","(898, 494)","(942, 490)","(975, 472)","(1000, 443)","(1015, 407)","(1023, 368)","(1028, 328)","(1027, 290)","(1021, 255)","(776, 196)","(792, 173)","(819, 163)","(847, 167)","(871, 180)","(919, 181)","(940, 169)","(965, 167)","(988, 174)","(998, 197)","(900, 211)","(901, 231)","(903, 251)","(905, 273)","(869, 307)","(886, 311)","(902, 315)","(918, 311)","(931, 308)","(806, 221)","(820, 208)","(839, 208)","(855, 221)","(839, 223)","(821, 224)","(932, 222)","(949, 209)","(967, 209)","(978, 223)","(966, 226)","(949, 225)","(836, 383)","(861, 362)","(885, 351)","(902, 356)","(917, 351)","(938, 362)","(955, 383)","(939, 393)","(920, 395)","(903, 396)","(886, 394)","(863, 392)","(846, 381)","(885, 371)","(901, 372)","(917, 371)","(946, 381)","(920, 373)","(904, 374)","(887, 373)",0.35,0.75,110.0,0.32,0.01,0.41,0.01,-16.0,0.1,0.21,119.6,132.9,178.7,100.65,99.8,157.05,74.11,85.29,123.11
32100,1572864,118,-56,-1,-1,0,"(724, 269)","(725, 312)","(729, 356)","(737, 397)","(749, 436)","(773, 466)","(807, 487)","(847, 502)","(894, 505)","(940, 504)","(977, 490)","(1006, 467)","(1026, 432)","(1037, 393)","(1044, 353)","(1048, 313)","(1047, 276)","(770, 196)","(787, 171)","(816, 162)","(846, 164)","(873, 177)","(926, 183)","(951, 171)","(981, 170)","(1009, 181)","(1023, 207)","(901, 217)","(900, 239)","(899, 262)","(899, 285)","(865, 321)","(881, 324)","(898, 327)","(913, 324)","(928, 322)","(799, 224)","(816, 208)","(839, 210)","(856, 228)","(837, 231)","(815, 230)","(940, 233)","(959, 216)","(980, 217)","(993, 234)","(980, 239)","(959, 237)","(834, 398)","(859, 377)","(883, 364)","(898, 368)","(915, 364)","(936, 375)","(955, 395)","(937, 406)","(918, 408)","(901, 409)","(885, 409)","(861, 407)","(845, 397)","(883, 385)","(898, 385)","(914, 384)","(945, 394)","(918, 385)","(902, 386)","(886, 386)",0.4,0.75,110.0,0.34,0.02,0.37,0.01,-23.0,0.08,0.23,95.5,108.8,151.6,100.75,100.0,159.3,60.41,67.76,99.11
32133,-4456448,118,-56,-1,-1,0,"(716, 298)","(719, 340)","(727, 384)","(737, 422)","(754, 460)","(779, 490)","(816, 511)","(858, 523)","(906, 523)","(951, 517)","(985, 498)","(1012, 468)","(1029, 430)","(1036, 387)","(1038, 346)","(1035, 304)","(1028, 265)","(759, 228)","(772, 203)","(797, 191)","(825, 191)","(852, 200)","(908, 196)","(930, 180)","(957, 173)","(983, 177)","(998, 197)","(885, 236)","(887, 259)","(890, 280)","(893, 303)","(863, 341)","(880, 342)","(896, 344)","(910, 340)","(924, 335)","(789, 255)","(802, 237)","(824, 235)","(843, 251)","(825, 256)","(804, 259)","(923, 243)","(939, 222)","(961, 219)","(975, 233)","(964, 242)","(943, 244)","(837, 419)","(859, 396)","(882, 383)","(898, 386)","(913, 380)","(934, 389)","(954, 407)","(937, 420)","(918, 425)","(902, 428)","(884, 428)","(862, 427)","(848, 416)","(883, 404)","(899, 403)","(915, 401)","(944, 406)","(916, 402)","(900, 404)","(884, 405)",0.43,0.75,110.0,0.34,-0.13,0.37,0.01,-19.5,0.12,0.23,106.5,118.1,165.1,101.5,101.55,162.2,56.0,64.11,95.82
32166,-1245184,118,-56,-1,-1,0,"(725, 299)","(724, 341)","(727, 382)","(735, 423)","(747, 462)","(769, 495)","(801, 519)","(840, 534)","(887, 536)","(933, 532)","(969, 516)","(999, 490)","(1017, 456)","(1026, 417)","(1030, 376)","(1031, 335)","(1029, 296)","(755, 234)","(769, 211)","(795, 202)","(823, 204)","(849, 216)","(894, 216)","(921, 205)","(952, 205)","(981, 217)","(996, 243)","(876, 249)","(876, 271)","(876, 292)","(876, 314)","(846, 349)","(861, 352)","(878, 355)","(894, 351)","(909, 348)","(785, 256)","(799, 241)","(819, 242)","(837, 260)","(818, 262)","(798, 262)","(916, 263)","(935, 246)","(955, 247)","(969, 263)","(955, 268)","(935, 267)","(822, 429)","(843, 406)","(866, 393)","(882, 397)","(899, 392)","(921, 402)","(943, 423)","(925, 434)","(905, 438)","(887, 439)","(869, 439)","(847, 437)","(832, 426)","(866, 413)","(882, 413)","(899, 411)","(934, 421)","(903, 415)","(886, 417)","(870, 417)",0.39,0.81,111.0,0.34,0.03,0.39,0.01,-21.5,0.1,0.22,121.0,134.1,180.2,102.9,102.3,162.0,59.94,69.76,105.11
