milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49433,"(754, 333)","(749, 359)","(748, 388)","(752, 417)","(759, 445)","(770, 471)","(786, 494)","(807, 511)","(838, 517)","(875, 514)","(914, 507)","(952, 495)","(982, 473)","(1002, 443)","(1011, 407)","(1015, 369)","(1020, 332)","(759, 283)","(764, 263)","(778, 253)","(797, 250)","(814, 256)","(850, 255)","(878, 246)","(909, 248)","(938, 262)","(958, 285)","(828, 285)","(821, 298)","(812, 310)","(804, 323)","(794, 353)","(804, 358)","(817, 361)","(833, 357)","(850, 353)","(776, 306)","(785, 297)","(798, 295)","(812, 301)","(799, 304)","(786, 306)","(876, 299)","(890, 292)","(906, 294)","(922, 301)","(905, 303)","(889, 302)","(791, 418)","(795, 396)","(809, 385)","(821, 386)","(834, 383)","(861, 391)","(890, 409)","(866, 425)","(842, 433)","(828, 435)","(815, 434)","(801, 431)","(798, 415)","(810, 398)","(822, 397)","(835, 396)","(881, 408)","(840, 418)","(826, 419)","(814, 419)",0.2,1.21,90.0,0.3,-0.08,0.37,0.05,-9.0,0.08,0.16,91.2,102.4,136.0,80.2,86.55,142.5,86.64,96.52,124.88
49466,"(753, 355)","(753, 373)","(757, 394)","(765, 417)","(773, 438)","(781, 458)","(793, 477)","(808, 491)","(835, 494)","(869, 489)","(906, 480)","(942, 467)","(972, 447)","(990, 418)","(996, 382)","(997, 346)","(997, 308)","(736, 301)","(737, 279)","(750, 267)","(769, 261)","(788, 263)","(820, 252)","(846, 239)","(877, 235)","(906, 242)","(930, 261)","(800, 284)","(796, 293)","(792, 302)","(788, 313)","(786, 351)","(794, 352)","(804, 351)","(818, 346)","(833, 343)","(753, 317)","(759, 302)","(774, 298)","(791, 305)","(777, 313)","(763, 317)","(851, 292)","(863, 278)","(881, 276)","(898, 283)","(883, 290)","(865, 293)","(784, 412)","(788, 389)","(800, 377)","(810, 377)","(822, 372)","(849, 378)","(879, 393)","(854, 411)","(830, 418)","(817, 421)","(806, 423)","(793, 423)","(791, 409)","(803, 390)","(813, 388)","(825, 385)","(869, 393)","(826, 403)","(814, 406)","(803, 407)",0.3,1.14,91.0,0.35,-0.25,0.38,0.04,-11.5,0.13,0.13,95.5,104.1,137.3,79.65,83.65,141.1,88.47,100.29,137.23
49500,"(749, 303)","(740, 325)","(735, 350)","(737, 378)","(739, 406)","(744, 433)","(752, 459)","(766, 480)","(791, 492)","(827, 494)","(868, 488)","(909, 478)","(945, 460)","(969, 433)","(982, 398)","(990, 360)","(996, 323)","(749, 249)","(751, 231)","(762, 223)","(777, 221)","(790, 229)","(823, 234)","(850, 227)","(880, 231)","(906, 245)","(924, 268)","(799, 265)","(789, 279)","(779, 292)","(768, 307)","(761, 334)","(769, 339)","(781, 342)","(796, 340)","(812, 337)","(760, 280)","(767, 272)","(777, 272)","(790, 278)","(777, 280)","(767, 280)","(845, 282)","(858, 276)","(873, 279)","(888, 287)","(871, 287)","(856, 286)","(759, 389)","(763, 373)","(773, 366)","(783, 368)","(795, 367)","(819, 375)","(849, 391)","(821, 405)","(797, 408)","(785, 408)","(774, 407)","(764, 401)","(765, 388)","(773, 378)","(783, 379)","(795, 379)","(840, 390)","(796, 395)","(785, 394)","(775, 392)",0.21,1.44,91.0,0.29,-0.05,0.36,0.03,-9.5,0.05,0.18,92.5,104.1,137.3,75.3,82.05,137.6,87.0,97.58,127.0
49533,"(711, 331)","(709, 357)","(710, 386)","(716, 415)","(724, 442)","(734, 467)","(748, 489)","(767, 504)","(797, 509)","(833, 504)","(871, 497)","(908, 485)","(939, 465)","(959, 437)","(968, 401)","(974, 365)","(979, 327)","(718, 275)","(723, 255)","(737, 244)","(756, 239)","(773, 244)","(808, 241)","(836, 233)","(866, 236)","(894, 250)","(913, 272)","(785, 273)","(778, 285)","(771, 296)","(763, 308)","(754, 344)","(763, 347)","(776, 349)","(791, 345)","(807, 341)","(734, 298)","(743, 286)","(756, 284)","(771, 291)","(757, 296)","(743, 298)","(832, 288)","(846, 279)","(862, 281)","(878, 289)","(861, 292)","(845, 292)","(751, 414)","(755, 389)","(769, 377)","(779, 377)","(791, 373)","(816, 381)","(844, 400)","(821, 415)","(799, 422)","(786, 424)","(775, 425)","(761, 424)","(758, 410)","(770, 391)","(780, 389)","(792, 387)","(835, 399)","(797, 407)","(785, 409)","(774, 410)",0.26,1.08,90.0,0.31,-0.1,0.34,0.04,-11.5,0.08,0.14,94.4,103.3,135.7,82.9,87.85,142.8,87.17,97.47,126.7
49566,"(706, 344)","(702, 368)","(702, 396)","(708, 424)","(715, 451)","(725, 476)","(738, 498)","(754, 516)","(782, 523)","(818, 520)","(856, 512)","(894, 500)","(926, 480)","(948, 452)","(959, 416)","(965, 379)","(969, 342)","(714, 279)","(717, 260)","(729, 248)","(746, 243)","(761, 249)","(800, 248)","(827, 241)","(857, 245)","(882, 261)","(900, 283)","(775, 283)","(767, 294)","(759, 306)","(751, 318)","(742, 353)","(751, 357)","(763, 358)","(778, 355)","(794, 352)","(727, 307)","(735, 295)","(747, 294)","(761, 300)","(748, 304)","(735, 307)","(820, 300)","(834, 291)","(849, 293)","(865, 302)","(848, 304)","(833, 303)","(740, 420)","(743, 396)","(756, 385)","(767, 386)","(779, 383)","(805, 392)","(832, 411)","(808, 429)","(784, 436)","(772, 438)","(760, 438)","(747, 434)","(746, 418)","(757, 399)","(768, 398)","(780, 397)","(823, 410)","(783, 421)","(771, 422)","(760, 422)",0.25,1.18,89.0,0.3,-0.1,0.34,0.05,-11.0,0.07,0.14,97.3,108.2,141.6,82.0,88.7,144.35,87.64,97.94,127.11
49600,"(688, 354)","(685, 381)","(684, 411)","(689, 441)","(696, 469)","(706, 496)","(720, 519)","(740, 536)","(770, 542)","(806, 539)","(845, 532)","(883, 520)","(914, 499)","(935, 470)","(946, 434)","(952, 396)","(958, 358)","(698, 301)","(703, 282)","(718, 271)","(737, 268)","(754, 273)","(789, 272)","(816, 264)","(846, 267)","(874, 280)","(893, 303)","(766, 304)","(758, 316)","(751, 326)","(743, 338)","(733, 373)","(742, 377)","(754, 379)","(769, 376)","(785, 373)","(714, 325)","(722, 313)","(736, 312)","(750, 320)","(737, 324)","(723, 326)","(812, 319)","(826, 309)","(842, 312)","(857, 321)","(841, 324)","(825, 323)","(728, 444)","(733, 419)","(746, 407)","(757, 408)","(768, 405)","(793, 414)","(820, 434)","(797, 449)","(775, 456)","(762, 458)","(751, 459)","(737, 456)","(734, 441)","(747, 421)","(757, 420)","(769, 419)","(810, 432)","(773, 441)","(761, 442)","(751, 443)",0.28,1.1,88.0,0.3,-0.08,0.34,0.04,-13.0,0.07,0.14,90.6,100.7,133.8,86.9,91.8,146.7,86.58,96.47,124.76
49633,"(691, 380)","(685, 406)","(684, 433)","(687, 462)","(693, 491)","(702, 518)","(715, 542)","(733, 559)","(764, 567)","(801, 564)","(842, 557)","(880, 544)","(911, 522)","(932, 492)","(942, 456)","(947, 418)","(952, 380)","(697, 319)","(700, 299)","(713, 288)","(731, 284)","(747, 290)","(784, 290)","(811, 282)","(842, 285)","(868, 300)","(887, 324)","(760, 321)","(752, 333)","(743, 344)","(734, 356)","(725, 390)","(734, 395)","(746, 397)","(762, 394)","(778, 391)","(712, 344)","(720, 334)","(731, 332)","(746, 337)","(733, 340)","(721, 343)","(806, 337)","(820, 330)","(835, 333)","(850, 341)","(834, 342)","(819, 341)","(720, 460)","(725, 436)","(738, 425)","(749, 426)","(762, 423)","(789, 432)","(817, 452)","(792, 468)","(768, 474)","(754, 476)","(742, 475)","(729, 472)","(727, 457)","(739, 438)","(750, 437)","(763, 437)","(807, 451)","(767, 460)","(754, 461)","(743, 461)",0.22,1.18,87.0,0.3,-0.09,0.37,0.05,-9.0,0.06,0.14,91.7,101.5,134.5,83.5,90.4,146.1,85.0,95.58,124.05
49666,"(686, 397)","(680, 423)","(679, 451)","(682, 481)","(688, 509)","(697, 536)","(711, 560)","(729, 578)","(760, 587)","(798, 585)","(839, 578)","(878, 565)","(910, 544)","(932, 514)","(943, 477)","(949, 439)","(955, 401)","(693, 334)","(697, 314)","(711, 304)","(729, 301)","(746, 307)","(784, 308)","(812, 301)","(843, 305)","(870, 321)","(889, 345)","(759, 340)","(751, 353)","(742, 365)","(733, 379)","(722, 410)","(732, 415)","(744, 418)","(761, 415)","(778, 412)","(709, 359)","(718, 350)","(730, 349)","(744, 355)","(730, 358)","(718, 359)","(807, 357)","(822, 351)","(837, 354)","(852, 362)","(835, 363)","(820, 361)","(716, 477)","(722, 454)","(736, 445)","(747, 447)","(761, 444)","(787, 454)","(816, 474)","(790, 489)","(766, 495)","(751, 495)","(739, 494)","(725, 490)","(722, 474)","(737, 459)","(748, 459)","(761, 458)","(807, 472)","(765, 479)","(751, 480)","(739, 479)",0.21,1.2,87.0,0.29,-0.06,0.37,0.04,-10.0,0.07,0.15,91.1,100.8,134.9,79.05,84.55,141.35,84.52,95.64,123.82
49700,"(688, 419)","(685, 446)","(685, 475)","(690, 505)","(697, 534)","(707, 561)","(721, 585)","(741, 603)","(773, 609)","(811, 605)","(851, 595)","(888, 582)","(918, 560)","(939, 530)","(948, 494)","(954, 456)","(960, 418)","(691, 361)","(696, 340)","(711, 328)","(730, 323)","(748, 329)","(787, 327)","(815, 319)","(847, 322)","(875, 338)","(895, 362)","(762, 358)","(755, 369)","(747, 380)","(739, 394)","(729, 429)","(739, 433)","(751, 435)","(768, 431)","(785, 427)","(709, 382)","(717, 371)","(731, 369)","(746, 375)","(732, 380)","(718, 382)","(812, 374)","(826, 365)","(842, 368)","(858, 377)","(841, 378)","(825, 377)","(725, 502)","(730, 477)","(744, 464)","(756, 465)","(770, 462)","(796, 470)","(825, 491)","(801, 508)","(777, 515)","(763, 517)","(750, 518)","(735, 516)","(731, 499)","(746, 479)","(757, 477)","(771, 476)","(816, 489)","(775, 500)","(762, 502)","(749, 502)",0.23,1.12,88.0,0.3,-0.09,0.36,0.05,-11.0,0.08,0.14,89.3,100.6,135.0,79.05,83.1,143.2,83.47,94.05,122.17
49733,"(695, 416)","(690, 445)","(690, 476)","(694, 508)","(701, 539)","(713, 567)","(730, 592)","(751, 611)","(783, 619)","(821, 615)","(860, 606)","(897, 592)","(927, 569)","(946, 538)","(955, 500)","(961, 461)","(967, 423)","(702, 365)","(709, 345)","(725, 334)","(745, 331)","(763, 339)","(802, 337)","(830, 329)","(862, 333)","(889, 349)","(907, 373)","(777, 368)","(770, 379)","(763, 390)","(755, 403)","(743, 438)","(753, 442)","(766, 444)","(782, 441)","(797, 438)","(721, 387)","(731, 376)","(744, 375)","(759, 382)","(745, 386)","(731, 388)","(824, 383)","(839, 375)","(855, 378)","(871, 387)","(854, 388)","(838, 387)","(736, 510)","(742, 485)","(757, 473)","(769, 474)","(783, 471)","(809, 480)","(837, 501)","(814, 519)","(790, 527)","(776, 529)","(762, 529)","(747, 526)","(743, 507)","(758, 487)","(770, 486)","(784, 485)","(828, 499)","(789, 511)","(775, 513)","(762, 513)",0.23,1.11,88.0,0.31,-0.03,0.37,0.05,-11.5,0.07,0.13,93.7,105.6,140.8,79.95,83.35,143.4,80.7,92.05,120.17
49766,"(713, 422)","(708, 450)","(706, 480)","(709, 512)","(716, 542)","(726, 570)","(741, 594)","(762, 614)","(794, 623)","(832, 620)","(872, 612)","(910, 599)","(940, 577)","(960, 547)","(971, 510)","(977, 474)","(984, 436)","(720, 363)","(726, 341)","(741, 329)","(761, 326)","(778, 334)","(821, 335)","(849, 328)","(881, 333)","(908, 351)","(925, 377)","(794, 367)","(787, 379)","(778, 391)","(770, 405)","(757, 438)","(767, 443)","(780, 446)","(796, 443)","(812, 441)","(737, 387)","(746, 375)","(760, 374)","(775, 383)","(760, 386)","(747, 387)","(842, 385)","(857, 376)","(873, 379)","(888, 391)","(871, 390)","(855, 388)","(748, 509)","(755, 484)","(770, 473)","(783, 476)","(797, 473)","(824, 482)","(852, 504)","(827, 522)","(802, 530)","(787, 531)","(773, 530)","(758, 525)","(754, 506)","(771, 488)","(784, 487)","(798, 486)","(843, 502)","(801, 514)","(787, 515)","(774, 515)",0.25,1.15,88.0,0.31,-0.03,0.38,0.06,-12.5,0.06,0.14,97.0,106.2,142.1,79.0,83.45,140.7,80.47,90.82,119.23
49800,"(724, 422)","(721, 451)","(721, 483)","(724, 514)","(730, 545)","(741, 572)","(760, 595)","(783, 612)","(818, 617)","(858, 614)","(897, 606)","(933, 593)","(960, 571)","(976, 540)","(985, 504)","(991, 468)","(997, 432)","(732, 367)","(739, 344)","(755, 331)","(777, 327)","(797, 335)","(838, 333)","(867, 327)","(899, 332)","(926, 350)","(943, 376)","(814, 363)","(808, 374)","(801, 385)","(794, 398)","(779, 433)","(790, 437)","(803, 440)","(818, 437)","(833, 434)","(753, 385)","(763, 372)","(778, 370)","(793, 380)","(778, 383)","(764, 385)","(862, 380)","(877, 370)","(894, 374)","(908, 387)","(892, 386)","(875, 384)","(768, 509)","(775, 482)","(792, 469)","(805, 471)","(819, 468)","(845, 478)","(871, 501)","(849, 514)","(825, 520)","(810, 522)","(796, 522)","(780, 520)","(775, 505)","(793, 485)","(805, 484)","(820, 483)","(862, 499)","(823, 505)","(809, 506)","(796, 507)",0.28,1.05,88.0,0.31,-0.03,0.37,0.04,-13.5,0.06,0.13,96.1,106.9,143.0,72.55,75.6,131.5,77.35,88.11,117.23
49833,"(748, 415)","(745, 443)","(745, 474)","(749, 504)","(755, 534)","(767, 560)","(785, 582)","(807, 598)","(840, 603)","(878, 600)","(916, 591)","(952, 579)","(980, 558)","(997, 527)","(1005, 492)","(1009, 457)","(1013, 421)","(752, 353)","(758, 330)","(773, 315)","(794, 311)","(814, 318)","(860, 318)","(888, 311)","(918, 316)","(944, 334)","(961, 359)","(834, 352)","(829, 363)","(823, 373)","(817, 385)","(804, 423)","(814, 426)","(826, 427)","(841, 425)","(855, 422)","(772, 375)","(782, 361)","(797, 359)","(813, 369)","(798, 373)","(783, 375)","(880, 368)","(895, 358)","(912, 361)","(927, 373)","(911, 373)","(894, 372)","(792, 497)","(800, 469)","(817, 456)","(829, 457)","(843, 454)","(869, 464)","(894, 487)","(872, 502)","(848, 508)","(834, 510)","(820, 511)","(803, 509)","(799, 493)","(818, 472)","(830, 471)","(843, 469)","(885, 485)","(846, 493)","(833, 494)","(821, 495)",0.27,1.01,87.0,0.33,-0.05,0.38,0.04,-13.5,0.07,0.13,98.0,108.2,141.7,72.95,76.0,137.2,74.82,85.82,116.0
49866,"(760, 416)","(761, 442)","(764, 469)","(769, 498)","(776, 525)","(789, 548)","(809, 567)","(834, 580)","(868, 582)","(905, 576)","(942, 568)","(976, 557)","(1003, 537)","(1018, 508)","(1024, 473)","(1027, 438)","(1030, 402)","(766, 359)","(773, 334)","(791, 318)","(814, 311)","(836, 315)","(878, 307)","(905, 297)","(936, 299)","(962, 314)","(980, 338)","(852, 340)","(849, 348)","(845, 356)","(841, 365)","(831, 410)","(841, 410)","(851, 409)","(864, 406)","(878, 404)","(789, 376)","(800, 363)","(815, 359)","(830, 364)","(817, 371)","(802, 374)","(900, 354)","(914, 345)","(930, 346)","(946, 355)","(930, 356)","(914, 356)","(818, 481)","(826, 452)","(843, 437)","(855, 438)","(868, 434)","(893, 444)","(919, 467)","(896, 482)","(872, 487)","(859, 489)","(845, 491)","(829, 491)","(826, 476)","(844, 453)","(856, 451)","(870, 449)","(910, 466)","(870, 472)","(857, 474)","(844, 476)",0.22,0.95,87.0,0.32,-0.12,0.37,0.04,-9.5,0.09,0.1,101.2,111.2,147.8,70.05,73.55,137.85,76.76,86.88,116.7
49900,"(779, 396)","(780, 423)","(783, 450)","(788, 479)","(796, 506)","(809, 529)","(830, 546)","(857, 557)","(891, 559)","(928, 555)","(964, 548)","(998, 536)","(1022, 516)","(1036, 486)","(1041, 451)","(1044, 417)","(1046, 382)","(783, 334)","(790, 309)","(808, 292)","(832, 286)","(855, 291)","(898, 285)","(926, 275)","(956, 278)","(983, 294)","(1001, 318)","(874, 318)","(871, 326)","(868, 333)","(865, 342)","(852, 388)","(863, 388)","(874, 387)","(888, 384)","(902, 382)","(807, 353)","(818, 341)","(834, 338)","(850, 343)","(836, 349)","(820, 352)","(921, 335)","(937, 326)","(954, 327)","(969, 337)","(953, 338)","(936, 337)","(839, 459)","(848, 429)","(865, 415)","(878, 415)","(891, 412)","(916, 422)","(942, 447)","(920, 460)","(897, 465)","(883, 467)","(870, 468)","(852, 468)","(847, 455)","(867, 431)","(879, 429)","(892, 428)","(933, 444)","(895, 450)","(881, 452)","(869, 453)",0.22,0.95,87.0,0.34,-0.1,0.38,0.04,-10.0,0.1,0.09,100.8,111.7,146.9,76.1,78.45,142.9,76.05,85.64,117.29
49933,"(805, 385)","(806, 410)","(809, 435)","(815, 461)","(823, 487)","(836, 508)","(857, 524)","(883, 532)","(917, 533)","(954, 527)","(988, 520)","(1020, 509)","(1042, 489)","(1054, 460)","(1058, 426)","(1060, 393)","(1061, 360)","(809, 318)","(813, 292)","(830, 274)","(854, 265)","(876, 269)","(920, 261)","(946, 250)","(975, 253)","(1001, 269)","(1017, 293)","(895, 296)","(893, 303)","(890, 309)","(888, 317)","(875, 363)","(886, 363)","(898, 362)","(912, 359)","(925, 357)","(831, 338)","(842, 325)","(856, 320)","(872, 323)","(859, 329)","(845, 334)","(941, 312)","(957, 304)","(972, 305)","(987, 314)","(972, 314)","(956, 313)","(863, 436)","(871, 405)","(888, 390)","(901, 390)","(914, 386)","(940, 397)","(966, 422)","(944, 434)","(921, 438)","(907, 441)","(893, 442)","(876, 443)","(871, 431)","(891, 406)","(903, 404)","(916, 402)","(956, 420)","(918, 424)","(904, 426)","(892, 428)",0.19,0.94,88.0,0.34,-0.13,0.4,0.04,-7.0,0.11,0.08,96.1,107.9,143.5,74.15,78.7,140.5,72.47,83.64,117.29
49966,"(818, 346)","(818, 374)","(821, 403)","(827, 431)","(837, 459)","(852, 481)","(873, 498)","(900, 509)","(934, 512)","(969, 508)","(1002, 501)","(1031, 489)","(1053, 468)","(1066, 438)","(1071, 404)","(1074, 371)","(1076, 337)","(826, 280)","(834, 254)","(851, 236)","(876, 230)","(897, 238)","(944, 237)","(970, 228)","(999, 234)","(1023, 253)","(1037, 279)","(922, 271)","(919, 280)","(916, 288)","(914, 298)","(898, 340)","(909, 341)","(921, 341)","(934, 340)","(948, 338)","(850, 300)","(862, 286)","(879, 284)","(895, 294)","(880, 297)","(864, 299)","(962, 291)","(979, 281)","(996, 283)","(1011, 296)","(996, 296)","(978, 294)","(882, 410)","(893, 381)","(912, 367)","(924, 369)","(936, 366)","(961, 378)","(986, 404)","(965, 417)","(943, 422)","(929, 423)","(916, 424)","(898, 422)","(890, 407)","(913, 384)","(925, 383)","(938, 383)","(976, 401)","(941, 407)","(928, 407)","(916, 408)",0.26,0.96,89.0,0.36,-0.04,0.4,0.05,-13.0,0.1,0.11,86.3,97.1,133.3,77.35,79.45,144.45,74.58,85.05,117.05
50000,"(847, 352)","(849, 376)","(852, 400)","(857, 425)","(864, 450)","(877, 470)","(899, 484)","(926, 490)","(960, 491)","(996, 486)","(1029, 480)","(1058, 471)","(1079, 453)","(1090, 426)","(1094, 395)","(1096, 364)","(1099, 334)","(850, 280)","(857, 256)","(875, 239)","(898, 233)","(920, 237)","(964, 231)","(989, 222)","(1017, 225)","(1042, 239)","(1058, 263)","(940, 259)","(939, 265)","(937, 271)","(935, 278)","(922, 326)","(933, 324)","(943, 322)","(956, 321)","(968, 320)","(874, 300)","(885, 288)","(899, 283)","(915, 287)","(902, 292)","(888, 296)","(984, 277)","(1000, 270)","(1015, 271)","(1030, 280)","(1015, 279)","(999, 279)","(905, 396)","(915, 366)","(933, 351)","(946, 351)","(959, 347)","(984, 358)","(1009, 383)","(987, 393)","(965, 396)","(951, 399)","(937, 400)","(920, 402)","(913, 391)","(935, 368)","(947, 366)","(961, 364)","(1000, 381)","(962, 383)","(949, 385)","(936, 387)",0.18,0.9,90.0,0.35,-0.1,0.41,0.03,-6.5,0.11,0.08,93.8,105.2,141.4,64.85,68.2,128.5,60.58,70.88,107.7
50033,"(865, 301)","(867, 332)","(871, 364)","(877, 396)","(886, 426)","(901, 450)","(922, 469)","(947, 481)","(979, 484)","(1015, 480)","(1047, 470)","(1075, 455)","(1097, 432)","(1109, 402)","(1114, 366)","(1117, 330)","(1120, 295)","(872, 245)","(879, 220)","(897, 204)","(920, 199)","(942, 206)","(994, 206)","(1018, 196)","(1046, 197)","(1071, 209)","(1087, 234)","(966, 239)","(963, 252)","(960, 264)","(957, 278)","(943, 316)","(953, 317)","(965, 317)","(979, 315)","(992, 312)","(895, 266)","(907, 251)","(924, 249)","(941, 259)","(925, 264)","(908, 267)","(1008, 254)","(1024, 242)","(1042, 242)","(1057, 254)","(1043, 258)","(1024, 257)","(926, 386)","(936, 359)","(954, 346)","(968, 347)","(981, 344)","(1005, 354)","(1028, 378)","(1009, 391)","(987, 396)","(973, 398)","(958, 398)","(940, 397)","(934, 382)","(956, 362)","(969, 361)","(983, 360)","(1019, 375)","(985, 379)","(971, 380)","(958, 381)",0.31,0.95,90.0,0.37,-0.09,0.4,0.04,-14.5,0.1,0.15,67.1,76.2,102.2,77.1,80.75,139.65,61.58,71.47,104.7
50066,"(879, 346)","(882, 371)","(885, 397)","(890, 423)","(899, 447)","(915, 465)","(938, 476)","(966, 481)","(1001, 481)","(1035, 476)","(1067, 467)","(1094, 455)","(1111, 434)","(1119, 407)","(1121, 377)","(1122, 346)","(1123, 316)","(880, 282)","(887, 255)","(907, 235)","(932, 228)","(957, 232)","(998, 227)","(1023, 218)","(1051, 220)","(1076, 235)","(1091, 261)","(977, 254)","(977, 263)","(977, 272)","(977, 283)","(960, 323)","(971, 322)","(983, 321)","(996, 319)","(1009, 317)","(908, 291)","(920, 280)","(934, 275)","(950, 279)","(937, 283)","(923, 287)","(1018, 270)","(1034, 263)","(1049, 264)","(1063, 272)","(1048, 271)","(1033, 271)","(942, 385)","(955, 358)","(973, 345)","(987, 345)","(1001, 342)","(1024, 352)","(1048, 374)","(1028, 387)","(1007, 391)","(992, 393)","(977, 394)","(959, 394)","(950, 381)","(975, 358)","(989, 357)","(1003, 356)","(1039, 372)","(1004, 378)","(990, 380)","(975, 381)",0.16,0.89,90.0,0.36,-0.1,0.43,0.04,-5.5,0.13,0.12,88.2,100.3,135.2,70.9,72.25,137.15,60.64,70.64,107.41
50100,"(896, 344)","(897, 371)","(900, 399)","(904, 427)","(911, 454)","(924, 476)","(947, 489)","(975, 496)","(1009, 497)","(1045, 494)","(1077, 488)","(1106, 480)","(1126, 461)","(1135, 435)","(1138, 404)","(1141, 374)","(1144, 342)","(897, 275)","(905, 250)","(924, 234)","(948, 230)","(971, 236)","(1015, 231)","(1043, 224)","(1072, 228)","(1096, 245)","(1111, 271)","(993, 261)","(991, 266)","(990, 271)","(988, 278)","(972, 324)","(983, 323)","(994, 323)","(1006, 321)","(1019, 320)","(921, 293)","(932, 280)","(948, 277)","(965, 285)","(950, 289)","(934, 292)","(1034, 279)","(1050, 270)","(1066, 273)","(1080, 285)","(1065, 284)","(1049, 282)","(956, 400)","(967, 367)","(984, 352)","(997, 352)","(1010, 349)","(1033, 360)","(1056, 387)","(1038, 397)","(1017, 400)","(1003, 403)","(989, 404)","(971, 407)","(964, 395)","(986, 369)","(998, 367)","(1011, 365)","(1047, 384)","(1014, 387)","(1001, 389)","(989, 390)",0.24,0.87,89.0,0.36,-0.04,0.4,0.04,-11.5,0.1,0.07,84.8,96.7,132.6,70.25,72.55,137.25,59.11,70.11,106.64
50133,"(906, 370)","(909, 396)","(913, 422)","(918, 449)","(928, 473)","(945, 491)","(969, 502)","(997, 508)","(1031, 508)","(1065, 503)","(1095, 494)","(1120, 481)","(1138, 461)","(1146, 434)","(1149, 404)","(1149, 374)","(1149, 345)","(915, 306)","(922, 280)","(940, 260)","(966, 252)","(989, 255)","(1029, 250)","(1053, 241)","(1081, 244)","(1104, 260)","(1119, 284)","(1009, 279)","(1010, 288)","(1010, 297)","(1010, 308)","(992, 348)","(1004, 348)","(1016, 347)","(1028, 344)","(1041, 342)","(942, 315)","(953, 303)","(966, 299)","(982, 303)","(969, 306)","(955, 310)","(1049, 294)","(1064, 286)","(1078, 287)","(1092, 296)","(1078, 295)","(1063, 294)","(971, 410)","(985, 383)","(1004, 370)","(1018, 370)","(1032, 367)","(1055, 376)","(1076, 399)","(1059, 412)","(1038, 417)","(1023, 419)","(1008, 421)","(989, 421)","(979, 407)","(1005, 384)","(1019, 382)","(1034, 380)","(1069, 397)","(1036, 405)","(1021, 407)","(1007, 408)",0.18,0.86,88.0,0.34,-0.1,0.43,0.05,-6.0,0.13,0.12,80.1,92.3,131.4,76.05,77.4,143.55,61.7,72.11,109.35
