milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28333,-1376256,119,-56,-1,-1,0,"(779, 419)","(781, 450)","(784, 482)","(787, 514)","(796, 543)","(814, 567)","(841, 583)","(873, 592)","(911, 595)","(947, 592)","(977, 582)","(1000, 566)","(1015, 542)","(1022, 514)","(1025, 484)","(1029, 455)","(1030, 426)","(805, 365)","(818, 340)","(841, 324)","(868, 320)","(893, 327)","(936, 330)","(960, 324)","(986, 330)","(1007, 347)","(1016, 373)","(915, 353)","(914, 363)","(914, 371)","(914, 383)","(887, 420)","(900, 422)","(913, 423)","(925, 423)","(938, 422)","(833, 376)","(847, 365)","(863, 363)","(878, 371)","(864, 373)","(848, 374)","(947, 373)","(964, 367)","(979, 369)","(990, 382)","(977, 379)","(962, 376)","(862, 492)","(879, 465)","(899, 453)","(912, 456)","(926, 453)","(944, 466)","(960, 495)","(945, 502)","(927, 502)","(913, 503)","(898, 502)","(879, 500)","(870, 488)","(899, 471)","(912, 471)","(926, 471)","(952, 490)","(926, 486)","(913, 487)","(899, 486)",0.22,0.81,83.0,0.35,0.03,0.39,0.03,-10.0,0.09,0.12,82.8,93.2,133.2,78.2,82.05,136.8,56.94,67.88,102.11
28366,-1376256,119,-56,-1,-1,0,"(790, 399)","(791, 430)","(793, 460)","(797, 492)","(807, 521)","(825, 544)","(853, 559)","(885, 568)","(922, 572)","(958, 569)","(986, 560)","(1009, 543)","(1024, 519)","(1032, 491)","(1036, 461)","(1040, 432)","(1041, 404)","(820, 339)","(834, 316)","(856, 302)","(883, 298)","(908, 306)","(952, 309)","(974, 304)","(998, 310)","(1018, 325)","(1026, 347)","(931, 334)","(930, 342)","(929, 350)","(929, 359)","(902, 398)","(915, 400)","(928, 402)","(940, 402)","(952, 402)","(848, 356)","(862, 346)","(877, 343)","(892, 350)","(879, 352)","(863, 354)","(961, 353)","(978, 348)","(993, 351)","(1004, 363)","(990, 360)","(976, 357)","(878, 469)","(895, 442)","(915, 430)","(927, 433)","(939, 432)","(958, 445)","(973, 473)","(958, 479)","(940, 479)","(927, 479)","(914, 478)","(896, 476)","(887, 465)","(915, 449)","(927, 449)","(939, 450)","(964, 469)","(939, 462)","(927, 462)","(915, 461)",0.21,0.83,82.0,0.35,0.05,0.37,0.02,-9.0,0.08,0.1,89.2,99.2,141.0,77.5,80.75,136.2,57.58,68.82,103.58
28400,-786432,119,-56,-1,-1,0,"(806, 376)","(807, 408)","(810, 439)","(814, 471)","(823, 500)","(842, 523)","(870, 537)","(903, 546)","(940, 549)","(975, 546)","(1004, 537)","(1026, 521)","(1040, 497)","(1046, 469)","(1049, 440)","(1052, 412)","(1052, 384)","(834, 325)","(847, 301)","(870, 285)","(897, 280)","(922, 288)","(965, 291)","(988, 286)","(1013, 292)","(1033, 308)","(1041, 332)","(945, 314)","(945, 322)","(945, 330)","(945, 339)","(918, 378)","(931, 379)","(943, 381)","(955, 381)","(967, 380)","(863, 337)","(877, 327)","(892, 324)","(907, 332)","(893, 334)","(878, 335)","(975, 335)","(992, 329)","(1006, 332)","(1017, 343)","(1004, 341)","(990, 338)","(892, 448)","(910, 422)","(930, 409)","(943, 413)","(956, 411)","(975, 424)","(989, 452)","(974, 459)","(957, 459)","(943, 459)","(929, 458)","(910, 456)","(901, 445)","(930, 427)","(943, 427)","(956, 428)","(981, 448)","(956, 444)","(943, 444)","(930, 443)",0.21,0.81,83.0,0.35,0.04,0.39,0.03,-9.5,0.08,0.1,83.8,94.7,135.0,78.95,82.85,137.85,59.47,69.94,105.76
28433,-655360,119,-56,-1,-1,0,"(816, 369)","(817, 399)","(819, 429)","(823, 459)","(834, 487)","(855, 507)","(884, 519)","(918, 526)","(955, 529)","(989, 527)","(1017, 519)","(1039, 505)","(1053, 484)","(1059, 457)","(1064, 429)","(1067, 401)","(1068, 375)","(848, 303)","(862, 280)","(885, 266)","(912, 261)","(937, 268)","(981, 271)","(1004, 266)","(1028, 272)","(1047, 287)","(1056, 310)","(961, 296)","(960, 303)","(961, 310)","(961, 318)","(933, 360)","(946, 361)","(959, 362)","(971, 362)","(982, 362)","(876, 319)","(891, 308)","(906, 306)","(922, 314)","(907, 316)","(892, 318)","(990, 317)","(1007, 311)","(1022, 314)","(1032, 327)","(1019, 325)","(1005, 321)","(908, 429)","(926, 402)","(946, 389)","(959, 393)","(971, 390)","(990, 404)","(1004, 432)","(990, 436)","(972, 435)","(959, 435)","(946, 435)","(927, 434)","(917, 425)","(946, 408)","(959, 408)","(971, 409)","(996, 428)","(972, 420)","(959, 419)","(947, 418)",0.25,0.79,84.0,0.35,0.04,0.38,0.02,-11.0,0.08,0.09,86.4,95.6,135.9,77.3,80.5,136.4,57.23,68.0,102.35
28466,-393216,119,-56,-1,-1,0,"(830, 354)","(832, 385)","(836, 416)","(842, 447)","(853, 475)","(874, 495)","(903, 507)","(935, 513)","(972, 516)","(1005, 512)","(1031, 502)","(1051, 487)","(1064, 465)","(1070, 438)","(1074, 410)","(1077, 383)","(1077, 357)","(860, 295)","(874, 270)","(897, 253)","(925, 248)","(951, 254)","(992, 258)","(1015, 254)","(1039, 261)","(1059, 277)","(1067, 303)","(973, 282)","(974, 291)","(975, 298)","(976, 307)","(948, 348)","(961, 349)","(974, 350)","(985, 350)","(996, 350)","(891, 305)","(904, 294)","(920, 292)","(935, 301)","(921, 302)","(905, 304)","(1001, 303)","(1017, 296)","(1032, 300)","(1042, 312)","(1030, 309)","(1015, 306)","(922, 415)","(940, 389)","(960, 376)","(973, 379)","(986, 378)","(1003, 391)","(1018, 419)","(1003, 425)","(986, 425)","(973, 425)","(960, 424)","(940, 422)","(931, 412)","(960, 393)","(973, 394)","(986, 395)","(1009, 415)","(986, 409)","(973, 409)","(960, 409)",0.23,0.79,84.0,0.34,0.05,0.38,0.03,-10.5,0.09,0.1,81.6,92.9,132.8,78.5,81.7,135.35,58.94,69.29,105.0
28500,-327680,119,-56,-1,-1,0,"(841, 348)","(843, 378)","(845, 409)","(850, 440)","(861, 469)","(883, 489)","(913, 501)","(947, 508)","(985, 511)","(1019, 508)","(1046, 498)","(1067, 481)","(1079, 458)","(1085, 431)","(1088, 403)","(1090, 376)","(1089, 350)","(874, 282)","(888, 260)","(910, 245)","(937, 240)","(961, 247)","(1007, 249)","(1028, 244)","(1051, 250)","(1069, 264)","(1077, 286)","(986, 277)","(986, 284)","(987, 290)","(989, 299)","(960, 339)","(974, 340)","(986, 341)","(998, 342)","(1009, 341)","(903, 301)","(917, 289)","(932, 286)","(947, 295)","(934, 298)","(917, 299)","(1014, 297)","(1030, 289)","(1045, 292)","(1055, 305)","(1043, 304)","(1029, 300)","(937, 410)","(954, 382)","(974, 369)","(987, 372)","(998, 370)","(1017, 383)","(1030, 413)","(1017, 420)","(1000, 420)","(987, 420)","(974, 420)","(955, 418)","(945, 406)","(974, 388)","(986, 387)","(998, 388)","(1022, 409)","(999, 404)","(987, 404)","(974, 404)",0.27,0.8,85.0,0.34,0.04,0.37,0.03,-12.0,0.09,0.09,85.8,97.5,136.0,72.15,73.35,133.35,58.94,69.47,104.29
28533,9830400,119,-56,-1,-1,0,"(852, 356)","(855, 387)","(860, 418)","(866, 449)","(878, 476)","(900, 496)","(930, 507)","(963, 512)","(1000, 514)","(1033, 510)","(1059, 500)","(1078, 484)","(1090, 462)","(1096, 436)","(1099, 408)","(1101, 380)","(1101, 354)","(884, 291)","(897, 266)","(920, 249)","(948, 244)","(974, 250)","(1015, 251)","(1038, 247)","(1062, 253)","(1081, 269)","(1089, 294)","(997, 278)","(998, 286)","(999, 293)","(1001, 303)","(972, 344)","(986, 345)","(999, 346)","(1010, 346)","(1022, 345)","(914, 302)","(928, 289)","(944, 287)","(958, 297)","(945, 299)","(929, 300)","(1026, 298)","(1042, 289)","(1057, 292)","(1067, 306)","(1055, 303)","(1040, 300)","(948, 415)","(965, 386)","(986, 373)","(999, 375)","(1011, 373)","(1030, 387)","(1044, 416)","(1031, 422)","(1014, 422)","(1000, 423)","(987, 422)","(967, 421)","(956, 411)","(987, 391)","(1000, 391)","(1012, 392)","(1036, 412)","(1012, 406)","(1000, 406)","(987, 406)",0.26,0.79,85.0,0.34,0.04,0.38,0.03,-12.0,0.1,0.1,84.6,95.5,134.1,77.05,81.7,135.35,57.88,67.82,102.76
28566,-458752,119,-56,-1,-1,0,"(858, 364)","(862, 396)","(866, 427)","(872, 458)","(882, 485)","(902, 504)","(931, 517)","(964, 524)","(1002, 526)","(1037, 524)","(1065, 516)","(1086, 500)","(1099, 478)","(1105, 452)","(1109, 424)","(1112, 396)","(1113, 370)","(891, 300)","(905, 275)","(929, 258)","(957, 251)","(984, 258)","(1027, 260)","(1052, 255)","(1077, 262)","(1097, 279)","(1106, 304)","(1007, 285)","(1007, 293)","(1008, 301)","(1009, 310)","(982, 355)","(995, 355)","(1007, 355)","(1019, 355)","(1030, 355)","(922, 311)","(937, 298)","(953, 295)","(969, 306)","(954, 308)","(937, 309)","(1036, 306)","(1053, 298)","(1069, 301)","(1079, 315)","(1067, 313)","(1051, 310)","(955, 424)","(974, 396)","(995, 383)","(1008, 385)","(1020, 383)","(1038, 396)","(1051, 424)","(1039, 430)","(1021, 430)","(1008, 431)","(995, 430)","(975, 430)","(965, 420)","(994, 402)","(1007, 402)","(1020, 402)","(1042, 420)","(1021, 414)","(1008, 414)","(995, 413)",0.27,0.75,85.0,0.35,0.03,0.37,0.02,-12.5,0.09,0.1,77.1,87.0,124.0,77.65,81.8,135.7,56.11,67.47,100.76
28599,-458752,119,-56,-1,-1,0,"(871, 375)","(874, 406)","(878, 438)","(883, 470)","(894, 498)","(914, 520)","(943, 534)","(976, 541)","(1013, 544)","(1048, 540)","(1075, 529)","(1096, 512)","(1108, 489)","(1113, 462)","(1117, 433)","(1120, 405)","(1119, 378)","(903, 314)","(916, 289)","(939, 273)","(967, 267)","(992, 274)","(1034, 276)","(1057, 271)","(1082, 277)","(1102, 294)","(1109, 320)","(1015, 301)","(1016, 310)","(1017, 319)","(1017, 330)","(989, 370)","(1002, 371)","(1015, 372)","(1027, 372)","(1039, 372)","(932, 325)","(946, 313)","(961, 310)","(977, 320)","(962, 322)","(947, 323)","(1045, 322)","(1061, 314)","(1076, 317)","(1087, 330)","(1074, 328)","(1059, 324)","(964, 441)","(981, 414)","(1002, 401)","(1015, 404)","(1028, 402)","(1046, 415)","(1060, 444)","(1046, 450)","(1029, 451)","(1016, 451)","(1002, 451)","(982, 449)","(972, 438)","(1002, 419)","(1015, 419)","(1028, 420)","(1052, 440)","(1028, 434)","(1016, 435)","(1002, 434)",0.25,0.79,84.0,0.35,0.04,0.38,0.03,-11.5,0.09,0.11,82.9,92.7,133.0,77.9,81.25,137.3,56.11,67.05,100.88
28633,-393216,119,-56,-1,-1,0,"(874, 394)","(877, 426)","(880, 458)","(886, 489)","(898, 519)","(918, 540)","(947, 554)","(981, 563)","(1018, 566)","(1053, 563)","(1080, 552)","(1101, 534)","(1114, 510)","(1120, 482)","(1125, 452)","(1127, 424)","(1127, 396)","(907, 330)","(921, 306)","(944, 291)","(971, 286)","(997, 292)","(1042, 294)","(1065, 290)","(1089, 296)","(1108, 312)","(1116, 335)","(1022, 321)","(1022, 330)","(1023, 338)","(1024, 348)","(996, 388)","(1009, 390)","(1022, 391)","(1034, 392)","(1045, 391)","(937, 344)","(952, 332)","(968, 330)","(982, 338)","(969, 341)","(953, 342)","(1050, 340)","(1068, 333)","(1083, 336)","(1093, 349)","(1081, 347)","(1066, 344)","(972, 461)","(988, 432)","(1009, 420)","(1022, 423)","(1034, 421)","(1053, 435)","(1066, 464)","(1052, 470)","(1035, 471)","(1021, 471)","(1008, 470)","(989, 468)","(980, 457)","(1009, 439)","(1021, 439)","(1034, 440)","(1057, 460)","(1034, 453)","(1021, 453)","(1009, 453)",0.25,0.81,83.0,0.35,0.04,0.37,0.03,-11.5,0.09,0.11,83.5,94.0,132.8,78.65,82.15,135.65,57.52,67.52,101.58
28666,1114112,119,-56,-1,-1,0,"(880, 422)","(885, 453)","(890, 484)","(896, 516)","(906, 544)","(926, 565)","(955, 578)","(988, 585)","(1026, 587)","(1061, 584)","(1088, 574)","(1109, 558)","(1122, 534)","(1127, 507)","(1131, 478)","(1134, 450)","(1135, 423)","(910, 356)","(922, 330)","(946, 312)","(974, 306)","(1001, 312)","(1046, 313)","(1070, 309)","(1095, 316)","(1115, 333)","(1123, 358)","(1025, 340)","(1025, 349)","(1026, 358)","(1027, 369)","(999, 410)","(1012, 411)","(1025, 412)","(1038, 412)","(1049, 411)","(941, 365)","(955, 352)","(971, 350)","(987, 359)","(972, 361)","(956, 363)","(1056, 360)","(1073, 353)","(1088, 356)","(1099, 369)","(1086, 367)","(1071, 363)","(975, 482)","(992, 454)","(1012, 441)","(1026, 444)","(1038, 442)","(1057, 455)","(1070, 484)","(1057, 490)","(1040, 490)","(1027, 490)","(1013, 490)","(993, 488)","(984, 478)","(1013, 460)","(1026, 460)","(1038, 460)","(1061, 480)","(1039, 474)","(1026, 474)","(1013, 473)",0.24,0.8,83.0,0.35,0.03,0.37,0.02,-11.5,0.09,0.11,82.8,93.1,131.7,78.7,81.75,135.45,56.0,66.7,99.11
28700,1114112,119,-56,-1,-1,0,"(887, 432)","(890, 464)","(894, 496)","(899, 528)","(908, 558)","(927, 581)","(955, 596)","(988, 605)","(1026, 607)","(1062, 603)","(1091, 591)","(1113, 573)","(1126, 548)","(1131, 519)","(1134, 489)","(1135, 460)","(1134, 431)","(913, 375)","(925, 349)","(948, 332)","(976, 326)","(1002, 332)","(1045, 333)","(1069, 327)","(1094, 333)","(1115, 349)","(1123, 374)","(1025, 360)","(1025, 369)","(1026, 378)","(1027, 390)","(999, 430)","(1013, 431)","(1026, 432)","(1038, 431)","(1050, 430)","(942, 385)","(956, 373)","(972, 370)","(987, 379)","(973, 381)","(957, 384)","(1057, 379)","(1074, 371)","(1089, 373)","(1100, 386)","(1087, 384)","(1072, 381)","(974, 502)","(991, 474)","(1012, 461)","(1026, 464)","(1039, 462)","(1057, 475)","(1072, 503)","(1057, 511)","(1040, 512)","(1026, 512)","(1012, 512)","(991, 510)","(982, 498)","(1012, 480)","(1026, 480)","(1039, 480)","(1064, 499)","(1039, 496)","(1026, 496)","(1012, 496)",0.24,0.79,83.0,0.36,0.01,0.39,0.03,-10.5,0.1,0.12,83.6,94.0,134.6,78.45,82.15,136.7,56.82,66.64,100.88
28733,-393216,119,-56,-1,-1,0,"(886, 448)","(887, 480)","(891, 512)","(896, 544)","(906, 573)","(924, 596)","(950, 612)","(982, 622)","(1019, 625)","(1054, 620)","(1082, 609)","(1104, 590)","(1118, 566)","(1125, 538)","(1130, 507)","(1133, 477)","(1134, 449)","(911, 390)","(923, 365)","(946, 349)","(973, 343)","(999, 349)","(1042, 351)","(1065, 345)","(1090, 351)","(1111, 366)","(1120, 392)","(1021, 377)","(1021, 387)","(1021, 397)","(1021, 409)","(995, 447)","(1008, 448)","(1021, 450)","(1033, 449)","(1045, 448)","(940, 401)","(954, 389)","(970, 387)","(985, 395)","(971, 398)","(955, 400)","(1053, 396)","(1070, 388)","(1085, 390)","(1096, 403)","(1084, 402)","(1069, 399)","(971, 519)","(987, 491)","(1007, 478)","(1020, 481)","(1034, 479)","(1053, 492)","(1068, 520)","(1054, 529)","(1036, 532)","(1021, 532)","(1007, 532)","(987, 529)","(979, 515)","(1007, 496)","(1021, 497)","(1034, 497)","(1060, 516)","(1034, 515)","(1021, 515)","(1008, 515)",0.26,0.83,84.0,0.35,0.02,0.39,0.03,-11.5,0.09,0.12,82.7,93.3,132.3,77.4,80.85,135.9,55.41,66.64,100.94
28766,-1310720,119,-56,-1,-1,0,"(884, 454)","(884, 485)","(887, 517)","(891, 549)","(899, 579)","(916, 605)","(942, 623)","(975, 633)","(1012, 637)","(1048, 632)","(1077, 620)","(1100, 601)","(1114, 575)","(1122, 546)","(1125, 514)","(1128, 484)","(1129, 454)","(907, 402)","(918, 377)","(940, 360)","(967, 355)","(992, 362)","(1034, 364)","(1058, 357)","(1084, 361)","(1105, 377)","(1115, 402)","(1013, 390)","(1013, 400)","(1013, 410)","(1013, 421)","(987, 460)","(1000, 462)","(1013, 463)","(1025, 462)","(1038, 460)","(934, 414)","(948, 402)","(963, 400)","(979, 408)","(965, 411)","(949, 413)","(1046, 407)","(1063, 400)","(1078, 402)","(1089, 414)","(1077, 413)","(1061, 410)","(964, 532)","(979, 505)","(999, 492)","(1013, 495)","(1026, 492)","(1045, 504)","(1061, 531)","(1046, 542)","(1028, 545)","(1014, 546)","(1000, 546)","(980, 543)","(972, 528)","(1000, 510)","(1013, 510)","(1026, 510)","(1053, 527)","(1027, 528)","(1014, 529)","(1000, 529)",0.24,0.82,85.0,0.36,-0.0,0.39,0.04,-11.0,0.1,0.12,81.9,92.4,133.2,69.5,71.7,131.8,56.17,67.47,102.23
28800,-983040,119,-56,-1,-1,0,"(875, 467)","(877, 497)","(881, 528)","(885, 560)","(893, 589)","(910, 612)","(935, 628)","(966, 638)","(1003, 641)","(1040, 637)","(1069, 627)","(1092, 610)","(1108, 587)","(1116, 559)","(1120, 528)","(1124, 497)","(1126, 468)","(899, 410)","(911, 386)","(933, 369)","(959, 363)","(984, 369)","(1027, 369)","(1051, 363)","(1076, 368)","(1098, 383)","(1109, 408)","(1005, 394)","(1004, 404)","(1004, 414)","(1003, 426)","(979, 464)","(991, 466)","(1004, 467)","(1017, 466)","(1029, 464)","(926, 421)","(940, 407)","(956, 404)","(971, 414)","(957, 417)","(941, 419)","(1039, 413)","(1055, 403)","(1071, 405)","(1083, 418)","(1070, 418)","(1054, 416)","(956, 538)","(971, 510)","(991, 497)","(1004, 499)","(1017, 496)","(1036, 509)","(1052, 536)","(1036, 545)","(1018, 548)","(1005, 549)","(991, 549)","(972, 546)","(964, 534)","(991, 515)","(1004, 514)","(1017, 514)","(1044, 533)","(1017, 531)","(1004, 532)","(991, 532)",0.29,0.8,85.0,0.35,-0.0,0.38,0.03,-12.5,0.09,0.12,76.9,87.4,126.0,62.45,64.95,122.6,57.11,67.0,99.29
28833,-851968,119,-56,-1,-1,0,"(870, 451)","(870, 483)","(872, 514)","(875, 545)","(883, 575)","(898, 601)","(923, 620)","(954, 631)","(991, 634)","(1026, 630)","(1056, 620)","(1080, 602)","(1096, 577)","(1105, 548)","(1109, 516)","(1113, 485)","(1114, 454)","(889, 403)","(900, 378)","(922, 363)","(948, 357)","(973, 365)","(1016, 363)","(1040, 356)","(1066, 361)","(1089, 376)","(1099, 402)","(994, 391)","(993, 401)","(992, 411)","(991, 423)","(967, 461)","(980, 463)","(992, 464)","(1005, 463)","(1017, 462)","(916, 416)","(929, 403)","(945, 401)","(961, 409)","(947, 413)","(930, 415)","(1028, 408)","(1045, 399)","(1061, 401)","(1073, 413)","(1060, 413)","(1044, 411)","(944, 532)","(959, 506)","(979, 493)","(991, 496)","(1004, 493)","(1024, 505)","(1042, 530)","(1026, 540)","(1008, 544)","(994, 545)","(980, 545)","(960, 543)","(952, 529)","(979, 511)","(992, 511)","(1005, 511)","(1033, 527)","(1006, 527)","(993, 528)","(980, 528)",0.26,0.84,85.0,0.37,0.0,0.4,0.03,-12.0,0.09,0.13,85.7,95.5,136.1,65.5,67.6,129.5,56.35,67.47,101.05
28866,-1507328,119,-56,-1,-1,0,"(858, 449)","(859, 479)","(862, 509)","(865, 540)","(873, 569)","(889, 593)","(913, 609)","(943, 619)","(980, 622)","(1016, 618)","(1046, 608)","(1070, 592)","(1086, 568)","(1094, 539)","(1099, 509)","(1103, 478)","(1105, 448)","(878, 397)","(888, 372)","(909, 356)","(936, 350)","(961, 356)","(1003, 355)","(1028, 349)","(1055, 354)","(1077, 370)","(1088, 395)","(981, 380)","(980, 391)","(979, 401)","(978, 412)","(955, 450)","(967, 451)","(980, 453)","(992, 451)","(1005, 450)","(904, 405)","(917, 393)","(933, 390)","(948, 399)","(934, 402)","(919, 404)","(1017, 397)","(1033, 388)","(1049, 390)","(1061, 403)","(1048, 402)","(1032, 400)","(933, 521)","(947, 495)","(966, 482)","(979, 485)","(993, 482)","(1012, 494)","(1028, 520)","(1013, 528)","(995, 530)","(981, 531)","(967, 531)","(948, 530)","(941, 518)","(967, 500)","(980, 500)","(993, 499)","(1020, 516)","(994, 514)","(980, 515)","(967, 514)",0.27,0.84,84.0,0.35,-0.0,0.38,0.03,-11.5,0.09,0.13,79.0,88.7,128.9,73.05,75.7,132.2,56.64,66.76,100.41
28900,-1441792,119,-56,-1,-1,0,"(848, 426)","(847, 456)","(849, 486)","(852, 517)","(860, 547)","(875, 572)","(899, 589)","(930, 600)","(966, 603)","(1002, 599)","(1032, 589)","(1057, 573)","(1073, 549)","(1082, 520)","(1087, 489)","(1091, 460)","(1093, 430)","(867, 370)","(880, 348)","(901, 336)","(925, 333)","(948, 341)","(993, 340)","(1015, 333)","(1040, 337)","(1061, 350)","(1072, 372)","(970, 365)","(969, 374)","(967, 383)","(966, 395)","(943, 432)","(955, 434)","(967, 435)","(980, 434)","(992, 433)","(893, 387)","(906, 376)","(922, 373)","(937, 381)","(923, 385)","(907, 386)","(1003, 381)","(1020, 373)","(1036, 375)","(1047, 387)","(1034, 387)","(1018, 384)","(922, 502)","(935, 476)","(954, 463)","(966, 466)","(978, 464)","(998, 475)","(1014, 501)","(998, 508)","(980, 511)","(967, 512)","(954, 511)","(936, 510)","(930, 499)","(954, 482)","(966, 481)","(979, 481)","(1006, 498)","(979, 494)","(966, 495)","(954, 494)",0.26,0.86,84.0,0.36,0.01,0.37,0.03,-11.5,0.08,0.12,83.1,92.7,133.1,75.0,78.4,134.65,55.7,66.35,100.94
28933,-1179648,119,-56,-1,-1,0,"(819, 409)","(820, 439)","(823, 469)","(829, 499)","(840, 527)","(858, 549)","(884, 565)","(914, 575)","(951, 578)","(986, 575)","(1015, 568)","(1040, 553)","(1057, 532)","(1067, 504)","(1073, 474)","(1077, 443)","(1080, 413)","(844, 349)","(859, 327)","(882, 314)","(908, 311)","(933, 318)","(976, 318)","(1001, 312)","(1027, 317)","(1048, 331)","(1059, 354)","(954, 343)","(953, 352)","(952, 361)","(951, 371)","(927, 411)","(940, 412)","(952, 413)","(965, 412)","(976, 411)","(874, 366)","(889, 356)","(905, 353)","(920, 360)","(906, 364)","(890, 366)","(987, 360)","(1006, 354)","(1021, 356)","(1033, 368)","(1019, 367)","(1004, 364)","(906, 479)","(922, 453)","(940, 440)","(952, 442)","(964, 440)","(983, 452)","(1000, 478)","(984, 485)","(966, 486)","(953, 486)","(941, 486)","(923, 485)","(915, 476)","(940, 458)","(952, 458)","(964, 458)","(992, 475)","(965, 468)","(953, 468)","(942, 467)",0.22,0.82,84.0,0.35,0.03,0.36,0.02,-10.5,0.08,0.11,81.9,92.7,131.1,77.15,80.3,135.75,55.11,65.41,98.35
28966,-2359296,119,-56,-1,-1,0,"(820, 390)","(821, 418)","(822, 446)","(825, 474)","(832, 503)","(846, 525)","(870, 540)","(899, 550)","(935, 553)","(970, 551)","(1001, 544)","(1026, 531)","(1043, 511)","(1053, 485)","(1059, 456)","(1064, 427)","(1067, 398)","(839, 331)","(851, 309)","(872, 296)","(897, 291)","(920, 297)","(964, 298)","(988, 292)","(1014, 298)","(1036, 314)","(1047, 336)","(941, 321)","(939, 330)","(937, 337)","(935, 347)","(914, 385)","(925, 387)","(937, 388)","(949, 388)","(961, 386)","(866, 345)","(879, 334)","(894, 332)","(909, 339)","(895, 342)","(880, 343)","(975, 340)","(993, 333)","(1008, 336)","(1020, 348)","(1006, 346)","(991, 343)","(893, 456)","(906, 428)","(924, 415)","(937, 418)","(949, 415)","(968, 428)","(985, 456)","(969, 461)","(950, 462)","(937, 462)","(924, 462)","(907, 462)","(901, 452)","(924, 434)","(936, 433)","(949, 433)","(976, 452)","(949, 446)","(937, 445)","(925, 445)",0.22,0.85,85.0,0.36,0.01,0.37,0.02,-10.5,0.08,0.11,83.7,94.3,131.9,77.75,81.95,136.2,57.76,68.11,101.35
29000,-1703936,119,-56,-1,-1,0,"(810, 377)","(810, 404)","(812, 432)","(814, 460)","(820, 486)","(833, 506)","(855, 520)","(884, 527)","(918, 530)","(953, 528)","(983, 524)","(1009, 514)","(1027, 496)","(1038, 470)","(1043, 441)","(1049, 413)","(1052, 384)","(829, 317)","(839, 292)","(859, 276)","(884, 270)","(908, 275)","(949, 275)","(973, 270)","(1000, 276)","(1021, 293)","(1032, 318)","(925, 300)","(923, 308)","(922, 316)","(920, 325)","(898, 365)","(910, 366)","(921, 367)","(934, 366)","(947, 365)","(853, 327)","(865, 315)","(880, 312)","(895, 321)","(881, 323)","(866, 325)","(962, 320)","(978, 312)","(993, 314)","(1004, 326)","(991, 324)","(976, 322)","(876, 435)","(890, 408)","(908, 395)","(921, 397)","(933, 395)","(952, 407)","(969, 434)","(952, 438)","(934, 438)","(921, 439)","(907, 439)","(890, 439)","(883, 431)","(908, 412)","(921, 411)","(933, 411)","(961, 431)","(934, 424)","(921, 424)","(908, 424)",0.24,0.83,86.0,0.35,-0.0,0.38,0.02,-10.0,0.09,0.1,84.8,95.4,134.7,77.6,80.7,136.95,58.0,69.88,103.88
29033,-1245184,119,-56,-1,-1,0,"(791, 362)","(791, 389)","(792, 416)","(795, 444)","(801, 471)","(815, 491)","(838, 505)","(868, 512)","(904, 514)","(939, 513)","(971, 509)","(997, 499)","(1015, 480)","(1024, 455)","(1030, 426)","(1036, 398)","(1041, 370)","(808, 301)","(820, 278)","(842, 263)","(868, 257)","(893, 262)","(935, 262)","(961, 258)","(987, 264)","(1008, 281)","(1019, 305)","(912, 286)","(910, 293)","(908, 300)","(906, 309)","(885, 350)","(897, 351)","(908, 351)","(920, 352)","(931, 351)","(836, 313)","(849, 302)","(865, 299)","(880, 306)","(866, 309)","(851, 311)","(947, 306)","(965, 299)","(980, 302)","(992, 314)","(978, 312)","(962, 309)","(863, 419)","(878, 391)","(895, 378)","(907, 381)","(919, 379)","(938, 392)","(955, 419)","(938, 421)","(920, 420)","(907, 420)","(895, 420)","(878, 421)","(872, 415)","(895, 397)","(907, 397)","(919, 397)","(946, 415)","(919, 404)","(907, 404)","(896, 404)",0.22,0.83,87.0,0.36,0.01,0.36,0.01,-10.0,0.07,0.1,83.5,96.1,132.7,72.2,74.95,133.2,56.29,67.0,97.76
