milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
50133,"(1036, 396)","(1030, 430)","(1028, 463)","(1027, 497)","(1032, 530)","(1044, 563)","(1064, 590)","(1090, 612)","(1121, 621)","(1155, 622)","(1187, 609)","(1215, 590)","(1236, 566)","(1252, 537)","(1262, 507)","(1271, 476)","(1277, 444)","(1054, 379)","(1073, 369)","(1096, 373)","(1117, 383)","(1137, 398)","(1177, 406)","(1201, 400)","(1225, 397)","(1248, 401)","(1263, 417)","(1152, 423)","(1148, 444)","(1144, 464)","(1139, 486)","(1113, 499)","(1125, 505)","(1137, 511)","(1151, 510)","(1164, 508)","(1074, 412)","(1089, 408)","(1106, 412)","(1119, 423)","(1103, 425)","(1086, 422)","(1186, 435)","(1203, 429)","(1221, 432)","(1234, 441)","(1219, 446)","(1202, 442)","(1088, 540)","(1106, 536)","(1123, 534)","(1134, 539)","(1146, 538)","(1163, 545)","(1181, 555)","(1161, 567)","(1142, 570)","(1129, 569)","(1117, 566)","(1102, 557)","(1096, 542)","(1121, 546)","(1133, 549)","(1145, 550)","(1173, 555)","(1144, 552)","(1132, 551)","(1121, 548)",0.28,0.88,20.0,0.38,0.17,0.38,0.02,-17.0,0.04,0.31,14.7,35.2,59.9,9.25,20.05,48.25,10.64,25.35,42.52
50166,"(1035, 399)","(1029, 432)","(1027, 466)","(1027, 499)","(1031, 533)","(1043, 566)","(1062, 593)","(1087, 616)","(1119, 626)","(1153, 626)","(1186, 614)","(1214, 595)","(1236, 571)","(1252, 542)","(1262, 511)","(1272, 479)","(1278, 447)","(1053, 380)","(1071, 371)","(1094, 374)","(1115, 385)","(1135, 399)","(1177, 409)","(1201, 402)","(1225, 400)","(1248, 404)","(1264, 419)","(1151, 426)","(1146, 447)","(1142, 468)","(1137, 490)","(1111, 503)","(1122, 509)","(1135, 515)","(1149, 514)","(1163, 512)","(1073, 415)","(1088, 411)","(1105, 414)","(1118, 426)","(1101, 428)","(1084, 425)","(1186, 439)","(1203, 432)","(1221, 435)","(1234, 445)","(1219, 450)","(1202, 446)","(1086, 544)","(1104, 540)","(1121, 538)","(1132, 544)","(1144, 542)","(1162, 549)","(1180, 559)","(1159, 571)","(1141, 575)","(1128, 573)","(1116, 570)","(1101, 561)","(1094, 546)","(1120, 550)","(1131, 553)","(1143, 554)","(1172, 559)","(1143, 557)","(1130, 556)","(1119, 552)",0.3,0.89,20.0,0.38,0.16,0.38,0.02,-17.5,0.04,0.32,16.5,36.8,63.4,8.75,20.55,49.1,9.58,23.76,41.17
50200,"(1035, 399)","(1029, 433)","(1028, 467)","(1027, 501)","(1032, 535)","(1043, 568)","(1063, 595)","(1088, 617)","(1120, 627)","(1154, 627)","(1186, 614)","(1214, 595)","(1235, 571)","(1250, 542)","(1261, 511)","(1270, 480)","(1276, 448)","(1052, 381)","(1071, 371)","(1094, 375)","(1116, 386)","(1137, 401)","(1177, 410)","(1201, 404)","(1225, 401)","(1249, 405)","(1263, 421)","(1152, 427)","(1147, 448)","(1143, 469)","(1139, 491)","(1112, 504)","(1123, 511)","(1136, 517)","(1150, 516)","(1164, 514)","(1073, 416)","(1088, 412)","(1105, 415)","(1118, 427)","(1101, 429)","(1084, 426)","(1186, 440)","(1203, 433)","(1221, 437)","(1234, 446)","(1219, 451)","(1202, 447)","(1086, 545)","(1105, 541)","(1122, 540)","(1133, 545)","(1145, 544)","(1163, 551)","(1181, 561)","(1160, 572)","(1142, 575)","(1129, 574)","(1116, 571)","(1101, 562)","(1094, 547)","(1120, 552)","(1132, 555)","(1144, 556)","(1172, 561)","(1143, 557)","(1131, 556)","(1120, 553)",0.29,0.88,20.0,0.38,0.17,0.39,0.01,-17.5,0.04,0.32,17.9,37.5,65.6,8.55,19.35,46.4,9.82,23.17,40.35
50233,"(1037, 399)","(1031, 433)","(1029, 467)","(1028, 501)","(1033, 535)","(1045, 568)","(1065, 596)","(1091, 618)","(1123, 627)","(1157, 627)","(1189, 615)","(1217, 595)","(1238, 571)","(1252, 542)","(1263, 512)","(1272, 481)","(1277, 449)","(1056, 380)","(1075, 371)","(1099, 375)","(1121, 386)","(1141, 401)","(1182, 411)","(1206, 404)","(1229, 402)","(1252, 406)","(1266, 422)","(1157, 427)","(1152, 448)","(1148, 469)","(1144, 491)","(1116, 504)","(1128, 510)","(1140, 516)","(1155, 515)","(1168, 513)","(1077, 415)","(1092, 411)","(1109, 415)","(1122, 427)","(1105, 428)","(1088, 425)","(1190, 440)","(1207, 433)","(1225, 437)","(1237, 446)","(1223, 451)","(1206, 447)","(1089, 544)","(1109, 541)","(1126, 539)","(1138, 545)","(1150, 543)","(1167, 550)","(1185, 560)","(1164, 572)","(1146, 575)","(1133, 574)","(1121, 571)","(1105, 562)","(1097, 546)","(1124, 551)","(1136, 555)","(1148, 555)","(1176, 560)","(1148, 557)","(1136, 556)","(1124, 553)",0.29,0.84,20.0,0.38,0.18,0.4,0.01,-17.5,0.04,0.32,17.0,36.7,63.5,8.4,19.65,47.25,9.41,24.23,41.7
50266,"(1040, 397)","(1034, 431)","(1032, 465)","(1031, 500)","(1035, 535)","(1048, 567)","(1069, 594)","(1096, 616)","(1129, 625)","(1162, 625)","(1193, 612)","(1220, 593)","(1241, 569)","(1255, 541)","(1265, 511)","(1274, 481)","(1280, 450)","(1062, 380)","(1082, 371)","(1106, 374)","(1129, 384)","(1150, 399)","(1190, 408)","(1213, 402)","(1236, 400)","(1259, 404)","(1272, 421)","(1165, 425)","(1161, 446)","(1157, 466)","(1153, 488)","(1124, 501)","(1136, 507)","(1149, 514)","(1163, 513)","(1176, 511)","(1083, 413)","(1099, 409)","(1116, 413)","(1130, 425)","(1113, 426)","(1095, 423)","(1197, 438)","(1214, 431)","(1231, 434)","(1244, 444)","(1230, 448)","(1212, 445)","(1095, 541)","(1115, 537)","(1134, 536)","(1145, 541)","(1157, 540)","(1174, 547)","(1191, 557)","(1171, 568)","(1153, 572)","(1140, 571)","(1127, 567)","(1111, 558)","(1104, 543)","(1132, 548)","(1144, 551)","(1156, 552)","(1183, 557)","(1155, 554)","(1143, 553)","(1131, 550)",0.29,0.82,20.0,0.39,0.18,0.4,0.02,-17.0,0.04,0.31,15.6,34.5,60.9,9.2,20.1,49.25,9.41,23.29,41.0
50300,"(1054, 390)","(1047, 424)","(1045, 458)","(1044, 491)","(1049, 525)","(1062, 557)","(1083, 584)","(1109, 605)","(1141, 614)","(1174, 614)","(1205, 602)","(1232, 584)","(1253, 559)","(1268, 531)","(1277, 501)","(1284, 471)","(1289, 440)","(1074, 375)","(1092, 365)","(1116, 367)","(1138, 377)","(1159, 392)","(1199, 401)","(1223, 394)","(1246, 393)","(1268, 398)","(1280, 413)","(1174, 420)","(1170, 440)","(1166, 460)","(1163, 481)","(1134, 495)","(1146, 501)","(1159, 507)","(1173, 506)","(1186, 503)","(1094, 409)","(1109, 405)","(1126, 408)","(1140, 419)","(1123, 421)","(1106, 418)","(1205, 432)","(1223, 426)","(1239, 429)","(1252, 438)","(1237, 442)","(1220, 439)","(1108, 535)","(1127, 531)","(1144, 529)","(1155, 534)","(1167, 533)","(1183, 540)","(1199, 550)","(1180, 561)","(1163, 564)","(1150, 563)","(1138, 560)","(1123, 551)","(1116, 537)","(1142, 541)","(1154, 544)","(1165, 545)","(1191, 549)","(1165, 547)","(1153, 546)","(1142, 543)",0.27,0.83,20.0,0.39,0.17,0.38,0.01,-16.0,0.05,0.31,18.0,38.3,67.2,9.3,19.95,47.8,9.29,22.52,41.05
50333,"(1059, 384)","(1053, 418)","(1051, 451)","(1050, 485)","(1056, 518)","(1069, 549)","(1090, 575)","(1117, 596)","(1148, 605)","(1180, 604)","(1209, 591)","(1235, 573)","(1255, 550)","(1269, 522)","(1279, 494)","(1287, 465)","(1292, 435)","(1083, 367)","(1102, 358)","(1126, 361)","(1148, 371)","(1168, 386)","(1207, 395)","(1229, 388)","(1251, 386)","(1273, 390)","(1286, 405)","(1182, 413)","(1179, 433)","(1175, 452)","(1171, 473)","(1143, 486)","(1155, 493)","(1167, 499)","(1181, 498)","(1193, 495)","(1102, 401)","(1118, 397)","(1135, 401)","(1148, 412)","(1131, 414)","(1114, 411)","(1212, 425)","(1230, 418)","(1246, 421)","(1258, 430)","(1244, 435)","(1228, 432)","(1115, 525)","(1135, 521)","(1153, 520)","(1164, 525)","(1175, 524)","(1191, 530)","(1207, 540)","(1188, 552)","(1171, 555)","(1159, 555)","(1147, 552)","(1131, 543)","(1123, 527)","(1151, 532)","(1162, 535)","(1173, 535)","(1198, 540)","(1173, 538)","(1161, 538)","(1150, 534)",0.3,0.81,20.0,0.39,0.17,0.39,0.02,-17.0,0.04,0.31,17.4,36.2,65.2,8.85,20.15,48.6,7.7,21.88,39.52
50366,"(1063, 377)","(1057, 411)","(1054, 444)","(1055, 478)","(1060, 510)","(1074, 541)","(1096, 566)","(1123, 585)","(1154, 593)","(1185, 593)","(1214, 580)","(1240, 563)","(1259, 540)","(1273, 514)","(1282, 486)","(1291, 458)","(1296, 429)","(1092, 360)","(1112, 351)","(1135, 354)","(1157, 363)","(1177, 377)","(1216, 386)","(1237, 380)","(1258, 378)","(1279, 382)","(1291, 397)","(1191, 404)","(1188, 423)","(1184, 442)","(1181, 462)","(1153, 476)","(1164, 482)","(1176, 487)","(1189, 487)","(1201, 484)","(1112, 393)","(1127, 389)","(1144, 392)","(1156, 404)","(1140, 405)","(1124, 402)","(1219, 416)","(1236, 409)","(1252, 411)","(1264, 421)","(1251, 425)","(1234, 422)","(1123, 514)","(1143, 510)","(1161, 508)","(1172, 513)","(1183, 512)","(1198, 519)","(1213, 529)","(1195, 540)","(1179, 543)","(1167, 543)","(1155, 540)","(1139, 531)","(1131, 516)","(1160, 520)","(1171, 523)","(1182, 523)","(1205, 529)","(1180, 527)","(1169, 526)","(1158, 523)",0.3,0.79,20.0,0.37,0.17,0.38,0.02,-16.0,0.04,0.3,17.5,36.3,63.1,8.4,20.25,48.2,8.17,21.94,39.35
50400,"(1083, 364)","(1077, 396)","(1075, 428)","(1074, 460)","(1079, 492)","(1091, 522)","(1111, 548)","(1135, 569)","(1165, 578)","(1196, 578)","(1226, 566)","(1252, 548)","(1273, 525)","(1288, 498)","(1297, 470)","(1305, 441)","(1311, 412)","(1104, 351)","(1122, 342)","(1144, 345)","(1165, 354)","(1185, 369)","(1223, 378)","(1245, 371)","(1267, 369)","(1288, 373)","(1301, 388)","(1198, 395)","(1194, 414)","(1191, 433)","(1187, 452)","(1160, 465)","(1171, 471)","(1183, 477)","(1196, 476)","(1209, 473)","(1122, 384)","(1137, 380)","(1153, 384)","(1166, 394)","(1150, 396)","(1134, 393)","(1228, 406)","(1245, 400)","(1261, 403)","(1273, 411)","(1259, 416)","(1243, 413)","(1134, 503)","(1152, 498)","(1169, 497)","(1180, 502)","(1191, 500)","(1207, 507)","(1222, 517)","(1203, 528)","(1186, 532)","(1175, 531)","(1163, 528)","(1148, 519)","(1142, 504)","(1167, 508)","(1178, 511)","(1189, 512)","(1214, 516)","(1188, 516)","(1177, 515)","(1167, 512)",0.29,0.83,19.0,0.38,0.17,0.38,0.02,-16.0,0.04,0.31,16.5,36.4,63.4,8.8,20.35,48.75,7.05,19.76,35.94
50433,"(1089, 357)","(1084, 389)","(1082, 420)","(1082, 452)","(1088, 483)","(1101, 513)","(1121, 537)","(1147, 556)","(1176, 564)","(1206, 563)","(1234, 552)","(1258, 535)","(1277, 513)","(1291, 487)","(1300, 460)","(1308, 433)","(1313, 405)","(1113, 345)","(1131, 336)","(1154, 338)","(1175, 348)","(1194, 361)","(1230, 369)","(1251, 363)","(1272, 361)","(1293, 365)","(1305, 379)","(1207, 386)","(1204, 404)","(1201, 422)","(1198, 442)","(1171, 455)","(1182, 460)","(1194, 466)","(1206, 465)","(1218, 462)","(1132, 375)","(1147, 372)","(1163, 375)","(1175, 386)","(1160, 387)","(1144, 384)","(1235, 397)","(1251, 390)","(1266, 393)","(1278, 401)","(1265, 405)","(1249, 403)","(1143, 490)","(1162, 486)","(1180, 485)","(1190, 489)","(1201, 488)","(1216, 494)","(1230, 503)","(1213, 514)","(1197, 518)","(1185, 517)","(1174, 515)","(1159, 506)","(1151, 492)","(1178, 496)","(1188, 499)","(1199, 499)","(1223, 503)","(1199, 502)","(1188, 502)","(1177, 499)",0.29,0.79,19.0,0.38,0.16,0.38,0.01,-15.0,0.04,0.31,15.3,34.2,61.4,8.1,19.5,46.85,6.88,20.0,35.58
50466,"(1094, 352)","(1089, 384)","(1087, 415)","(1087, 446)","(1093, 477)","(1106, 505)","(1127, 528)","(1153, 545)","(1182, 552)","(1211, 552)","(1239, 540)","(1263, 524)","(1281, 502)","(1294, 477)","(1304, 451)","(1312, 424)","(1317, 397)","(1123, 338)","(1142, 332)","(1163, 334)","(1183, 343)","(1202, 356)","(1238, 364)","(1257, 358)","(1277, 355)","(1296, 358)","(1309, 371)","(1215, 379)","(1212, 397)","(1209, 415)","(1206, 434)","(1180, 446)","(1191, 452)","(1202, 457)","(1214, 456)","(1226, 453)","(1142, 369)","(1156, 365)","(1172, 368)","(1183, 378)","(1169, 380)","(1153, 377)","(1242, 388)","(1257, 382)","(1272, 384)","(1283, 392)","(1271, 397)","(1256, 394)","(1154, 481)","(1172, 476)","(1189, 475)","(1199, 480)","(1209, 478)","(1223, 484)","(1237, 494)","(1220, 503)","(1205, 507)","(1194, 506)","(1183, 504)","(1168, 496)","(1161, 482)","(1187, 486)","(1197, 488)","(1208, 489)","(1229, 493)","(1207, 492)","(1196, 491)","(1186, 488)",0.3,0.79,19.0,0.36,0.16,0.37,0.02,-15.0,0.04,0.31,15.3,33.6,57.4,8.1,19.3,45.65,6.23,19.52,35.94
50500,"(1115, 345)","(1110, 375)","(1109, 404)","(1109, 433)","(1114, 463)","(1126, 491)","(1144, 514)","(1168, 532)","(1195, 540)","(1223, 539)","(1251, 528)","(1275, 511)","(1294, 489)","(1306, 464)","(1315, 438)","(1322, 411)","(1327, 383)","(1135, 336)","(1151, 328)","(1172, 330)","(1191, 338)","(1209, 351)","(1246, 358)","(1266, 352)","(1285, 349)","(1304, 352)","(1317, 364)","(1223, 375)","(1220, 392)","(1217, 410)","(1214, 429)","(1189, 440)","(1200, 445)","(1210, 450)","(1222, 449)","(1233, 446)","(1153, 365)","(1167, 362)","(1181, 364)","(1193, 374)","(1179, 376)","(1163, 373)","(1250, 383)","(1264, 377)","(1279, 379)","(1291, 386)","(1278, 391)","(1263, 389)","(1166, 473)","(1182, 469)","(1198, 468)","(1207, 472)","(1217, 471)","(1231, 476)","(1245, 483)","(1229, 494)","(1214, 498)","(1203, 498)","(1193, 496)","(1179, 488)","(1173, 474)","(1196, 478)","(1206, 480)","(1216, 481)","(1238, 483)","(1216, 484)","(1206, 484)","(1196, 481)",0.29,0.82,19.0,0.38,0.14,0.37,0.02,-14.0,0.04,0.32,16.2,34.2,61.5,7.15,17.6,42.9,4.64,15.88,29.94
50533,"(1122, 344)","(1119, 373)","(1118, 401)","(1120, 430)","(1126, 458)","(1139, 484)","(1157, 506)","(1179, 523)","(1205, 530)","(1232, 529)","(1255, 517)","(1275, 501)","(1291, 480)","(1303, 457)","(1311, 433)","(1318, 408)","(1321, 382)","(1144, 333)","(1161, 326)","(1181, 329)","(1200, 337)","(1217, 348)","(1250, 354)","(1268, 348)","(1286, 346)","(1304, 348)","(1315, 360)","(1230, 369)","(1227, 387)","(1225, 404)","(1223, 423)","(1198, 433)","(1208, 438)","(1219, 443)","(1231, 441)","(1242, 438)","(1162, 360)","(1175, 356)","(1189, 358)","(1200, 368)","(1186, 370)","(1172, 368)","(1254, 377)","(1268, 370)","(1282, 371)","(1293, 379)","(1282, 384)","(1268, 382)","(1175, 465)","(1192, 462)","(1207, 460)","(1217, 464)","(1226, 463)","(1240, 467)","(1253, 474)","(1238, 485)","(1224, 489)","(1214, 489)","(1204, 487)","(1190, 479)","(1183, 467)","(1206, 470)","(1216, 472)","(1225, 472)","(1246, 475)","(1225, 474)","(1216, 474)","(1206, 472)",0.32,0.8,19.0,0.38,0.14,0.39,0.02,-14.0,0.06,0.33,13.9,30.0,55.3,6.35,16.75,40.7,5.94,18.76,34.35
50566,"(1137, 337)","(1133, 365)","(1131, 392)","(1132, 420)","(1137, 447)","(1149, 473)","(1166, 495)","(1187, 512)","(1212, 519)","(1238, 518)","(1263, 507)","(1285, 490)","(1302, 469)","(1314, 446)","(1322, 421)","(1328, 395)","(1331, 369)","(1154, 329)","(1169, 321)","(1188, 323)","(1206, 331)","(1222, 342)","(1256, 348)","(1274, 342)","(1293, 340)","(1311, 342)","(1322, 353)","(1235, 363)","(1232, 380)","(1230, 398)","(1227, 416)","(1204, 425)","(1214, 430)","(1224, 435)","(1236, 433)","(1247, 430)","(1170, 354)","(1183, 350)","(1196, 352)","(1208, 362)","(1194, 363)","(1180, 361)","(1261, 369)","(1274, 363)","(1288, 365)","(1299, 372)","(1288, 376)","(1274, 375)","(1182, 455)","(1198, 452)","(1213, 452)","(1222, 455)","(1232, 454)","(1246, 458)","(1259, 464)","(1244, 474)","(1229, 479)","(1218, 479)","(1208, 476)","(1195, 469)","(1189, 456)","(1211, 460)","(1221, 463)","(1231, 463)","(1253, 464)","(1230, 466)","(1220, 466)","(1211, 463)",0.3,0.81,19.0,0.39,0.13,0.39,0.02,-13.0,0.06,0.33,13.3,30.7,56.7,5.9,16.55,39.3,5.64,18.29,34.0
50600,"(1142, 329)","(1138, 356)","(1138, 383)","(1138, 410)","(1143, 437)","(1154, 462)","(1171, 484)","(1193, 500)","(1217, 506)","(1243, 505)","(1267, 495)","(1288, 479)","(1305, 459)","(1316, 436)","(1324, 412)","(1331, 387)","(1335, 361)","(1159, 323)","(1175, 315)","(1193, 317)","(1211, 324)","(1228, 335)","(1260, 341)","(1278, 335)","(1296, 333)","(1314, 335)","(1325, 346)","(1240, 355)","(1237, 372)","(1235, 390)","(1232, 408)","(1210, 417)","(1219, 422)","(1230, 426)","(1241, 425)","(1251, 422)","(1176, 346)","(1189, 342)","(1202, 344)","(1213, 354)","(1200, 356)","(1186, 353)","(1265, 362)","(1278, 355)","(1292, 356)","(1303, 363)","(1291, 368)","(1278, 367)","(1188, 445)","(1204, 443)","(1218, 442)","(1227, 446)","(1237, 444)","(1250, 448)","(1263, 454)","(1248, 464)","(1234, 468)","(1224, 468)","(1214, 466)","(1201, 459)","(1195, 447)","(1217, 451)","(1226, 453)","(1236, 453)","(1257, 454)","(1235, 455)","(1226, 455)","(1216, 453)",0.31,0.8,19.0,0.38,0.12,0.38,0.02,-13.5,0.05,0.35,14.2,30.6,56.3,6.0,15.7,37.85,5.88,17.94,33.35
50633,"(1145, 322)","(1142, 349)","(1142, 376)","(1143, 402)","(1148, 428)","(1159, 452)","(1176, 473)","(1197, 488)","(1221, 494)","(1246, 494)","(1269, 484)","(1290, 469)","(1306, 450)","(1317, 428)","(1325, 404)","(1332, 380)","(1336, 356)","(1165, 316)","(1180, 309)","(1199, 312)","(1216, 319)","(1232, 329)","(1263, 334)","(1280, 329)","(1298, 327)","(1315, 329)","(1327, 339)","(1244, 348)","(1241, 364)","(1239, 381)","(1237, 399)","(1214, 407)","(1224, 412)","(1234, 417)","(1245, 415)","(1255, 412)","(1181, 339)","(1194, 335)","(1207, 337)","(1217, 347)","(1204, 349)","(1191, 346)","(1268, 354)","(1281, 348)","(1295, 349)","(1305, 356)","(1294, 361)","(1280, 359)","(1194, 436)","(1209, 433)","(1223, 433)","(1232, 436)","(1241, 435)","(1253, 439)","(1267, 444)","(1252, 454)","(1239, 458)","(1229, 458)","(1219, 455)","(1207, 449)","(1201, 437)","(1222, 441)","(1231, 443)","(1240, 443)","(1260, 445)","(1240, 445)","(1230, 445)","(1222, 443)",0.31,0.81,19.0,0.38,0.13,0.38,0.02,-13.5,0.05,0.34,11.1,27.5,52.8,4.65,14.85,36.95,5.41,17.58,32.41
50666,"(1150, 319)","(1146, 345)","(1145, 371)","(1146, 397)","(1152, 423)","(1164, 447)","(1182, 467)","(1203, 482)","(1227, 488)","(1251, 486)","(1274, 475)","(1293, 460)","(1308, 441)","(1319, 419)","(1326, 396)","(1331, 373)","(1334, 350)","(1169, 311)","(1184, 304)","(1201, 306)","(1219, 312)","(1235, 323)","(1266, 327)","(1283, 322)","(1300, 319)","(1317, 321)","(1327, 332)","(1247, 342)","(1245, 358)","(1243, 374)","(1241, 391)","(1219, 400)","(1229, 405)","(1239, 409)","(1249, 408)","(1258, 405)","(1185, 334)","(1197, 330)","(1210, 332)","(1221, 341)","(1208, 343)","(1194, 341)","(1270, 348)","(1283, 341)","(1296, 343)","(1306, 349)","(1296, 354)","(1282, 353)","(1199, 429)","(1214, 426)","(1228, 425)","(1236, 428)","(1245, 427)","(1258, 430)","(1270, 436)","(1256, 446)","(1243, 451)","(1234, 451)","(1225, 449)","(1212, 442)","(1206, 430)","(1227, 433)","(1236, 435)","(1244, 435)","(1264, 436)","(1244, 438)","(1235, 439)","(1227, 436)",0.31,0.81,19.0,0.38,0.13,0.38,0.02,-13.0,0.05,0.33,14.2,30.6,55.6,5.45,14.65,36.75,5.7,18.82,34.0
50700,"(1158, 318)","(1156, 344)","(1156, 369)","(1157, 394)","(1162, 419)","(1173, 442)","(1189, 461)","(1209, 476)","(1233, 482)","(1258, 481)","(1282, 470)","(1303, 455)","(1319, 436)","(1330, 413)","(1336, 389)","(1341, 364)","(1344, 339)","(1172, 310)","(1185, 302)","(1203, 304)","(1219, 310)","(1235, 320)","(1266, 324)","(1283, 318)","(1301, 315)","(1319, 317)","(1331, 327)","(1248, 339)","(1246, 354)","(1243, 370)","(1241, 387)","(1221, 396)","(1230, 401)","(1240, 405)","(1251, 403)","(1261, 400)","(1188, 332)","(1199, 328)","(1212, 330)","(1223, 339)","(1210, 341)","(1197, 339)","(1273, 344)","(1285, 338)","(1298, 339)","(1309, 345)","(1298, 350)","(1285, 349)","(1203, 425)","(1217, 422)","(1230, 421)","(1239, 424)","(1248, 422)","(1261, 426)","(1274, 431)","(1259, 441)","(1246, 445)","(1236, 445)","(1227, 443)","(1215, 437)","(1210, 426)","(1229, 429)","(1238, 431)","(1247, 430)","(1268, 431)","(1247, 432)","(1238, 433)","(1229, 431)",0.3,0.83,19.0,0.38,0.1,0.38,0.01,-12.5,0.06,0.33,13.0,31.3,53.8,5.75,14.25,36.35,4.52,16.47,30.0
50733,"(1160, 316)","(1158, 341)","(1159, 366)","(1159, 390)","(1164, 415)","(1175, 438)","(1191, 457)","(1211, 471)","(1234, 477)","(1258, 475)","(1282, 465)","(1302, 451)","(1318, 431)","(1329, 409)","(1336, 386)","(1341, 362)","(1344, 337)","(1174, 309)","(1187, 302)","(1204, 304)","(1221, 310)","(1236, 320)","(1267, 324)","(1284, 318)","(1301, 315)","(1319, 316)","(1331, 325)","(1248, 338)","(1247, 353)","(1245, 369)","(1243, 385)","(1223, 395)","(1232, 399)","(1241, 402)","(1252, 400)","(1261, 398)","(1190, 331)","(1201, 328)","(1214, 330)","(1224, 338)","(1212, 340)","(1199, 338)","(1273, 343)","(1285, 337)","(1298, 338)","(1309, 343)","(1298, 348)","(1285, 347)","(1206, 422)","(1219, 420)","(1232, 418)","(1240, 421)","(1249, 420)","(1262, 423)","(1275, 428)","(1260, 438)","(1247, 442)","(1238, 442)","(1229, 440)","(1217, 434)","(1212, 424)","(1231, 426)","(1240, 428)","(1248, 428)","(1269, 428)","(1248, 429)","(1239, 430)","(1231, 428)",0.27,0.85,19.0,0.38,0.09,0.37,0.01,-11.5,0.07,0.33,12.9,28.9,51.4,4.9,14.15,35.15,4.64,16.23,28.41
50766,"(1153, 320)","(1150, 346)","(1149, 371)","(1150, 395)","(1157, 420)","(1170, 442)","(1188, 460)","(1210, 473)","(1233, 477)","(1256, 475)","(1278, 465)","(1296, 450)","(1310, 431)","(1319, 410)","(1325, 389)","(1330, 367)","(1332, 344)","(1175, 309)","(1190, 303)","(1206, 304)","(1223, 311)","(1238, 320)","(1268, 324)","(1283, 318)","(1299, 314)","(1314, 315)","(1325, 325)","(1251, 337)","(1249, 352)","(1248, 367)","(1246, 383)","(1226, 393)","(1235, 397)","(1244, 401)","(1254, 399)","(1263, 396)","(1191, 331)","(1203, 327)","(1215, 329)","(1225, 337)","(1213, 339)","(1201, 337)","(1273, 342)","(1284, 335)","(1296, 336)","(1306, 342)","(1296, 347)","(1284, 346)","(1206, 421)","(1221, 418)","(1234, 417)","(1243, 419)","(1251, 418)","(1263, 421)","(1275, 426)","(1262, 435)","(1250, 439)","(1241, 440)","(1232, 438)","(1219, 433)","(1212, 422)","(1234, 424)","(1242, 426)","(1250, 425)","(1269, 426)","(1250, 428)","(1242, 428)","(1233, 427)",0.33,0.78,19.0,0.37,0.09,0.38,0.01,-12.0,0.06,0.32,11.9,28.3,50.7,5.25,14.7,35.6,6.64,20.94,35.94
50800,"(1166, 314)","(1164, 339)","(1165, 363)","(1167, 387)","(1172, 411)","(1183, 433)","(1199, 452)","(1219, 465)","(1241, 470)","(1264, 469)","(1287, 459)","(1307, 444)","(1323, 425)","(1333, 403)","(1339, 380)","(1344, 356)","(1347, 332)","(1179, 310)","(1192, 303)","(1209, 304)","(1225, 310)","(1240, 319)","(1269, 322)","(1286, 316)","(1303, 313)","(1320, 314)","(1332, 322)","(1252, 335)","(1250, 350)","(1248, 366)","(1247, 382)","(1228, 391)","(1237, 395)","(1246, 398)","(1256, 396)","(1266, 394)","(1195, 330)","(1206, 326)","(1219, 327)","(1229, 335)","(1217, 337)","(1204, 336)","(1276, 340)","(1288, 333)","(1301, 334)","(1311, 339)","(1301, 344)","(1288, 344)","(1212, 418)","(1225, 415)","(1237, 414)","(1245, 417)","(1253, 415)","(1266, 418)","(1279, 422)","(1265, 432)","(1253, 436)","(1244, 436)","(1235, 435)","(1224, 429)","(1218, 419)","(1236, 422)","(1245, 423)","(1253, 423)","(1273, 423)","(1253, 424)","(1245, 425)","(1237, 423)",0.29,0.86,19.0,0.38,0.07,0.37,0.01,-11.0,0.07,0.34,11.9,27.5,49.4,4.55,13.3,33.75,4.58,15.05,28.11
