milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54566,"(1167, 377)","(1167, 395)","(1168, 413)","(1171, 430)","(1177, 446)","(1187, 459)","(1201, 469)","(1218, 476)","(1235, 478)","(1253, 476)","(1269, 468)","(1283, 458)","(1293, 445)","(1299, 429)","(1302, 411)","(1303, 394)","(1303, 376)","(1176, 360)","(1184, 352)","(1196, 348)","(1209, 349)","(1221, 354)","(1244, 354)","(1256, 348)","(1269, 346)","(1282, 349)","(1291, 358)","(1232, 367)","(1232, 378)","(1232, 388)","(1232, 398)","(1219, 410)","(1226, 412)","(1233, 414)","(1240, 412)","(1247, 410)","(1190, 372)","(1197, 367)","(1207, 366)","(1215, 372)","(1207, 374)","(1198, 374)","(1251, 371)","(1260, 365)","(1269, 365)","(1277, 369)","(1270, 372)","(1260, 372)","(1207, 434)","(1217, 428)","(1226, 425)","(1233, 426)","(1240, 424)","(1250, 427)","(1261, 433)","(1252, 439)","(1242, 442)","(1235, 443)","(1228, 442)","(1218, 440)","(1212, 434)","(1227, 431)","(1233, 432)","(1240, 431)","(1257, 433)","(1242, 434)","(1234, 434)","(1228, 434)",0.26,0.86,50.0,0.37,-0.02,0.39,0.01,-7.0,0.11,0.27,21.9,38.4,83.7,16.9,27.75,76.65,16.29,29.94,61.35
54600,"(1165, 374)","(1165, 393)","(1167, 410)","(1170, 428)","(1176, 444)","(1185, 458)","(1199, 468)","(1216, 474)","(1233, 476)","(1251, 474)","(1267, 466)","(1282, 456)","(1292, 443)","(1298, 427)","(1301, 409)","(1303, 391)","(1303, 372)","(1174, 358)","(1182, 349)","(1194, 346)","(1207, 346)","(1219, 351)","(1242, 351)","(1254, 345)","(1268, 343)","(1281, 346)","(1291, 354)","(1231, 364)","(1231, 375)","(1230, 385)","(1230, 396)","(1218, 408)","(1224, 410)","(1231, 411)","(1238, 410)","(1245, 408)","(1188, 369)","(1195, 364)","(1205, 363)","(1214, 369)","(1205, 371)","(1195, 372)","(1250, 368)","(1259, 361)","(1269, 361)","(1277, 366)","(1269, 369)","(1259, 369)","(1205, 432)","(1215, 426)","(1224, 423)","(1231, 424)","(1238, 422)","(1249, 425)","(1260, 430)","(1250, 436)","(1240, 439)","(1233, 440)","(1225, 440)","(1216, 438)","(1210, 432)","(1225, 429)","(1232, 429)","(1239, 429)","(1255, 430)","(1240, 431)","(1232, 432)","(1225, 432)",0.29,0.88,50.0,0.38,-0.04,0.39,0.02,-7.5,0.1,0.28,22.4,39.2,83.1,17.2,28.6,74.7,17.82,31.11,62.88
54633,"(1163, 374)","(1164, 393)","(1166, 410)","(1169, 428)","(1175, 444)","(1185, 458)","(1199, 467)","(1215, 474)","(1233, 476)","(1251, 473)","(1267, 466)","(1282, 456)","(1292, 443)","(1298, 426)","(1301, 408)","(1302, 390)","(1303, 371)","(1172, 357)","(1180, 348)","(1192, 344)","(1205, 345)","(1218, 349)","(1241, 349)","(1253, 343)","(1267, 342)","(1281, 345)","(1290, 353)","(1229, 363)","(1229, 373)","(1229, 383)","(1229, 395)","(1217, 407)","(1223, 409)","(1230, 410)","(1237, 409)","(1244, 406)","(1186, 368)","(1194, 363)","(1203, 362)","(1212, 368)","(1204, 370)","(1194, 370)","(1249, 367)","(1258, 360)","(1267, 360)","(1275, 365)","(1268, 368)","(1258, 368)","(1204, 432)","(1214, 425)","(1224, 422)","(1230, 423)","(1238, 421)","(1248, 424)","(1259, 429)","(1249, 435)","(1240, 438)","(1232, 439)","(1225, 439)","(1215, 437)","(1209, 431)","(1224, 428)","(1231, 429)","(1238, 428)","(1254, 429)","(1239, 430)","(1232, 431)","(1225, 431)",0.3,0.84,50.0,0.37,-0.04,0.39,0.01,-7.5,0.1,0.28,22.2,38.5,83.2,16.15,27.7,73.6,16.29,30.11,60.94
54666,"(1165, 368)","(1164, 387)","(1166, 405)","(1168, 422)","(1173, 439)","(1183, 454)","(1197, 465)","(1213, 472)","(1231, 474)","(1249, 472)","(1266, 464)","(1281, 454)","(1292, 440)","(1298, 423)","(1301, 404)","(1302, 386)","(1301, 367)","(1173, 353)","(1180, 343)","(1192, 340)","(1205, 340)","(1218, 346)","(1242, 345)","(1254, 339)","(1268, 338)","(1281, 341)","(1290, 350)","(1229, 360)","(1229, 370)","(1229, 381)","(1229, 392)","(1216, 404)","(1223, 406)","(1230, 408)","(1237, 406)","(1244, 404)","(1187, 364)","(1194, 359)","(1203, 359)","(1212, 364)","(1204, 366)","(1194, 367)","(1249, 363)","(1258, 357)","(1267, 357)","(1275, 362)","(1268, 365)","(1258, 365)","(1204, 429)","(1213, 423)","(1223, 420)","(1230, 421)","(1237, 419)","(1247, 421)","(1258, 427)","(1248, 433)","(1239, 436)","(1231, 437)","(1224, 437)","(1214, 435)","(1209, 428)","(1223, 426)","(1230, 427)","(1237, 426)","(1253, 427)","(1238, 428)","(1231, 429)","(1224, 428)",0.3,0.86,50.0,0.37,-0.02,0.39,0.01,-7.5,0.11,0.28,22.4,39.6,84.0,16.9,26.45,72.15,18.88,32.41,67.88
54699,"(1164, 365)","(1163, 384)","(1165, 402)","(1167, 420)","(1172, 437)","(1182, 452)","(1196, 463)","(1213, 471)","(1231, 474)","(1249, 471)","(1266, 463)","(1281, 453)","(1292, 439)","(1298, 422)","(1301, 403)","(1302, 384)","(1302, 365)","(1173, 349)","(1181, 340)","(1193, 336)","(1207, 337)","(1219, 343)","(1243, 343)","(1255, 337)","(1269, 335)","(1282, 338)","(1291, 347)","(1230, 357)","(1230, 368)","(1229, 378)","(1229, 390)","(1216, 402)","(1223, 404)","(1230, 406)","(1237, 404)","(1244, 402)","(1187, 361)","(1194, 356)","(1204, 356)","(1213, 361)","(1204, 363)","(1194, 364)","(1249, 361)","(1258, 355)","(1268, 355)","(1276, 359)","(1268, 362)","(1259, 362)","(1204, 427)","(1213, 421)","(1223, 418)","(1230, 419)","(1237, 417)","(1247, 420)","(1258, 425)","(1248, 432)","(1239, 434)","(1231, 435)","(1224, 435)","(1214, 433)","(1208, 426)","(1223, 424)","(1230, 425)","(1237, 424)","(1254, 425)","(1238, 426)","(1231, 427)","(1224, 426)",0.25,0.86,50.0,0.38,-0.02,0.39,0.01,-7.0,0.1,0.28,23.4,40.3,84.7,15.05,25.25,71.75,19.58,33.05,67.52
54733,"(1161, 361)","(1161, 380)","(1163, 399)","(1165, 418)","(1171, 435)","(1182, 450)","(1196, 461)","(1212, 469)","(1231, 472)","(1249, 469)","(1266, 461)","(1281, 450)","(1292, 436)","(1299, 419)","(1301, 400)","(1303, 381)","(1303, 362)","(1171, 345)","(1179, 336)","(1192, 332)","(1206, 333)","(1218, 339)","(1242, 339)","(1255, 333)","(1269, 331)","(1283, 334)","(1292, 343)","(1230, 353)","(1230, 364)","(1229, 376)","(1229, 387)","(1216, 400)","(1223, 402)","(1230, 403)","(1237, 402)","(1244, 399)","(1186, 357)","(1194, 352)","(1203, 352)","(1212, 358)","(1203, 360)","(1193, 360)","(1250, 357)","(1259, 350)","(1269, 350)","(1277, 355)","(1269, 359)","(1259, 359)","(1203, 424)","(1213, 418)","(1223, 415)","(1230, 417)","(1237, 415)","(1248, 418)","(1259, 423)","(1249, 430)","(1239, 432)","(1231, 433)","(1223, 433)","(1213, 430)","(1208, 424)","(1223, 422)","(1230, 422)","(1238, 421)","(1254, 423)","(1238, 424)","(1231, 425)","(1223, 424)",0.33,0.88,50.0,0.37,-0.02,0.39,0.02,-8.5,0.09,0.28,21.9,38.9,83.4,15.0,24.65,72.8,17.94,31.7,66.58
54766,"(1159, 359)","(1159, 378)","(1161, 397)","(1163, 416)","(1169, 434)","(1179, 449)","(1193, 460)","(1210, 468)","(1229, 470)","(1248, 468)","(1265, 460)","(1281, 449)","(1292, 435)","(1299, 417)","(1302, 398)","(1304, 379)","(1304, 360)","(1169, 341)","(1178, 332)","(1190, 327)","(1204, 328)","(1217, 334)","(1241, 334)","(1254, 328)","(1269, 327)","(1283, 330)","(1292, 340)","(1229, 349)","(1229, 360)","(1228, 371)","(1228, 383)","(1214, 396)","(1221, 398)","(1228, 400)","(1236, 398)","(1244, 396)","(1184, 354)","(1192, 348)","(1201, 348)","(1211, 354)","(1202, 356)","(1192, 356)","(1249, 354)","(1258, 347)","(1268, 347)","(1277, 353)","(1269, 356)","(1259, 355)","(1201, 422)","(1211, 416)","(1221, 413)","(1229, 414)","(1236, 413)","(1246, 415)","(1258, 421)","(1247, 427)","(1237, 430)","(1229, 431)","(1221, 430)","(1211, 428)","(1205, 421)","(1221, 419)","(1229, 420)","(1236, 419)","(1253, 421)","(1237, 422)","(1229, 422)","(1222, 422)",0.3,0.85,51.0,0.37,-0.01,0.39,0.01,-8.5,0.1,0.28,22.2,41.1,86.3,16.35,26.7,74.15,19.47,33.35,68.41
54800,"(1156, 354)","(1156, 374)","(1157, 393)","(1159, 413)","(1165, 431)","(1175, 446)","(1190, 459)","(1207, 467)","(1226, 470)","(1245, 467)","(1262, 458)","(1278, 446)","(1289, 431)","(1295, 413)","(1298, 394)","(1299, 375)","(1299, 355)","(1167, 336)","(1175, 327)","(1188, 323)","(1201, 324)","(1214, 330)","(1239, 330)","(1252, 324)","(1266, 323)","(1280, 326)","(1289, 336)","(1226, 346)","(1226, 357)","(1226, 368)","(1225, 380)","(1211, 393)","(1218, 396)","(1226, 397)","(1233, 396)","(1241, 393)","(1181, 350)","(1189, 345)","(1199, 345)","(1208, 351)","(1199, 353)","(1189, 353)","(1246, 350)","(1255, 344)","(1265, 344)","(1273, 349)","(1265, 352)","(1256, 352)","(1198, 420)","(1208, 413)","(1219, 410)","(1226, 412)","(1233, 410)","(1244, 413)","(1255, 420)","(1244, 427)","(1234, 430)","(1226, 431)","(1218, 430)","(1208, 427)","(1203, 419)","(1219, 418)","(1226, 418)","(1233, 418)","(1250, 420)","(1233, 421)","(1226, 422)","(1219, 421)",0.29,0.86,51.0,0.37,-0.0,0.39,0.02,-8.0,0.1,0.27,24.9,42.5,89.3,17.85,27.5,74.4,22.05,37.7,77.29
54833,"(1150, 350)","(1150, 371)","(1152, 391)","(1154, 411)","(1160, 430)","(1171, 447)","(1186, 459)","(1204, 468)","(1224, 471)","(1245, 469)","(1264, 460)","(1282, 447)","(1294, 431)","(1302, 412)","(1305, 391)","(1307, 370)","(1307, 348)","(1160, 333)","(1169, 323)","(1182, 319)","(1197, 321)","(1210, 327)","(1236, 327)","(1250, 320)","(1266, 318)","(1281, 322)","(1292, 331)","(1223, 342)","(1222, 354)","(1222, 365)","(1221, 378)","(1208, 391)","(1215, 394)","(1223, 395)","(1231, 394)","(1238, 391)","(1176, 347)","(1184, 341)","(1195, 341)","(1205, 347)","(1195, 349)","(1184, 349)","(1245, 346)","(1255, 340)","(1266, 339)","(1275, 344)","(1266, 348)","(1255, 348)","(1194, 419)","(1205, 412)","(1215, 408)","(1223, 410)","(1231, 408)","(1242, 411)","(1255, 418)","(1243, 426)","(1232, 429)","(1223, 430)","(1215, 429)","(1205, 427)","(1199, 419)","(1215, 416)","(1223, 417)","(1231, 416)","(1249, 418)","(1231, 420)","(1223, 421)","(1215, 420)",0.28,0.87,51.0,0.37,-0.02,0.38,0.01,-8.0,0.09,0.27,22.8,40.8,86.5,17.25,26.75,75.35,18.11,31.82,65.29
54866,"(1145, 347)","(1144, 369)","(1146, 390)","(1148, 410)","(1154, 430)","(1165, 447)","(1180, 460)","(1198, 470)","(1219, 473)","(1241, 470)","(1261, 461)","(1279, 448)","(1292, 432)","(1301, 412)","(1305, 390)","(1307, 368)","(1308, 345)","(1154, 331)","(1163, 321)","(1177, 317)","(1192, 317)","(1206, 323)","(1233, 323)","(1248, 316)","(1264, 314)","(1280, 318)","(1292, 328)","(1219, 339)","(1218, 351)","(1218, 363)","(1217, 376)","(1203, 390)","(1210, 393)","(1218, 395)","(1227, 393)","(1235, 390)","(1171, 344)","(1179, 338)","(1190, 338)","(1201, 344)","(1190, 346)","(1179, 347)","(1242, 343)","(1253, 336)","(1264, 336)","(1273, 341)","(1264, 345)","(1253, 344)","(1189, 418)","(1200, 411)","(1211, 408)","(1218, 410)","(1226, 408)","(1239, 411)","(1252, 417)","(1239, 426)","(1228, 429)","(1219, 430)","(1210, 429)","(1200, 426)","(1195, 418)","(1211, 416)","(1219, 416)","(1227, 416)","(1246, 417)","(1227, 419)","(1219, 420)","(1211, 420)",0.27,0.91,52.0,0.37,-0.03,0.38,0.02,-8.5,0.09,0.27,24.5,42.3,87.2,16.35,25.85,73.3,17.23,30.82,62.7
54900,"(1138, 347)","(1138, 369)","(1139, 390)","(1142, 412)","(1147, 432)","(1158, 450)","(1174, 464)","(1193, 474)","(1215, 477)","(1237, 473)","(1258, 464)","(1276, 450)","(1289, 434)","(1296, 414)","(1300, 392)","(1301, 370)","(1302, 348)","(1148, 328)","(1157, 318)","(1171, 314)","(1186, 315)","(1200, 321)","(1229, 321)","(1244, 315)","(1260, 313)","(1276, 316)","(1287, 327)","(1215, 336)","(1214, 349)","(1213, 362)","(1212, 375)","(1198, 389)","(1205, 392)","(1213, 394)","(1222, 392)","(1230, 389)","(1165, 341)","(1174, 336)","(1185, 335)","(1195, 342)","(1185, 344)","(1174, 344)","(1239, 341)","(1249, 335)","(1260, 335)","(1270, 340)","(1261, 343)","(1250, 343)","(1183, 419)","(1194, 412)","(1205, 409)","(1214, 411)","(1222, 409)","(1235, 412)","(1248, 419)","(1236, 427)","(1224, 430)","(1215, 431)","(1206, 431)","(1194, 428)","(1188, 419)","(1206, 417)","(1214, 418)","(1223, 417)","(1242, 419)","(1223, 420)","(1215, 421)","(1206, 421)",0.25,0.9,52.0,0.37,-0.01,0.39,0.01,-8.0,0.09,0.27,24.1,43.0,89.5,16.0,26.25,73.8,17.76,32.52,66.7
54933,"(1131, 348)","(1130, 371)","(1132, 393)","(1134, 415)","(1140, 436)","(1151, 454)","(1167, 468)","(1187, 478)","(1209, 482)","(1232, 478)","(1253, 468)","(1272, 454)","(1285, 437)","(1293, 416)","(1297, 393)","(1299, 370)","(1299, 347)","(1140, 329)","(1149, 319)","(1163, 314)","(1179, 314)","(1194, 320)","(1223, 320)","(1238, 313)","(1255, 311)","(1271, 315)","(1283, 326)","(1208, 337)","(1207, 350)","(1207, 363)","(1206, 377)","(1191, 392)","(1199, 394)","(1207, 396)","(1216, 394)","(1225, 392)","(1157, 343)","(1166, 337)","(1177, 336)","(1188, 343)","(1178, 345)","(1166, 346)","(1233, 342)","(1243, 334)","(1255, 334)","(1264, 340)","(1255, 343)","(1244, 343)","(1177, 423)","(1188, 415)","(1199, 412)","(1208, 413)","(1216, 411)","(1229, 414)","(1243, 422)","(1230, 429)","(1218, 433)","(1209, 434)","(1200, 434)","(1188, 431)","(1182, 423)","(1199, 420)","(1208, 421)","(1217, 419)","(1237, 421)","(1217, 423)","(1208, 424)","(1200, 423)",0.29,0.9,53.0,0.36,-0.03,0.39,0.01,-8.5,0.1,0.27,26.4,44.7,91.2,16.2,26.0,73.9,17.94,32.41,67.17
54966,"(1124, 347)","(1123, 370)","(1124, 393)","(1126, 416)","(1132, 438)","(1143, 457)","(1159, 472)","(1179, 483)","(1202, 487)","(1226, 483)","(1248, 472)","(1268, 458)","(1282, 440)","(1291, 418)","(1294, 395)","(1296, 371)","(1296, 347)","(1133, 330)","(1142, 319)","(1156, 314)","(1173, 315)","(1188, 321)","(1218, 321)","(1234, 314)","(1251, 312)","(1268, 315)","(1280, 326)","(1202, 339)","(1201, 352)","(1200, 366)","(1199, 380)","(1185, 395)","(1192, 398)","(1200, 400)","(1210, 398)","(1219, 395)","(1150, 344)","(1159, 338)","(1170, 337)","(1181, 344)","(1170, 347)","(1159, 347)","(1228, 343)","(1239, 335)","(1251, 335)","(1261, 341)","(1251, 345)","(1239, 345)","(1170, 427)","(1181, 420)","(1193, 416)","(1201, 418)","(1210, 416)","(1223, 419)","(1237, 426)","(1223, 435)","(1211, 439)","(1201, 440)","(1192, 439)","(1181, 436)","(1176, 427)","(1193, 425)","(1201, 426)","(1210, 425)","(1231, 426)","(1210, 428)","(1201, 429)","(1193, 428)",0.3,0.89,54.0,0.37,-0.04,0.38,0.01,-9.5,0.09,0.27,27.3,45.5,94.1,16.3,27.2,75.5,20.47,34.58,70.64
55000,"(1112, 353)","(1112, 379)","(1115, 403)","(1118, 427)","(1126, 450)","(1139, 468)","(1157, 483)","(1177, 494)","(1201, 498)","(1226, 494)","(1250, 484)","(1272, 468)","(1288, 449)","(1299, 425)","(1305, 399)","(1308, 373)","(1309, 344)","(1121, 329)","(1130, 318)","(1145, 313)","(1161, 314)","(1176, 321)","(1213, 319)","(1231, 310)","(1250, 307)","(1268, 312)","(1283, 323)","(1194, 341)","(1193, 356)","(1192, 370)","(1191, 384)","(1176, 401)","(1184, 404)","(1193, 406)","(1203, 404)","(1213, 400)","(1140, 347)","(1150, 341)","(1162, 341)","(1175, 348)","(1163, 350)","(1150, 351)","(1222, 345)","(1235, 337)","(1248, 337)","(1259, 343)","(1248, 347)","(1235, 347)","(1163, 434)","(1174, 425)","(1186, 421)","(1195, 423)","(1204, 421)","(1218, 424)","(1233, 432)","(1219, 442)","(1205, 446)","(1195, 447)","(1186, 446)","(1174, 443)","(1169, 433)","(1186, 430)","(1195, 431)","(1204, 430)","(1226, 431)","(1204, 435)","(1195, 436)","(1186, 435)",0.26,0.92,53.0,0.36,-0.04,0.35,0.02,-9.5,0.09,0.27,24.3,42.7,88.7,16.15,27.6,79.85,16.0,29.64,59.05
55033,"(1103, 357)","(1103, 383)","(1106, 407)","(1109, 432)","(1116, 455)","(1128, 475)","(1146, 491)","(1167, 503)","(1191, 507)","(1218, 502)","(1242, 491)","(1263, 476)","(1279, 456)","(1289, 432)","(1294, 405)","(1296, 378)","(1297, 350)","(1111, 337)","(1121, 325)","(1137, 320)","(1155, 321)","(1171, 328)","(1204, 327)","(1221, 318)","(1241, 316)","(1260, 319)","(1275, 330)","(1186, 345)","(1185, 360)","(1184, 375)","(1183, 391)","(1168, 408)","(1177, 411)","(1186, 413)","(1196, 410)","(1206, 407)","(1130, 353)","(1140, 345)","(1153, 345)","(1166, 352)","(1153, 355)","(1140, 356)","(1216, 350)","(1228, 341)","(1242, 340)","(1253, 347)","(1242, 352)","(1229, 352)","(1154, 442)","(1165, 433)","(1178, 429)","(1187, 431)","(1197, 429)","(1212, 432)","(1229, 440)","(1214, 450)","(1199, 455)","(1189, 456)","(1179, 455)","(1166, 452)","(1160, 442)","(1178, 438)","(1188, 439)","(1198, 438)","(1222, 440)","(1199, 443)","(1188, 444)","(1179, 443)",0.31,0.95,54.0,0.37,-0.05,0.38,0.02,-10.5,0.1,0.28,26.1,45.4,93.3,18.9,30.85,81.5,19.0,32.76,66.82
55066,"(1094, 362)","(1093, 388)","(1096, 414)","(1098, 440)","(1105, 464)","(1118, 485)","(1135, 503)","(1157, 516)","(1183, 520)","(1211, 516)","(1237, 503)","(1259, 486)","(1276, 465)","(1286, 439)","(1290, 411)","(1293, 383)","(1293, 354)","(1101, 342)","(1111, 330)","(1128, 325)","(1146, 325)","(1163, 332)","(1196, 332)","(1215, 323)","(1236, 320)","(1256, 324)","(1271, 335)","(1179, 351)","(1178, 367)","(1177, 384)","(1176, 401)","(1160, 416)","(1169, 420)","(1178, 423)","(1189, 420)","(1200, 416)","(1121, 358)","(1131, 351)","(1144, 350)","(1157, 358)","(1144, 361)","(1131, 362)","(1209, 355)","(1222, 346)","(1236, 346)","(1248, 352)","(1237, 357)","(1222, 357)","(1145, 452)","(1157, 443)","(1170, 440)","(1180, 442)","(1190, 439)","(1206, 442)","(1222, 449)","(1207, 460)","(1192, 465)","(1180, 466)","(1170, 465)","(1157, 461)","(1151, 451)","(1170, 449)","(1180, 450)","(1190, 449)","(1215, 449)","(1191, 453)","(1180, 454)","(1170, 453)",0.28,0.93,54.0,0.37,-0.05,0.38,0.02,-10.5,0.1,0.29,26.7,45.7,92.9,18.65,30.1,81.25,19.17,33.76,69.17
55100,"(1081, 374)","(1082, 402)","(1085, 428)","(1089, 454)","(1096, 479)","(1110, 500)","(1129, 516)","(1150, 529)","(1176, 534)","(1204, 530)","(1231, 518)","(1255, 501)","(1273, 479)","(1284, 453)","(1289, 424)","(1293, 394)","(1295, 363)","(1089, 349)","(1100, 336)","(1117, 330)","(1135, 331)","(1152, 338)","(1189, 337)","(1209, 327)","(1230, 324)","(1251, 328)","(1268, 340)","(1170, 358)","(1169, 375)","(1168, 391)","(1167, 408)","(1152, 426)","(1160, 430)","(1170, 432)","(1181, 429)","(1191, 425)","(1110, 367)","(1121, 359)","(1135, 358)","(1149, 366)","(1135, 369)","(1121, 370)","(1202, 363)","(1215, 353)","(1230, 353)","(1243, 360)","(1230, 365)","(1215, 365)","(1137, 463)","(1149, 453)","(1162, 449)","(1172, 451)","(1182, 449)","(1199, 452)","(1216, 460)","(1200, 472)","(1184, 477)","(1172, 479)","(1162, 478)","(1149, 473)","(1143, 462)","(1162, 459)","(1172, 460)","(1183, 458)","(1208, 460)","(1183, 465)","(1172, 466)","(1162, 465)",0.29,0.96,55.0,0.37,-0.06,0.36,0.02,-11.0,0.09,0.28,26.3,45.8,92.0,19.2,32.4,84.15,18.11,33.47,66.23
55133,"(1071, 378)","(1070, 407)","(1072, 435)","(1076, 463)","(1083, 489)","(1097, 512)","(1116, 531)","(1139, 545)","(1167, 549)","(1196, 545)","(1223, 532)","(1248, 514)","(1267, 491)","(1278, 463)","(1284, 432)","(1286, 400)","(1287, 368)","(1078, 352)","(1088, 340)","(1105, 335)","(1123, 336)","(1141, 344)","(1181, 343)","(1200, 333)","(1222, 329)","(1244, 333)","(1261, 345)","(1161, 367)","(1159, 384)","(1158, 401)","(1157, 419)","(1141, 437)","(1150, 441)","(1160, 443)","(1172, 440)","(1183, 436)","(1099, 374)","(1110, 367)","(1124, 367)","(1138, 374)","(1124, 377)","(1110, 378)","(1194, 371)","(1208, 362)","(1223, 362)","(1236, 367)","(1223, 373)","(1208, 373)","(1125, 476)","(1137, 466)","(1151, 462)","(1162, 464)","(1173, 461)","(1190, 464)","(1208, 472)","(1192, 485)","(1176, 491)","(1163, 493)","(1152, 492)","(1138, 487)","(1132, 475)","(1152, 472)","(1162, 473)","(1174, 472)","(1200, 472)","(1174, 477)","(1163, 479)","(1152, 478)",0.26,0.95,56.0,0.37,-0.05,0.38,0.02,-10.5,0.1,0.28,26.5,46.2,94.0,21.45,32.45,84.7,20.76,35.29,70.76
55166,"(1056, 389)","(1056, 419)","(1059, 448)","(1062, 477)","(1070, 504)","(1084, 527)","(1103, 546)","(1127, 560)","(1155, 565)","(1185, 561)","(1214, 548)","(1240, 530)","(1261, 507)","(1273, 478)","(1279, 446)","(1283, 414)","(1284, 380)","(1065, 365)","(1076, 351)","(1094, 345)","(1114, 347)","(1132, 354)","(1171, 353)","(1192, 343)","(1215, 340)","(1238, 345)","(1256, 357)","(1150, 376)","(1149, 395)","(1147, 413)","(1146, 432)","(1129, 450)","(1138, 454)","(1149, 457)","(1161, 453)","(1173, 449)","(1087, 384)","(1098, 376)","(1113, 375)","(1128, 384)","(1113, 387)","(1098, 388)","(1185, 381)","(1199, 371)","(1215, 370)","(1229, 378)","(1216, 383)","(1200, 383)","(1113, 490)","(1126, 480)","(1140, 476)","(1151, 478)","(1163, 475)","(1180, 478)","(1199, 487)","(1182, 499)","(1165, 504)","(1152, 506)","(1140, 505)","(1126, 501)","(1120, 489)","(1140, 486)","(1151, 487)","(1163, 485)","(1191, 487)","(1164, 491)","(1152, 492)","(1141, 491)",0.28,0.94,57.0,0.37,-0.05,0.37,0.02,-11.5,0.1,0.29,27.3,46.6,93.9,20.75,32.9,82.65,20.64,35.35,69.23
55199,"(1043, 401)","(1043, 431)","(1045, 461)","(1049, 490)","(1058, 517)","(1073, 541)","(1093, 560)","(1117, 574)","(1145, 578)","(1176, 574)","(1206, 560)","(1232, 542)","(1252, 518)","(1264, 489)","(1269, 457)","(1271, 425)","(1271, 393)","(1051, 372)","(1062, 358)","(1080, 352)","(1100, 354)","(1120, 362)","(1159, 361)","(1179, 351)","(1202, 347)","(1226, 352)","(1243, 365)","(1138, 386)","(1137, 404)","(1136, 422)","(1134, 441)","(1117, 460)","(1127, 464)","(1138, 467)","(1150, 464)","(1162, 459)","(1073, 394)","(1085, 386)","(1100, 385)","(1115, 393)","(1100, 398)","(1085, 399)","(1173, 391)","(1187, 380)","(1203, 380)","(1217, 387)","(1204, 393)","(1188, 394)","(1102, 502)","(1114, 492)","(1129, 487)","(1139, 490)","(1150, 487)","(1168, 490)","(1188, 499)","(1170, 512)","(1154, 517)","(1142, 519)","(1130, 518)","(1116, 513)","(1109, 501)","(1129, 499)","(1140, 499)","(1151, 498)","(1179, 499)","(1152, 503)","(1141, 504)","(1130, 503)",0.3,0.98,57.0,0.37,-0.04,0.37,0.02,-12.5,0.1,0.28,28.9,47.8,96.2,18.8,31.3,81.35,25.47,41.11,78.76
55233,"(1028, 404)","(1027, 436)","(1029, 467)","(1034, 498)","(1043, 527)","(1057, 553)","(1077, 576)","(1100, 593)","(1129, 599)","(1162, 596)","(1193, 582)","(1222, 564)","(1246, 540)","(1262, 510)","(1270, 475)","(1274, 438)","(1277, 401)","(1036, 380)","(1049, 365)","(1068, 360)","(1089, 362)","(1109, 370)","(1150, 369)","(1174, 359)","(1199, 356)","(1225, 361)","(1244, 375)","(1128, 395)","(1126, 414)","(1123, 433)","(1121, 453)","(1103, 472)","(1114, 476)","(1125, 479)","(1139, 476)","(1152, 472)","(1061, 402)","(1073, 394)","(1089, 393)","(1104, 401)","(1089, 405)","(1073, 406)","(1166, 399)","(1182, 390)","(1199, 390)","(1214, 397)","(1199, 403)","(1182, 402)","(1088, 516)","(1100, 504)","(1114, 499)","(1126, 501)","(1139, 498)","(1158, 503)","(1178, 514)","(1160, 527)","(1142, 533)","(1128, 535)","(1115, 534)","(1101, 529)","(1096, 516)","(1115, 510)","(1126, 511)","(1139, 510)","(1169, 513)","(1140, 518)","(1128, 519)","(1116, 518)",0.26,0.99,57.0,0.36,-0.03,0.36,0.02,-12.0,0.09,0.28,28.3,47.7,94.7,23.15,35.55,89.2,24.0,39.41,74.23
