milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43500,-983040,121,-56,-1,-1,0,"(830, 524)","(828, 564)","(830, 604)","(837, 643)","(852, 681)","(875, 714)","(905, 744)","(941, 766)","(980, 771)","(1021, 764)","(1057, 742)","(1088, 713)","(1110, 677)","(1122, 638)","(1128, 597)","(1130, 554)","(1128, 512)","(847, 484)","(860, 467)","(883, 463)","(907, 469)","(929, 482)","(994, 482)","(1018, 469)","(1046, 464)","(1073, 470)","(1092, 487)","(962, 524)","(962, 545)","(961, 567)","(960, 589)","(937, 615)","(951, 619)","(965, 622)","(979, 618)","(994, 614)","(874, 529)","(890, 521)","(911, 520)","(929, 532)","(910, 538)","(889, 539)","(1004, 531)","(1023, 520)","(1044, 519)","(1063, 527)","(1046, 537)","(1024, 537)","(922, 676)","(937, 660)","(955, 651)","(968, 654)","(980, 650)","(1002, 657)","(1026, 670)","(1006, 690)","(987, 699)","(972, 702)","(958, 701)","(940, 694)","(932, 675)","(956, 669)","(969, 669)","(982, 668)","(1015, 669)","(984, 676)","(971, 678)","(957, 677)",0.29,0.95,75.0,0.38,0.01,0.34,0.03,-17.0,0.1,0.26,70.5,82.3,124.6,55.1,57.0,109.7,47.17,53.76,79.47
43533,-393216,121,-56,-1,-1,0,"(810, 511)","(808, 554)","(811, 597)","(819, 638)","(833, 676)","(855, 712)","(883, 743)","(916, 767)","(954, 775)","(994, 771)","(1031, 751)","(1061, 723)","(1086, 687)","(1102, 647)","(1111, 604)","(1115, 561)","(1114, 517)","(826, 463)","(842, 445)","(867, 441)","(893, 448)","(914, 463)","(978, 468)","(1004, 456)","(1033, 452)","(1060, 461)","(1079, 480)","(945, 513)","(943, 540)","(942, 568)","(940, 596)","(914, 618)","(929, 624)","(943, 627)","(959, 624)","(974, 620)","(850, 511)","(866, 500)","(887, 503)","(906, 519)","(885, 522)","(863, 521)","(988, 523)","(1008, 509)","(1031, 509)","(1048, 520)","(1032, 528)","(1009, 528)","(896, 678)","(913, 663)","(931, 655)","(945, 660)","(958, 655)","(981, 664)","(1003, 678)","(984, 699)","(962, 709)","(947, 711)","(932, 708)","(914, 697)","(906, 678)","(932, 674)","(945, 675)","(959, 675)","(993, 678)","(960, 684)","(947, 685)","(932, 682)",0.31,0.96,75.0,0.38,0.05,0.35,0.03,-20.5,0.09,0.31,62.4,76.3,119.5,54.8,57.5,112.35,47.23,53.82,81.23
43566,1769472,122,-56,-1,-1,0,"(795, 545)","(795, 582)","(798, 619)","(805, 657)","(819, 694)","(840, 727)","(869, 756)","(902, 778)","(941, 783)","(982, 775)","(1020, 752)","(1053, 724)","(1078, 690)","(1092, 650)","(1097, 607)","(1099, 563)","(1099, 520)","(813, 520)","(828, 506)","(851, 505)","(875, 509)","(898, 517)","(942, 508)","(970, 493)","(999, 485)","(1029, 484)","(1054, 499)","(922, 539)","(921, 557)","(920, 576)","(919, 595)","(898, 623)","(912, 626)","(926, 628)","(941, 623)","(956, 618)","(844, 556)","(859, 551)","(876, 547)","(893, 550)","(877, 558)","(860, 560)","(966, 540)","(984, 534)","(1001, 533)","(1018, 535)","(1003, 543)","(985, 544)","(885, 688)","(898, 670)","(915, 661)","(928, 663)","(942, 658)","(966, 664)","(990, 675)","(970, 696)","(949, 706)","(933, 709)","(918, 710)","(901, 705)","(895, 686)","(916, 677)","(929, 677)","(944, 675)","(980, 676)","(946, 683)","(931, 685)","(917, 685)",0.19,0.98,75.0,0.33,-0.05,0.34,0.02,-8.0,0.11,0.22,61.6,71.4,108.7,60.25,62.65,114.5,46.64,52.05,77.41
43600,0,122,-56,-1,-1,0,"(787, 525)","(784, 563)","(785, 603)","(792, 641)","(804, 678)","(823, 712)","(847, 743)","(876, 769)","(911, 778)","(950, 773)","(989, 753)","(1022, 727)","(1048, 694)","(1065, 656)","(1074, 614)","(1080, 570)","(1082, 527)","(795, 473)","(807, 452)","(830, 448)","(855, 453)","(876, 467)","(938, 471)","(965, 458)","(996, 456)","(1025, 466)","(1043, 488)","(904, 518)","(900, 544)","(897, 571)","(893, 598)","(872, 620)","(886, 626)","(899, 630)","(915, 626)","(931, 623)","(818, 520)","(833, 510)","(853, 511)","(871, 525)","(851, 530)","(830, 529)","(952, 528)","(972, 516)","(994, 516)","(1011, 526)","(994, 535)","(972, 535)","(859, 682)","(872, 667)","(888, 659)","(901, 663)","(915, 659)","(938, 668)","(961, 683)","(941, 703)","(920, 712)","(905, 714)","(890, 711)","(874, 702)","(868, 683)","(889, 679)","(902, 680)","(916, 679)","(951, 683)","(917, 686)","(904, 687)","(890, 685)",0.32,1.05,75.0,0.38,0.04,0.34,0.02,-19.5,0.09,0.3,67.3,81.2,125.6,51.4,53.45,107.9,43.94,50.58,77.0
43633,0,122,-56,-1,-1,0,"(756, 517)","(754, 558)","(757, 598)","(765, 637)","(777, 675)","(799, 710)","(826, 741)","(859, 763)","(898, 769)","(940, 762)","(979, 740)","(1010, 712)","(1034, 678)","(1047, 640)","(1053, 598)","(1056, 556)","(1054, 513)","(769, 478)","(781, 460)","(804, 457)","(828, 463)","(849, 477)","(912, 481)","(937, 467)","(966, 462)","(994, 467)","(1015, 485)","(879, 522)","(877, 546)","(875, 570)","(874, 595)","(853, 619)","(866, 624)","(880, 627)","(895, 622)","(910, 617)","(795, 526)","(810, 518)","(830, 519)","(849, 530)","(829, 536)","(809, 536)","(924, 531)","(944, 520)","(965, 519)","(984, 526)","(967, 536)","(945, 537)","(841, 677)","(855, 663)","(871, 654)","(884, 658)","(897, 653)","(920, 659)","(944, 670)","(924, 690)","(904, 701)","(889, 703)","(875, 702)","(859, 694)","(852, 677)","(872, 673)","(885, 673)","(899, 672)","(932, 670)","(901, 676)","(888, 678)","(874, 676)",0.28,1.01,75.0,0.38,0.01,0.34,0.02,-17.0,0.1,0.29,71.8,84.8,127.6,50.9,53.55,106.35,46.11,54.47,81.58
43666,-131072,122,-56,-1,-1,0,"(756, 540)","(755, 574)","(758, 609)","(765, 643)","(777, 678)","(795, 710)","(819, 739)","(848, 761)","(885, 766)","(925, 757)","(963, 735)","(997, 708)","(1024, 675)","(1040, 636)","(1045, 593)","(1045, 550)","(1041, 507)","(762, 505)","(770, 487)","(790, 483)","(812, 486)","(832, 496)","(883, 490)","(909, 475)","(937, 467)","(967, 469)","(990, 483)","(859, 526)","(858, 544)","(856, 563)","(855, 582)","(838, 610)","(851, 614)","(864, 615)","(879, 610)","(895, 604)","(790, 542)","(802, 536)","(819, 532)","(836, 536)","(821, 544)","(804, 547)","(906, 526)","(922, 520)","(939, 519)","(957, 522)","(941, 529)","(923, 530)","(829, 672)","(840, 655)","(856, 646)","(868, 648)","(880, 643)","(904, 649)","(929, 660)","(908, 680)","(886, 691)","(872, 694)","(858, 694)","(843, 689)","(839, 670)","(857, 664)","(869, 663)","(882, 661)","(918, 660)","(883, 668)","(870, 671)","(857, 670)",0.19,1.03,75.0,0.33,-0.09,0.35,0.02,-8.5,0.12,0.23,69.9,79.9,118.9,56.55,58.05,113.6,45.35,51.88,78.29
43700,-393216,122,-56,-1,-1,0,"(751, 542)","(749, 573)","(751, 605)","(759, 638)","(769, 670)","(785, 701)","(806, 730)","(833, 752)","(868, 756)","(908, 747)","(946, 725)","(982, 699)","(1011, 668)","(1030, 631)","(1036, 590)","(1036, 547)","(1032, 506)","(751, 505)","(758, 488)","(778, 482)","(800, 484)","(820, 493)","(865, 485)","(891, 470)","(920, 461)","(950, 461)","(974, 475)","(843, 517)","(842, 536)","(840, 554)","(838, 574)","(823, 602)","(835, 605)","(847, 606)","(862, 601)","(879, 595)","(778, 537)","(790, 530)","(805, 526)","(822, 528)","(808, 536)","(792, 540)","(893, 517)","(909, 511)","(925, 510)","(942, 512)","(927, 518)","(910, 520)","(812, 663)","(823, 647)","(838, 638)","(851, 640)","(863, 635)","(888, 639)","(913, 650)","(891, 669)","(869, 680)","(854, 683)","(841, 683)","(825, 678)","(821, 661)","(840, 654)","(852, 654)","(866, 651)","(903, 650)","(866, 658)","(852, 660)","(840, 660)",0.17,1.05,75.0,0.33,-0.13,0.35,0.02,-6.5,0.12,0.23,61.3,71.9,109.9,54.2,55.8,108.05,45.11,52.76,81.17
43733,-458752,122,-56,-1,-1,0,"(721, 516)","(722, 551)","(725, 587)","(731, 624)","(744, 660)","(763, 693)","(788, 721)","(818, 744)","(855, 749)","(896, 740)","(934, 718)","(968, 690)","(996, 657)","(1011, 617)","(1016, 574)","(1018, 530)","(1017, 486)","(734, 495)","(745, 480)","(766, 477)","(788, 480)","(810, 488)","(851, 477)","(879, 462)","(909, 453)","(940, 453)","(965, 466)","(832, 509)","(830, 527)","(828, 546)","(826, 566)","(809, 592)","(821, 595)","(835, 596)","(850, 592)","(866, 587)","(764, 527)","(777, 522)","(793, 519)","(809, 520)","(795, 528)","(779, 531)","(879, 509)","(895, 503)","(912, 503)","(928, 504)","(913, 512)","(896, 513)","(799, 655)","(809, 638)","(825, 629)","(837, 631)","(852, 626)","(875, 631)","(900, 643)","(879, 663)","(857, 674)","(841, 677)","(827, 677)","(812, 672)","(808, 653)","(826, 645)","(839, 645)","(853, 642)","(889, 643)","(854, 650)","(840, 653)","(826, 653)",0.19,1.04,74.0,0.31,-0.09,0.34,0.03,-7.5,0.11,0.23,57.9,67.4,103.2,54.05,56.8,110.45,42.29,48.11,73.05
43766,-917504,122,-56,-1,-1,0,"(714, 515)","(714, 549)","(718, 584)","(724, 620)","(736, 656)","(754, 688)","(780, 716)","(809, 738)","(846, 742)","(886, 733)","(926, 712)","(961, 684)","(989, 651)","(1005, 612)","(1009, 569)","(1011, 526)","(1011, 482)","(726, 491)","(737, 475)","(757, 472)","(779, 474)","(801, 481)","(842, 471)","(869, 455)","(899, 446)","(930, 446)","(956, 460)","(823, 502)","(821, 520)","(819, 539)","(816, 559)","(800, 585)","(812, 589)","(825, 590)","(841, 585)","(856, 580)","(757, 521)","(770, 516)","(785, 512)","(800, 514)","(786, 522)","(771, 525)","(871, 502)","(887, 496)","(903, 495)","(921, 497)","(905, 505)","(888, 506)","(792, 647)","(801, 631)","(816, 622)","(829, 624)","(843, 619)","(866, 624)","(892, 635)","(869, 655)","(848, 665)","(833, 668)","(819, 668)","(804, 663)","(801, 646)","(818, 638)","(830, 638)","(845, 635)","(882, 636)","(845, 642)","(831, 645)","(818, 645)",0.2,1.06,74.0,0.31,-0.11,0.33,0.02,-7.5,0.11,0.23,56.8,65.3,100.0,53.05,55.65,108.6,42.76,49.11,73.76
43800,6291456,122,-56,-1,-1,0,"(710, 512)","(710, 545)","(713, 580)","(720, 615)","(731, 650)","(748, 682)","(772, 710)","(801, 733)","(837, 738)","(878, 729)","(918, 708)","(954, 681)","(984, 649)","(1001, 611)","(1006, 569)","(1008, 526)","(1007, 483)","(722, 487)","(732, 471)","(753, 468)","(775, 470)","(797, 477)","(835, 468)","(863, 452)","(894, 444)","(925, 443)","(951, 457)","(817, 498)","(815, 516)","(813, 534)","(810, 554)","(793, 580)","(805, 584)","(819, 586)","(835, 581)","(851, 576)","(751, 517)","(763, 512)","(779, 508)","(795, 510)","(781, 517)","(765, 521)","(866, 498)","(882, 493)","(899, 492)","(916, 494)","(901, 501)","(883, 503)","(783, 642)","(793, 626)","(809, 616)","(822, 619)","(836, 614)","(861, 619)","(887, 631)","(864, 652)","(841, 662)","(825, 665)","(811, 664)","(796, 659)","(792, 641)","(810, 633)","(823, 633)","(838, 630)","(877, 631)","(838, 640)","(824, 642)","(810, 641)",0.19,1.07,74.0,0.31,-0.11,0.35,0.03,-6.5,0.11,0.23,51.5,60.5,96.2,56.2,58.9,112.4,44.35,50.35,75.7
43833,-1048576,122,-56,-1,-1,0,"(711, 512)","(711, 545)","(714, 579)","(720, 615)","(730, 650)","(746, 682)","(769, 710)","(797, 733)","(833, 737)","(873, 729)","(913, 708)","(950, 682)","(980, 651)","(998, 613)","(1003, 571)","(1004, 527)","(1003, 484)","(721, 488)","(729, 470)","(750, 465)","(773, 467)","(795, 474)","(832, 465)","(860, 450)","(890, 442)","(921, 443)","(945, 458)","(813, 497)","(811, 515)","(808, 532)","(805, 551)","(790, 578)","(802, 582)","(814, 584)","(830, 579)","(846, 574)","(749, 516)","(761, 510)","(776, 506)","(792, 509)","(778, 516)","(763, 519)","(863, 498)","(878, 491)","(894, 490)","(911, 493)","(896, 500)","(879, 501)","(780, 641)","(790, 624)","(805, 615)","(818, 617)","(832, 612)","(855, 618)","(880, 630)","(859, 650)","(837, 659)","(821, 662)","(807, 662)","(792, 657)","(788, 639)","(806, 631)","(819, 631)","(834, 629)","(871, 631)","(834, 637)","(820, 639)","(806, 639)",0.2,1.04,74.0,0.31,-0.12,0.34,0.02,-7.5,0.11,0.22,50.8,60.9,95.7,61.5,64.0,114.8,43.88,50.94,76.23
43866,-393216,122,-56,-1,-1,0,"(709, 512)","(708, 544)","(711, 578)","(718, 613)","(728, 648)","(744, 680)","(766, 708)","(792, 732)","(828, 737)","(868, 729)","(908, 709)","(945, 683)","(976, 653)","(994, 615)","(1001, 574)","(1003, 531)","(1003, 489)","(721, 485)","(730, 468)","(749, 464)","(771, 466)","(793, 474)","(833, 465)","(860, 451)","(890, 443)","(920, 445)","(944, 459)","(812, 497)","(809, 515)","(806, 533)","(803, 552)","(787, 577)","(799, 582)","(812, 584)","(827, 579)","(844, 574)","(749, 515)","(760, 509)","(776, 505)","(791, 508)","(777, 515)","(762, 518)","(861, 498)","(876, 492)","(892, 492)","(908, 495)","(893, 501)","(877, 502)","(778, 641)","(787, 624)","(802, 615)","(815, 617)","(829, 612)","(852, 618)","(876, 631)","(854, 650)","(833, 660)","(817, 663)","(803, 662)","(789, 657)","(786, 639)","(803, 631)","(816, 631)","(830, 629)","(867, 632)","(830, 638)","(816, 640)","(803, 639)",0.2,1.04,74.0,0.3,-0.1,0.33,0.03,-7.5,0.1,0.22,50.9,59.4,94.3,57.5,59.8,117.5,44.58,50.64,76.76
43900,65536,122,-56,-1,-1,0,"(709, 513)","(708, 545)","(711, 579)","(718, 614)","(727, 649)","(743, 682)","(764, 711)","(791, 734)","(827, 739)","(868, 731)","(908, 711)","(945, 686)","(976, 655)","(993, 617)","(1000, 576)","(1003, 533)","(1003, 490)","(721, 487)","(730, 470)","(750, 467)","(772, 468)","(793, 475)","(833, 466)","(860, 452)","(890, 445)","(921, 446)","(945, 461)","(812, 497)","(810, 515)","(806, 532)","(802, 551)","(787, 579)","(799, 583)","(811, 585)","(827, 580)","(843, 575)","(748, 516)","(760, 509)","(775, 505)","(791, 509)","(777, 516)","(762, 519)","(862, 499)","(877, 493)","(893, 492)","(909, 495)","(895, 502)","(878, 503)","(776, 641)","(786, 625)","(801, 616)","(814, 618)","(828, 614)","(851, 620)","(876, 633)","(854, 651)","(832, 661)","(817, 663)","(803, 663)","(789, 658)","(785, 640)","(803, 632)","(815, 632)","(829, 630)","(867, 633)","(830, 638)","(816, 641)","(803, 640)",0.21,1.06,74.0,0.3,-0.1,0.34,0.02,-8.0,0.1,0.22,48.0,57.0,92.9,59.7,62.3,112.2,44.29,50.11,76.41
43933,1179648,123,-56,-1,-1,0,"(709, 513)","(709, 546)","(712, 580)","(718, 615)","(729, 651)","(745, 684)","(767, 712)","(795, 735)","(831, 740)","(872, 732)","(911, 712)","(947, 686)","(977, 654)","(993, 616)","(1000, 574)","(1002, 532)","(1001, 490)","(720, 487)","(730, 471)","(751, 467)","(773, 469)","(795, 476)","(833, 468)","(862, 454)","(891, 447)","(922, 448)","(946, 463)","(814, 499)","(812, 517)","(809, 535)","(806, 554)","(789, 580)","(801, 584)","(814, 586)","(830, 582)","(846, 577)","(748, 516)","(760, 509)","(776, 506)","(791, 510)","(777, 517)","(761, 520)","(862, 501)","(877, 494)","(894, 493)","(910, 497)","(895, 504)","(878, 505)","(780, 644)","(790, 627)","(805, 618)","(818, 621)","(831, 616)","(854, 622)","(878, 634)","(857, 653)","(836, 662)","(820, 665)","(807, 665)","(792, 659)","(788, 642)","(806, 635)","(819, 634)","(833, 632)","(869, 635)","(833, 640)","(819, 642)","(806, 642)",0.22,1.04,74.0,0.31,-0.09,0.33,0.03,-9.0,0.1,0.22,51.0,60.3,95.8,61.2,63.0,115.55,42.76,49.47,75.64
43966,1114112,123,-56,-1,-1,0,"(709, 512)","(709, 546)","(711, 581)","(717, 617)","(727, 652)","(744, 684)","(766, 713)","(795, 737)","(831, 743)","(872, 736)","(913, 716)","(949, 690)","(978, 657)","(995, 620)","(1002, 579)","(1004, 536)","(1004, 493)","(720, 487)","(731, 471)","(753, 467)","(775, 470)","(798, 478)","(840, 470)","(868, 456)","(899, 449)","(930, 451)","(954, 466)","(818, 501)","(816, 519)","(813, 537)","(811, 556)","(793, 582)","(805, 586)","(818, 589)","(834, 584)","(850, 579)","(749, 517)","(761, 510)","(778, 507)","(794, 511)","(779, 519)","(763, 521)","(866, 503)","(882, 497)","(899, 496)","(917, 500)","(901, 507)","(883, 508)","(781, 644)","(792, 628)","(808, 619)","(821, 622)","(836, 618)","(859, 624)","(884, 637)","(861, 657)","(839, 667)","(824, 669)","(809, 668)","(794, 662)","(790, 643)","(809, 636)","(823, 636)","(837, 634)","(874, 637)","(837, 643)","(822, 645)","(809, 644)",0.21,1.04,74.0,0.32,-0.07,0.34,0.03,-9.5,0.1,0.22,58.3,66.7,102.1,57.6,59.6,111.2,42.64,49.17,73.58
44000,-262144,123,-56,-1,-1,0,"(716, 517)","(715, 551)","(717, 586)","(723, 621)","(734, 656)","(751, 689)","(774, 718)","(803, 741)","(839, 747)","(880, 740)","(919, 720)","(954, 694)","(983, 663)","(1000, 625)","(1006, 584)","(1008, 541)","(1008, 498)","(727, 491)","(739, 474)","(761, 471)","(784, 475)","(806, 484)","(847, 476)","(875, 462)","(905, 455)","(935, 457)","(959, 471)","(827, 506)","(825, 524)","(822, 542)","(819, 561)","(800, 588)","(813, 592)","(827, 593)","(842, 590)","(858, 586)","(756, 521)","(769, 515)","(786, 513)","(802, 517)","(787, 524)","(770, 526)","(873, 509)","(889, 503)","(906, 502)","(924, 505)","(908, 513)","(890, 514)","(788, 649)","(799, 633)","(815, 624)","(828, 628)","(843, 623)","(867, 630)","(891, 643)","(868, 664)","(846, 673)","(830, 675)","(815, 674)","(800, 668)","(797, 648)","(816, 641)","(830, 641)","(844, 639)","(881, 643)","(844, 650)","(829, 651)","(815, 650)",0.21,1.05,74.0,0.33,-0.06,0.35,0.03,-9.5,0.1,0.22,56.6,66.2,101.8,55.9,58.1,112.0,43.41,49.52,74.52
44033,-589824,123,-56,-1,-1,0,"(720, 519)","(719, 554)","(720, 590)","(725, 626)","(737, 662)","(756, 696)","(781, 725)","(812, 749)","(849, 755)","(890, 749)","(929, 728)","(962, 701)","(989, 668)","(1005, 629)","(1011, 587)","(1014, 545)","(1013, 502)","(733, 493)","(745, 478)","(767, 475)","(790, 480)","(812, 489)","(856, 483)","(884, 469)","(914, 462)","(944, 463)","(969, 478)","(834, 514)","(833, 532)","(831, 550)","(829, 569)","(810, 596)","(823, 600)","(836, 602)","(851, 598)","(867, 594)","(762, 526)","(775, 520)","(792, 518)","(808, 522)","(793, 530)","(776, 532)","(881, 516)","(897, 509)","(915, 509)","(932, 513)","(917, 520)","(898, 521)","(796, 657)","(808, 642)","(825, 633)","(838, 636)","(852, 632)","(876, 638)","(900, 650)","(878, 669)","(856, 679)","(840, 681)","(826, 680)","(810, 674)","(805, 656)","(826, 649)","(839, 649)","(854, 648)","(890, 651)","(853, 657)","(839, 658)","(826, 657)",0.22,1.03,74.0,0.33,-0.04,0.35,0.03,-10.5,0.11,0.22,64.2,74.0,111.1,54.75,57.9,110.45,41.76,48.29,72.94
44066,-655360,123,-56,-1,-1,0,"(724, 519)","(721, 556)","(722, 594)","(728, 631)","(740, 668)","(759, 703)","(787, 733)","(819, 757)","(856, 764)","(896, 758)","(934, 738)","(967, 711)","(993, 677)","(1008, 638)","(1014, 597)","(1017, 555)","(1016, 512)","(739, 483)","(753, 469)","(776, 469)","(798, 476)","(818, 490)","(872, 491)","(898, 478)","(926, 471)","(954, 473)","(976, 487)","(846, 522)","(844, 541)","(842, 560)","(841, 581)","(820, 606)","(833, 611)","(846, 613)","(860, 610)","(874, 606)","(765, 526)","(779, 519)","(798, 519)","(815, 527)","(798, 534)","(779, 534)","(888, 526)","(905, 518)","(924, 518)","(942, 524)","(926, 532)","(906, 531)","(805, 667)","(818, 651)","(835, 642)","(848, 646)","(861, 642)","(884, 649)","(906, 663)","(886, 683)","(865, 692)","(850, 694)","(836, 693)","(819, 685)","(814, 666)","(836, 660)","(849, 660)","(862, 659)","(896, 663)","(863, 669)","(849, 670)","(836, 669)",0.25,1.0,75.0,0.35,0.02,0.34,0.03,-14.5,0.09,0.24,65.3,75.8,115.5,58.05,60.55,114.25,41.58,47.76,72.11
44100,-786432,123,-56,-1,-1,0,"(722, 508)","(718, 549)","(719, 591)","(725, 632)","(739, 671)","(762, 707)","(792, 738)","(827, 762)","(866, 770)","(906, 764)","(944, 742)","(976, 714)","(999, 679)","(1014, 641)","(1021, 600)","(1024, 558)","(1023, 516)","(744, 472)","(758, 455)","(781, 452)","(806, 459)","(826, 475)","(890, 478)","(914, 464)","(943, 459)","(970, 466)","(989, 484)","(857, 522)","(855, 545)","(853, 568)","(851, 593)","(828, 617)","(842, 622)","(855, 625)","(870, 622)","(885, 618)","(769, 522)","(785, 514)","(806, 516)","(824, 528)","(804, 534)","(783, 533)","(899, 530)","(919, 519)","(940, 518)","(958, 526)","(941, 537)","(919, 537)","(813, 675)","(828, 659)","(846, 651)","(858, 655)","(871, 651)","(893, 659)","(915, 673)","(896, 693)","(876, 702)","(861, 704)","(847, 702)","(830, 693)","(824, 674)","(846, 671)","(859, 671)","(872, 670)","(904, 672)","(874, 678)","(861, 679)","(847, 677)",0.31,0.97,75.0,0.38,0.04,0.33,0.02,-19.0,0.09,0.28,67.4,79.5,123.4,56.7,59.4,110.9,44.88,51.82,76.88
44133,-851968,123,-56,-1,-1,0,"(747, 545)","(747, 581)","(749, 617)","(754, 655)","(765, 692)","(785, 725)","(810, 755)","(839, 780)","(877, 787)","(917, 780)","(954, 758)","(986, 731)","(1013, 698)","(1028, 661)","(1036, 620)","(1039, 577)","(1040, 535)","(762, 523)","(776, 507)","(799, 506)","(823, 510)","(847, 519)","(890, 513)","(918, 501)","(947, 494)","(977, 496)","(1000, 510)","(869, 542)","(868, 561)","(866, 580)","(865, 600)","(843, 626)","(856, 629)","(869, 632)","(884, 628)","(900, 624)","(793, 553)","(806, 548)","(823, 546)","(839, 550)","(824, 558)","(807, 560)","(914, 545)","(930, 539)","(947, 540)","(963, 544)","(948, 551)","(930, 551)","(825, 685)","(840, 671)","(857, 664)","(871, 667)","(885, 663)","(908, 669)","(931, 681)","(909, 701)","(887, 709)","(871, 711)","(857, 710)","(840, 704)","(834, 684)","(857, 679)","(871, 680)","(886, 678)","(921, 681)","(886, 687)","(871, 688)","(857, 687)",0.23,0.98,76.0,0.32,-0.03,0.36,0.03,-11.0,0.1,0.23,48.0,57.2,93.6,57.9,59.5,112.3,45.52,51.64,74.0
44166,1638400,123,-56,-1,-1,0,"(759, 555)","(760, 591)","(765, 628)","(770, 665)","(781, 701)","(798, 735)","(823, 765)","(853, 789)","(891, 795)","(932, 788)","(968, 765)","(999, 737)","(1023, 703)","(1036, 664)","(1041, 622)","(1044, 580)","(1045, 538)","(771, 537)","(784, 519)","(808, 514)","(834, 517)","(858, 524)","(900, 519)","(927, 507)","(956, 502)","(985, 506)","(1006, 523)","(880, 545)","(879, 565)","(878, 586)","(877, 608)","(854, 632)","(868, 636)","(882, 639)","(897, 634)","(913, 630)","(803, 560)","(817, 555)","(833, 552)","(849, 556)","(834, 562)","(818, 565)","(923, 551)","(939, 545)","(956, 545)","(972, 549)","(957, 556)","(940, 555)","(837, 691)","(852, 678)","(869, 671)","(884, 675)","(899, 671)","(923, 676)","(947, 687)","(925, 705)","(902, 713)","(885, 715)","(870, 714)","(852, 708)","(845, 690)","(870, 685)","(885, 687)","(901, 685)","(937, 688)","(900, 693)","(884, 695)","(869, 693)",0.21,1.0,77.0,0.33,-0.05,0.38,0.02,-9.0,0.11,0.25,49.7,58.3,94.3,56.75,58.4,108.4,45.29,50.82,74.52
44200,-327680,123,-56,-1,-1,0,"(767, 557)","(767, 594)","(770, 631)","(775, 669)","(787, 706)","(808, 740)","(836, 768)","(867, 791)","(906, 798)","(945, 791)","(981, 769)","(1011, 741)","(1034, 707)","(1046, 668)","(1050, 628)","(1053, 585)","(1053, 544)","(784, 539)","(799, 522)","(823, 519)","(848, 522)","(873, 530)","(915, 525)","(942, 513)","(970, 507)","(999, 510)","(1020, 527)","(894, 550)","(894, 571)","(893, 592)","(893, 614)","(869, 638)","(883, 641)","(897, 644)","(912, 640)","(927, 636)","(816, 564)","(830, 558)","(846, 556)","(862, 560)","(847, 567)","(831, 569)","(937, 556)","(953, 549)","(970, 549)","(987, 554)","(971, 560)","(954, 560)","(850, 696)","(866, 684)","(884, 677)","(898, 680)","(914, 676)","(937, 682)","(960, 693)","(939, 712)","(918, 720)","(901, 722)","(885, 721)","(867, 714)","(859, 696)","(885, 692)","(899, 693)","(915, 691)","(951, 693)","(916, 698)","(900, 700)","(885, 698)",0.22,0.96,77.0,0.33,-0.04,0.38,0.02,-10.0,0.11,0.25,47.6,55.8,93.0,57.95,59.2,108.0,45.7,52.41,76.29
