milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47866,-65536,120,-56,-1,-1,0,"(1008, 341)","(1008, 361)","(1011, 380)","(1016, 398)","(1022, 417)","(1031, 434)","(1042, 450)","(1055, 464)","(1072, 468)","(1090, 466)","(1107, 455)","(1122, 440)","(1134, 422)","(1143, 402)","(1147, 381)","(1150, 358)","(1150, 336)","(1010, 341)","(1019, 337)","(1031, 341)","(1043, 346)","(1054, 351)","(1077, 351)","(1091, 345)","(1104, 341)","(1119, 338)","(1133, 342)","(1066, 361)","(1065, 378)","(1064, 396)","(1063, 413)","(1051, 411)","(1057, 416)","(1065, 420)","(1074, 416)","(1082, 412)","(1024, 354)","(1032, 352)","(1041, 352)","(1050, 359)","(1040, 361)","(1031, 360)","(1088, 359)","(1096, 353)","(1107, 353)","(1116, 355)","(1108, 361)","(1098, 362)","(1046, 429)","(1053, 431)","(1060, 431)","(1067, 434)","(1074, 432)","(1084, 431)","(1095, 430)","(1085, 439)","(1076, 443)","(1068, 443)","(1061, 442)","(1054, 437)","(1050, 430)","(1060, 435)","(1067, 437)","(1074, 436)","(1091, 431)","(1075, 434)","(1068, 434)","(1061, 433)",0.3,1.0,66.0,0.38,0.03,0.34,0.01,-8.5,0.11,0.48,42.2,44.5,68.4,21.55,22.9,52.95,17.7,21.52,30.47
47900,-786432,120,-56,-1,-1,0,"(1014, 347)","(1013, 366)","(1015, 384)","(1019, 401)","(1025, 419)","(1034, 435)","(1045, 450)","(1057, 463)","(1074, 467)","(1092, 466)","(1110, 456)","(1126, 442)","(1139, 424)","(1147, 404)","(1151, 383)","(1153, 362)","(1154, 339)","(1015, 343)","(1023, 338)","(1035, 341)","(1046, 346)","(1056, 352)","(1080, 352)","(1093, 346)","(1107, 341)","(1121, 340)","(1134, 344)","(1068, 361)","(1067, 377)","(1067, 393)","(1066, 408)","(1054, 408)","(1060, 413)","(1068, 416)","(1077, 413)","(1085, 409)","(1029, 355)","(1036, 352)","(1045, 353)","(1053, 359)","(1044, 361)","(1035, 360)","(1090, 359)","(1098, 353)","(1108, 353)","(1117, 356)","(1109, 361)","(1099, 361)","(1048, 424)","(1055, 425)","(1063, 425)","(1070, 428)","(1077, 426)","(1088, 426)","(1100, 426)","(1088, 436)","(1078, 440)","(1069, 440)","(1062, 439)","(1055, 433)","(1052, 425)","(1063, 430)","(1070, 431)","(1077, 430)","(1095, 427)","(1077, 430)","(1069, 431)","(1062, 429)",0.29,1.03,66.0,0.36,0.03,0.37,0.02,-8.5,0.12,0.44,40.6,42.8,66.1,39.9,44.35,75.75,17.64,20.52,29.05
47933,-131072,120,-56,-1,-1,0,"(1008, 342)","(1009, 361)","(1013, 381)","(1018, 399)","(1025, 417)","(1035, 435)","(1046, 450)","(1060, 463)","(1076, 466)","(1094, 464)","(1112, 455)","(1128, 440)","(1140, 422)","(1147, 402)","(1151, 380)","(1154, 357)","(1154, 334)","(1011, 341)","(1021, 338)","(1033, 342)","(1045, 348)","(1056, 353)","(1079, 353)","(1092, 347)","(1106, 342)","(1120, 339)","(1134, 342)","(1068, 363)","(1067, 380)","(1067, 397)","(1066, 414)","(1053, 413)","(1060, 418)","(1068, 421)","(1077, 417)","(1085, 413)","(1027, 355)","(1035, 353)","(1044, 354)","(1052, 360)","(1043, 362)","(1033, 361)","(1090, 360)","(1098, 355)","(1108, 354)","(1118, 356)","(1110, 362)","(1100, 363)","(1049, 430)","(1056, 431)","(1063, 432)","(1070, 434)","(1077, 432)","(1087, 431)","(1099, 430)","(1089, 439)","(1079, 443)","(1071, 444)","(1064, 442)","(1057, 438)","(1053, 432)","(1063, 436)","(1070, 437)","(1078, 436)","(1094, 431)","(1079, 434)","(1071, 435)","(1064, 433)",0.29,1.03,66.0,0.36,0.03,0.34,0.01,-8.0,0.11,0.49,44.5,46.4,71.4,21.35,23.05,53.3,10.94,13.47,20.64
47966,-917504,120,-56,-1,-1,0,"(1011, 342)","(1012, 362)","(1015, 380)","(1018, 399)","(1025, 417)","(1035, 434)","(1046, 451)","(1059, 465)","(1075, 470)","(1093, 467)","(1109, 455)","(1124, 439)","(1136, 421)","(1145, 401)","(1148, 381)","(1150, 360)","(1150, 338)","(1013, 344)","(1022, 340)","(1034, 343)","(1045, 347)","(1057, 353)","(1080, 353)","(1092, 347)","(1106, 343)","(1120, 341)","(1133, 345)","(1068, 363)","(1068, 379)","(1067, 396)","(1066, 413)","(1054, 410)","(1060, 415)","(1069, 419)","(1078, 415)","(1086, 411)","(1028, 356)","(1036, 353)","(1045, 354)","(1053, 360)","(1044, 361)","(1035, 361)","(1090, 360)","(1098, 355)","(1108, 354)","(1117, 357)","(1109, 362)","(1099, 362)","(1048, 424)","(1056, 426)","(1063, 427)","(1070, 430)","(1078, 428)","(1089, 428)","(1100, 426)","(1090, 438)","(1079, 443)","(1071, 444)","(1063, 442)","(1055, 436)","(1052, 426)","(1063, 431)","(1071, 433)","(1078, 432)","(1096, 428)","(1079, 434)","(1071, 435)","(1063, 433)",0.27,1.01,66.0,0.37,0.02,0.37,0.02,-7.5,0.12,0.46,40.6,43.1,66.6,36.05,39.0,69.7,19.52,22.82,32.94
48000,-720896,120,-56,-1,-1,0,"(1011, 345)","(1011, 365)","(1014, 383)","(1018, 402)","(1024, 420)","(1034, 437)","(1045, 454)","(1058, 468)","(1075, 472)","(1093, 469)","(1109, 457)","(1123, 441)","(1135, 423)","(1144, 404)","(1147, 384)","(1149, 363)","(1149, 341)","(1013, 346)","(1021, 341)","(1033, 344)","(1045, 348)","(1056, 354)","(1080, 354)","(1093, 348)","(1106, 344)","(1120, 342)","(1133, 346)","(1068, 364)","(1068, 380)","(1067, 396)","(1066, 413)","(1054, 411)","(1061, 416)","(1069, 419)","(1077, 416)","(1085, 412)","(1028, 358)","(1035, 355)","(1045, 355)","(1053, 362)","(1044, 363)","(1035, 363)","(1090, 362)","(1098, 356)","(1108, 356)","(1117, 359)","(1109, 364)","(1099, 364)","(1049, 424)","(1056, 426)","(1064, 427)","(1071, 430)","(1078, 428)","(1089, 428)","(1100, 427)","(1090, 437)","(1080, 442)","(1071, 442)","(1064, 441)","(1056, 435)","(1053, 426)","(1064, 432)","(1071, 433)","(1079, 433)","(1096, 428)","(1079, 433)","(1071, 433)","(1064, 431)",0.29,1.02,66.0,0.38,0.01,0.36,0.02,-8.0,0.12,0.45,40.4,43.7,66.3,42.4,45.6,78.9,19.64,23.47,33.82
48033,-131072,120,-56,-1,-1,0,"(1007, 350)","(1008, 371)","(1012, 390)","(1017, 408)","(1024, 427)","(1033, 444)","(1044, 460)","(1057, 473)","(1073, 477)","(1091, 474)","(1107, 462)","(1121, 447)","(1134, 429)","(1142, 410)","(1147, 389)","(1150, 368)","(1150, 345)","(1011, 350)","(1020, 345)","(1032, 348)","(1044, 352)","(1056, 358)","(1078, 357)","(1091, 352)","(1104, 348)","(1119, 346)","(1132, 350)","(1067, 368)","(1066, 384)","(1066, 401)","(1065, 418)","(1053, 417)","(1059, 422)","(1067, 425)","(1076, 422)","(1084, 418)","(1026, 362)","(1034, 359)","(1043, 359)","(1051, 366)","(1042, 368)","(1032, 367)","(1089, 366)","(1097, 360)","(1107, 359)","(1116, 363)","(1108, 368)","(1098, 368)","(1048, 434)","(1056, 436)","(1063, 437)","(1069, 439)","(1076, 437)","(1085, 437)","(1096, 436)","(1086, 445)","(1077, 449)","(1069, 449)","(1062, 448)","(1055, 443)","(1052, 436)","(1063, 441)","(1069, 442)","(1076, 441)","(1092, 437)","(1076, 439)","(1069, 440)","(1063, 438)",0.31,0.95,66.0,0.36,0.02,0.33,0.01,-8.5,0.11,0.45,42.0,44.2,68.4,35.6,37.95,71.75,14.52,18.41,28.88
48066,-655360,120,-56,-1,-1,0,"(1003, 356)","(1005, 376)","(1010, 396)","(1015, 414)","(1023, 432)","(1032, 449)","(1043, 465)","(1056, 477)","(1073, 481)","(1090, 479)","(1108, 469)","(1124, 454)","(1136, 436)","(1145, 415)","(1149, 394)","(1153, 371)","(1153, 347)","(1009, 353)","(1019, 350)","(1031, 353)","(1042, 358)","(1054, 364)","(1076, 363)","(1089, 357)","(1103, 352)","(1118, 349)","(1132, 352)","(1064, 373)","(1064, 390)","(1063, 408)","(1062, 425)","(1051, 426)","(1057, 430)","(1065, 433)","(1073, 430)","(1081, 426)","(1024, 367)","(1032, 364)","(1042, 365)","(1050, 371)","(1040, 374)","(1030, 373)","(1087, 371)","(1096, 364)","(1106, 364)","(1115, 367)","(1107, 373)","(1097, 374)","(1048, 445)","(1055, 446)","(1061, 445)","(1066, 448)","(1073, 445)","(1082, 446)","(1093, 445)","(1083, 452)","(1075, 455)","(1068, 456)","(1061, 455)","(1055, 452)","(1052, 447)","(1061, 450)","(1066, 451)","(1073, 450)","(1088, 446)","(1074, 445)","(1067, 446)","(1062, 445)",0.33,1.02,66.0,0.36,0.02,0.3,0.0,-9.5,0.11,0.48,43.6,48.3,71.6,29.0,29.1,62.75,16.23,19.7,27.88
48100,131072,120,-56,-1,-1,0,"(1001, 359)","(1003, 380)","(1008, 399)","(1013, 418)","(1021, 436)","(1031, 453)","(1043, 469)","(1056, 481)","(1074, 485)","(1092, 483)","(1111, 474)","(1127, 460)","(1139, 441)","(1147, 420)","(1151, 397)","(1153, 373)","(1153, 349)","(1006, 357)","(1015, 352)","(1028, 356)","(1039, 361)","(1051, 366)","(1073, 365)","(1086, 359)","(1101, 354)","(1116, 351)","(1130, 354)","(1062, 376)","(1061, 393)","(1061, 409)","(1061, 426)","(1048, 427)","(1055, 432)","(1063, 435)","(1072, 431)","(1080, 427)","(1021, 370)","(1029, 367)","(1039, 368)","(1047, 374)","(1037, 377)","(1028, 376)","(1085, 373)","(1093, 367)","(1104, 366)","(1113, 369)","(1105, 375)","(1095, 376)","(1045, 447)","(1052, 447)","(1058, 446)","(1065, 449)","(1072, 446)","(1081, 446)","(1093, 446)","(1083, 454)","(1074, 458)","(1066, 459)","(1060, 458)","(1053, 454)","(1049, 449)","(1058, 451)","(1065, 451)","(1072, 450)","(1088, 447)","(1073, 449)","(1066, 450)","(1059, 449)",0.32,1.02,66.0,0.35,0.0,0.31,0.01,-9.0,0.11,0.45,43.2,46.2,69.1,22.95,23.75,54.4,15.0,18.35,25.88
48133,-196608,120,-56,-1,-1,0,"(998, 358)","(1000, 378)","(1005, 398)","(1010, 417)","(1017, 435)","(1027, 453)","(1039, 468)","(1052, 481)","(1069, 485)","(1088, 483)","(1106, 473)","(1123, 458)","(1135, 440)","(1143, 418)","(1147, 396)","(1150, 372)","(1150, 348)","(1002, 355)","(1012, 350)","(1024, 354)","(1036, 359)","(1048, 364)","(1071, 363)","(1084, 357)","(1099, 352)","(1114, 349)","(1129, 353)","(1059, 374)","(1059, 391)","(1058, 408)","(1058, 426)","(1046, 427)","(1052, 431)","(1060, 434)","(1069, 431)","(1077, 427)","(1018, 368)","(1026, 365)","(1036, 366)","(1044, 372)","(1034, 375)","(1025, 374)","(1083, 372)","(1091, 365)","(1102, 365)","(1111, 368)","(1103, 374)","(1092, 374)","(1041, 447)","(1048, 447)","(1056, 446)","(1062, 449)","(1069, 446)","(1079, 446)","(1090, 446)","(1080, 454)","(1071, 458)","(1063, 459)","(1056, 458)","(1049, 454)","(1045, 448)","(1055, 450)","(1062, 452)","(1069, 450)","(1086, 447)","(1070, 448)","(1063, 449)","(1056, 448)",0.32,0.99,66.0,0.35,0.01,0.32,0.01,-9.5,0.11,0.46,42.4,45.6,70.2,23.2,23.1,55.25,15.7,19.17,27.64
48166,-327680,120,-56,-1,-1,0,"(992, 355)","(994, 376)","(999, 396)","(1005, 415)","(1013, 434)","(1023, 452)","(1034, 468)","(1048, 482)","(1066, 485)","(1084, 483)","(1102, 471)","(1118, 456)","(1130, 438)","(1139, 417)","(1143, 394)","(1146, 371)","(1146, 348)","(998, 353)","(1008, 348)","(1021, 351)","(1033, 356)","(1045, 361)","(1068, 359)","(1082, 353)","(1095, 349)","(1110, 346)","(1124, 350)","(1056, 372)","(1056, 389)","(1055, 406)","(1055, 424)","(1042, 425)","(1049, 430)","(1057, 433)","(1066, 429)","(1074, 425)","(1015, 367)","(1023, 364)","(1033, 364)","(1041, 371)","(1031, 373)","(1022, 373)","(1080, 370)","(1088, 364)","(1099, 363)","(1108, 366)","(1100, 372)","(1090, 372)","(1038, 447)","(1045, 446)","(1052, 445)","(1059, 448)","(1066, 445)","(1076, 446)","(1087, 446)","(1078, 454)","(1069, 458)","(1061, 459)","(1054, 458)","(1046, 455)","(1043, 448)","(1053, 450)","(1059, 451)","(1067, 450)","(1083, 447)","(1067, 448)","(1060, 449)","(1054, 448)",0.3,1.02,66.0,0.35,0.0,0.31,0.01,-8.5,0.11,0.46,44.0,46.4,70.8,24.35,24.35,56.65,20.52,24.35,34.52
48200,-720896,120,-56,-1,-1,0,"(992, 357)","(993, 378)","(997, 398)","(1001, 417)","(1008, 437)","(1018, 455)","(1030, 472)","(1044, 486)","(1063, 489)","(1082, 485)","(1099, 473)","(1113, 456)","(1125, 437)","(1133, 417)","(1136, 395)","(1138, 372)","(1138, 349)","(994, 355)","(1003, 349)","(1015, 349)","(1028, 353)","(1041, 358)","(1065, 356)","(1079, 351)","(1093, 347)","(1108, 345)","(1121, 351)","(1054, 368)","(1053, 384)","(1053, 401)","(1052, 417)","(1040, 419)","(1046, 423)","(1055, 426)","(1064, 423)","(1072, 419)","(1011, 366)","(1018, 362)","(1028, 362)","(1037, 368)","(1028, 371)","(1018, 371)","(1076, 367)","(1085, 361)","(1095, 361)","(1104, 364)","(1096, 369)","(1086, 370)","(1033, 440)","(1040, 438)","(1049, 437)","(1057, 439)","(1065, 437)","(1076, 437)","(1088, 439)","(1078, 451)","(1067, 456)","(1058, 458)","(1050, 456)","(1041, 451)","(1037, 441)","(1049, 443)","(1057, 444)","(1066, 443)","(1083, 440)","(1066, 446)","(1058, 447)","(1050, 446)",0.3,1.01,66.0,0.37,-0.01,0.37,0.03,-8.5,0.12,0.4,38.3,41.2,65.0,42.95,47.0,80.1,19.64,25.05,36.58
48233,-1048576,120,-56,-1,-1,0,"(980, 356)","(983, 378)","(988, 399)","(994, 419)","(1002, 438)","(1013, 457)","(1025, 473)","(1040, 487)","(1058, 490)","(1077, 486)","(1095, 474)","(1111, 457)","(1125, 438)","(1134, 416)","(1138, 393)","(1140, 369)","(1141, 345)","(986, 353)","(996, 347)","(1009, 348)","(1022, 352)","(1035, 357)","(1059, 355)","(1073, 348)","(1088, 344)","(1104, 342)","(1118, 347)","(1047, 368)","(1047, 386)","(1046, 404)","(1046, 422)","(1034, 425)","(1040, 429)","(1048, 432)","(1058, 428)","(1066, 424)","(1004, 366)","(1012, 363)","(1022, 363)","(1031, 369)","(1021, 372)","(1011, 371)","(1072, 367)","(1080, 361)","(1091, 360)","(1100, 363)","(1092, 369)","(1082, 369)","(1029, 448)","(1036, 447)","(1044, 446)","(1051, 448)","(1058, 445)","(1069, 446)","(1081, 447)","(1070, 456)","(1060, 460)","(1052, 461)","(1044, 461)","(1037, 457)","(1033, 449)","(1044, 451)","(1051, 452)","(1059, 450)","(1076, 448)","(1059, 450)","(1052, 451)","(1044, 450)",0.3,1.03,66.0,0.34,-0.02,0.32,0.01,-8.5,0.11,0.44,39.9,43.1,66.5,28.95,28.95,63.1,18.29,22.94,33.35
48266,-327680,120,-56,-1,-1,0,"(975, 355)","(976, 378)","(980, 399)","(987, 419)","(996, 440)","(1007, 460)","(1020, 478)","(1035, 492)","(1054, 496)","(1073, 491)","(1091, 478)","(1107, 460)","(1120, 439)","(1129, 417)","(1133, 393)","(1135, 368)","(1134, 343)","(978, 352)","(986, 345)","(999, 346)","(1013, 350)","(1027, 356)","(1053, 354)","(1068, 347)","(1083, 342)","(1100, 341)","(1114, 347)","(1041, 369)","(1040, 387)","(1040, 404)","(1039, 422)","(1027, 425)","(1034, 430)","(1043, 433)","(1052, 429)","(1061, 425)","(996, 366)","(1005, 363)","(1015, 362)","(1025, 368)","(1015, 372)","(1004, 372)","(1066, 367)","(1075, 360)","(1086, 360)","(1096, 363)","(1087, 369)","(1076, 370)","(1025, 448)","(1032, 448)","(1039, 447)","(1046, 449)","(1053, 447)","(1064, 447)","(1076, 448)","(1066, 458)","(1056, 463)","(1048, 464)","(1041, 463)","(1033, 458)","(1030, 449)","(1040, 452)","(1047, 454)","(1054, 452)","(1071, 449)","(1055, 453)","(1047, 454)","(1040, 452)",0.31,1.07,66.0,0.37,-0.01,0.32,0.01,-9.0,0.12,0.41,44.5,47.8,71.4,32.3,32.65,67.0,21.05,25.23,37.29
48300,-589824,120,-56,-1,-1,0,"(964, 360)","(966, 382)","(971, 404)","(978, 425)","(986, 445)","(998, 464)","(1011, 481)","(1026, 495)","(1046, 498)","(1066, 495)","(1085, 482)","(1102, 466)","(1116, 445)","(1126, 422)","(1130, 397)","(1133, 371)","(1134, 346)","(971, 353)","(981, 348)","(994, 349)","(1008, 353)","(1021, 358)","(1046, 355)","(1061, 348)","(1076, 343)","(1093, 341)","(1108, 347)","(1034, 370)","(1033, 388)","(1033, 407)","(1033, 425)","(1019, 429)","(1027, 434)","(1036, 437)","(1045, 433)","(1054, 429)","(989, 368)","(997, 364)","(1008, 364)","(1017, 370)","(1007, 373)","(996, 373)","(1059, 368)","(1068, 361)","(1079, 360)","(1089, 364)","(1081, 370)","(1070, 371)","(1015, 455)","(1023, 454)","(1031, 452)","(1038, 454)","(1045, 451)","(1056, 452)","(1069, 452)","(1058, 461)","(1048, 466)","(1040, 467)","(1032, 467)","(1024, 463)","(1020, 456)","(1031, 458)","(1038, 459)","(1046, 457)","(1063, 453)","(1047, 454)","(1039, 456)","(1032, 455)",0.33,1.01,66.0,0.34,-0.01,0.31,0.0,-9.0,0.11,0.42,42.7,45.4,68.7,31.05,31.55,67.15,16.23,20.47,30.41
48333,-917504,120,-56,-1,-1,0,"(957, 363)","(959, 386)","(964, 409)","(971, 430)","(979, 452)","(991, 472)","(1004, 490)","(1020, 505)","(1040, 508)","(1060, 504)","(1078, 489)","(1095, 471)","(1108, 450)","(1117, 427)","(1121, 402)","(1123, 377)","(1123, 352)","(960, 357)","(970, 350)","(984, 351)","(998, 355)","(1013, 360)","(1039, 358)","(1053, 351)","(1069, 346)","(1087, 344)","(1101, 351)","(1026, 373)","(1026, 392)","(1025, 411)","(1025, 430)","(1011, 434)","(1019, 439)","(1028, 442)","(1038, 438)","(1047, 433)","(979, 371)","(987, 367)","(999, 367)","(1008, 374)","(998, 377)","(987, 377)","(1052, 372)","(1061, 365)","(1073, 364)","(1083, 368)","(1075, 374)","(1063, 375)","(1007, 461)","(1015, 460)","(1023, 458)","(1031, 461)","(1039, 457)","(1050, 458)","(1063, 458)","(1053, 468)","(1042, 473)","(1033, 475)","(1025, 474)","(1017, 470)","(1012, 462)","(1024, 464)","(1031, 465)","(1040, 464)","(1058, 459)","(1041, 461)","(1033, 463)","(1025, 462)",0.32,1.01,66.0,0.36,-0.02,0.33,0.01,-9.5,0.12,0.42,45.6,47.6,71.8,33.2,33.6,70.2,20.47,23.64,35.35
48366,393216,120,-56,-1,-1,0,"(950, 371)","(951, 394)","(956, 417)","(962, 439)","(970, 461)","(982, 481)","(996, 499)","(1012, 514)","(1032, 518)","(1054, 513)","(1074, 498)","(1091, 478)","(1105, 455)","(1114, 430)","(1118, 405)","(1120, 379)","(1119, 352)","(952, 363)","(961, 355)","(975, 356)","(989, 360)","(1003, 365)","(1030, 363)","(1046, 355)","(1063, 350)","(1080, 349)","(1096, 355)","(1017, 378)","(1017, 398)","(1017, 417)","(1016, 437)","(1003, 441)","(1011, 445)","(1020, 449)","(1030, 445)","(1039, 440)","(970, 377)","(978, 372)","(990, 372)","(1000, 379)","(989, 382)","(978, 383)","(1044, 377)","(1053, 369)","(1065, 368)","(1076, 372)","(1067, 378)","(1055, 379)","(999, 465)","(1007, 465)","(1016, 465)","(1023, 467)","(1032, 464)","(1044, 464)","(1058, 463)","(1045, 475)","(1033, 481)","(1024, 482)","(1016, 481)","(1007, 475)","(1004, 467)","(1016, 470)","(1024, 471)","(1032, 470)","(1052, 465)","(1032, 469)","(1024, 471)","(1016, 469)",0.31,1.03,66.0,0.36,-0.04,0.34,0.02,-9.5,0.13,0.42,43.4,46.4,72.0,37.8,38.5,74.25,23.29,27.58,40.35
48400,-458752,120,-56,-1,-1,0,"(940, 376)","(941, 399)","(945, 422)","(950, 445)","(958, 468)","(971, 488)","(986, 507)","(1002, 523)","(1024, 526)","(1047, 522)","(1067, 506)","(1084, 486)","(1098, 463)","(1107, 438)","(1111, 412)","(1112, 386)","(1110, 359)","(940, 369)","(949, 361)","(963, 362)","(977, 365)","(992, 370)","(1020, 369)","(1036, 362)","(1054, 357)","(1072, 355)","(1088, 362)","(1007, 384)","(1007, 403)","(1007, 423)","(1007, 442)","(993, 445)","(1001, 450)","(1010, 454)","(1021, 450)","(1031, 445)","(959, 383)","(967, 379)","(979, 378)","(989, 384)","(978, 388)","(967, 388)","(1035, 383)","(1045, 376)","(1057, 375)","(1068, 379)","(1058, 385)","(1046, 385)","(988, 468)","(997, 468)","(1006, 467)","(1014, 470)","(1023, 467)","(1036, 466)","(1050, 466)","(1038, 477)","(1026, 483)","(1016, 484)","(1007, 483)","(998, 478)","(993, 469)","(1006, 473)","(1015, 475)","(1024, 473)","(1045, 468)","(1024, 471)","(1015, 472)","(1007, 471)",0.28,1.03,66.0,0.37,-0.04,0.36,0.01,-9.0,0.14,0.4,46.1,48.4,75.3,52.5,54.6,88.95,25.35,29.29,42.64
48433,-131072,120,-56,-1,-1,0,"(917, 377)","(919, 403)","(925, 428)","(932, 452)","(943, 476)","(958, 498)","(974, 519)","(991, 537)","(1013, 542)","(1035, 537)","(1055, 520)","(1073, 499)","(1089, 475)","(1100, 449)","(1104, 420)","(1106, 392)","(1106, 362)","(922, 376)","(933, 369)","(948, 370)","(964, 374)","(981, 380)","(1009, 378)","(1026, 370)","(1044, 365)","(1063, 363)","(1080, 369)","(996, 394)","(996, 415)","(995, 436)","(995, 457)","(981, 459)","(989, 465)","(999, 469)","(1011, 464)","(1021, 459)","(944, 391)","(953, 386)","(966, 386)","(977, 394)","(965, 397)","(953, 397)","(1025, 392)","(1035, 384)","(1048, 383)","(1059, 387)","(1050, 394)","(1037, 395)","(977, 482)","(986, 484)","(995, 483)","(1003, 486)","(1012, 483)","(1025, 483)","(1040, 481)","(1028, 494)","(1016, 500)","(1006, 501)","(997, 500)","(988, 494)","(982, 483)","(995, 489)","(1004, 491)","(1013, 489)","(1035, 483)","(1014, 488)","(1005, 489)","(996, 487)",0.32,1.05,65.0,0.35,-0.02,0.33,0.01,-10.5,0.13,0.42,47.8,50.5,76.1,47.05,49.05,83.85,21.47,25.76,36.17
48466,131072,120,-56,-1,-1,0,"(908, 391)","(909, 417)","(915, 441)","(921, 465)","(931, 488)","(946, 510)","(963, 529)","(981, 546)","(1003, 551)","(1026, 545)","(1048, 530)","(1067, 508)","(1082, 484)","(1093, 457)","(1097, 430)","(1098, 401)","(1097, 371)","(909, 387)","(919, 379)","(934, 379)","(949, 383)","(966, 389)","(998, 387)","(1015, 380)","(1033, 374)","(1053, 372)","(1070, 379)","(983, 404)","(983, 424)","(983, 443)","(983, 463)","(969, 465)","(977, 471)","(987, 474)","(998, 469)","(1009, 464)","(930, 401)","(940, 397)","(952, 397)","(964, 403)","(952, 407)","(939, 407)","(1012, 401)","(1023, 394)","(1036, 393)","(1048, 397)","(1038, 403)","(1025, 404)","(963, 487)","(972, 486)","(982, 486)","(991, 488)","(1000, 485)","(1014, 484)","(1030, 484)","(1017, 497)","(1005, 504)","(994, 506)","(985, 505)","(974, 499)","(969, 488)","(983, 492)","(992, 493)","(1001, 491)","(1024, 485)","(1003, 493)","(993, 494)","(984, 493)",0.28,1.05,65.0,0.36,-0.03,0.35,0.02,-9.5,0.13,0.4,49.6,51.9,77.4,53.6,56.95,88.45,24.0,27.35,39.17
48500,1179648,120,-56,-1,-1,0,"(891, 405)","(893, 431)","(900, 457)","(908, 481)","(919, 504)","(934, 526)","(952, 544)","(970, 560)","(993, 564)","(1017, 559)","(1038, 543)","(1058, 522)","(1073, 499)","(1083, 472)","(1086, 444)","(1087, 415)","(1086, 385)","(891, 397)","(902, 389)","(918, 389)","(935, 394)","(952, 399)","(984, 398)","(1002, 390)","(1021, 385)","(1041, 383)","(1059, 390)","(969, 414)","(970, 434)","(970, 454)","(970, 474)","(955, 478)","(964, 483)","(974, 486)","(986, 481)","(996, 476)","(914, 412)","(924, 407)","(937, 406)","(949, 414)","(937, 418)","(924, 418)","(1000, 412)","(1011, 404)","(1025, 403)","(1037, 407)","(1027, 414)","(1013, 415)","(951, 503)","(961, 501)","(970, 500)","(979, 502)","(988, 499)","(1002, 499)","(1019, 500)","(1006, 511)","(994, 518)","(984, 519)","(974, 518)","(963, 513)","(957, 504)","(971, 507)","(980, 508)","(989, 506)","(1013, 501)","(992, 505)","(982, 507)","(973, 506)",0.29,1.05,65.0,0.36,-0.03,0.34,0.01,-10.5,0.13,0.4,50.1,52.6,78.7,54.15,57.45,89.75,23.82,27.47,40.29
48533,524288,121,-56,-1,-1,0,"(880, 420)","(881, 446)","(887, 471)","(894, 496)","(904, 520)","(920, 542)","(938, 561)","(957, 577)","(981, 582)","(1006, 576)","(1028, 560)","(1048, 537)","(1063, 512)","(1073, 484)","(1076, 455)","(1077, 425)","(1074, 395)","(876, 408)","(887, 400)","(902, 400)","(919, 404)","(936, 411)","(970, 410)","(988, 401)","(1008, 395)","(1029, 394)","(1048, 401)","(955, 426)","(955, 445)","(955, 465)","(956, 485)","(941, 489)","(950, 495)","(961, 498)","(972, 493)","(983, 488)","(899, 424)","(909, 419)","(922, 418)","(934, 426)","(921, 430)","(908, 430)","(987, 424)","(998, 415)","(1012, 415)","(1025, 419)","(1014, 426)","(1000, 427)","(936, 516)","(946, 514)","(956, 513)","(965, 515)","(975, 511)","(990, 511)","(1007, 512)","(994, 525)","(980, 532)","(970, 533)","(960, 532)","(949, 527)","(942, 517)","(957, 520)","(966, 520)","(976, 519)","(1001, 513)","(978, 519)","(968, 521)","(959, 520)",0.3,1.06,65.0,0.37,-0.03,0.36,0.02,-11.0,0.14,0.37,55.8,57.5,83.8,54.05,57.5,89.15,28.23,31.52,44.11
