milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49800,"(903, 371)","(904, 391)","(907, 411)","(912, 431)","(919, 450)","(930, 467)","(945, 479)","(963, 489)","(982, 490)","(1001, 486)","(1018, 476)","(1032, 462)","(1041, 444)","(1047, 425)","(1049, 405)","(1050, 385)","(1049, 365)","(912, 357)","(921, 349)","(934, 346)","(947, 348)","(960, 353)","(986, 352)","(999, 345)","(1013, 342)","(1026, 343)","(1037, 351)","(974, 366)","(975, 379)","(975, 391)","(976, 404)","(962, 416)","(969, 418)","(977, 420)","(984, 417)","(992, 414)","(927, 370)","(935, 363)","(946, 363)","(955, 370)","(946, 373)","(935, 373)","(995, 368)","(1004, 360)","(1014, 359)","(1023, 365)","(1015, 369)","(1005, 370)","(951, 444)","(961, 439)","(971, 435)","(978, 436)","(985, 434)","(995, 437)","(1007, 442)","(997, 450)","(987, 454)","(979, 455)","(972, 455)","(962, 452)","(956, 444)","(971, 442)","(978, 443)","(985, 441)","(1001, 442)","(986, 444)","(979, 445)","(972, 444)",0.35,0.85,19.0,0.38,-0.05,0.38,0.01,-9.5,0.12,0.3,20.5,40.8,79.9,9.65,19.6,54.55,13.0,27.94,57.94
49833,"(903, 369)","(904, 390)","(906, 410)","(910, 430)","(917, 450)","(928, 467)","(943, 480)","(961, 490)","(980, 493)","(999, 489)","(1016, 478)","(1030, 464)","(1040, 447)","(1046, 427)","(1048, 407)","(1050, 387)","(1049, 366)","(912, 356)","(922, 348)","(934, 346)","(948, 348)","(961, 354)","(987, 353)","(1000, 347)","(1013, 344)","(1027, 345)","(1038, 352)","(974, 367)","(975, 380)","(975, 392)","(975, 406)","(961, 417)","(968, 419)","(976, 421)","(984, 419)","(991, 416)","(928, 369)","(935, 363)","(946, 363)","(955, 370)","(946, 373)","(935, 373)","(995, 369)","(1004, 361)","(1015, 361)","(1023, 366)","(1016, 371)","(1005, 371)","(950, 445)","(960, 440)","(970, 436)","(977, 438)","(984, 436)","(995, 438)","(1006, 443)","(996, 452)","(986, 456)","(978, 457)","(970, 456)","(960, 453)","(955, 445)","(970, 443)","(977, 444)","(984, 443)","(1001, 444)","(985, 446)","(978, 447)","(970, 446)",0.35,0.87,19.0,0.37,-0.03,0.38,0.02,-10.0,0.11,0.3,20.3,41.2,79.9,10.1,19.7,54.05,12.35,26.47,56.05
49866,"(903, 369)","(904, 390)","(906, 410)","(910, 431)","(916, 450)","(927, 467)","(942, 481)","(960, 491)","(979, 494)","(998, 490)","(1016, 480)","(1030, 465)","(1041, 448)","(1047, 428)","(1049, 408)","(1051, 387)","(1050, 367)","(912, 356)","(921, 349)","(934, 347)","(947, 349)","(960, 355)","(987, 354)","(1000, 348)","(1014, 345)","(1028, 346)","(1039, 353)","(974, 369)","(974, 381)","(974, 394)","(974, 407)","(960, 418)","(967, 421)","(975, 423)","(983, 421)","(990, 418)","(927, 370)","(935, 364)","(946, 364)","(955, 371)","(945, 374)","(934, 374)","(995, 370)","(1004, 362)","(1015, 362)","(1023, 367)","(1016, 372)","(1005, 373)","(949, 446)","(958, 441)","(968, 438)","(976, 440)","(983, 438)","(994, 440)","(1005, 445)","(995, 454)","(985, 458)","(977, 459)","(969, 458)","(959, 454)","(954, 447)","(969, 445)","(976, 446)","(983, 445)","(1000, 445)","(984, 447)","(976, 448)","(969, 448)",0.37,0.9,19.0,0.38,-0.02,0.38,0.02,-10.0,0.1,0.3,19.9,40.7,80.3,9.6,20.45,54.3,12.58,26.94,55.58
49900,"(903, 369)","(903, 389)","(905, 410)","(908, 430)","(915, 449)","(926, 466)","(940, 480)","(958, 490)","(977, 492)","(996, 489)","(1014, 479)","(1029, 465)","(1039, 448)","(1045, 429)","(1048, 409)","(1050, 388)","(1049, 368)","(911, 356)","(921, 348)","(934, 347)","(947, 349)","(960, 355)","(987, 355)","(1000, 348)","(1014, 345)","(1028, 347)","(1039, 354)","(974, 369)","(974, 382)","(973, 395)","(973, 408)","(959, 419)","(966, 421)","(974, 423)","(982, 421)","(989, 418)","(926, 369)","(934, 363)","(945, 364)","(954, 371)","(944, 374)","(934, 374)","(995, 371)","(1004, 363)","(1015, 362)","(1024, 368)","(1016, 373)","(1005, 373)","(947, 446)","(957, 441)","(967, 438)","(975, 440)","(982, 438)","(992, 441)","(1004, 445)","(993, 453)","(983, 457)","(975, 457)","(968, 457)","(958, 453)","(952, 446)","(968, 445)","(975, 446)","(982, 445)","(999, 446)","(982, 446)","(975, 448)","(968, 447)",0.36,0.86,19.0,0.39,-0.01,0.39,0.01,-10.5,0.1,0.31,19.2,40.5,80.2,11.6,23.7,60.55,11.82,26.76,56.35
49933,"(903, 368)","(903, 388)","(905, 408)","(908, 429)","(914, 448)","(924, 465)","(939, 478)","(956, 488)","(975, 491)","(995, 488)","(1012, 478)","(1027, 465)","(1038, 448)","(1045, 429)","(1048, 409)","(1050, 388)","(1050, 368)","(911, 355)","(921, 348)","(934, 346)","(947, 349)","(960, 355)","(987, 355)","(1000, 349)","(1014, 346)","(1028, 347)","(1038, 355)","(974, 368)","(973, 381)","(973, 394)","(973, 407)","(959, 417)","(966, 420)","(973, 422)","(981, 420)","(989, 417)","(926, 368)","(934, 363)","(945, 363)","(954, 371)","(944, 373)","(934, 373)","(994, 370)","(1004, 363)","(1015, 362)","(1023, 368)","(1015, 373)","(1004, 373)","(947, 444)","(957, 440)","(967, 437)","(974, 439)","(981, 437)","(991, 439)","(1003, 444)","(992, 451)","(982, 455)","(974, 456)","(967, 455)","(957, 451)","(952, 444)","(967, 444)","(974, 445)","(981, 444)","(998, 444)","(981, 445)","(974, 446)","(967, 445)",0.36,0.86,19.0,0.38,0.0,0.38,0.01,-10.0,0.1,0.31,19.0,40.7,79.6,11.3,23.25,61.55,11.82,26.82,55.52
49966,"(902, 366)","(902, 387)","(904, 407)","(907, 427)","(913, 447)","(923, 464)","(937, 478)","(955, 488)","(974, 491)","(994, 488)","(1012, 478)","(1028, 465)","(1039, 448)","(1045, 428)","(1048, 408)","(1050, 387)","(1050, 366)","(911, 354)","(921, 346)","(934, 345)","(947, 347)","(960, 353)","(987, 352)","(1000, 347)","(1014, 344)","(1028, 345)","(1039, 353)","(974, 366)","(973, 379)","(973, 392)","(973, 406)","(959, 416)","(966, 418)","(973, 421)","(981, 419)","(989, 416)","(926, 367)","(934, 361)","(945, 361)","(954, 369)","(944, 371)","(934, 371)","(994, 368)","(1004, 361)","(1015, 361)","(1023, 366)","(1016, 371)","(1005, 371)","(946, 443)","(956, 438)","(966, 435)","(974, 437)","(981, 435)","(992, 438)","(1003, 443)","(992, 451)","(982, 454)","(974, 455)","(966, 454)","(956, 450)","(951, 443)","(966, 442)","(974, 443)","(981, 442)","(998, 444)","(981, 444)","(974, 445)","(966, 444)",0.34,0.87,19.0,0.38,-0.0,0.38,0.02,-10.0,0.1,0.32,20.4,40.3,81.4,12.85,24.95,63.0,12.17,26.35,53.58
50000,"(902, 366)","(902, 386)","(904, 406)","(907, 427)","(913, 446)","(923, 463)","(938, 476)","(955, 486)","(975, 489)","(995, 486)","(1013, 476)","(1028, 463)","(1039, 446)","(1045, 427)","(1048, 406)","(1050, 386)","(1050, 365)","(911, 353)","(920, 345)","(934, 343)","(947, 346)","(960, 351)","(987, 351)","(1000, 345)","(1014, 342)","(1028, 344)","(1039, 351)","(974, 365)","(974, 378)","(973, 390)","(973, 404)","(959, 414)","(966, 417)","(974, 419)","(982, 417)","(989, 414)","(926, 366)","(934, 360)","(945, 360)","(954, 368)","(944, 370)","(933, 370)","(994, 367)","(1004, 359)","(1015, 359)","(1023, 364)","(1016, 369)","(1005, 369)","(946, 441)","(956, 437)","(967, 434)","(974, 436)","(981, 434)","(992, 437)","(1004, 442)","(992, 449)","(982, 452)","(974, 453)","(966, 453)","(956, 449)","(951, 442)","(967, 441)","(974, 442)","(982, 441)","(998, 442)","(981, 442)","(974, 443)","(966, 442)",0.34,0.87,19.0,0.38,-0.02,0.39,0.01,-10.0,0.1,0.31,20.0,40.6,80.1,10.65,21.65,57.8,12.0,26.29,54.58
50033,"(902, 365)","(902, 386)","(904, 406)","(907, 426)","(913, 445)","(924, 462)","(938, 476)","(955, 485)","(975, 488)","(995, 485)","(1013, 475)","(1028, 462)","(1039, 445)","(1046, 426)","(1049, 405)","(1050, 384)","(1050, 364)","(911, 352)","(921, 344)","(934, 342)","(947, 345)","(960, 350)","(987, 350)","(1000, 344)","(1014, 341)","(1028, 342)","(1039, 350)","(974, 363)","(973, 376)","(973, 389)","(973, 403)","(959, 413)","(966, 416)","(974, 418)","(982, 416)","(989, 413)","(926, 365)","(934, 359)","(945, 359)","(954, 367)","(944, 369)","(933, 369)","(994, 366)","(1004, 358)","(1015, 357)","(1024, 363)","(1016, 368)","(1005, 368)","(946, 440)","(956, 435)","(967, 432)","(974, 434)","(982, 432)","(993, 435)","(1004, 440)","(993, 448)","(983, 452)","(974, 453)","(966, 452)","(956, 448)","(951, 441)","(967, 439)","(974, 440)","(982, 439)","(999, 441)","(982, 441)","(974, 442)","(967, 442)",0.34,0.86,19.0,0.39,-0.02,0.39,0.02,-10.0,0.1,0.32,20.7,40.5,78.5,10.5,20.85,54.85,10.23,25.82,54.05
50066,"(902, 365)","(902, 385)","(904, 405)","(908, 425)","(914, 445)","(924, 462)","(939, 475)","(956, 485)","(975, 488)","(996, 485)","(1014, 475)","(1029, 462)","(1040, 445)","(1046, 425)","(1049, 405)","(1051, 384)","(1051, 363)","(911, 351)","(920, 343)","(933, 341)","(947, 344)","(959, 349)","(986, 349)","(1000, 343)","(1014, 340)","(1028, 342)","(1039, 350)","(973, 363)","(973, 376)","(973, 388)","(972, 402)","(959, 412)","(966, 415)","(973, 417)","(981, 415)","(989, 412)","(926, 364)","(934, 358)","(945, 358)","(954, 366)","(944, 369)","(933, 368)","(994, 365)","(1003, 357)","(1014, 357)","(1023, 363)","(1015, 367)","(1004, 368)","(946, 440)","(956, 434)","(966, 432)","(974, 434)","(982, 432)","(993, 435)","(1004, 440)","(993, 448)","(983, 451)","(974, 452)","(966, 451)","(956, 447)","(951, 440)","(967, 439)","(974, 440)","(982, 439)","(999, 440)","(982, 441)","(974, 442)","(967, 441)",0.36,0.88,19.0,0.38,-0.01,0.38,0.02,-10.5,0.1,0.31,19.8,40.5,79.2,10.3,22.25,58.2,9.76,25.88,53.17
50100,"(902, 366)","(903, 386)","(905, 406)","(909, 427)","(915, 446)","(925, 462)","(940, 475)","(957, 485)","(977, 487)","(997, 484)","(1015, 475)","(1030, 461)","(1040, 444)","(1046, 425)","(1048, 404)","(1050, 384)","(1050, 363)","(911, 352)","(920, 344)","(933, 343)","(946, 345)","(959, 350)","(986, 350)","(999, 344)","(1013, 340)","(1027, 342)","(1038, 349)","(973, 363)","(973, 376)","(973, 389)","(973, 402)","(959, 413)","(966, 415)","(974, 417)","(982, 415)","(989, 412)","(926, 365)","(934, 359)","(944, 359)","(954, 367)","(944, 369)","(933, 369)","(994, 365)","(1003, 357)","(1014, 357)","(1023, 362)","(1015, 367)","(1004, 368)","(947, 440)","(957, 435)","(967, 432)","(975, 434)","(982, 431)","(993, 434)","(1005, 439)","(994, 447)","(984, 450)","(976, 451)","(967, 450)","(957, 447)","(952, 440)","(967, 439)","(975, 439)","(983, 439)","(1000, 439)","(983, 440)","(975, 441)","(968, 440)",0.36,0.88,19.0,0.38,-0.03,0.39,0.02,-10.0,0.1,0.31,20.9,40.1,77.9,11.95,23.4,61.7,11.41,26.05,53.29
50133,"(902, 365)","(903, 385)","(905, 405)","(909, 426)","(915, 445)","(925, 462)","(940, 475)","(957, 485)","(977, 488)","(997, 485)","(1014, 475)","(1029, 461)","(1040, 444)","(1046, 425)","(1049, 404)","(1051, 384)","(1051, 363)","(911, 352)","(920, 344)","(933, 342)","(947, 345)","(959, 350)","(987, 350)","(1000, 344)","(1014, 341)","(1028, 342)","(1039, 350)","(973, 364)","(973, 377)","(973, 390)","(973, 403)","(959, 413)","(966, 416)","(974, 418)","(982, 416)","(989, 413)","(926, 365)","(934, 359)","(945, 359)","(954, 367)","(944, 369)","(933, 369)","(994, 366)","(1003, 358)","(1014, 357)","(1023, 363)","(1015, 368)","(1004, 368)","(947, 440)","(957, 435)","(967, 432)","(975, 434)","(982, 432)","(993, 435)","(1005, 440)","(994, 448)","(983, 452)","(975, 452)","(967, 452)","(957, 448)","(952, 440)","(967, 439)","(975, 440)","(982, 439)","(1000, 440)","(983, 442)","(975, 442)","(967, 441)",0.36,0.89,19.0,0.38,-0.02,0.38,0.02,-10.0,0.1,0.31,20.5,39.9,79.4,10.65,22.25,58.9,11.64,26.47,53.7
50166,"(903, 366)","(903, 386)","(906, 407)","(909, 427)","(916, 446)","(927, 464)","(941, 478)","(958, 489)","(978, 491)","(998, 488)","(1016, 477)","(1030, 463)","(1041, 445)","(1047, 425)","(1049, 405)","(1051, 384)","(1051, 363)","(911, 352)","(920, 345)","(933, 343)","(946, 346)","(959, 351)","(986, 350)","(999, 344)","(1013, 341)","(1028, 342)","(1039, 350)","(973, 364)","(973, 377)","(973, 390)","(973, 404)","(959, 414)","(966, 417)","(974, 419)","(982, 417)","(989, 414)","(925, 365)","(933, 359)","(944, 360)","(954, 367)","(944, 370)","(933, 370)","(994, 366)","(1003, 358)","(1014, 358)","(1023, 363)","(1015, 368)","(1004, 369)","(947, 443)","(957, 437)","(967, 434)","(975, 436)","(982, 434)","(993, 436)","(1005, 441)","(995, 451)","(984, 455)","(976, 456)","(968, 456)","(957, 452)","(952, 443)","(967, 441)","(975, 442)","(982, 441)","(1000, 442)","(983, 445)","(975, 446)","(968, 445)",0.36,0.89,19.0,0.39,-0.01,0.39,0.02,-10.5,0.1,0.31,20.4,39.5,79.6,9.5,18.75,48.7,11.52,26.47,55.58
50200,"(902, 367)","(903, 388)","(906, 408)","(909, 428)","(916, 448)","(927, 465)","(941, 480)","(958, 491)","(978, 494)","(997, 490)","(1015, 479)","(1029, 465)","(1039, 447)","(1046, 427)","(1049, 406)","(1050, 385)","(1050, 364)","(910, 353)","(919, 346)","(932, 344)","(946, 346)","(959, 352)","(986, 351)","(999, 345)","(1013, 342)","(1027, 343)","(1038, 351)","(973, 366)","(973, 379)","(972, 391)","(972, 405)","(959, 415)","(966, 418)","(973, 420)","(981, 418)","(988, 415)","(925, 366)","(933, 360)","(944, 360)","(953, 368)","(944, 371)","(933, 371)","(993, 367)","(1003, 359)","(1014, 358)","(1023, 364)","(1015, 369)","(1004, 370)","(948, 446)","(957, 439)","(967, 436)","(974, 438)","(981, 435)","(992, 439)","(1003, 445)","(994, 456)","(983, 460)","(975, 461)","(967, 461)","(957, 456)","(953, 446)","(967, 443)","(974, 444)","(982, 443)","(998, 445)","(982, 450)","(975, 451)","(968, 450)",0.36,0.91,19.0,0.39,-0.01,0.37,0.03,-10.5,0.1,0.3,21.5,40.2,79.5,9.05,19.25,51.7,11.64,26.05,55.0
50233,"(902, 366)","(902, 387)","(905, 407)","(909, 428)","(915, 447)","(926, 465)","(940, 479)","(957, 490)","(976, 494)","(996, 490)","(1014, 479)","(1029, 465)","(1040, 447)","(1047, 427)","(1050, 406)","(1051, 384)","(1051, 363)","(910, 353)","(919, 346)","(932, 344)","(945, 347)","(958, 352)","(985, 352)","(998, 345)","(1013, 342)","(1027, 344)","(1038, 351)","(972, 366)","(972, 379)","(971, 392)","(971, 405)","(958, 416)","(965, 418)","(972, 421)","(980, 418)","(988, 416)","(925, 367)","(933, 361)","(944, 361)","(953, 369)","(943, 371)","(932, 371)","(993, 368)","(1002, 360)","(1013, 359)","(1022, 365)","(1014, 370)","(1003, 370)","(947, 445)","(956, 439)","(966, 436)","(973, 438)","(981, 435)","(992, 439)","(1003, 444)","(993, 455)","(982, 460)","(974, 460)","(966, 460)","(956, 455)","(952, 445)","(966, 443)","(974, 444)","(981, 443)","(998, 445)","(981, 449)","(974, 450)","(967, 449)",0.36,0.91,19.0,0.38,-0.01,0.37,0.03,-10.0,0.1,0.3,20.0,40.4,81.1,8.0,18.25,49.05,11.29,26.52,53.47
50266,"(902, 368)","(902, 388)","(904, 408)","(908, 428)","(914, 448)","(925, 465)","(939, 479)","(956, 489)","(976, 492)","(996, 488)","(1014, 478)","(1029, 464)","(1040, 446)","(1046, 427)","(1049, 406)","(1051, 385)","(1050, 364)","(909, 353)","(919, 345)","(931, 344)","(945, 346)","(957, 351)","(985, 351)","(998, 345)","(1012, 342)","(1026, 343)","(1037, 351)","(971, 366)","(971, 378)","(971, 391)","(971, 405)","(958, 415)","(964, 418)","(972, 420)","(980, 418)","(987, 415)","(924, 367)","(932, 361)","(943, 361)","(952, 369)","(942, 371)","(932, 371)","(993, 368)","(1002, 360)","(1013, 359)","(1022, 365)","(1014, 370)","(1003, 370)","(947, 443)","(956, 438)","(966, 435)","(973, 437)","(980, 435)","(992, 438)","(1003, 444)","(993, 452)","(982, 456)","(974, 457)","(966, 456)","(956, 452)","(952, 444)","(966, 442)","(973, 443)","(981, 442)","(998, 444)","(981, 446)","(973, 447)","(966, 445)",0.36,0.94,19.0,0.38,-0.02,0.37,0.02,-10.0,0.1,0.3,20.8,40.7,80.9,8.6,18.15,49.45,10.29,26.58,52.64
50300,"(902, 368)","(902, 388)","(905, 408)","(908, 428)","(914, 447)","(925, 464)","(939, 477)","(956, 487)","(976, 490)","(996, 487)","(1014, 477)","(1030, 463)","(1041, 446)","(1048, 427)","(1050, 406)","(1052, 385)","(1051, 364)","(909, 353)","(918, 345)","(931, 344)","(944, 346)","(957, 351)","(984, 350)","(998, 344)","(1012, 341)","(1026, 343)","(1037, 350)","(971, 365)","(971, 378)","(970, 390)","(970, 404)","(957, 414)","(964, 417)","(971, 419)","(979, 417)","(987, 414)","(924, 366)","(932, 360)","(943, 361)","(952, 368)","(942, 371)","(932, 371)","(993, 367)","(1002, 359)","(1013, 358)","(1022, 364)","(1014, 369)","(1003, 369)","(946, 442)","(955, 437)","(965, 434)","(972, 436)","(980, 434)","(991, 437)","(1003, 442)","(992, 450)","(981, 454)","(973, 454)","(966, 454)","(956, 450)","(951, 442)","(965, 441)","(973, 442)","(980, 441)","(998, 442)","(980, 444)","(973, 444)","(966, 443)",0.36,0.92,19.0,0.38,-0.02,0.38,0.02,-10.5,0.1,0.31,21.9,40.4,82.5,9.55,19.55,52.25,11.11,26.23,54.0
50333,"(902, 366)","(902, 386)","(904, 406)","(908, 426)","(914, 445)","(924, 462)","(938, 476)","(955, 486)","(975, 488)","(995, 485)","(1013, 475)","(1029, 462)","(1040, 445)","(1047, 426)","(1050, 405)","(1051, 384)","(1051, 363)","(909, 352)","(918, 345)","(931, 343)","(944, 345)","(957, 351)","(984, 350)","(997, 344)","(1011, 341)","(1026, 342)","(1037, 350)","(971, 364)","(970, 377)","(970, 390)","(970, 403)","(957, 413)","(963, 416)","(971, 418)","(979, 416)","(987, 413)","(924, 366)","(932, 360)","(942, 360)","(952, 367)","(942, 370)","(931, 370)","(992, 366)","(1002, 358)","(1013, 358)","(1022, 363)","(1014, 368)","(1003, 368)","(945, 441)","(954, 435)","(964, 432)","(972, 434)","(980, 432)","(991, 435)","(1003, 440)","(992, 449)","(981, 453)","(973, 453)","(965, 453)","(955, 449)","(950, 441)","(965, 439)","(972, 440)","(980, 439)","(998, 441)","(980, 443)","(972, 443)","(965, 442)",0.33,0.91,19.0,0.39,-0.01,0.38,0.02,-10.0,0.1,0.31,20.5,41.3,80.3,11.45,20.95,56.3,11.05,26.58,55.11
50366,"(898, 362)","(899, 383)","(902, 403)","(906, 424)","(913, 444)","(924, 461)","(939, 475)","(956, 485)","(976, 487)","(996, 484)","(1015, 474)","(1031, 460)","(1043, 443)","(1050, 424)","(1053, 403)","(1054, 382)","(1055, 360)","(907, 348)","(916, 340)","(929, 337)","(943, 340)","(956, 346)","(985, 346)","(998, 339)","(1013, 336)","(1027, 338)","(1039, 345)","(970, 363)","(970, 375)","(970, 387)","(969, 401)","(956, 412)","(963, 415)","(971, 417)","(979, 415)","(986, 412)","(923, 364)","(931, 359)","(942, 359)","(952, 366)","(942, 369)","(930, 369)","(992, 365)","(1002, 357)","(1013, 357)","(1022, 362)","(1014, 367)","(1003, 368)","(945, 440)","(954, 435)","(965, 431)","(972, 433)","(979, 431)","(991, 434)","(1003, 439)","(992, 448)","(981, 452)","(973, 453)","(965, 453)","(955, 449)","(950, 440)","(965, 439)","(972, 439)","(980, 439)","(998, 440)","(980, 442)","(973, 443)","(965, 442)",0.34,0.92,19.0,0.37,-0.02,0.36,0.02,-10.0,0.1,0.3,20.7,40.8,80.7,9.8,20.55,56.1,8.88,21.82,48.23
50400,"(898, 361)","(899, 381)","(901, 402)","(905, 422)","(911, 442)","(922, 460)","(937, 474)","(955, 484)","(975, 487)","(995, 483)","(1014, 473)","(1031, 460)","(1043, 443)","(1050, 423)","(1053, 402)","(1055, 380)","(1055, 359)","(907, 348)","(916, 340)","(929, 338)","(943, 341)","(956, 347)","(984, 347)","(998, 340)","(1012, 336)","(1027, 338)","(1039, 346)","(970, 363)","(970, 375)","(969, 387)","(969, 401)","(956, 412)","(963, 415)","(970, 416)","(978, 414)","(986, 411)","(922, 364)","(931, 358)","(942, 358)","(952, 366)","(941, 369)","(930, 369)","(992, 365)","(1002, 357)","(1013, 356)","(1022, 361)","(1014, 367)","(1003, 367)","(945, 440)","(954, 434)","(964, 431)","(971, 432)","(979, 430)","(991, 433)","(1003, 439)","(992, 448)","(980, 452)","(972, 453)","(964, 452)","(954, 448)","(950, 440)","(964, 438)","(972, 439)","(979, 438)","(997, 439)","(979, 442)","(972, 443)","(964, 442)",0.34,0.94,19.0,0.38,-0.01,0.36,0.02,-10.5,0.1,0.3,19.9,41.2,80.8,10.15,21.5,56.9,8.17,21.58,45.47
50433,"(899, 361)","(899, 382)","(901, 402)","(905, 422)","(912, 442)","(923, 459)","(938, 473)","(955, 483)","(975, 486)","(995, 483)","(1014, 473)","(1031, 460)","(1043, 443)","(1051, 423)","(1054, 401)","(1055, 380)","(1055, 358)","(907, 347)","(916, 340)","(929, 338)","(943, 340)","(955, 347)","(984, 346)","(997, 339)","(1012, 336)","(1027, 338)","(1038, 346)","(970, 362)","(969, 375)","(969, 388)","(968, 401)","(955, 411)","(962, 414)","(970, 416)","(978, 414)","(986, 411)","(922, 363)","(931, 358)","(942, 358)","(951, 365)","(941, 368)","(930, 368)","(992, 364)","(1001, 356)","(1013, 356)","(1022, 361)","(1014, 366)","(1002, 367)","(944, 439)","(954, 434)","(964, 430)","(971, 432)","(979, 430)","(991, 433)","(1003, 439)","(992, 447)","(980, 451)","(972, 452)","(964, 451)","(954, 447)","(950, 439)","(964, 438)","(971, 438)","(979, 438)","(997, 439)","(979, 441)","(972, 442)","(964, 441)",0.34,0.92,19.0,0.37,0.0,0.37,0.02,-10.0,0.1,0.31,20.7,41.2,81.4,11.05,20.85,56.95,9.0,21.29,46.11
50466,"(898, 360)","(898, 381)","(901, 401)","(905, 422)","(911, 441)","(922, 459)","(937, 473)","(954, 483)","(974, 486)","(994, 483)","(1013, 473)","(1030, 460)","(1042, 443)","(1050, 423)","(1052, 402)","(1054, 380)","(1054, 359)","(907, 347)","(917, 339)","(929, 337)","(943, 340)","(956, 346)","(984, 346)","(997, 339)","(1012, 336)","(1026, 338)","(1038, 345)","(969, 362)","(969, 374)","(969, 386)","(968, 399)","(955, 411)","(962, 414)","(970, 415)","(978, 413)","(985, 410)","(922, 363)","(931, 357)","(942, 357)","(952, 365)","(941, 368)","(930, 368)","(991, 364)","(1001, 356)","(1012, 355)","(1022, 361)","(1013, 366)","(1002, 366)","(943, 439)","(953, 433)","(963, 430)","(971, 432)","(978, 430)","(990, 432)","(1003, 438)","(991, 447)","(980, 452)","(971, 453)","(964, 452)","(953, 448)","(949, 439)","(964, 437)","(971, 438)","(979, 437)","(997, 438)","(979, 441)","(971, 442)","(964, 442)",0.33,0.92,19.0,0.39,-0.01,0.38,0.02,-10.5,0.1,0.29,19.7,40.5,81.1,10.95,22.15,58.7,8.88,22.35,46.29
50500,"(899, 361)","(899, 382)","(901, 402)","(905, 422)","(911, 441)","(921, 459)","(936, 473)","(954, 483)","(973, 486)","(993, 483)","(1013, 473)","(1030, 460)","(1042, 444)","(1049, 424)","(1052, 402)","(1054, 381)","(1054, 360)","(907, 347)","(917, 340)","(929, 338)","(943, 341)","(955, 347)","(984, 347)","(997, 340)","(1012, 337)","(1026, 339)","(1038, 346)","(970, 362)","(969, 375)","(969, 387)","(968, 400)","(955, 411)","(962, 414)","(970, 415)","(977, 413)","(985, 411)","(922, 363)","(931, 357)","(942, 357)","(952, 365)","(941, 368)","(930, 368)","(991, 365)","(1001, 356)","(1012, 356)","(1022, 362)","(1013, 367)","(1002, 367)","(944, 439)","(953, 433)","(963, 430)","(970, 432)","(978, 430)","(990, 433)","(1002, 439)","(991, 447)","(979, 451)","(971, 452)","(963, 451)","(953, 447)","(949, 439)","(963, 437)","(971, 438)","(978, 437)","(996, 439)","(978, 441)","(971, 442)","(964, 441)",0.35,0.95,19.0,0.39,-0.0,0.37,0.02,-11.0,0.09,0.3,19.5,40.7,80.8,10.45,20.65,55.8,10.29,23.11,48.7
