milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48766,"(1057, 419)","(1060, 450)","(1066, 478)","(1072, 506)","(1082, 533)","(1098, 557)","(1119, 575)","(1142, 591)","(1170, 595)","(1199, 588)","(1228, 572)","(1253, 551)","(1271, 526)","(1281, 495)","(1284, 463)","(1285, 430)","(1284, 396)","(1060, 404)","(1070, 389)","(1087, 383)","(1108, 383)","(1127, 390)","(1168, 386)","(1189, 375)","(1212, 370)","(1236, 373)","(1255, 384)","(1148, 409)","(1148, 428)","(1147, 448)","(1147, 469)","(1131, 482)","(1141, 486)","(1153, 489)","(1165, 484)","(1177, 478)","(1085, 418)","(1096, 409)","(1110, 408)","(1126, 415)","(1111, 419)","(1097, 420)","(1185, 409)","(1199, 398)","(1214, 397)","(1229, 403)","(1216, 408)","(1200, 409)","(1119, 517)","(1131, 510)","(1145, 507)","(1156, 508)","(1168, 505)","(1188, 505)","(1209, 509)","(1192, 527)","(1174, 535)","(1161, 538)","(1149, 537)","(1134, 532)","(1126, 517)","(1146, 514)","(1158, 515)","(1170, 512)","(1202, 510)","(1172, 523)","(1159, 525)","(1147, 525)",0.25,1.05,53.0,0.37,-0.11,0.39,0.03,-10.0,0.12,0.32,28.2,46.6,93.9,27.45,41.1,94.2,27.35,43.35,79.41
48800,"(1059, 418)","(1061, 448)","(1066, 477)","(1072, 505)","(1081, 531)","(1096, 555)","(1117, 574)","(1140, 589)","(1168, 593)","(1198, 587)","(1227, 572)","(1253, 551)","(1271, 525)","(1281, 495)","(1284, 463)","(1285, 430)","(1285, 395)","(1060, 404)","(1070, 389)","(1087, 383)","(1108, 383)","(1127, 390)","(1167, 386)","(1189, 374)","(1212, 370)","(1236, 372)","(1255, 385)","(1147, 408)","(1147, 428)","(1146, 448)","(1145, 469)","(1130, 482)","(1140, 486)","(1151, 489)","(1164, 484)","(1177, 478)","(1085, 416)","(1096, 407)","(1111, 406)","(1126, 414)","(1111, 418)","(1096, 419)","(1185, 408)","(1199, 397)","(1215, 395)","(1229, 402)","(1216, 408)","(1200, 409)","(1118, 516)","(1130, 511)","(1143, 508)","(1155, 510)","(1167, 506)","(1187, 506)","(1209, 509)","(1191, 526)","(1173, 534)","(1159, 536)","(1147, 536)","(1132, 530)","(1125, 516)","(1144, 516)","(1156, 517)","(1169, 514)","(1201, 510)","(1171, 522)","(1158, 524)","(1146, 523)",0.28,1.07,53.0,0.37,-0.1,0.4,0.02,-11.0,0.13,0.32,27.8,47.1,93.4,23.95,36.7,88.3,26.64,42.35,77.47
48833,"(1058, 419)","(1061, 449)","(1066, 478)","(1072, 505)","(1081, 532)","(1096, 556)","(1116, 575)","(1139, 590)","(1167, 594)","(1197, 588)","(1226, 571)","(1251, 551)","(1270, 526)","(1280, 496)","(1283, 464)","(1285, 431)","(1285, 396)","(1060, 404)","(1069, 388)","(1087, 382)","(1107, 383)","(1127, 389)","(1167, 385)","(1189, 374)","(1212, 369)","(1236, 372)","(1255, 384)","(1147, 407)","(1147, 427)","(1146, 447)","(1146, 467)","(1130, 480)","(1140, 485)","(1151, 487)","(1164, 482)","(1176, 477)","(1085, 416)","(1095, 407)","(1110, 405)","(1125, 414)","(1111, 417)","(1096, 419)","(1185, 408)","(1198, 396)","(1214, 395)","(1229, 401)","(1216, 407)","(1200, 408)","(1118, 516)","(1129, 510)","(1143, 506)","(1155, 507)","(1167, 504)","(1186, 504)","(1207, 508)","(1190, 526)","(1172, 534)","(1159, 536)","(1146, 536)","(1132, 531)","(1125, 516)","(1144, 513)","(1156, 513)","(1168, 511)","(1200, 509)","(1170, 522)","(1158, 524)","(1145, 523)",0.27,1.04,53.0,0.37,-0.11,0.39,0.03,-10.5,0.12,0.32,28.3,46.3,93.0,25.1,39.1,91.4,28.88,43.94,77.35
48866,"(1058, 419)","(1061, 449)","(1066, 478)","(1072, 506)","(1082, 532)","(1098, 556)","(1119, 575)","(1142, 590)","(1170, 594)","(1200, 587)","(1228, 571)","(1253, 551)","(1272, 525)","(1282, 494)","(1284, 462)","(1285, 429)","(1285, 395)","(1060, 404)","(1070, 389)","(1087, 383)","(1107, 383)","(1127, 390)","(1167, 386)","(1188, 374)","(1212, 370)","(1236, 373)","(1254, 385)","(1147, 407)","(1147, 427)","(1146, 447)","(1146, 467)","(1130, 480)","(1140, 485)","(1152, 487)","(1164, 482)","(1177, 477)","(1085, 417)","(1096, 409)","(1110, 407)","(1125, 414)","(1111, 418)","(1097, 419)","(1185, 408)","(1198, 398)","(1214, 396)","(1228, 402)","(1215, 407)","(1199, 408)","(1118, 516)","(1130, 509)","(1143, 506)","(1155, 508)","(1167, 504)","(1187, 504)","(1209, 508)","(1191, 526)","(1173, 534)","(1160, 536)","(1147, 535)","(1133, 530)","(1125, 516)","(1145, 513)","(1157, 514)","(1169, 511)","(1201, 509)","(1171, 522)","(1159, 524)","(1146, 524)",0.24,1.06,53.0,0.36,-0.1,0.4,0.03,-9.0,0.13,0.32,27.6,45.0,92.4,26.25,38.6,93.95,30.23,47.7,81.94
48900,"(1057, 417)","(1060, 448)","(1066, 477)","(1072, 505)","(1082, 532)","(1098, 556)","(1119, 575)","(1142, 591)","(1169, 595)","(1199, 588)","(1227, 571)","(1251, 551)","(1270, 525)","(1280, 496)","(1282, 464)","(1283, 431)","(1282, 397)","(1062, 403)","(1071, 389)","(1088, 383)","(1108, 383)","(1127, 390)","(1166, 386)","(1186, 375)","(1209, 371)","(1232, 373)","(1250, 385)","(1147, 409)","(1147, 429)","(1146, 448)","(1146, 468)","(1131, 481)","(1141, 485)","(1152, 488)","(1164, 483)","(1176, 478)","(1086, 419)","(1097, 413)","(1110, 412)","(1125, 416)","(1111, 420)","(1098, 422)","(1182, 410)","(1195, 403)","(1210, 403)","(1224, 406)","(1211, 411)","(1196, 412)","(1120, 516)","(1131, 510)","(1144, 506)","(1156, 508)","(1168, 504)","(1186, 505)","(1207, 509)","(1190, 528)","(1173, 536)","(1160, 538)","(1147, 538)","(1133, 532)","(1126, 516)","(1145, 514)","(1157, 515)","(1169, 513)","(1199, 510)","(1170, 523)","(1158, 525)","(1146, 524)",0.2,1.04,53.0,0.35,-0.1,0.38,0.03,-7.5,0.12,0.31,30.1,49.6,98.4,25.15,37.65,89.55,32.52,50.35,85.88
48933,"(1059, 425)","(1061, 454)","(1066, 482)","(1072, 510)","(1082, 535)","(1098, 558)","(1118, 576)","(1141, 590)","(1168, 594)","(1197, 587)","(1222, 572)","(1244, 552)","(1259, 527)","(1267, 499)","(1268, 469)","(1269, 438)","(1267, 407)","(1063, 404)","(1072, 389)","(1089, 383)","(1109, 383)","(1127, 390)","(1166, 386)","(1185, 376)","(1206, 372)","(1228, 375)","(1244, 388)","(1147, 410)","(1148, 429)","(1147, 447)","(1147, 466)","(1131, 481)","(1141, 484)","(1152, 487)","(1164, 482)","(1176, 478)","(1086, 421)","(1096, 414)","(1110, 412)","(1124, 418)","(1111, 421)","(1097, 423)","(1181, 412)","(1194, 404)","(1208, 404)","(1221, 408)","(1209, 413)","(1195, 414)","(1118, 518)","(1130, 510)","(1144, 505)","(1156, 507)","(1168, 503)","(1186, 505)","(1206, 511)","(1191, 529)","(1174, 537)","(1161, 539)","(1148, 539)","(1133, 533)","(1125, 518)","(1145, 513)","(1157, 513)","(1169, 511)","(1199, 512)","(1172, 524)","(1159, 527)","(1147, 526)",0.23,0.99,53.0,0.37,-0.09,0.42,0.04,-8.0,0.13,0.3,30.2,50.3,100.5,27.25,41.15,95.95,30.0,48.41,90.11
48966,"(1058, 418)","(1061, 449)","(1066, 478)","(1072, 506)","(1082, 533)","(1099, 557)","(1119, 576)","(1142, 592)","(1170, 596)","(1200, 588)","(1227, 572)","(1252, 551)","(1270, 525)","(1280, 495)","(1282, 462)","(1283, 430)","(1283, 396)","(1060, 402)","(1070, 388)","(1087, 382)","(1107, 383)","(1126, 390)","(1166, 386)","(1187, 375)","(1210, 370)","(1233, 373)","(1252, 384)","(1147, 409)","(1147, 429)","(1146, 448)","(1146, 469)","(1131, 482)","(1141, 486)","(1152, 489)","(1164, 484)","(1176, 478)","(1085, 419)","(1095, 412)","(1109, 411)","(1125, 416)","(1111, 419)","(1097, 421)","(1183, 410)","(1196, 402)","(1211, 401)","(1225, 405)","(1212, 409)","(1197, 410)","(1118, 516)","(1130, 510)","(1144, 507)","(1156, 509)","(1168, 505)","(1188, 505)","(1209, 508)","(1192, 528)","(1174, 537)","(1160, 539)","(1147, 539)","(1132, 532)","(1125, 517)","(1145, 515)","(1157, 516)","(1170, 513)","(1202, 510)","(1172, 524)","(1159, 527)","(1146, 526)",0.19,1.05,53.0,0.36,-0.1,0.4,0.03,-7.0,0.12,0.32,27.1,46.2,94.2,24.0,37.5,90.85,31.35,48.41,84.29
49000,"(1055, 416)","(1059, 448)","(1064, 476)","(1071, 503)","(1080, 530)","(1096, 554)","(1116, 573)","(1140, 589)","(1167, 593)","(1196, 587)","(1225, 572)","(1252, 552)","(1271, 527)","(1282, 496)","(1286, 464)","(1287, 430)","(1288, 394)","(1058, 403)","(1067, 388)","(1085, 381)","(1105, 381)","(1125, 388)","(1168, 384)","(1190, 373)","(1214, 369)","(1238, 372)","(1256, 384)","(1146, 408)","(1146, 427)","(1146, 446)","(1145, 466)","(1130, 480)","(1140, 484)","(1151, 486)","(1163, 482)","(1176, 476)","(1084, 418)","(1095, 410)","(1109, 409)","(1124, 415)","(1110, 419)","(1096, 421)","(1183, 408)","(1197, 399)","(1212, 398)","(1227, 403)","(1214, 408)","(1198, 409)","(1119, 515)","(1130, 508)","(1143, 505)","(1155, 506)","(1166, 502)","(1185, 503)","(1206, 507)","(1189, 525)","(1172, 533)","(1159, 536)","(1147, 535)","(1133, 530)","(1126, 515)","(1145, 511)","(1156, 511)","(1168, 509)","(1198, 508)","(1170, 522)","(1158, 524)","(1146, 524)",0.22,1.05,53.0,0.36,-0.1,0.37,0.04,-9.0,0.12,0.31,29.4,47.1,92.7,25.85,37.05,91.65,22.88,37.11,68.58
49033,"(1055, 415)","(1059, 447)","(1065, 475)","(1072, 503)","(1082, 529)","(1098, 553)","(1118, 572)","(1140, 589)","(1167, 593)","(1196, 587)","(1225, 571)","(1251, 551)","(1271, 526)","(1282, 495)","(1286, 463)","(1288, 429)","(1289, 393)","(1058, 401)","(1067, 386)","(1084, 380)","(1104, 380)","(1124, 386)","(1168, 383)","(1190, 372)","(1213, 367)","(1237, 371)","(1256, 383)","(1146, 408)","(1145, 427)","(1145, 446)","(1144, 467)","(1129, 480)","(1139, 484)","(1150, 487)","(1162, 482)","(1175, 476)","(1084, 416)","(1095, 408)","(1109, 406)","(1124, 413)","(1110, 417)","(1096, 419)","(1183, 407)","(1197, 397)","(1213, 396)","(1227, 402)","(1214, 407)","(1198, 408)","(1118, 514)","(1129, 508)","(1143, 506)","(1154, 507)","(1165, 504)","(1185, 504)","(1207, 507)","(1189, 525)","(1171, 533)","(1158, 536)","(1145, 535)","(1131, 529)","(1125, 514)","(1144, 513)","(1155, 514)","(1167, 511)","(1199, 508)","(1168, 521)","(1156, 523)","(1144, 523)",0.24,1.09,53.0,0.35,-0.11,0.38,0.03,-9.5,0.12,0.31,28.9,46.3,92.4,25.3,37.8,88.5,26.88,42.05,76.11
49066,"(1056, 412)","(1059, 443)","(1064, 472)","(1070, 499)","(1079, 526)","(1094, 550)","(1113, 570)","(1135, 587)","(1162, 592)","(1192, 587)","(1221, 572)","(1248, 553)","(1269, 528)","(1281, 498)","(1285, 465)","(1288, 431)","(1289, 394)","(1059, 397)","(1068, 383)","(1085, 377)","(1105, 377)","(1124, 384)","(1168, 381)","(1190, 371)","(1214, 367)","(1237, 371)","(1256, 383)","(1146, 406)","(1145, 426)","(1145, 445)","(1144, 465)","(1128, 478)","(1138, 483)","(1149, 485)","(1161, 481)","(1174, 476)","(1084, 414)","(1095, 406)","(1110, 404)","(1124, 412)","(1110, 416)","(1096, 417)","(1184, 407)","(1197, 397)","(1214, 396)","(1228, 402)","(1215, 408)","(1199, 408)","(1117, 514)","(1128, 508)","(1141, 505)","(1152, 507)","(1164, 503)","(1183, 504)","(1203, 509)","(1185, 525)","(1167, 533)","(1155, 535)","(1143, 534)","(1129, 529)","(1124, 514)","(1142, 511)","(1153, 512)","(1165, 510)","(1195, 509)","(1165, 521)","(1154, 523)","(1142, 522)",0.26,1.05,53.0,0.36,-0.08,0.36,0.03,-10.5,0.12,0.31,30.0,48.8,95.5,26.45,39.85,92.2,27.88,42.52,77.11
49100,"(1056, 411)","(1059, 442)","(1063, 470)","(1069, 498)","(1078, 525)","(1093, 549)","(1113, 570)","(1135, 587)","(1163, 592)","(1193, 587)","(1222, 571)","(1249, 552)","(1270, 527)","(1282, 496)","(1286, 463)","(1288, 429)","(1290, 392)","(1058, 399)","(1067, 384)","(1085, 378)","(1105, 379)","(1124, 386)","(1167, 382)","(1190, 371)","(1214, 367)","(1238, 370)","(1256, 383)","(1146, 407)","(1145, 426)","(1144, 445)","(1144, 465)","(1128, 478)","(1138, 483)","(1149, 486)","(1161, 481)","(1174, 475)","(1084, 413)","(1095, 405)","(1110, 404)","(1124, 411)","(1110, 416)","(1096, 417)","(1184, 406)","(1197, 396)","(1213, 395)","(1228, 401)","(1215, 407)","(1199, 408)","(1116, 514)","(1128, 509)","(1141, 506)","(1152, 508)","(1164, 504)","(1183, 504)","(1203, 508)","(1186, 524)","(1168, 532)","(1155, 534)","(1143, 533)","(1129, 528)","(1123, 514)","(1142, 514)","(1153, 514)","(1165, 512)","(1196, 509)","(1166, 520)","(1154, 522)","(1142, 521)",0.27,1.04,53.0,0.35,-0.09,0.37,0.02,-11.0,0.11,0.31,29.0,47.3,93.1,27.65,39.3,90.25,27.94,42.35,72.23
49133,"(1056, 412)","(1059, 444)","(1064, 473)","(1070, 501)","(1080, 528)","(1095, 552)","(1115, 572)","(1138, 588)","(1166, 592)","(1195, 586)","(1224, 571)","(1251, 551)","(1270, 526)","(1281, 495)","(1285, 462)","(1287, 428)","(1289, 392)","(1058, 397)","(1067, 382)","(1085, 376)","(1105, 377)","(1123, 383)","(1169, 380)","(1190, 370)","(1214, 366)","(1238, 370)","(1256, 382)","(1146, 406)","(1146, 425)","(1145, 444)","(1144, 465)","(1128, 478)","(1138, 482)","(1149, 485)","(1162, 480)","(1174, 475)","(1084, 413)","(1094, 405)","(1109, 403)","(1124, 411)","(1110, 415)","(1095, 417)","(1183, 405)","(1197, 395)","(1214, 395)","(1228, 401)","(1215, 407)","(1198, 407)","(1117, 514)","(1128, 508)","(1141, 505)","(1153, 507)","(1164, 504)","(1183, 504)","(1204, 507)","(1187, 524)","(1169, 532)","(1156, 534)","(1144, 534)","(1130, 528)","(1124, 514)","(1142, 513)","(1154, 513)","(1165, 511)","(1196, 508)","(1167, 520)","(1155, 522)","(1143, 521)",0.26,1.07,53.0,0.36,-0.09,0.37,0.03,-11.0,0.12,0.31,29.3,48.6,94.6,25.15,39.2,89.5,24.23,39.47,71.17
49166,"(1056, 409)","(1059, 441)","(1063, 470)","(1069, 498)","(1079, 525)","(1094, 549)","(1114, 569)","(1135, 585)","(1163, 591)","(1192, 586)","(1221, 572)","(1249, 553)","(1270, 528)","(1283, 498)","(1288, 465)","(1291, 430)","(1293, 392)","(1059, 395)","(1069, 381)","(1086, 376)","(1105, 378)","(1123, 385)","(1169, 382)","(1191, 372)","(1215, 368)","(1239, 371)","(1257, 383)","(1146, 407)","(1145, 425)","(1144, 444)","(1143, 464)","(1127, 477)","(1137, 482)","(1148, 484)","(1161, 480)","(1174, 475)","(1085, 412)","(1096, 404)","(1111, 402)","(1125, 411)","(1111, 414)","(1096, 415)","(1185, 406)","(1199, 396)","(1215, 395)","(1229, 402)","(1216, 407)","(1200, 408)","(1117, 513)","(1128, 507)","(1141, 504)","(1152, 505)","(1164, 502)","(1183, 503)","(1204, 509)","(1186, 524)","(1168, 532)","(1155, 534)","(1143, 533)","(1130, 528)","(1124, 513)","(1142, 509)","(1153, 510)","(1165, 508)","(1196, 509)","(1166, 521)","(1154, 522)","(1143, 521)",0.27,1.06,53.0,0.35,-0.07,0.36,0.04,-10.5,0.11,0.3,28.8,46.9,92.4,22.9,34.6,88.6,28.88,43.23,74.7
49200,"(1057, 409)","(1060, 440)","(1064, 469)","(1070, 498)","(1079, 525)","(1094, 549)","(1114, 570)","(1136, 587)","(1163, 592)","(1193, 587)","(1222, 571)","(1249, 551)","(1269, 526)","(1281, 496)","(1285, 463)","(1288, 428)","(1289, 392)","(1059, 397)","(1069, 384)","(1086, 379)","(1105, 379)","(1124, 386)","(1169, 382)","(1191, 372)","(1215, 368)","(1239, 371)","(1257, 383)","(1147, 407)","(1146, 427)","(1144, 446)","(1143, 467)","(1128, 479)","(1138, 484)","(1149, 487)","(1161, 482)","(1173, 477)","(1085, 412)","(1095, 404)","(1111, 403)","(1125, 411)","(1111, 415)","(1096, 416)","(1184, 406)","(1198, 395)","(1215, 394)","(1229, 401)","(1216, 407)","(1199, 408)","(1116, 514)","(1127, 508)","(1141, 506)","(1152, 508)","(1163, 505)","(1183, 505)","(1204, 508)","(1186, 525)","(1168, 532)","(1155, 534)","(1143, 534)","(1129, 528)","(1123, 514)","(1141, 514)","(1153, 515)","(1165, 513)","(1196, 509)","(1166, 520)","(1154, 522)","(1142, 521)",0.28,1.08,53.0,0.36,-0.07,0.37,0.02,-11.5,0.11,0.32,28.4,47.2,92.0,25.9,38.95,89.85,30.17,48.17,81.52
49233,"(1058, 411)","(1060, 442)","(1065, 471)","(1070, 499)","(1079, 526)","(1095, 549)","(1115, 569)","(1137, 585)","(1164, 589)","(1194, 584)","(1223, 569)","(1250, 550)","(1270, 526)","(1282, 496)","(1286, 464)","(1289, 430)","(1291, 394)","(1061, 396)","(1070, 382)","(1086, 377)","(1105, 377)","(1124, 384)","(1170, 381)","(1192, 371)","(1216, 367)","(1239, 371)","(1257, 383)","(1147, 408)","(1146, 427)","(1145, 446)","(1144, 467)","(1129, 480)","(1138, 484)","(1149, 487)","(1162, 482)","(1174, 477)","(1085, 413)","(1096, 404)","(1111, 403)","(1126, 412)","(1112, 416)","(1096, 417)","(1185, 408)","(1198, 396)","(1215, 395)","(1229, 402)","(1216, 409)","(1200, 409)","(1116, 513)","(1128, 508)","(1141, 506)","(1152, 508)","(1164, 505)","(1183, 505)","(1204, 507)","(1186, 523)","(1168, 530)","(1156, 532)","(1144, 532)","(1130, 527)","(1123, 514)","(1142, 514)","(1153, 514)","(1165, 512)","(1196, 509)","(1166, 519)","(1155, 520)","(1143, 520)",0.3,1.05,53.0,0.36,-0.08,0.37,0.02,-12.5,0.11,0.32,32.1,51.7,98.6,27.75,41.0,91.05,32.17,48.58,83.05
49266,"(1057, 411)","(1060, 442)","(1064, 471)","(1069, 499)","(1079, 526)","(1094, 549)","(1115, 569)","(1138, 585)","(1165, 589)","(1195, 583)","(1224, 568)","(1251, 549)","(1271, 524)","(1282, 494)","(1286, 462)","(1288, 428)","(1289, 392)","(1058, 396)","(1068, 383)","(1085, 378)","(1104, 379)","(1122, 385)","(1170, 382)","(1192, 372)","(1215, 368)","(1238, 370)","(1257, 382)","(1146, 408)","(1145, 427)","(1144, 447)","(1144, 467)","(1128, 480)","(1138, 484)","(1149, 487)","(1161, 482)","(1174, 477)","(1084, 414)","(1094, 406)","(1109, 405)","(1124, 412)","(1110, 416)","(1095, 418)","(1184, 407)","(1198, 397)","(1214, 396)","(1229, 402)","(1215, 409)","(1199, 409)","(1116, 513)","(1128, 509)","(1141, 507)","(1152, 509)","(1164, 505)","(1183, 505)","(1204, 507)","(1187, 523)","(1169, 530)","(1156, 533)","(1144, 532)","(1130, 527)","(1123, 514)","(1142, 514)","(1153, 515)","(1165, 513)","(1197, 508)","(1167, 519)","(1155, 520)","(1143, 520)",0.27,1.06,53.0,0.36,-0.08,0.37,0.02,-11.0,0.12,0.32,30.3,47.9,94.0,29.3,42.95,93.9,26.35,41.7,75.41
49300,"(1058, 414)","(1061, 445)","(1065, 473)","(1070, 501)","(1080, 528)","(1095, 552)","(1115, 572)","(1137, 588)","(1165, 592)","(1194, 586)","(1221, 571)","(1246, 551)","(1264, 527)","(1275, 498)","(1278, 466)","(1279, 433)","(1280, 400)","(1060, 398)","(1070, 385)","(1087, 380)","(1106, 380)","(1125, 387)","(1167, 384)","(1188, 374)","(1211, 370)","(1234, 372)","(1252, 385)","(1147, 407)","(1146, 427)","(1145, 447)","(1144, 468)","(1128, 480)","(1138, 484)","(1150, 488)","(1162, 483)","(1174, 478)","(1085, 413)","(1095, 405)","(1110, 404)","(1124, 412)","(1111, 416)","(1096, 417)","(1183, 408)","(1197, 397)","(1213, 396)","(1227, 403)","(1214, 409)","(1198, 410)","(1116, 514)","(1128, 509)","(1141, 507)","(1153, 509)","(1165, 506)","(1184, 506)","(1206, 509)","(1188, 526)","(1171, 534)","(1158, 536)","(1145, 535)","(1131, 529)","(1123, 514)","(1143, 514)","(1154, 515)","(1167, 513)","(1198, 511)","(1168, 521)","(1156, 523)","(1144, 522)",0.29,1.06,53.0,0.37,-0.07,0.4,0.03,-11.5,0.12,0.32,30.8,49.1,97.5,25.8,40.05,93.75,30.23,46.29,82.82
49333,"(1059, 417)","(1061, 447)","(1066, 475)","(1072, 502)","(1081, 529)","(1096, 553)","(1115, 572)","(1137, 588)","(1164, 592)","(1194, 587)","(1221, 572)","(1246, 552)","(1264, 528)","(1275, 499)","(1278, 468)","(1280, 435)","(1280, 401)","(1060, 400)","(1069, 386)","(1086, 381)","(1106, 382)","(1125, 389)","(1167, 385)","(1187, 375)","(1211, 370)","(1234, 373)","(1252, 386)","(1146, 408)","(1145, 428)","(1144, 448)","(1143, 469)","(1128, 481)","(1138, 486)","(1149, 489)","(1162, 484)","(1174, 479)","(1084, 415)","(1094, 406)","(1110, 405)","(1124, 414)","(1110, 418)","(1095, 419)","(1183, 409)","(1197, 397)","(1213, 396)","(1227, 403)","(1215, 409)","(1199, 410)","(1117, 516)","(1128, 510)","(1141, 507)","(1152, 509)","(1164, 505)","(1183, 506)","(1204, 511)","(1187, 528)","(1170, 535)","(1157, 537)","(1145, 536)","(1131, 531)","(1124, 516)","(1143, 514)","(1154, 515)","(1166, 513)","(1197, 512)","(1168, 523)","(1156, 524)","(1144, 523)",0.29,1.07,53.0,0.38,-0.07,0.39,0.03,-12.0,0.12,0.33,29.4,47.9,95.8,26.7,41.1,94.65,31.52,49.11,86.41
49366,"(1060, 415)","(1062, 445)","(1066, 473)","(1072, 501)","(1081, 528)","(1096, 552)","(1116, 572)","(1138, 589)","(1165, 593)","(1195, 588)","(1222, 572)","(1247, 551)","(1265, 526)","(1276, 497)","(1279, 465)","(1280, 433)","(1280, 399)","(1060, 400)","(1070, 387)","(1087, 382)","(1106, 383)","(1125, 390)","(1166, 386)","(1187, 376)","(1210, 371)","(1234, 374)","(1252, 386)","(1146, 409)","(1146, 429)","(1144, 449)","(1143, 471)","(1128, 482)","(1139, 486)","(1150, 489)","(1162, 485)","(1174, 479)","(1085, 415)","(1095, 406)","(1110, 405)","(1124, 414)","(1111, 417)","(1096, 419)","(1183, 409)","(1197, 398)","(1213, 397)","(1227, 403)","(1215, 410)","(1199, 410)","(1117, 515)","(1128, 510)","(1142, 508)","(1153, 509)","(1165, 506)","(1185, 506)","(1206, 509)","(1189, 528)","(1171, 536)","(1158, 538)","(1146, 538)","(1131, 532)","(1124, 515)","(1143, 515)","(1154, 516)","(1167, 513)","(1199, 511)","(1169, 524)","(1157, 526)","(1145, 525)",0.28,1.09,53.0,0.37,-0.07,0.4,0.03,-11.5,0.12,0.33,29.2,48.1,94.2,26.7,40.85,92.35,32.76,50.7,89.47
49400,"(1059, 416)","(1062, 446)","(1066, 474)","(1072, 501)","(1081, 528)","(1096, 552)","(1115, 572)","(1137, 589)","(1165, 593)","(1194, 587)","(1222, 571)","(1246, 551)","(1265, 526)","(1275, 497)","(1278, 465)","(1279, 432)","(1279, 398)","(1060, 399)","(1069, 386)","(1086, 380)","(1106, 381)","(1125, 388)","(1166, 385)","(1187, 374)","(1210, 370)","(1233, 372)","(1251, 385)","(1146, 408)","(1145, 428)","(1144, 448)","(1143, 469)","(1128, 481)","(1138, 485)","(1149, 488)","(1162, 484)","(1174, 478)","(1084, 414)","(1095, 405)","(1110, 404)","(1124, 413)","(1111, 417)","(1096, 418)","(1183, 408)","(1197, 396)","(1213, 395)","(1227, 402)","(1214, 409)","(1198, 410)","(1117, 516)","(1128, 510)","(1141, 507)","(1153, 509)","(1164, 506)","(1183, 506)","(1205, 509)","(1188, 527)","(1171, 536)","(1158, 538)","(1146, 537)","(1131, 532)","(1123, 516)","(1143, 516)","(1154, 516)","(1166, 514)","(1197, 511)","(1168, 522)","(1156, 524)","(1144, 524)",0.31,1.08,53.0,0.38,-0.08,0.4,0.03,-12.5,0.12,0.32,30.2,48.1,94.9,23.05,35.7,88.15,31.64,49.94,88.17
49433,"(1058, 408)","(1060, 439)","(1064, 468)","(1070, 496)","(1080, 523)","(1095, 547)","(1114, 568)","(1135, 586)","(1162, 592)","(1191, 587)","(1220, 572)","(1247, 552)","(1269, 527)","(1283, 497)","(1289, 463)","(1292, 428)","(1293, 391)","(1060, 392)","(1070, 379)","(1087, 375)","(1105, 376)","(1123, 384)","(1168, 381)","(1190, 370)","(1213, 366)","(1237, 369)","(1255, 380)","(1146, 408)","(1145, 427)","(1143, 446)","(1142, 466)","(1127, 479)","(1137, 484)","(1148, 487)","(1161, 483)","(1173, 478)","(1085, 411)","(1096, 403)","(1111, 402)","(1125, 411)","(1111, 415)","(1096, 416)","(1184, 407)","(1197, 396)","(1214, 394)","(1228, 401)","(1215, 408)","(1199, 408)","(1118, 515)","(1128, 510)","(1141, 508)","(1151, 510)","(1162, 507)","(1181, 508)","(1201, 512)","(1183, 530)","(1165, 538)","(1153, 539)","(1142, 538)","(1129, 531)","(1125, 515)","(1142, 515)","(1152, 516)","(1163, 514)","(1193, 513)","(1163, 526)","(1152, 527)","(1141, 526)",0.29,1.1,53.0,0.35,-0.06,0.35,0.03,-12.0,0.11,0.31,29.1,48.6,94.1,21.15,30.75,78.8,28.7,44.94,78.47
